Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths,Doses_Admin,Delta_Doses_Admin
US,4/6/22,833380,11296,,,115,,3905065.3671336863,,,Arkansas,5,84000005,USA,2022/04/06,6,4153612,3698
US,4/7/22,833485,11301,,,105,,3905557.3778173467,,,Arkansas,5,84000005,USA,2022/04/07,5,4157758,4146
US,4/8/22,833595,11301,,,110,,3906072.817581182,,,Arkansas,5,84000005,USA,2022/04/08,0,4162500,4742
US,4/9/22,833655,11305,,,60,,3906353.9665432735,,,Arkansas,5,84000005,USA,2022/04/09,4,4167768,5268
US,4/10/22,833685,11308,,,30,,3906494.5410243194,,,Arkansas,5,84000005,USA,2022/04/10,3,4173862,6094
US,4/11/22,833718,11313,,,33,,3906649.1729534697,,,Arkansas,5,84000005,USA,2022/04/11,5,4173862,0
US,4/12/22,833821,11316,,,103,,3907131.8120050607,,,Arkansas,5,84000005,USA,2022/04/12,3,4176607,2745
US,4/13/22,833948,11325,,,127,,3907726.910641488,,,Arkansas,5,84000005,USA,2022/04/13,9,4181349,4742
US,4/14/22,834037,11333,,,89,,3908143.948268591,,,Arkansas,5,84000005,USA,2022/04/14,8,4181507,158
US,4/15/22,834112,11336,,,75,,3908495.3844712055,,,Arkansas,5,84000005,USA,2022/04/15,3,4190013,8506
US,4/16/22,834200,11339,,,88,,3908907.7362822737,,,Arkansas,5,84000005,USA,2022/04/16,3,4190179,166
US,4/17/22,834231,11348,,,31,,3909052.996579354,,,Arkansas,5,84000005,USA,2022/04/17,9,4190339,160
US,3/21/22,9076550,88209,,,5512,,11537791.73234352,,,California,6,84000006,USA,2022/03/21,185,72451777,17620
US,3/22/22,9079570,88251,,,3020,,11541630.65032796,,,California,6,84000006,USA,2022/03/22,42,72488563,36786
US,3/23/22,9083279,88351,,,3709,,11546345.400925407,,,California,6,84000006,USA,2022/03/23,100,72488563,0
US,3/24/22,9086838,88476,,,3559,,11550869.476788528,,,California,6,84000006,USA,2022/03/24,125,72557645,69082
US,3/25/22,9088795,88579,,,1957,,11553357.146489043,,,California,6,84000006,USA,2022/03/25,103,72589987,32342
US,3/26/22,9089816,88597,,,1021,,11554655.00584736,,,California,6,84000006,USA,2022/03/26,18,72622423,32436
US,3/27/22,9093176,88597,,,3360,,11558926.119896272,,,California,6,84000006,USA,2022/03/27,0,72629995,7572
US,3/28/22,9095938,88742,,,2762,,11562437.077337673,,,California,6,84000006,USA,2022/03/28,145,72634494,4499
US,3/29/22,9097678,88758,,,1740,,11564648.90425586,,,California,6,84000006,USA,2022/03/29,16,72627423,
US,3/30/22,9101317,88879,,,3639,,11569274.673310623,,,California,6,84000006,USA,2022/03/30,121,72627423,0
US,3/31/22,9105673,88950,,,4356,,11574811.867595464,,,California,6,84000006,USA,2022/03/31,71,72627423,0
US,4/1/22,9107646,89012,,,1973,,11577319.875934307,,,California,6,84000006,USA,2022/04/01,62,72844876,217453
US,4/4/22,9114489,89052,,,6843,,11586018.457314283,,,California,6,84000006,USA,2022/04/04,40,73020269,30267
US,4/5/22,9116891,89154,,,2402,,11589071.7953933,,,California,6,84000006,USA,2022/04/05,102,73068231,47962
US,4/6/22,9118047,89221,,,1156,,11590541.262012508,,,California,6,84000006,USA,2022/04/06,67,73143794,75563
US,4/7/22,9125678,89247,,,7631,,11600241.521330146,,,California,6,84000006,USA,2022/04/07,26,73211845,68051
US,4/8/22,9130611,89358,,,4933,,11606512.1777597,,,California,6,84000006,USA,2022/04/08,111,73272145,60300
US,4/11/22,9135704,89403,,,5093,,11612986.220572533,,,California,6,84000006,USA,2022/04/11,45,73510647,78985
US,4/12/22,9136621,89428,,,917,,11614151.878781715,,,California,6,84000006,USA,2022/04/12,25,73669038,158391
US,4/13/22,9137596,89550,,,975,,11615391.264554838,,,California,6,84000006,USA,2022/04/13,122,73792938,123900
US,4/14/22,9150534,89556,,,12938,,11631837.59597295,,,California,6,84000006,USA,2022/04/14,6,73952642,159704
US,4/15/22,9157755,89666,,,7221,,11641016.67768343,,,California,6,84000006,USA,2022/04/15,110,74133081,180439
US,4/16/22,9157755,89670,,,0,,11641016.67768343,,,California,6,84000006,USA,2022/04/16,4,74242976,109895
US,4/17/22,9157755,89670,,,0,,11641016.67768343,,,California,6,84000006,USA,2022/04/17,0,74242976,0
US,3/21/22,1332055,12139,,,1204,,13295288.950993113,,,Colorado,8,84000008,USA,2022/03/21,252,10404875,50
US,3/22/22,1335776,11933,,,3721,,13332428.386066474,,,Colorado,8,84000008,USA,2022/03/22,,10412056,7181
US,3/23/22,1337108,11942,,,1332,,13345723.126060486,,,Colorado,8,84000008,USA,2022/03/23,9,10412056,0
US,3/24/22,1338331,11946,,,1223,,13357929.933127059,,,Colorado,8,84000008,USA,2022/03/24,4,10422016,9960
US,3/25/22,1340626,11951,,,2295,,13380836.410819443,,,Colorado,8,84000008,USA,2022/03/25,5,10425638,3622
US,3/28/22,1342303,11966,,,1677,,13397574.608244335,,,Colorado,8,84000008,USA,2022/03/28,15,10429835,56
US,3/29/22,1343645,11966,,,1342,,13410969.158598663,,,Colorado,8,84000008,USA,2022/03/29,0,10435998,6163
US,3/30/22,1345099,11968,,,1454,,13425481.584988521,,,Colorado,8,84000008,USA,2022/03/30,2,10438916,2918
US,3/31/22,1346626,11974,,,1527,,13440722.627008684,,,Colorado,8,84000008,USA,2022/03/31,6,10438916,0
US,4/1/22,1348081,11977,,,1455,,13455245.034434574,,,Colorado,8,84000008,USA,2022/04/01,3,10452085,13169
US,4/4/22,1349718,11976,,,1637,,13471583.990418205,,,Colorado,8,84000008,USA,2022/04/04,,10461911,218
US,4/5/22,1350848,11980,,,1130,,13482862.561133845,,,Colorado,8,84000008,USA,2022/04/05,4,10485728,23817
US,4/6/22,1352256,11982,,,1408,,13496915.859866254,,,Colorado,8,84000008,USA,2022/04/06,2,10493731,8003
US,4/7/22,1353641,11980,,,1385,,13510739.594769938,,,Colorado,8,84000008,USA,2022/04/07,,10504096,10365
US,4/8/22,1355882,11984,,,2241,,13533107.096516619,,,Colorado,8,84000008,USA,2022/04/08,4,10513905,9809
US,4/11/22,1358825,11995,,,2943,,13562481.285557441,,,Colorado,8,84000008,USA,2022/04/11,11,10523897,227
US,4/12/22,1359944,12019,,,1119,,13573650.064876733,,,Colorado,8,84000008,USA,2022/04/12,24,10548972,25075
US,4/13/22,1361600,12031,,,1656,,13590178.660544965,,,Colorado,8,84000008,USA,2022/04/13,12,10564984,16012
US,4/14/22,1363400,12001,,,1800,,13608144.525401738,,,Colorado,8,84000008,USA,2022/04/14,,10575091,10107
US,4/15/22,1365231,12023,,,1831,,13626419.802375486,,,Colorado,8,84000008,USA,2022/04/15,22,10587347,12256
US,4/17/22,1365231,12023,,,0,,13626419.802375486,,,Colorado,8,84000008,USA,2022/04/17,0,10596327,577
US,3/21/22,732471,10723,,,603,,627212.2416125772,,,Connecticut,9,84000009,USA,2022/03/21,6,7363698,2865
US,3/22/22,732932,10742,,,461,,627606.9942285626,,,Connecticut,9,84000009,USA,2022/03/22,19,7365208,1510
US,3/23/22,733328,10740,,,396,,627946.0875819904,,,Connecticut,9,84000009,USA,2022/03/23,,7365208,0
US,3/24/22,733767,10744,,,439,,628322.0016783408,,,Connecticut,9,84000009,USA,2022/03/24,4,7370693,5485
US,3/25/22,734196,10759,,,429,,628689.3528112209,,,Connecticut,9,84000009,USA,2022/03/25,15,7374651,3958
US,3/28/22,735210,10759,,,1014,,629557.6373071192,,,Connecticut,9,84000009,USA,2022/03/28,0,7383729,6144
US,3/29/22,735575,10779,,,365,,629870.1854737888,,,Connecticut,9,84000009,USA,2022/03/29,20,7385158,1429
US,3/30/22,736033,10779,,,458,,630262.369200733,,,Connecticut,9,84000009,USA,2022/03/30,0,7387685,2527
US,4/1/22,737276,10779,,,1243,,631326.7455601034,,,Connecticut,9,84000009,USA,2022/04/01,0,7396401,8716
US,4/4/22,738544,10779,,,1268,,632412.5293281499,,,Connecticut,9,84000009,USA,2022/04/04,0,7421163,8135
US,4/5/22,738976,10793,,,432,,632782.449350071,,,Connecticut,9,84000009,USA,2022/04/05,14,7425889,4726
US,4/6/22,739454,10795,,,478,,633191.7590039561,,,Connecticut,9,84000009,USA,2022/04/06,2,7432714,6825
US,4/7/22,740203,10795,,,749,,633833.1249678889,,,Connecticut,9,84000009,USA,2022/04/07,0,7441776,9062
US,4/8/22,740894,10801,,,691,,634424.8257436934,,,Connecticut,9,84000009,USA,2022/04/08,6,7450935,9159
US,4/11/22,742730,10802,,,1836,,635996.9858368584,,,Connecticut,9,84000009,USA,2022/04/11,1,7476990,7098
US,4/12/22,743361,10808,,,631,,636537.3088318405,,,Connecticut,9,84000009,USA,2022/04/12,6,7483736,6746
US,4/13/22,744052,10809,,,691,,637129.009607645,,,Connecticut,9,84000009,USA,2022/04/13,1,7490500,6764
US,4/14/22,744459,10809,,,407,,637477.5222208902,,,Connecticut,9,84000009,USA,2022/04/14,0,7500294,9794
US,4/15/22,745652,10813,,,1193,,638499.0837629087,,,Connecticut,9,84000009,USA,2022/04/15,4,7511331,11037
US,4/17/22,745652,10813,,,0,,638499.0837629087,,,Connecticut,9,84000009,USA,2022/04/17,0,7529248,8620
US,3/21/22,258709,2833,,,38,,110453.19671256271,,,Delaware,10,84000010,USA,2022/03/21,0,1748508,0
US,3/22/22,258737,2835,,,28,,110465.15102999253,,,Delaware,10,84000010,USA,2022/03/22,2,1750058,1550
US,3/23/22,258803,2835,,,66,,110493.32906393424,,,Delaware,10,84000010,USA,2022/03/23,0,1750058,0
US,3/24/22,259003,2836,,,200,,110578.71704557583,,,Delaware,10,84000010,USA,2022/03/24,1,1751749,1691
US,3/25/22,259185,2837,,,182,,110656.42010886967,,,Delaware,10,84000010,USA,2022/03/25,1,1752395,646
US,3/27/22,259374,2846,,,189,,110737.11175152098,,,Delaware,10,84000010,USA,2022/03/27,9,1753053,5
US,3/28/22,259405,2846,,,31,,110750.34688867541,,,Delaware,10,84000010,USA,2022/03/28,0,1753053,0
US,3/29/22,259453,2846,,,48,,110770.8400042694,,,Delaware,10,84000010,USA,2022/03/29,0,1753053,0
US,3/30/22,259539,2846,,,86,,110807.55683637528,,,Delaware,10,84000010,USA,2022/03/30,0,1754908,1855
US,3/31/22,259647,2846,,,108,,110853.66634646173,,,Delaware,10,84000010,USA,2022/03/31,0,1754908,0
US,4/1/22,259746,2846,,,99,,110895.93339737432,,,Delaware,10,84000010,USA,2022/04/01,0,1756361,1453
US,4/2/22,259848,2870,,,102,,110939.48126801153,,,Delaware,10,84000010,USA,2022/04/02,24,1756370,9
US,4/3/22,259927,2870,,,79,,110973.20952075995,,,Delaware,10,84000010,USA,2022/04/03,0,1756402,32
US,4/4/22,259977,2870,,,50,,110994.55651617036,,,Delaware,10,84000010,USA,2022/04/04,0,1756402,0
US,4/5/22,260024,2871,,,47,,111014.62269185612,,,Delaware,10,84000010,USA,2022/04/05,1,1764073,7671
US,4/6/22,260119,2871,,,95,,111055.18198313587,,,Delaware,10,84000010,USA,2022/04/06,0,1765514,1441
US,4/7/22,260291,2871,,,172,,111128.61564734763,,,Delaware,10,84000010,USA,2022/04/07,0,1768002,2488
US,4/8/22,259008,2871,,,,,110580.85174511687,,,Delaware,10,84000010,USA,2022/04/08,0,1770304,2302
US,4/9/22,259118,2884,,,110,,110627.81513501974,,,Delaware,10,84000010,USA,2022/04/09,13,1772951,2647
US,4/10/22,259259,2884,,,141,,110688.01366207706,,,Delaware,10,84000010,USA,2022/04/10,0,1772993,42
US,4/11/22,259346,2884,,,87,,110725.15743409115,,,Delaware,10,84000010,USA,2022/04/11,0,1772995,2
US,4/12/22,259419,2884,,,73,,110756.32404739033,,,Delaware,10,84000010,USA,2022/04/12,0,1772995,0
US,4/13/22,259570,2884,,,151,,110820.79197352973,,,Delaware,10,84000010,USA,2022/04/13,0,1780062,7067
US,4/14/22,259796,2884,,,226,,110917.28039278471,,,Delaware,10,84000010,USA,2022/04/14,0,1785258,5196
US,4/15/22,260041,2894,,,245,,111021.88067029565,,,Delaware,10,84000010,USA,2022/04/15,10,1787791,2533
US,4/17/22,260041,2894,,,0,,111021.88067029565,,,Delaware,10,84000010,USA,2022/04/17,0,1787985,135
US,3/21/22,49,0,,,0,,,,,Diamond Princess,88888,84088888,USA,2022/03/21,0,,
US,4/17/22,49,0,,,0,,,,,Diamond Princess,88888,84088888,USA,2022/04/17,0,,
US,3/21/22,135884,1329,,,132,,19253.870710408373,,,District of Columbia,11,84000011,USA,2022/03/21,2,1688286,0
US,3/22/22,135955,1329,,,71,,19263.93094428756,,,District of Columbia,11,84000011,USA,2022/03/22,0,1688286,0
US,3/23/22,136062,1329,,,107,,19279.092141823792,,,District of Columbia,11,84000011,USA,2022/03/23,0,1688286,0
US,3/24/22,136213,1331,,,151,,19300.48785049642,,,District of Columbia,11,84000011,USA,2022/03/24,2,1688286,0
US,3/25/22,136322,1331,,,109,,19315.932434902494,,,District of Columbia,11,84000011,USA,2022/03/25,0,1688286,0
US,3/28/22,136506,1331,,,184,,19342.00402692742,,,District of Columbia,11,84000011,USA,2022/03/28,0,1727997,39711
US,3/29/22,136598,1331,,,92,,19355.039822939885,,,District of Columbia,11,84000011,USA,2022/03/29,0,1727997,0
US,3/31/22,136886,1333,,,288,,19395.84753219629,,,District of Columbia,11,84000011,USA,2022/03/31,2,1727997,0
US,4/6/22,137603,1333,,,717,,19497.441725032553,,,District of Columbia,11,84000011,USA,2022/04/06,0,1727997,0
US,4/12/22,138939,1333,,,1336,,19686.74415408311,,,District of Columbia,11,84000011,USA,2022/04/12,0,1744131,0
US,4/13/22,139160,1333,,,221,,19718.058403200004,,,District of Columbia,11,84000011,USA,2022/04/13,0,1744131,0
US,4/15/22,139772,1333,,,612,,19804.77478536987,,,District of Columbia,11,84000011,USA,2022/04/15,0,1762117,0
US,4/17/22,139772,1333,,,0,,19804.77478536987,,,District of Columbia,11,84000011,USA,2022/04/17,0,1762117,0
US,3/21/22,5868263,72767,,,0,,23037188.395556077,,,Florida,12,84000012,USA,2022/03/21,63,36427701,11357
US,3/22/22,5868263,72828,,,0,,23037188.395556077,,,Florida,12,84000012,USA,2022/03/22,61,36435939,8238
US,3/23/22,5868263,72880,,,0,,23037188.395556077,,,Florida,12,84000012,USA,2022/03/23,52,36435939,0
US,3/24/22,5868263,72946,,,0,,23037188.395556077,,,Florida,12,84000012,USA,2022/03/24,66,36462698,26759
US,3/25/22,5885004,73027,,,16741,,23102908.96243081,,,Florida,12,84000012,USA,2022/03/25,81,36475323,12625
US,3/28/22,5885004,73134,,,0,,23102908.96243081,,,Florida,12,84000012,USA,2022/03/28,107,36512359,10594
US,3/29/22,5885004,73136,,,0,,23102908.96243081,,,Florida,12,84000012,USA,2022/03/29,2,36521987,9628
US,3/30/22,5885004,73138,,,0,,23102908.96243081,,,Florida,12,84000012,USA,2022/03/30,2,36533381,11394
US,4/1/22,5885004,73282,,,0,,23102908.96243081,,,Florida,12,84000012,USA,2022/04/01,144,36566492,33111
US,4/2/22,5885004,73290,,,0,,23102908.96243081,,,Florida,12,84000012,USA,2022/04/02,8,36598680,32188
US,4/4/22,5885004,73409,,,0,,23102908.96243081,,,Florida,12,84000012,USA,2022/04/04,119,36678825,38819
US,4/5/22,5885004,73411,,,0,,23102908.96243081,,,Florida,12,84000012,USA,2022/04/05,2,36705559,26734
US,4/6/22,5885004,73456,,,0,,23102908.96243081,,,Florida,12,84000012,USA,2022/04/06,45,36734570,29011
US,4/7/22,5885004,73496,,,0,,23102908.96243081,,,Florida,12,84000012,USA,2022/04/07,40,36773478,38908
US,4/8/22,5906352,73538,,,21348,,23186715.34566011,,,Florida,12,84000012,USA,2022/04/08,42,36811060,37582
US,4/9/22,5906352,73555,,,0,,23186715.34566011,,,Florida,12,84000012,USA,2022/04/09,17,36850460,39400
US,4/11/22,5906352,73583,,,0,,23186715.34566011,,,Florida,12,84000012,USA,2022/04/11,28,36921522,32746
US,4/12/22,5906352,73588,,,0,,23186715.34566011,,,Florida,12,84000012,USA,2022/04/12,5,36921523,1
US,4/13/22,5906352,73622,,,0,,23186715.34566011,,,Florida,12,84000012,USA,2022/04/13,34,36979119,57596
US,4/14/22,5906352,73656,,,0,,23186715.34566011,,,Florida,12,84000012,USA,2022/04/14,34,37021321,42202
US,4/15/22,5906352,73689,,,0,,23186715.34566011,,,Florida,12,84000012,USA,2022/04/15,33,37061476,40155
US,4/17/22,5906352,73689,,,0,,23186715.34566011,,,Florida,12,84000012,USA,2022/04/17,0,37101915,305
US,3/21/22,2483456,36576,,,938,,12265797.40208426,,,Georgia,13,84000013,USA,2022/03/21,69,14503611,0
US,3/22/22,2483910,36615,,,454,,12268039.709586605,,,Georgia,13,84000013,USA,2022/03/22,39,14525779,22168
US,3/23/22,2484385,36658,,,475,,12270385.736158444,,,Georgia,13,84000013,USA,2022/03/23,43,14525779,0
US,3/24/22,2485113,36706,,,728,,12273981.330567492,,,Georgia,13,84000013,USA,2022/03/24,48,14532099,6320
US,3/25/22,2485736,36771,,,623,,12277058.32962908,,,Georgia,13,84000013,USA,2022/03/25,65,14532154,55
US,3/28/22,2486866,36825,,,1130,,12282639.4033684,,,Georgia,13,84000013,USA,2022/03/28,54,14538341,2
US,3/29/22,2487464,36868,,,598,,12285592.927347261,,,Georgia,13,84000013,USA,2022/03/29,43,14538341,0
US,3/30/22,2496503,36923,,,9039,,12330236.578258507,,,Georgia,13,84000013,USA,2022/03/30,55,14563133,24792
US,3/31/22,2499431,36987,,,2928,,12344697.979947647,,,Georgia,13,84000013,USA,2022/03/31,64,14563133,0
US,4/1/22,2500259,37057,,,828,,12348787.474687608,,,Georgia,13,84000013,USA,2022/04/01,70,14583121,19988
US,4/4/22,2501271,37127,,,1012,,12353785.74603645,,,Georgia,13,84000013,USA,2022/04/04,70,14592619,4
US,4/5/22,2501688,37177,,,417,,12355845.310416358,,,Georgia,13,84000013,USA,2022/04/05,50,14629868,37249
US,4/6/22,2502192,37225,,,504,,12358334.56808416,,,Georgia,13,84000013,USA,2022/04/06,48,14646623,16755
US,4/7/22,2502667,37270,,,475,,12360680.594655998,,,Georgia,13,84000013,USA,2022/04/07,45,14646656,33
US,4/8/22,2503082,37332,,,415,,12362730.281029288,,,Georgia,13,84000013,USA,2022/04/08,62,14646693,37
US,4/11/22,2504257,37369,,,1175,,12368533.609917518,,,Georgia,13,84000013,USA,2022/04/11,37,14646962,2
US,4/12/22,2504760,37397,,,503,,12371017.928582013,,,Georgia,13,84000013,USA,2022/04/12,28,14712500,65538
US,4/13/22,2505343,37428,,,583,,12373897.367511237,,,Georgia,13,84000013,USA,2022/04/13,31,14720479,7979
US,4/14/22,2505856,37476,,,513,,12376431.07620882,,,Georgia,13,84000013,USA,2022/04/14,48,14731330,10851
US,4/15/22,2506634,37523,,,778,,12380273.620783325,,,Georgia,13,84000013,USA,2022/04/15,47,14746005,14675
US,4/17/22,2506634,37523,,,0,,12380273.620783325,,,Georgia,13,84000013,USA,2022/04/17,0,14746163,69
US,3/21/22,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2022/03/21,0,,
US,4/17/22,103,3,,,0,,,,,Grand Princess,99999,84099999,USA,2022/04/17,0,,
US,3/21/22,46809,341,,,79,,28502.27426337614,,,Guam,66,316,GUM,2022/03/21,0,341382,188
US,3/22/22,46893,341,,,84,,28553.422355369636,,,Guam,66,316,GUM,2022/03/22,0,341599,217
US,3/23/22,46942,341,,,49,,28583.258742365844,,,Guam,66,316,GUM,2022/03/23,0,341599,0
US,3/24/22,47009,341,,,67,,28624.05543478923,,,Guam,66,316,GUM,2022/03/24,0,342257,658
US,3/25/22,47078,340,,,69,,28666.069938926743,,,Guam,66,316,GUM,2022/03/25,,342585,328
US,3/27/22,47080,340,,,2,,28667.287750640873,,,Guam,66,316,GUM,2022/03/27,0,342598,6
US,3/28/22,47122,342,,,42,,28692.861796637622,,,Guam,66,316,GUM,2022/03/28,2,342817,219
US,3/29/22,47181,343,,,59,,28728.787242204482,,,Guam,66,316,GUM,2022/03/29,1,343240,423
US,3/30/22,47220,344,,,39,,28752.534570630036,,,Guam,66,316,GUM,2022/03/30,1,343495,255
US,3/31/22,47265,346,,,45,,28779.93533419798,,,Guam,66,316,GUM,2022/03/31,2,343495,0
US,4/1/22,47330,349,,,65,,28819.514214907234,,,Guam,66,316,GUM,2022/04/01,3,343641,146
US,4/2/22,47337,349,,,7,,28823.77655590669,,,Guam,66,316,GUM,2022/04/02,0,343868,227
US,4/4/22,47386,350,,,49,,28853.6129429029,,,Guam,66,316,GUM,2022/04/04,1,344006,1
US,4/5/22,47429,352,,,43,,28879.795894756713,,,Guam,66,316,GUM,2022/04/05,2,344022,16
US,4/6/22,47462,352,,,33,,28899.889788039873,,,Guam,66,316,GUM,2022/04/06,0,344235,213
US,4/7/22,47514,352,,,52,,28931.552892607273,,,Guam,66,316,GUM,2022/04/07,0,344395,160
US,4/8/22,47553,352,,,39,,28955.300221032827,,,Guam,66,316,GUM,2022/04/08,0,344796,401
US,4/9/22,47565,352,,,12,,28962.60709131761,,,Guam,66,316,GUM,2022/04/09,0,345065,269
US,4/11/22,47599,352,,,34,,28983.309890457836,,,Guam,66,316,GUM,2022/04/11,0,345074,0
US,4/12/22,47631,352,,,32,,29002.79487788393,,,Guam,66,316,GUM,2022/04/12,0,345386,312
US,4/13/22,47655,352,,,24,,29017.4086184535,,,Guam,66,316,GUM,2022/04/13,0,345580,194
US,4/14/22,47682,354,,,27,,29033.849076594266,,,Guam,66,316,GUM,2022/04/14,2,345795,215
US,4/15/22,47725,354,,,43,,29060.03202844808,,,Guam,66,316,GUM,2022/04/15,0,345809,14
US,4/17/22,47738,354,,,13,,29067.947804589934,,,Guam,66,316,GUM,2022/04/17,0,346504,292
US,3/21/22,238764,1368,,,0,,142616.34123177454,,,Hawaii,15,84000015,USA,2022/03/21,0,2823360,0
US,3/23/22,239591,1373,,,827,,143110.31735128452,,,Hawaii,15,84000015,USA,2022/03/23,5,2823360,0
US,3/30/22,240778,1379,,,1187,,143819.32539706244,,,Hawaii,15,84000015,USA,2022/03/30,6,2834300,4460
US,4/6/22,241972,1382,,,1194,,144532.51461918443,,,Hawaii,15,84000015,USA,2022/04/06,3,2842466,8166
US,4/13/22,243299,1390,,,1327,,145325.1461918443,,,Hawaii,15,84000015,USA,2022/04/13,8,2862142,19676
US,4/17/22,243299,1390,,,0,,145325.1461918443,,,Hawaii,15,84000015,USA,2022/04/17,0,2862142,0
US,3/21/22,442611,4834,,,673,,4341877.575044144,,,Idaho,16,84000016,USA,2022/03/21,0,2386737,415
US,3/22/22,443035,4861,,,424,,4346036.884441828,,,Idaho,16,84000016,USA,2022/03/22,27,2386962,225
US,3/23/22,443309,4860,,,274,,4348724.740043162,,,Idaho,16,84000016,USA,2022/03/23,,2386962,0
US,3/24/22,443479,4864,,,170,,4350392.387679026,,,Idaho,16,84000016,USA,2022/03/24,4,2389645,2683
US,3/25/22,443549,4867,,,70,,4351079.066117324,,,Idaho,16,84000016,USA,2022/03/25,3,2390790,1145
US,3/28/22,443666,4868,,,117,,4352226.800078478,,,Idaho,16,84000016,USA,2022/03/28,1,2393147,386
US,3/29/22,443792,4870,,,126,,4353462.821267412,,,Idaho,16,84000016,USA,2022/03/29,2,2393518,371
US,3/30/22,443930,4873,,,138,,4354816.558760055,,,Idaho,16,84000016,USA,2022/03/30,3,2394304,786
US,4/1/22,444210,4876,,,280,,4357563.272513243,,,Idaho,16,84000016,USA,2022/04/01,3,2396710,2406
US,4/4/22,444423,4883,,,213,,4359652.736904061,,,Idaho,16,84000016,USA,2022/04/04,7,2402990,1388
US,4/5/22,444499,4887,,,76,,4360398.273494212,,,Idaho,16,84000016,USA,2022/04/05,4,2403873,883
US,4/6/22,444523,4892,,,24,,4360633.706101628,,,Idaho,16,84000016,USA,2022/04/06,5,2405972,2099
US,4/7/22,444584,4892,,,61,,4361232.097312144,,,Idaho,16,84000016,USA,2022/04/07,0,2408284,2312
US,4/8/22,444637,4895,,,53,,4361752.010986855,,,Idaho,16,84000016,USA,2022/04/08,3,2410706,2422
US,4/11/22,444757,4897,,,120,,4362929.174023936,,,Idaho,16,84000016,USA,2022/04/11,2,2416599,1118
US,4/12/22,444864,4905,,,107,,4363978.811065333,,,Idaho,16,84000016,USA,2022/04/12,8,2417690,1091
US,4/13/22,444907,4905,,,43,,4364400.627820287,,,Idaho,16,84000016,USA,2022/04/13,0,2419831,2141
US,4/14/22,445007,4911,,,100,,4365381.5970178535,,,Idaho,16,84000016,USA,2022/04/14,6,2422490,2659
US,4/15/22,445040,4913,,,33,,4365705.316853051,,,Idaho,16,84000016,USA,2022/04/15,2,2425105,2615
US,4/17/22,445040,4913,,,0,,4365705.316853051,,,Idaho,16,84000016,USA,2022/04/17,0,2430452,2545
US,3/21/22,3055636,35649,,,2451,,7945177.981746796,,,Illinois,17,84000017,USA,2022/03/21,18,21972538,11185
US,3/22/22,3057078,35693,,,1442,,7948927.429210328,,,Illinois,17,84000017,USA,2022/03/22,44,21981777,9239
US,3/23/22,3058192,35711,,,1114,,7951824.020385345,,,Illinois,17,84000017,USA,2022/03/23,18,21981777,0
US,3/24/22,3059915,35726,,,1723,,7956304.116071661,,,Illinois,17,84000017,USA,2022/03/24,15,22022005,40228
US,3/25/22,3061225,35740,,,1310,,7959710.340882498,,,Illinois,17,84000017,USA,2022/03/25,14,21999431,
US,3/26/22,3061224,35740,,,,,7959707.740710887,,,Illinois,17,84000017,USA,2022/03/26,0,22017677,18246
US,3/28/22,3063735,35761,,,2511,,7966236.771626927,,,Illinois,17,84000017,USA,2022/03/28,21,22043499,7191
US,3/29/22,3065321,35781,,,1586,,7970360.643802491,,,Illinois,17,84000017,USA,2022/03/29,20,22049573,6074
US,3/30/22,3066645,35791,,,1324,,7973803.271015887,,,Illinois,17,84000017,USA,2022/03/30,10,22057972,8399
US,3/31/22,3068237,35810,,,1592,,7977942.744221118,,,Illinois,17,84000017,USA,2022/03/31,19,22057972,0
US,4/1/22,3069650,35827,,,1413,,7981616.786707923,,,Illinois,17,84000017,USA,2022/04/01,17,22044851,
US,4/4/22,3072636,35833,,,2986,,7989380.899139343,,,Illinois,17,84000017,USA,2022/04/04,6,22129401,20972
US,4/5/22,3074435,35867,,,1799,,7994058.607868119,,,Illinois,17,84000017,USA,2022/04/05,34,22141579,12178
US,4/6/22,3076628,35876,,,2193,,7999760.784211758,,,Illinois,17,84000017,USA,2022/04/06,9,22177275,35696
US,4/7/22,3078124,35887,,,1496,,8003650.6409423025,,,Illinois,17,84000017,USA,2022/04/07,11,22201667,24392
