Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Pennsylvania,US,2022-04-07 01:20:49,40.81665618,-79.46290811,15246,341,,,Armstrong,42005,"Armstrong, Pennsylvania, US",23551.401869158883,,,84042005,USA,78,6
Pennsylvania,US,2022-04-07 01:20:49,40.6825484,-80.34921611,40105,735,,,Beaver,42007,"Beaver, Pennsylvania, US",24464.859786858946,,,84042007,USA,210,21
Pennsylvania,US,2022-04-07 01:20:49,40.00522157,-78.48998442,10966,275,,,Bedford,42009,"Bedford, Pennsylvania, US",22899.26495155362,,,84042009,USA,61,4
Pennsylvania,US,2022-04-07 01:20:49,40.41570541,-75.92457766,102205,1591,,,Berks,42011,"Berks, Pennsylvania, US",24267.268807400444,,,84042011,USA,411,14
Pennsylvania,US,2022-04-07 01:20:49,40.47961444,-78.34917412,29630,610,,,Blair,42013,"Blair, Pennsylvania, US",24320.97448062448,,,84042013,USA,146,10
Pennsylvania,US,2022-04-07 01:20:49,41.78869215,-76.51570822,15154,200,,,Bradford,42015,"Bradford, Pennsylvania, US",25121.42963712017,,,84042015,USA,240,5
Pennsylvania,US,2022-04-07 01:20:49,40.33682119,-75.10836643,123129,1879,,,Bucks,42017,"Bucks, Pennsylvania, US",19598.10272653477,,,84042017,USA,974,28
Pennsylvania,US,2022-04-07 01:20:49,40.91152759,-79.91351055,44412,729,,,Butler,42019,"Butler, Pennsylvania, US",23641.890201380866,,,84042019,USA,241,17
Pennsylvania,US,2022-04-07 01:20:49,40.49527404,-78.71377428,34547,722,,,Cambria,42021,"Cambria, Pennsylvania, US",26535.424603662286,,,84042021,USA,185,12
Pennsylvania,US,2022-04-07 01:20:49,41.43625568,-78.20376845,814,20,,,Cameron,42023,"Cameron, Pennsylvania, US",18304.474926917024,,,84042023,USA,1,1
Pennsylvania,US,2022-04-07 01:20:49,40.91545395,-75.7068525,15870,290,,,Carbon,42025,"Carbon, Pennsylvania, US",24726.558848275214,,,84042025,USA,94,7
Pennsylvania,US,2022-04-07 01:20:49,40.92058903,-77.82200624,35138,347,,,Centre,42027,"Centre, Pennsylvania, US",21638.69815561782,,,84042027,USA,259,2
Pennsylvania,US,2022-04-07 01:20:49,39.97291773,-75.74768357,91701,1140,,,Chester,42029,"Chester, Pennsylvania, US",17467.223122770192,,,84042029,USA,809,16
Pennsylvania,US,2022-04-07 01:20:49,41.19265812,-79.42413524,8226,203,,,Clarion,42031,"Clarion, Pennsylvania, US",21400.69722670274,,,84042031,USA,47,4
Pennsylvania,US,2022-04-07 01:20:49,41.00110782,-78.47592663,19266,344,,,Clearfield,42033,"Clearfield, Pennsylvania, US",24308.876411582867,,,84042033,USA,131,12
Pennsylvania,US,2022-04-07 01:20:49,41.23255967,-77.63785995,9032,124,,,Clinton,42035,"Clinton, Pennsylvania, US",23379.58169393249,,,84042035,USA,37,0
Pennsylvania,US,2022-04-07 01:20:49,41.04821986,-76.40565017,15043,243,,,Columbia,42037,"Columbia, Pennsylvania, US",23155.901730189027,,,84042037,USA,98,3
Pennsylvania,US,2022-04-07 01:20:49,41.68447709,-80.10760592,19758,314,,,Crawford,42039,"Crawford, Pennsylvania, US",23346.606955062685,,,84042039,USA,77,3
Pennsylvania,US,2022-04-07 01:20:49,40.1625372,-77.26130755,50889,888,,,Cumberland,42041,"Cumberland, Pennsylvania, US",20084.85613924301,,,84042041,USA,257,20
Pennsylvania,US,2022-04-07 01:20:49,40.41377078,-76.77993242,59039,958,,,Dauphin,42043,"Dauphin, Pennsylvania, US",21214.23361205035,,,84042043,USA,211,19
Pennsylvania,US,2022-04-07 01:20:49,39.91680171,-75.40243663,109938,1863,,,Delaware,42045,"Delaware, Pennsylvania, US",19398.073567217823,,,84042045,USA,836,27
Pennsylvania,US,2022-04-07 01:20:49,41.42822061,-78.64524744,7130,100,,,Elk,42047,"Elk, Pennsylvania, US",23838.18121029756,,,84042047,USA,44,3
Pennsylvania,US,2022-04-07 01:20:49,41.99253829,-80.03301954,57046,752,,,Erie,42049,"Erie, Pennsylvania, US",21149.45426503737,,,84042049,USA,372,11
Pennsylvania,US,2022-04-07 01:20:49,39.92041012,-79.64291195,31018,665,,,Fayette,42051,"Fayette, Pennsylvania, US",23993.997246159317,,,84042051,USA,239,16
Pennsylvania,US,2022-04-07 01:20:49,41.51095103,-79.23229292,2239,35,,,Forest,42053,"Forest, Pennsylvania, US",30895.542983303443,,,84042053,USA,7,0
Pennsylvania,US,2022-04-07 01:20:49,39.92956518,-77.72157791,40299,691,,,Franklin,42055,"Franklin, Pennsylvania, US",25994.826707605767,,,84042055,USA,151,15
Pennsylvania,US,2022-04-07 01:20:49,39.92913544,-78.11163677,4121,65,,,Fulton,42057,"Fulton, Pennsylvania, US",28362.009635237435,,,84042057,USA,28,0
Pennsylvania,US,2022-04-07 01:20:49,39.85746531,-80.22357106,8450,104,,,Greene,42059,"Greene, Pennsylvania, US",23321.281704523506,,,84042059,USA,81,4
Pennsylvania,US,2022-04-07 01:20:49,40.42162652,-77.97673273,11492,244,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",25456.31756158072,,,84042061,USA,49,3
Pennsylvania,US,2022-04-07 01:20:49,40.65241041,-79.08963285,17390,353,,,Indiana,42063,"Indiana, Pennsylvania, US",20684.40521927372,,,84042063,USA,120,6
Pennsylvania,US,2022-04-07 01:20:49,41.12913106,-78.9986361,9003,230,,,Jefferson,42065,"Jefferson, Pennsylvania, US",20732.297063903283,,,84042065,USA,97,8
Pennsylvania,US,2022-04-07 01:20:49,40.53358749,-77.39975129999998,4765,175,,,Juniata,42067,"Juniata, Pennsylvania, US",19242.418123813753,,,84042067,USA,15,1
Pennsylvania,US,2022-04-07 01:20:49,41.43564672,-75.60379201,43417,758,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",20706.906912635804,,,84042069,USA,383,23
Pennsylvania,US,2022-04-07 01:20:49,40.03904563,-76.24770128,120864,1877,,,Lancaster,42071,"Lancaster, Pennsylvania, US",22147.459155177337,,,84042071,USA,499,20
Pennsylvania,US,2022-04-07 01:20:49,40.99206278,-80.33393706,18930,412,,,Lawrence,42073,"Lawrence, Pennsylvania, US",22137.243895593598,,,84042073,USA,128,4
Pennsylvania,US,2022-04-07 01:20:49,40.36680311,-76.45651841,36536,514,,,Lebanon,42075,"Lebanon, Pennsylvania, US",25767.13942155113,,,84042075,USA,151,9
Pennsylvania,US,2022-04-07 01:20:49,40.6154815,-75.59435245,89378,1234,,,Lehigh,42077,"Lehigh, Pennsylvania, US",24200.82422194424,,,84042077,USA,426,6
Pennsylvania,US,2022-04-07 01:20:49,41.17823008,-75.98447579,73429,1344,,,Luzerne,42079,"Luzerne, Pennsylvania, US",23133.291537630306,,,84042079,USA,377,25
Pennsylvania,US,2022-04-07 01:20:49,41.34310539,-77.06629984,28391,512,,,Lycoming,42081,"Lycoming, Pennsylvania, US",25058.47359641303,,,84042081,USA,104,4
Pennsylvania,US,2022-04-07 01:20:49,41.80938602,-78.56478358,8185,138,,,McKean,42083,"McKean, Pennsylvania, US",20147.69230769231,,,84042083,USA,76,0
Pennsylvania,US,2022-04-07 01:20:49,41.30248872,-80.25816981,23300,496,,,Mercer,42085,"Mercer, Pennsylvania, US",21293.317736511184,,,84042085,USA,90,6
Pennsylvania,US,2022-04-07 01:20:49,40.61116939,-77.61070738,12266,276,,,Mifflin,42087,"Mifflin, Pennsylvania, US",26585.461008279508,,,84042087,USA,41,2
Pennsylvania,US,2022-04-07 01:20:49,41.05934058,-75.34031025,36959,517,,,Monroe,42089,"Monroe, Pennsylvania, US",21705.986339423624,,,84042089,USA,247,4
Pennsylvania,US,2022-04-07 01:20:49,40.21053671,-75.36652296,152404,2308,,,Montgomery,42091,"Montgomery, Pennsylvania, US",18341.707635558392,,,84042091,USA,2088,21
Pennsylvania,US,2022-04-07 01:20:49,41.03023987,-76.66345939,4516,93,,,Montour,42093,"Montour, Pennsylvania, US",24772.3532638508,,,84042093,USA,25,2
Pennsylvania,US,2022-04-07 01:20:49,40.75182733,-75.30471829,79486,1085,,,Northampton,42095,"Northampton, Pennsylvania, US",26036.654273875236,,,84042095,USA,504,10
Pennsylvania,US,2022-04-07 01:20:49,40.84785433,-76.70798222,22808,529,,,Northumberland,42097,"Northumberland, Pennsylvania, US",25107.05282740552,,,84042097,USA,115,4
Pennsylvania,US,2022-04-07 01:20:49,40.40206612,-77.26297447,8824,183,,,Perry,42099,"Perry, Pennsylvania, US",19069.84785615491,,,84042099,USA,32,3
Pennsylvania,US,2022-04-07 01:20:49,40.00338507,-75.1379271,308578,5073,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",19480.1472667771,,,84042101,USA,2754,60
Pennsylvania,US,2022-04-07 01:20:49,41.33155042,-75.03208106,10146,95,,,Pike,42103,"Pike, Pennsylvania, US",18179.86346288233,,,84042103,USA,211,3
Pennsylvania,US,2022-04-07 01:20:49,41.74471626,-77.89559864,3182,91,,,Potter,42105,"Potter, Pennsylvania, US",19254.508047924486,,,84042105,USA,40,0
Pennsylvania,US,2022-04-07 01:20:49,40.70497338,-76.2150785,34403,674,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",24337.32553286313,,,84042107,USA,158,13
Pennsylvania,US,2022-04-07 01:20:49,40.77129231,-77.06840691,8097,156,,,Snyder,42109,"Snyder, Pennsylvania, US",20055.979391657584,,,84042109,USA,42,2
Pennsylvania,US,2022-04-07 01:20:49,39.97172723,-79.02699593,18698,404,,,Somerset,42111,"Somerset, Pennsylvania, US",25457.813116941466,,,84042111,USA,73,7
Pennsylvania,US,2022-04-07 01:20:49,41.44634738,-76.51246591,1050,36,,,Sullivan,42113,"Sullivan, Pennsylvania, US",17309.594460929773,,,84042113,USA,5,0
Pennsylvania,US,2022-04-07 01:20:49,41.82147784,-75.80071959,7792,108,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",19321.56318190835,,,84042115,USA,121,2
Pennsylvania,US,2022-04-07 01:20:49,41.77255149,-77.25433032,8007,192,,,Tioga,42117,"Tioga, Pennsylvania, US",19726.047646029907,,,84042117,USA,101,2
Pennsylvania,US,2022-04-07 01:20:49,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2022-04-07 01:20:49,40.96188846,-77.05996014,11682,153,,,Union,42119,"Union, Pennsylvania, US",26004.49658304209,,,84042119,USA,56,2
Pennsylvania,US,2022-04-07 01:20:49,41.40323442,-79.75845449,11237,237,,,Venango,42121,"Venango, Pennsylvania, US",22177.705849846054,,,84042121,USA,41,4
Pennsylvania,US,2022-04-07 01:20:49,41.81304978,-79.26969577,7329,210,,,Warren,42123,"Warren, Pennsylvania, US",18700.722104564826,,,84042123,USA,70,3
Pennsylvania,US,2022-04-07 01:20:49,40.19208869,-80.24582867,50796,651,,,Washington,42125,"Washington, Pennsylvania, US",24555.14465956058,,,84042125,USA,315,13
Pennsylvania,US,2022-04-07 01:20:49,41.64938475,-75.29956506,10127,169,,,Wayne,42127,"Wayne, Pennsylvania, US",19717.29522400265,,,84042127,USA,101,3
Pennsylvania,US,2022-04-07 01:20:49,40.31377979999999,-79.46615476,79652,1367,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",22829.529462681177,,,84042129,USA,406,17
Pennsylvania,US,2022-04-07 01:20:49,41.51955538,-76.01074915,5072,104,,,Wyoming,42131,"Wyoming, Pennsylvania, US",18929.611106964247,,,84042131,USA,32,1
Pennsylvania,US,2022-04-07 01:20:49,39.9210089,-76.73040131,118518,1490,,,York,42133,"York, Pennsylvania, US",26392.58180457758,,,84042133,USA,441,27
Puerto Rico,US,2022-04-07 01:20:49,18.180117000000006,-66.754367,2135,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",12296.262166676268,,,63072001,PRI,51,0
Puerto Rico,US,2022-04-07 01:20:49,18.360255,-67.17513100000001,5951,0,,,Aguada,72003,"Aguada, Puerto Rico, US",16217.910285060227,,,63072003,PRI,189,0
Puerto Rico,US,2022-04-07 01:20:49,18.459681,-67.12081500000001,6696,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",13321.396598030437,,,63072005,PRI,114,0
Puerto Rico,US,2022-04-07 01:20:49,18.251619,-66.126806,3745,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",15092.286612396229,,,63072007,PRI,46,0
Puerto Rico,US,2022-04-07 01:20:49,18.131361,-66.264131,3393,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",15347.385561787587,,,63072009,PRI,66,0
Puerto Rico,US,2022-04-07 01:20:49,18.287985,-67.120611,3327,0,,,Anasco,72011,"Anasco, Puerto Rico, US",12717.403768969078,,,63072011,PRI,55,0
Puerto Rico,US,2022-04-07 01:20:49,18.406631,-66.675077,11850,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",14457.213966766709,,,63072013,PRI,165,0
Puerto Rico,US,2022-04-07 01:20:49,17.998457000000005,-66.056546,1681,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",9751.711335421744,,,63072015,PRI,22,0
Puerto Rico,US,2022-04-07 01:20:49,18.445533,-66.56053100000001,3049,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",12850.339275930375,,,63072017,PRI,76,0
Puerto Rico,US,2022-04-07 01:20:49,18.201592,-66.30963,4276,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",15422.903516681698,,,63072019,PRI,68,0
Puerto Rico,US,2022-04-07 01:20:49,18.34946,-66.168435,31143,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",18398.52542402921,,,63072021,PRI,381,0
Puerto Rico,US,2022-04-07 01:20:49,18.040993,-67.154391,4677,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",9843.207408186889,,,63072023,PRI,105,0
Puerto Rico,US,2022-04-07 01:20:49,18.211615,-66.050779,20113,0,,,Caguas,72025,"Caguas, Puerto Rico, US",16141.277306068729,,,63072025,PRI,292,0
Puerto Rico,US,2022-04-07 01:20:49,18.418578,-66.860206,4512,0,,,Camuy,72027,"Camuy, Puerto Rico, US",14791.502753737217,,,63072027,PRI,112,0
Puerto Rico,US,2022-04-07 01:20:49,18.328802,-65.887612,5949,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",13316.470430227871,,,63072029,PRI,87,0
Puerto Rico,US,2022-04-07 01:20:49,18.374986,-65.95683100000001,25823,0,,,Carolina,72031,"Carolina, Puerto Rico, US",17568.578892940728,,,63072031,PRI,377,0
Puerto Rico,US,2022-04-07 01:20:49,18.437269,-66.14330600000001,3776,0,,,Catano,72033,"Catano, Puerto Rico, US",16331.473552181997,,,63072033,PRI,57,0
Puerto Rico,US,2022-04-07 01:20:49,18.102851,-66.14914,5382,0,,,Cayey,72035,"Cayey, Puerto Rico, US",12690.702445235682,,,63072035,PRI,75,0
Puerto Rico,US,2022-04-07 01:20:49,18.251818,-65.666416,1235,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",11326.118855465884,,,63072037,PRI,21,0
Puerto Rico,US,2022-04-07 01:20:49,18.28885,-66.516475,2357,0,,,Ciales,72039,"Ciales, Puerto Rico, US",14910.172064777329,,,63072039,PRI,36,0
Puerto Rico,US,2022-04-07 01:20:49,18.173559,-66.161179,5312,0,,,Cidra,72041,"Cidra, Puerto Rico, US",13866.917273605346,,,63072041,PRI,84,0
Puerto Rico,US,2022-04-07 01:20:49,18.097597,-66.36014,4176,0,,,Coamo,72043,"Coamo, Puerto Rico, US",10893.155258764607,,,63072043,PRI,103,0
Puerto Rico,US,2022-04-07 01:20:49,18.224687,-66.221622,2620,0,,,Comerio,72045,"Comerio, Puerto Rico, US",14049.76404976405,,,63072045,PRI,39,0
Puerto Rico,US,2022-04-07 01:20:49,18.304264,-66.327738,5560,0,,,Corozal,72047,"Corozal, Puerto Rico, US",17217.35360604465,,,63072047,PRI,64,0
Puerto Rico,US,2022-04-07 01:20:49,18.31586,-65.28813000000001,158,0,,,Culebra,72049,"Culebra, Puerto Rico, US",9218.203033838972,,,63072049,PRI,0,0
Puerto Rico,US,2022-04-07 01:20:49,18.436115,-66.278669,6003,0,,,Dorado,72051,"Dorado, Puerto Rico, US",16609.944384494065,,,63072051,PRI,96,0
Puerto Rico,US,2022-04-07 01:20:49,18.318373,-65.666866,4052,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",13757.044883547229,,,63072053,PRI,31,0
Puerto Rico,US,2022-04-07 01:20:49,18.373715,-66.560488,2136,0,,,Florida,72054,"Florida, Puerto Rico, US",18874.25996288769,,,63072054,PRI,45,0
Puerto Rico,US,2022-04-07 01:20:49,17.982429,-66.91964300000001,1347,0,,,Guanica,72055,"Guanica, Puerto Rico, US",8756.419424039525,,,63072055,PRI,32,0
Puerto Rico,US,2022-04-07 01:20:49,18.007516,-66.13390799999999,4326,0,,,Guayama,72057,"Guayama, Puerto Rico, US",10961.611554542,,,63072057,PRI,62,0
Puerto Rico,US,2022-04-07 01:20:49,18.039942,-66.79186,1864,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",10577.08676161834,,,63072059,PRI,60,0
Puerto Rico,US,2022-04-07 01:20:49,18.345114,-66.11452299999999,14166,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",16919.071278425377,,,63072061,PRI,281,0
Puerto Rico,US,2022-04-07 01:20:49,18.266461,-65.97970500000001,6813,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",14467.11825536704,,,63072063,PRI,105,0
Puerto Rico,US,2022-04-07 01:20:49,18.410928,-66.79632600000001,4879,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",12440.715997756133,,,63072065,PRI,89,0
Puerto Rico,US,2022-04-07 01:20:49,18.134532,-67.113972,1733,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",11167.676246939038,,,63072067,PRI,66,0
Puerto Rico,US,2022-04-07 01:20:49,18.145211,-65.810174,7082,0,,,Humacao,72069,"Humacao, Puerto Rico, US",13981.402878407993,,,63072069,PRI,75,0
Puerto Rico,US,2022-04-07 01:20:49,18.44981,-67.005093,6286,0,,,Isabela,72071,"Isabela, Puerto Rico, US",15550.552903050244,,,63072071,PRI,74,0
Puerto Rico,US,2022-04-07 01:20:49,18.211446,-66.58878,1883,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",13555.539557987186,,,63072073,PRI,23,0
Puerto Rico,US,2022-04-07 01:20:49,18.050764,-66.49458100000001,5524,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",12363.750307750845,,,63072075,PRI,91,0
Puerto Rico,US,2022-04-07 01:20:49,18.223793,-65.909109,5785,0,,,Juncos,72077,"Juncos, Puerto Rico, US",15161.839863713798,,,63072077,PRI,98,0
Puerto Rico,US,2022-04-07 01:20:49,18.011661,-67.040585,2300,0,,,Lajas,72079,"Lajas, Puerto Rico, US",10449.795547478421,,,63072079,PRI,30,0
Puerto Rico,US,2022-04-07 01:20:49,18.269035,-66.867236,3343,0,,,Lares,72081,"Lares, Puerto Rico, US",13770.802438622508,,,63072081,PRI,55,0
Puerto Rico,US,2022-04-07 01:20:49,18.23679,-66.98362,1013,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",12779.109373028889,,,63072083,PRI,22,0
Puerto Rico,US,2022-04-07 01:20:49,18.187527,-65.86946800000001,4891,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",13216.418515416,,,63072085,PRI,95,0
Puerto Rico,US,2022-04-07 01:20:49,18.425688,-65.89943000000001,3000,0,,,Loiza,72087,"Loiza, Puerto Rico, US",12218.466175212805,,,63072087,PRI,39,0
Puerto Rico,US,2022-04-07 01:20:49,18.342114,-65.72509699999999,2300,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",13020.096235493917,,,63072089,PRI,28,0
Puerto Rico,US,2022-04-07 01:20:49,18.420473,-66.490461,5435,0,,,Manati,72091,"Manati, Puerto Rico, US",14576.125727465336,,,63072091,PRI,73,0
Puerto Rico,US,2022-04-07 01:20:49,18.171795,-66.942126,504,0,,,Maricao,72093,"Maricao, Puerto Rico, US",9281.767955801104,,,63072093,PRI,4,0
Puerto Rico,US,2022-04-07 01:20:49,18.017889,-65.922235,1253,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",12140.296482898942,,,63072095,PRI,22,0
Puerto Rico,US,2022-04-07 01:20:49,18.2013,-67.1452,9044,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",12643.646022647841,,,63072097,PRI,188,0
Puerto Rico,US,2022-04-07 01:20:49,18.377805,-67.080952,5568,0,,,Moca,72099,"Moca, Puerto Rico, US",15958.27004098478,,,63072099,PRI,205,0
Puerto Rico,US,2022-04-07 01:20:49,18.316963,-66.420383,4414,0,,,Morovis,72101,"Morovis, Puerto Rico, US",14550.848854458547,,,63072101,PRI,208,0
Puerto Rico,US,2022-04-07 01:20:49,18.230637,-65.753897,3134,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",12165.676798260934,,,63072103,PRI,27,0
Puerto Rico,US,2022-04-07 01:20:49,18.288019,-66.252703,4491,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",16421.075724889393,,,63072105,PRI,46,0
Puerto Rico,US,2022-04-07 01:20:49,18.215046,-66.433604,2671,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",13209.69337289812,,,63072107,PRI,60,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-04-07 01:20:49,18.03174,-66.012242,1847,0,,,Patillas,72109,"Patillas, Puerto Rico, US",11393.498241934487,,,63072109,PRI,32,0
Puerto Rico,US,2022-04-07 01:20:49,18.059645,-66.721572,2137,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",11101.875422099849,,,63072111,PRI,35,0
Puerto Rico,US,2022-04-07 01:20:49,18.059498,-66.613748,16791,0,,,Ponce,72113,"Ponce, Puerto Rico, US",12731.9325755795,,,63072113,PRI,374,0
Puerto Rico,US,2022-04-07 01:20:49,18.439692,-66.926113,3591,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",15668.906536346974,,,63072115,PRI,89,0
Puerto Rico,US,2022-04-07 01:20:49,18.335443,-67.23174,2026,0,,,Rincon,72117,"Rincon, Puerto Rico, US",14835.969537199766,,,63072117,PRI,24,0
Puerto Rico,US,2022-04-07 01:20:49,18.346329,-65.813742,6912,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",14392.503904216555,,,63072119,PRI,80,0
Puerto Rico,US,2022-04-07 01:20:49,18.08282,-66.943758,2090,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",9626.013264554163,,,63072121,PRI,30,0
Puerto Rico,US,2022-04-07 01:20:49,18.010386999999994,-66.256592,2970,0,,,Salinas,72123,"Salinas, Puerto Rico, US",10948.097906222354,,,63072123,PRI,62,0
Puerto Rico,US,2022-04-07 01:20:49,18.111484,-67.03858100000001,3270,0,,,San German,72125,"San German, Puerto Rico, US",10818.142720084692,,,63072125,PRI,50,0
Puerto Rico,US,2022-04-07 01:20:49,18.386933,-66.061128,55577,0,,,San Juan,72127,"San Juan, Puerto Rico, US",17452.840557591517,,,63072127,PRI,667,0
Puerto Rico,US,2022-04-07 01:20:49,18.147987,-65.976392,5003,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",13901.469893578591,,,63072129,PRI,50,0
Puerto Rico,US,2022-04-07 01:20:49,18.328646,-66.971214,5485,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",15438.527358702995,,,63072131,PRI,98,0
Puerto Rico,US,2022-04-07 01:20:49,17.994525,-66.388913,2309,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",10886.887642038757,,,63072133,PRI,39,0
Puerto Rico,US,2022-04-07 01:20:49,18.362406,-66.246616,10938,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",15186.393613328706,,,63072135,PRI,108,0
Puerto Rico,US,2022-04-07 01:20:49,18.431446,-66.213553,11638,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",15669.642256062258,,,63072137,PRI,168,0
Puerto Rico,US,2022-04-07 01:20:49,18.336159,-65.99888399999999,9103,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",14296.259069635957,,,63072139,PRI,122,0
Puerto Rico,US,2022-04-07 01:20:49,,,15676,4171,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,176,31
Puerto Rico,US,2022-04-07 01:20:49,18.271214,-66.702984,3129,0,,,Utuado,72141,"Utuado, Puerto Rico, US",11421.792297864575,,,63072141,PRI,92,0
Puerto Rico,US,2022-04-07 01:20:49,18.409346,-66.33725,5578,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",15468.234380632815,,,63072143,PRI,40,0
Puerto Rico,US,2022-04-07 01:20:49,18.428262,-66.397924,9704,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",19399.076424844567,,,63072145,PRI,96,0
Puerto Rico,US,2022-04-07 01:20:49,18.123276,-65.44097099999999,630,0,,,Vieques,72147,"Vieques, Puerto Rico, US",7512.520868113523,,,63072147,PRI,5,0
Puerto Rico,US,2022-04-07 01:20:49,18.127951,-66.473115,2826,0,,,Villalba,72149,"Villalba, Puerto Rico, US",13222.908478382933,,,63072149,PRI,27,0
