Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-04-12 03:20:47,29.27765923,-96.22319248,9109,211,,,Wharton,48481,"Wharton, Texas, US",21919.819039368558,,,84048481,USA,156,3
Texas,US,2022-04-12 03:20:47,35.40114335,-100.2699514,1178,23,,,Wheeler,48483,"Wheeler, Texas, US",23299.050632911392,,,84048483,USA,17,0
Texas,US,2022-04-12 03:20:47,33.98842886,-98.7041034,30765,674,,,Wichita,48485,"Wichita, Texas, US",23266.278454208576,,,84048485,USA,1287,14
Texas,US,2022-04-12 03:20:47,34.07945812,-99.24178437,3455,87,,,Wilbarger,48487,"Wilbarger, Texas, US",27057.71791056465,,,84048487,USA,16,1
Texas,US,2022-04-12 03:20:47,26.47411727,-97.61535848,6973,130,,,Willacy,48489,"Willacy, Texas, US",32648.18803258732,,,84048489,USA,80,4
Texas,US,2022-04-12 03:20:47,30.64655664,-97.6004854,133132,893,,,Williamson,48491,"Williamson, Texas, US",22543.69224673229,,,84048491,USA,1296,27
Texas,US,2022-04-12 03:20:47,29.1732598,-98.08693082,10955,157,,,Wilson,48493,"Wilson, Texas, US",21450.94967691404,,,84048493,USA,171,2
Texas,US,2022-04-12 03:20:47,31.85008651,-103.0485163,1840,34,,,Winkler,48495,"Winkler, Texas, US",22971.28589263421,,,84048495,USA,5,0
Texas,US,2022-04-12 03:20:47,33.21570665,-97.65460265,16937,271,,,Wise,48497,"Wise, Texas, US",24201.245999085502,,,84048497,USA,136,8
Texas,US,2022-04-12 03:20:47,32.78722382,-95.38236368,8001,288,,,Wood,48499,"Wood, Texas, US",17569.555765387908,,,84048499,USA,20,8
Texas,US,2022-04-12 03:20:47,33.17320212,-102.8276433,1274,41,,,Yoakum,48501,"Yoakum, Texas, US",14621.829450246758,,,84048501,USA,182,0
Texas,US,2022-04-12 03:20:47,33.17659707,-98.68790885,3913,93,,,Young,48503,"Young, Texas, US",21726.818434203225,,,84048503,USA,24,4
Texas,US,2022-04-12 03:20:47,27.00156391,-99.16987152,3676,55,,,Zapata,48505,"Zapata, Texas, US",25925.66471542422,,,84048505,USA,13,3
Texas,US,2022-04-12 03:20:47,28.86617238,-99.76050829,4043,68,,,Zavala,48507,"Zavala, Texas, US",34146.95945945946,,,84048507,USA,15,0
Utah,US,2022-04-12 03:20:47,41.52106798,-113.0832816,51521,246,,,Bear River,,"Bear River, Utah, US",27578.177691657118,,,84070015,USA,135,10
Utah,US,2022-04-12 03:20:47,39.37231946,-111.5758676,20691,167,,,Central Utah,,"Central Utah, Utah, US",25247.089830880737,,,84070016,USA,49,5
Utah,US,2022-04-12 03:20:47,40.99001837,-112.1139997,100093,402,,,Davis,49011,"Davis, Utah, US",28157.060433609677,,,84049011,USA,189,16
Utah,US,2022-04-12 03:20:47,40.66616532,-111.9216011,341630,1625,,,Salt Lake,49035,"Salt Lake, Utah, US",29439.771396465298,,,84049035,USA,1427,44
Utah,US,2022-04-12 03:20:47,37.62762978,-109.80337140000002,3979,48,,,San Juan,49037,"San Juan, Utah, US",25992.94486542984,,,84049037,USA,21,1
Utah,US,2022-04-12 03:20:47,38.99617072,-110.7013958,10043,81,,,Southeast Utah,,"Southeast Utah, Utah, US",24964.57779214,,,84070017,USA,44,5
Utah,US,2022-04-12 03:20:47,37.85447192,-111.4418764,63452,648,,,Southwest Utah,,"Southwest Utah, Utah, US",25175.169217828774,,,84070018,USA,190,37
Utah,US,2022-04-12 03:20:47,40.86688146,-110.9535882,13506,25,,,Summit,49043,"Summit, Utah, US",32046.50610985882,,,84049043,USA,118,2
Utah,US,2022-04-12 03:20:47,40.44862644,-113.1295715,21379,102,,,Tooele,49045,"Tooele, Utah, US",29586.62588743271,,,84049045,USA,105,9
Utah,US,2022-04-12 03:20:47,40.12491499,-109.5174415,12718,106,,,TriCounty,,"TriCounty, Utah, US",22461.2341492706,,,84070019,USA,37,7
Utah,US,2022-04-12 03:20:47,,,3560,7,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,5,0
Utah,US,2022-04-12 03:20:47,40.1166722,-111.6657662,201585,788,,,Utah,49049,"Utah, Utah, US",31684.04756104269,,,84049049,USA,476,28
Utah,US,2022-04-12 03:20:47,40.33110236,-111.1691419,10707,35,,,Wasatch,49051,"Wasatch, Utah, US",31407.11624769001,,,84049051,USA,50,1
Utah,US,2022-04-12 03:20:47,41.27116049,-111.9145117,73757,450,,,Weber-Morgan,,"Weber-Morgan, Utah, US",27082.98909072216,,,84070020,USA,256,26
Vermont,US,2022-04-12 03:20:47,44.03217337,-73.14130877,5591,15,,,Addison,50001,"Addison, Vermont, US",15202.436305299507,,,84050001,USA,240,0
Vermont,US,2022-04-12 03:20:47,43.03519828,-73.09048868,9480,69,,,Bennington,50003,"Bennington, Vermont, US",26726.81138990696,,,84050003,USA,103,3
Vermont,US,2022-04-12 03:20:47,44.46548598,-72.10314651,5697,24,,,Caledonia,50005,"Caledonia, Vermont, US",18994.4320341413,,,84050005,USA,241,0
Vermont,US,2022-04-12 03:20:47,44.46322849,-73.08359212,31601,167,,,Chittenden,50007,"Chittenden, Vermont, US",19295.49256902805,,,84050007,USA,1269,7
Vermont,US,2022-04-12 03:20:47,44.72736416,-71.73579864,1285,3,,,Essex,50009,"Essex, Vermont, US",20850.235275028397,,,84050009,USA,60,0
Vermont,US,2022-04-12 03:20:47,44.85627605,-72.91249563,9631,66,,,Franklin,50011,"Franklin, Vermont, US",19495.16213918465,,,84050011,USA,284,0
Vermont,US,2022-04-12 03:20:47,44.7975824,-73.29679772,1042,5,,,Grand Isle,50013,"Grand Isle, Vermont, US",14402.211472011057,,,84050013,USA,30,0
Vermont,US,2022-04-12 03:20:47,44.60353043,-72.64356694,3874,17,,,Lamoille,50015,"Lamoille, Vermont, US",15274.820597744658,,,84050015,USA,104,0
Vermont,US,2022-04-12 03:20:47,44.00470222,-72.37640104,4884,14,,,Orange,50017,"Orange, Vermont, US",16904.33337948221,,,84050017,USA,70,0
Vermont,US,2022-04-12 03:20:47,44.82964024,-72.24562697,6284,37,,,Orleans,50019,"Orleans, Vermont, US",23242.223619484408,,,84050019,USA,204,0
Vermont,US,2022-04-12 03:20:47,43.57723578,-73.03741676,12577,73,,,Rutland,50021,"Rutland, Vermont, US",21613.307899847056,,,84050021,USA,285,1
Vermont,US,2022-04-12 03:20:47,,,1056,1,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,79,
Vermont,US,2022-04-12 03:20:47,44.27343241,-72.61604978,10015,47,,,Washington,50023,"Washington, Vermont, US",17146.330188840762,,,84050023,USA,587,1
Vermont,US,2022-04-12 03:20:47,42.986982,-72.71268875,6687,35,,,Windham,50025,"Windham, Vermont, US",15837.714935341764,,,84050025,USA,143,1
Vermont,US,2022-04-12 03:20:47,43.58010937,-72.58595157,8816,50,,,Windsor,50027,"Windsor, Vermont, US",16011.042097998617,,,84050027,USA,344,0
Virgin Islands,US,2022-04-12 03:20:47,18.3358,-64.8963,15784,111,,,,78,"Virgin Islands, US",14714.546742737815,,,850,VIR,208,2
Virginia,US,2022-04-12 03:20:47,37.76707161,-75.63234615,6943,105,,,Accomack,51001,"Accomack, Virginia, US",21484.71345463548,,,84051001,USA,16,2
Virginia,US,2022-04-12 03:20:47,38.02080697,-78.55481085,17434,153,,,Albemarle,51003,"Albemarle, Virginia, US",15946.21787249611,,,84051003,USA,1566,6
Virginia,US,2022-04-12 03:20:47,38.814003,-77.08183073,30566,185,,,Alexandria,51510,"Alexandria, Virginia, US",19172.290940110892,,,84051510,USA,643,1
Virginia,US,2022-04-12 03:20:47,37.78636074,-80.00222498,3391,95,,,Alleghany,51005,"Alleghany, Virginia, US",22819.65006729475,,,84051005,USA,-153,1
Virginia,US,2022-04-12 03:20:47,37.34081025,-77.98584649,2619,60,,,Amelia,51007,"Amelia, Virginia, US",19923.925446938,,,84051007,USA,29,2
Virginia,US,2022-04-12 03:20:47,37.60308293,-79.14548696,7201,88,,,Amherst,51009,"Amherst, Virginia, US",22784.3695617782,,,84051009,USA,146,3
Virginia,US,2022-04-12 03:20:47,37.37569884,-78.81340003,3776,52,,,Appomattox,51011,"Appomattox, Virginia, US",23732.00930174093,,,84051011,USA,71,1
Virginia,US,2022-04-12 03:20:47,38.8767675,-77.10139853,42184,321,,,Arlington,51013,"Arlington, Virginia, US",17811.030138235616,,,84051013,USA,1451,1
Virginia,US,2022-04-12 03:20:47,38.16404586,-79.12461614,18973,213,,,Augusta,51015,"Augusta, Virginia, US",25110.511130522253,,,84051015,USA,104,8
Virginia,US,2022-04-12 03:20:47,38.05852573,-79.73912095,894,20,,,Bath,51017,"Bath, Virginia, US",21557.752592235352,,,84051017,USA,9,1
Virginia,US,2022-04-12 03:20:47,37.3080028,-79.5281964,16934,234,,,Bedford,51019,"Bedford, Virginia, US",21436.25707305341,,,84051019,USA,271,12
Virginia,US,2022-04-12 03:20:47,37.13128068,-81.13599391,1763,21,,,Bland,51021,"Bland, Virginia, US",28073.248407643314,,,84051021,USA,10,1
Virginia,US,2022-04-12 03:20:47,37.55531756,-79.80982182,7462,96,,,Botetourt,51023,"Botetourt, Virginia, US",22328.61545827224,,,84051023,USA,102,2
Virginia,US,2022-04-12 03:20:47,36.6163024,-82.16359122,4389,79,,,Bristol,51520,"Bristol, Virginia, US",26184.226225987357,,,84051520,USA,20,6
Virginia,US,2022-04-12 03:20:47,36.76366949,-77.8593436,3216,47,,,Brunswick,51025,"Brunswick, Virginia, US",19813.936294744624,,,84051025,USA,35,2
Virginia,US,2022-04-12 03:20:47,37.26818323,-82.03749726,4878,115,,,Buchanan,51027,"Buchanan, Virginia, US",23224.147781374977,,,84051027,USA,73,11
Virginia,US,2022-04-12 03:20:47,37.57242268,-78.52518834,3896,57,,,Buckingham,51029,"Buckingham, Virginia, US",22719.850711453233,,,84051029,USA,102,2
Virginia,US,2022-04-12 03:20:47,37.73484642,-79.35296097,2000,43,,,Buena Vista,51530,"Buena Vista, Virginia, US",30873.726458783574,,,84051530,USA,7,4
Virginia,US,2022-04-12 03:20:47,37.20553386,-79.09678609,12103,211,,,Campbell,51031,"Campbell, Virginia, US",22051.56235765692,,,84051031,USA,559,15
Virginia,US,2022-04-12 03:20:47,38.02679129,-77.34901405,6820,80,,,Caroline,51033,"Caroline, Virginia, US",22196.90805532953,,,84051033,USA,32,1
Virginia,US,2022-04-12 03:20:47,36.73066666,-80.73455942,6661,145,,,Carroll,51035,"Carroll, Virginia, US",22359.10174213689,,,84051035,USA,63,7
Virginia,US,2022-04-12 03:20:47,37.35358063,-77.05634116,1155,27,,,Charles City,51036,"Charles City, Virginia, US",16587.677725118483,,,84051036,USA,10,0
Virginia,US,2022-04-12 03:20:47,37.01909701,-78.66314092,2471,45,,,Charlotte,51037,"Charlotte, Virginia, US",20799.663299663294,,,84051037,USA,71,0
Virginia,US,2022-04-12 03:20:47,38.03527919,-78.48569588,9108,79,,,Charlottesville,51540,"Charlottesville, Virginia, US",19269.66529852325,,,84051540,USA,-877,3
Virginia,US,2022-04-12 03:20:47,36.67670048,-76.30545744,49970,486,,,Chesapeake,51550,"Chesapeake, Virginia, US",20409.66365103028,,,84051550,USA,413,11
Virginia,US,2022-04-12 03:20:47,37.37373208,-77.58680140000001,72807,753,,,Chesterfield,51041,"Chesterfield, Virginia, US",20636.787773311942,,,84051041,USA,1246,17
Virginia,US,2022-04-12 03:20:47,39.11271747,-77.99199425,2611,42,,,Clarke,51043,"Clarke, Virginia, US",17860.3187632533,,,84051043,USA,2,2
Virginia,US,2022-04-12 03:20:47,37.26420587,-77.39609676,4838,96,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",27852.619458837074,,,84051570,USA,49,3
Virginia,US,2022-04-12 03:20:47,37.7824656,-79.98631446,1251,26,,,Covington,51580,"Covington, Virginia, US",22589.382448537377,,,84051580,USA,218,1
Virginia,US,2022-04-12 03:20:47,37.48133648,-80.21072274,1117,18,,,Craig,51045,"Craig, Virginia, US",21769.635548626,,,84051045,USA,7,3
Virginia,US,2022-04-12 03:20:47,38.48199985,-77.95630870000002,11389,149,,,Culpeper,51047,"Culpeper, Virginia, US",21650.03326679973,,,84051047,USA,-66,8
Virginia,US,2022-04-12 03:20:47,37.51328851,-78.24398086,1298,26,,,Cumberland,51049,"Cumberland, Virginia, US",13068.868304470401,,,84051049,USA,58,2
Virginia,US,2022-04-12 03:20:47,36.58022376,-79.40395668,11046,277,,,Danville,51590,"Danville, Virginia, US",27584.656877434823,,,84051590,USA,6,12
Virginia,US,2022-04-12 03:20:47,37.12560977,-82.35124171,3312,47,,,Dickenson,51051,"Dickenson, Virginia, US",23131.72230758486,,,84051051,USA,0,2
Virginia,US,2022-04-12 03:20:47,37.07544585,-77.63451754,5314,88,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",18616.872197309418,,,84051053,USA,54,4
Virginia,US,2022-04-12 03:20:47,36.69455571,-77.53406129,1160,54,,,Emporia,51595,"Emporia, Virginia, US",21698.466142910587,,,84051595,USA,15,1
Virginia,US,2022-04-12 03:20:47,37.93357639,-76.94230311,2257,32,,,Essex,51057,"Essex, Virginia, US",20606.22660458322,,,84051057,USA,10,1
Virginia,US,2022-04-12 03:20:47,38.83677558,-77.27565836,177378,1439,,,Fairfax,51059,"Fairfax, Virginia, US",15457.346723228633,,,84051059,USA,2981,37
Virginia,US,2022-04-12 03:20:47,38.85157547,-77.29779640000002,1980,42,,,Fairfax City,51600,"Fairfax City, Virginia, US",8243.473916482784,,,84051600,USA,21,
Virginia,US,2022-04-12 03:20:47,38.88485255,-77.17560759,2026,16,,,Falls Church,51610,"Falls Church, Virginia, US",13860.573305055757,,,84051610,USA,73,0
Virginia,US,2022-04-12 03:20:47,38.73564842,-77.80647472,13028,141,,,Fauquier,51061,"Fauquier, Virginia, US",18292.100755384574,,,84051061,USA,201,1
Virginia,US,2022-04-12 03:20:47,36.9302126,-80.36738849,2552,47,,,Floyd,51063,"Floyd, Virginia, US",16204.20344148835,,,84051063,USA,16,2
Virginia,US,2022-04-12 03:20:47,37.84157909,-78.27715475,5087,43,,,Fluvanna,51065,"Fluvanna, Virginia, US",18654.198753208653,,,84051065,USA,147,1
Virginia,US,2022-04-12 03:20:47,36.99536167,-79.88023649,10774,192,,,Franklin,51067,"Franklin, Virginia, US",19224.867063987724,,,84051067,USA,100,6
Virginia,US,2022-04-12 03:20:47,36.6831435,-76.93859681,2466,52,,,Franklin City,51620,"Franklin City, Virginia, US",30952.67980419229,,,84051620,USA,9,2
Virginia,US,2022-04-12 03:20:47,39.20172582,-78.25974949,20545,244,,,Frederick,51069,"Frederick, Virginia, US",23003.370170076025,,,84051069,USA,144,11
Virginia,US,2022-04-12 03:20:47,38.2977863,-77.4922454,5292,41,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",18225.650916104147,,,84051630,USA,,6
Virginia,US,2022-04-12 03:20:47,36.66601852,-80.91703124,2553,77,,,Galax,51640,"Galax, Virginia, US",40223.727745391516,,,84051640,USA,11,1
Virginia,US,2022-04-12 03:20:47,37.31234791,-80.70636931,4051,48,,,Giles,51071,"Giles, Virginia, US",24228.468899521533,,,84051071,USA,24,3
Virginia,US,2022-04-12 03:20:47,37.40809042,-76.53524337,7311,102,,,Gloucester,51073,"Gloucester, Virginia, US",19575.34540002142,,,84051073,USA,49,2
Virginia,US,2022-04-12 03:20:47,37.71714806,-77.90381514,3989,51,,,Goochland,51075,"Goochland, Virginia, US",16793.668168231383,,,84051075,USA,104,6
Virginia,US,2022-04-12 03:20:47,36.65677234,-81.23215889,4041,80,,,Grayson,51077,"Grayson, Virginia, US",25987.138263665594,,,84051077,USA,34,2
Virginia,US,2022-04-12 03:20:47,38.29545894,-78.46525378,3972,60,,,Greene,51079,"Greene, Virginia, US",20041.374438669958,,,84051079,USA,-6,1
Virginia,US,2022-04-12 03:20:47,36.67878901,-77.56351439,3322,38,,,Greensville,51081,"Greensville, Virginia, US",29304.86944248412,,,84051081,USA,8,0
Virginia,US,2022-04-12 03:20:47,36.76654925,-78.93512622,7033,155,,,Halifax,51083,"Halifax, Virginia, US",20739.583026156703,,,84051083,USA,52,6
Virginia,US,2022-04-12 03:20:47,37.03513786,-76.35879121,27648,324,,,Hampton,51650,"Hampton, Virginia, US",20554.605605531186,,,84051650,USA,154,10
Virginia,US,2022-04-12 03:20:47,37.7583355,-77.49464673,21720,279,,,Hanover,51085,"Hanover, Virginia, US",20154.77980067925,,,84051085,USA,197,12
Virginia,US,2022-04-12 03:20:47,38.43542574,-78.87536254,13248,157,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",24988.68266183793,,,84051660,USA,47,5
Virginia,US,2022-04-12 03:20:47,37.53460572,-77.39326555,64760,917,,,Henrico,51087,"Henrico, Virginia, US",19575.718370826256,,,84051087,USA,943,33
Virginia,US,2022-04-12 03:20:47,36.68542395,-79.87634026,11753,261,,,Henry,51089,"Henry, Virginia, US",23247.028106889255,,,84051089,USA,440,14
Virginia,US,2022-04-12 03:20:47,38.35799465,-79.56124594,365,7,,,Highland,51091,"Highland, Virginia, US",16666.666666666668,,,84051091,USA,4,0
Virginia,US,2022-04-12 03:20:47,37.29186313,-77.29754684,6100,118,,,Hopewell,51670,"Hopewell, Virginia, US",27076.212881175376,,,84051670,USA,1,
Virginia,US,2022-04-12 03:20:47,36.90579348,-76.70842863,7280,111,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",19617.88245439112,,,84051093,USA,33,2
Virginia,US,2022-04-12 03:20:47,37.31156958,-76.76950618,14858,119,,,James City,51095,"James City, Virginia, US",19416.384616389845,,,84051095,USA,137,4
Virginia,US,2022-04-12 03:20:47,38.26818502,-77.15852768,5005,38,,,King George,51099,"King George, Virginia, US",18650.320465046952,,,84051099,USA,31,2
Virginia,US,2022-04-12 03:20:47,37.70965316,-77.09384941,3688,39,,,King William,51101,"King William, Virginia, US",21506.88126895265,,,84051101,USA,23,4
Virginia,US,2022-04-12 03:20:47,37.71044922,-76.88689628,1123,12,,,King and Queen,51097,"King and Queen, Virginia, US",15985.765124555159,,,84051097,USA,8,1
Virginia,US,2022-04-12 03:20:47,37.71889653,-76.46400482,1799,31,,,Lancaster,51103,"Lancaster, Virginia, US",16966.896161463734,,,84051103,USA,21,1
Virginia,US,2022-04-12 03:20:47,36.70586667,-83.12606515,6210,92,,,Lee,51105,"Lee, Virginia, US",26512.402339580756,,,84051105,USA,21,4
Virginia,US,2022-04-12 03:20:47,37.78258621,-79.44262866,2828,40,,,Lexington,51678,"Lexington, Virginia, US",37980.123556271814,,,84051678,USA,,1
Virginia,US,2022-04-12 03:20:47,39.08990083,-77.63481877,68338,376,,,Loudoun,51107,"Loudoun, Virginia, US",16525.204455213305,,,84051107,USA,1834,8
Virginia,US,2022-04-12 03:20:47,37.97850256,-77.96274807,6646,82,,,Louisa,51109,"Louisa, Virginia, US",17679.763773243594,,,84051109,USA,146,7
Virginia,US,2022-04-12 03:20:47,36.94618528,-78.24133319,2373,36,,,Lunenburg,51111,"Lunenburg, Virginia, US",19457.199081666116,,,84051111,USA,60,5
Virginia,US,2022-04-12 03:20:47,37.40021399,-79.19888138,20071,265,,,Lynchburg,51680,"Lynchburg, Virginia, US",24426.784149547264,,,84051680,USA,64,
Virginia,US,2022-04-12 03:20:47,38.41531222,-78.28220331,2346,39,,,Madison,51113,"Madison, Virginia, US",17690.973531407886,,,84051113,USA,150,2
Virginia,US,2022-04-12 03:20:47,38.7464321,-77.48509905,9115,70,,,Manassas,51683,"Manassas, Virginia, US",22185.71254715833,,,84051683,USA,80,0
Virginia,US,2022-04-12 03:20:47,38.77058531,-77.44399307,3722,26,,,Manassas Park,51685,"Manassas Park, Virginia, US",21295.34271655796,,,84051685,USA,35,1
Virginia,US,2022-04-12 03:20:47,36.68212094,-79.86352771,3332,117,,,Martinsville,51690,"Martinsville, Virginia, US",26541.34140512984,,,84051690,USA,131,4
Virginia,US,2022-04-12 03:20:47,37.44164146,-76.34098896,1433,28,,,Mathews,51115,"Mathews, Virginia, US",16221.417251528186,,,84051115,USA,7,0
Virginia,US,2022-04-12 03:20:47,36.67882005,-78.36131056,6075,117,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",19861.37901722954,,,84051117,USA,88,7
Virginia,US,2022-04-12 03:20:47,37.63191998,-76.55064617,1826,46,,,Middlesex,51119,"Middlesex, Virginia, US",17255.717255717256,,,84051119,USA,26,1
Virginia,US,2022-04-12 03:20:47,37.17746986,-80.37868691,18631,149,,,Montgomery,51121,"Montgomery, Virginia, US",18908.00223270919,,,84051121,USA,207,4
Virginia,US,2022-04-12 03:20:47,37.78790447,-78.88498513,2561,34,,,Nelson,51125,"Nelson, Virginia, US",17153.382451440055,,,84051125,USA,-128,2
Virginia,US,2022-04-12 03:20:47,37.50694406,-76.99828634,4624,32,,,New Kent,51127,"New Kent, Virginia, US",20025.118011346407,,,84051127,USA,52,0
Virginia,US,2022-04-12 03:20:47,37.08166899,-76.51754109,36232,393,,,Newport News,51700,"Newport News, Virginia, US",20215.929697307853,,,84051700,USA,254,12
Virginia,US,2022-04-12 03:20:47,36.89934014,-76.26420872,42215,468,,,Norfolk,51710,"Norfolk, Virginia, US",17390.892387802687,,,84051710,USA,598,10
Virginia,US,2022-04-12 03:20:47,37.34062933,-75.87751591,2147,63,,,Northampton,51131,"Northampton, Virginia, US",18334.75661827498,,,84051131,USA,12,2
Virginia,US,2022-04-12 03:20:47,37.89202088,-76.41949732,2166,46,,,Northumberland,51133,"Northumberland, Virginia, US",17908.22653989252,,,84051133,USA,18,3
Virginia,US,2022-04-12 03:20:47,36.93357076,-82.62750411,1303,22,,,Norton,51720,"Norton, Virginia, US",32730.46973122331,,,84051720,USA,6,0
Virginia,US,2022-04-12 03:20:47,37.1435975,-78.05065922,4143,88,,,Nottoway,51135,"Nottoway, Virginia, US",27199.31722689076,,,84051135,USA,143,3
Virginia,US,2022-04-12 03:20:47,38.24530219,-78.01560400000002,6798,84,,,Orange,51137,"Orange, Virginia, US",18347.682923537825,,,84051137,USA,-59,0
Virginia,US,2022-04-12 03:20:47,38.61807452,-78.48797204,5591,120,,,Page,51139,"Page, Virginia, US",23391.348004351097,,,84051139,USA,53,2
Virginia,US,2022-04-12 03:20:47,36.6801638,-80.2865648,3628,93,,,Patrick,51141,"Patrick, Virginia, US",20604.27078600636,,,84051141,USA,79,4
Virginia,US,2022-04-12 03:20:47,37.20530399,-77.39368102,8290,137,,,Petersburg,51730,"Petersburg, Virginia, US",26446.75556689849,,,84051730,USA,1,
Virginia,US,2022-04-12 03:20:47,36.81980341,-79.39731264,14025,195,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",23237.896411174068,,,84051143,USA,352,10
Virginia,US,2022-04-12 03:20:47,37.14259351,-76.35798148,2344,30,,,Poquoson,51735,"Poquoson, Virginia, US",19101.947681525548,,,84051735,USA,18,1
Virginia,US,2022-04-12 03:20:47,36.85914825,-76.35971629,20852,322,,,Portsmouth,51740,"Portsmouth, Virginia, US",22089.45104769169,,,84051740,USA,191,9
Virginia,US,2022-04-12 03:20:47,37.55016038,-77.91267882,5108,58,,,Powhatan,51145,"Powhatan, Virginia, US",17226.49399703224,,,84051145,USA,189,3
Virginia,US,2022-04-12 03:20:47,37.22554789,-78.43597949,4926,69,,,Prince Edward,51147,"Prince Edward, Virginia, US",21603.368125603014,,,84051147,USA,239,4
Virginia,US,2022-04-12 03:20:47,37.18497668,-77.22922187,8521,76,,,Prince George,51149,"Prince George, Virginia, US",22217.29721273433,,,84051149,USA,256,12
Virginia,US,2022-04-12 03:20:47,38.70916224,-77.48713689,95145,733,,,Prince William,51153,"Prince William, Virginia, US",20229.19833735529,,,84051153,USA,1079,15
