Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Pennsylvania,US,2022-05-18 05:20:19,41.42822061,-78.64524744,7193,101,,,Elk,42047,"Elk, Pennsylvania, US",24048.81310598462,,,84042047,USA,58,0
Pennsylvania,US,2022-05-18 05:20:19,41.99253829,-80.03301954,58218,760,,,Erie,42049,"Erie, Pennsylvania, US",21583.966069521888,,,84042049,USA,976,2
Pennsylvania,US,2022-05-18 05:20:19,39.92041012,-79.64291195,31332,674,,,Fayette,42051,"Fayette, Pennsylvania, US",24236.892182496093,,,84042051,USA,256,4
Pennsylvania,US,2022-05-18 05:20:19,41.51095103,-79.23229292,2250,35,,,Forest,42053,"Forest, Pennsylvania, US",31047.32992962605,,,84042053,USA,10,0
Pennsylvania,US,2022-05-18 05:20:19,39.92956518,-77.72157791,40694,695,,,Franklin,42055,"Franklin, Pennsylvania, US",26249.62103375541,,,84042055,USA,332,3
Pennsylvania,US,2022-05-18 05:20:19,39.92913544,-78.11163677,4153,65,,,Fulton,42057,"Fulton, Pennsylvania, US",28582.243633860977,,,84042057,USA,26,0
Pennsylvania,US,2022-05-18 05:20:19,39.85746531,-80.22357106,8513,104,,,Greene,42059,"Greene, Pennsylvania, US",23495.156349184446,,,84042059,USA,52,0
Pennsylvania,US,2022-05-18 05:20:19,40.42162652,-77.97673273,11594,249,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",25682.261208577,,,84042061,USA,78,5
Pennsylvania,US,2022-05-18 05:20:19,40.65241041,-79.08963285,17690,356,,,Indiana,42063,"Indiana, Pennsylvania, US",21041.237971762635,,,84042063,USA,246,2
Pennsylvania,US,2022-05-18 05:20:19,41.12913106,-78.9986361,9121,235,,,Jefferson,42065,"Jefferson, Pennsylvania, US",21004.029936672425,,,84042065,USA,105,4
Pennsylvania,US,2022-05-18 05:20:19,40.53358749,-77.3997513,4797,176,,,Juniata,42067,"Juniata, Pennsylvania, US",19371.643177321,,,84042067,USA,29,0
Pennsylvania,US,2022-05-18 05:20:19,41.43564672,-75.60379201,45137,776,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",21527.2279824871,,,84042069,USA,1358,8
Pennsylvania,US,2022-05-18 05:20:19,40.03904563,-76.24770128,122794,1890,,,Lancaster,42071,"Lancaster, Pennsylvania, US",22501.117781149445,,,84042071,USA,1524,7
Pennsylvania,US,2022-05-18 05:20:19,40.99206278,-80.33393706,19109,418,,,Lawrence,42073,"Lawrence, Pennsylvania, US",22346.571241463185,,,84042073,USA,145,4
Pennsylvania,US,2022-05-18 05:20:19,40.36680311,-76.45651841,37011,518,,,Lebanon,42075,"Lebanon, Pennsylvania, US",26102.13480214115,,,84042075,USA,385,3
Pennsylvania,US,2022-05-18 05:20:19,40.6154815,-75.59435245,91539,1246,,,Lehigh,42077,"Lehigh, Pennsylvania, US",24785.95681770182,,,84042077,USA,1719,11
Pennsylvania,US,2022-05-18 05:20:19,41.17823008,-75.98447579,75379,1366,,,Luzerne,42079,"Luzerne, Pennsylvania, US",23747.625363480845,,,84042079,USA,1650,12
Pennsylvania,US,2022-05-18 05:20:19,41.34310539,-77.06629984,28894,522,,,Lycoming,42081,"Lycoming, Pennsylvania, US",25502.43161899046,,,84042081,USA,388,8
Pennsylvania,US,2022-05-18 05:20:19,41.80938602,-78.56478358,8298,141,,,McKean,42083,"McKean, Pennsylvania, US",20425.846153846152,,,84042083,USA,88,2
Pennsylvania,US,2022-05-18 05:20:19,41.30248872,-80.25816981,23612,498,,,Mercer,42085,"Mercer, Pennsylvania, US",21578.44714139494,,,84042085,USA,251,2
Pennsylvania,US,2022-05-18 05:20:19,40.61116939,-77.61070738,12348,276,,,Mifflin,42087,"Mifflin, Pennsylvania, US",26763.18869478521,,,84042087,USA,52,0
Pennsylvania,US,2022-05-18 05:20:19,41.05934058,-75.34031025,37881,524,,,Monroe,42089,"Monroe, Pennsylvania, US",22247.47608224536,,,84042089,USA,719,5
Pennsylvania,US,2022-05-18 05:20:19,40.21053671,-75.36652296,158154,2329,,,Montgomery,42091,"Montgomery, Pennsylvania, US",19033.71584337748,,,84042091,USA,4405,16
Pennsylvania,US,2022-05-18 05:20:19,41.03023987,-76.66345939,4637,93,,,Montour,42093,"Montour, Pennsylvania, US",25436.094349972573,,,84042093,USA,99,0
Pennsylvania,US,2022-05-18 05:20:19,40.75182733,-75.30471829,81732,1097,,,Northampton,42095,"Northampton, Pennsylvania, US",26772.360253533585,,,84042095,USA,1766,8
Pennsylvania,US,2022-05-18 05:20:19,40.84785433,-76.70798222,23172,534,,,Northumberland,42097,"Northumberland, Pennsylvania, US",25507.744129982497,,,84042097,USA,315,4
Pennsylvania,US,2022-05-18 05:20:19,40.40206612,-77.26297447,8873,185,,,Perry,42099,"Perry, Pennsylvania, US",19175.743430152143,,,84042099,USA,37,1
Pennsylvania,US,2022-05-18 05:20:19,40.00338507,-75.1379271,319521,5110,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",20170.965314532747,,,84042101,USA,7968,24
Pennsylvania,US,2022-05-18 05:20:19,41.33155042,-75.03208106,10557,98,,,Pike,42103,"Pike, Pennsylvania, US",18916.3038219642,,,84042103,USA,288,3
Pennsylvania,US,2022-05-18 05:20:19,41.74471626,-77.89559864,3256,92,,,Potter,42105,"Potter, Pennsylvania, US",19702.28730485296,,,84042105,USA,52,0
Pennsylvania,US,2022-05-18 05:20:19,40.70497338,-76.2150785,34853,675,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",24655.6639478208,,,84042107,USA,364,0
Pennsylvania,US,2022-05-18 05:20:19,40.77129231,-77.06840691,8149,158,,,Snyder,42109,"Snyder, Pennsylvania, US",20184.78153175468,,,84042109,USA,41,2
Pennsylvania,US,2022-05-18 05:20:19,39.97172723,-79.02699593,18829,408,,,Somerset,42111,"Somerset, Pennsylvania, US",25636.17302272387,,,84042111,USA,100,3
Pennsylvania,US,2022-05-18 05:20:19,41.44634738,-76.51246591,1092,36,,,Sullivan,42113,"Sullivan, Pennsylvania, US",18001.978239366963,,,84042113,USA,40,0
Pennsylvania,US,2022-05-18 05:20:19,41.82147784,-75.80071959,8188,110,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",20303.51120809363,,,84042115,USA,285,2
Pennsylvania,US,2022-05-18 05:20:19,41.77255149,-77.25433032,8270,193,,,Tioga,42117,"Tioga, Pennsylvania, US",20373.97452637284,,,84042117,USA,193,1
Pennsylvania,US,2022-05-18 05:20:19,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2022-05-18 05:20:19,40.96188846,-77.05996014,11842,154,,,Union,42119,"Union, Pennsylvania, US",26360.6615764753,,,84042119,USA,134,0
Pennsylvania,US,2022-05-18 05:20:19,41.40323442,-79.75845449,11406,241,,,Venango,42121,"Venango, Pennsylvania, US",22511.24970395516,,,84042121,USA,144,3
Pennsylvania,US,2022-05-18 05:20:19,41.81304978,-79.26969577,7506,212,,,Warren,42123,"Warren, Pennsylvania, US",19152.35640835906,,,84042123,USA,159,2
Pennsylvania,US,2022-05-18 05:20:19,40.19208869,-80.24582867,51747,654,,,Washington,42125,"Washington, Pennsylvania, US",25014.864766876948,,,84042125,USA,775,3
Pennsylvania,US,2022-05-18 05:20:19,41.64938475,-75.29956506,10460,172,,,Wayne,42127,"Wayne, Pennsylvania, US",20365.647086310622,,,84042127,USA,255,3
Pennsylvania,US,2022-05-18 05:20:19,40.3137798,-79.46615476,81006,1378,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",23217.60738781137,,,84042129,USA,1081,6
Pennsylvania,US,2022-05-18 05:20:19,41.51955538,-76.01074915,5257,106,,,Wyoming,42131,"Wyoming, Pennsylvania, US",19620.06419347615,,,84042131,USA,162,0
Pennsylvania,US,2022-05-18 05:20:19,39.9210089,-76.73040131,120372,1502,,,York,42133,"York, Pennsylvania, US",26805.446067100464,,,84042133,USA,1472,7
Puerto Rico,US,2022-05-18 05:20:19,18.180117,-66.754367,2818,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",16229.914185336636,,,63072001,PRI,633,0
Puerto Rico,US,2022-05-18 05:20:19,18.360255,-67.175131,7585,0,,,Aguada,72003,"Aguada, Puerto Rico, US",20670.954379462582,,,63072003,PRI,1486,0
Puerto Rico,US,2022-05-18 05:20:19,18.459681,-67.120815,8455,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",16820.849497662388,,,63072005,PRI,1575,0
Puerto Rico,US,2022-05-18 05:20:19,18.251619,-66.126806,4649,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",18735.39131135649,,,63072007,PRI,816,0
Puerto Rico,US,2022-05-18 05:20:19,18.131361,-66.264131,4256,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",19250.949882395515,,,63072009,PRI,734,0
Puerto Rico,US,2022-05-18 05:20:19,18.287985,-67.120611,4427,0,,,Anasco,72011,"Anasco, Puerto Rico, US",16922.13600397538,,,63072011,PRI,979,0
Puerto Rico,US,2022-05-18 05:20:19,18.406631,-66.675077,14860,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",18129.46831613108,,,63072013,PRI,2597,0
Puerto Rico,US,2022-05-18 05:20:19,17.998457,-66.056546,2724,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",15802.297250261052,,,63072015,PRI,960,0
Puerto Rico,US,2022-05-18 05:20:19,18.445533,-66.560531,3997,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",16845.787499473176,,,63072017,PRI,858,0
Puerto Rico,US,2022-05-18 05:20:19,18.201592,-66.30963,5281,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",19047.7908025248,,,63072019,PRI,892,0
Puerto Rico,US,2022-05-18 05:20:19,18.34946,-66.168435,38121,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",22520.95776545026,,,63072021,PRI,6123,0
Puerto Rico,US,2022-05-18 05:20:19,18.040993,-67.154391,6513,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",13707.250341997264,,,63072023,PRI,1678,0
Puerto Rico,US,2022-05-18 05:20:19,18.211615,-66.050779,24793,0,,,Caguas,72025,"Caguas, Puerto Rico, US",19897.115708713867,,,63072025,PRI,4114,0
Puerto Rico,US,2022-05-18 05:20:19,18.418578,-66.860206,5933,0,,,Camuy,72027,"Camuy, Puerto Rico, US",19449.908208759505,,,63072027,PRI,1151,0
Puerto Rico,US,2022-05-18 05:20:19,18.328802,-65.887612,7220,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",16161.525719657966,,,63072029,PRI,1149,0
Puerto Rico,US,2022-05-18 05:20:19,18.374986,-65.956831,31439,0,,,Carolina,72031,"Carolina, Puerto Rico, US",21389.402928209875,,,63072031,PRI,4891,0
Puerto Rico,US,2022-05-18 05:20:19,18.437269,-66.143306,4539,0,,,Catano,72033,"Catano, Puerto Rico, US",19631.503827689117,,,63072033,PRI,660,0
Puerto Rico,US,2022-05-18 05:20:19,18.102851,-66.14914,7138,0,,,Cayey,72035,"Cayey, Puerto Rico, US",16831.33297177486,,,63072035,PRI,1546,0
Puerto Rico,US,2022-05-18 05:20:19,18.251818,-65.666416,1659,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",15214.600146735143,,,63072037,PRI,407,0
Puerto Rico,US,2022-05-18 05:20:19,18.28885,-66.516475,2929,0,,,Ciales,72039,"Ciales, Puerto Rico, US",18528.593117408906,,,63072039,PRI,498,0
Puerto Rico,US,2022-05-18 05:20:19,18.173559,-66.161179,7111,0,,,Cidra,72041,"Cidra, Puerto Rico, US",18563.18688490354,,,63072041,PRI,1607,0
Puerto Rico,US,2022-05-18 05:20:19,18.097597,-66.36014,5938,0,,,Coamo,72043,"Coamo, Puerto Rico, US",15489.357262103504,,,63072043,PRI,1552,0
Puerto Rico,US,2022-05-18 05:20:19,18.224687,-66.221622,3275,0,,,Comerio,72045,"Comerio, Puerto Rico, US",17562.205062205063,,,63072045,PRI,600,0
Puerto Rico,US,2022-05-18 05:20:19,18.304264,-66.327738,6877,0,,,Corozal,72047,"Corozal, Puerto Rico, US",21295.63682531818,,,63072047,PRI,1111,0
Puerto Rico,US,2022-05-18 05:20:19,18.31586,-65.28813,219,0,,,Culebra,72049,"Culebra, Puerto Rico, US",12777.12952158693,,,63072049,PRI,52,0
Puerto Rico,US,2022-05-18 05:20:19,18.436115,-66.278669,7341,0,,,Dorado,72051,"Dorado, Puerto Rico, US",20312.110898979,,,63072051,PRI,1151,0
Puerto Rico,US,2022-05-18 05:20:19,18.318373,-65.666866,5067,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",17203.096353636178,,,63072053,PRI,898,0
Puerto Rico,US,2022-05-18 05:20:19,18.373715,-66.560488,2647,0,,,Florida,72054,"Florida, Puerto Rico, US",23389.590880975524,,,63072054,PRI,479,0
Puerto Rico,US,2022-05-18 05:20:19,17.982429,-66.919643,1748,0,,,Guanica,72055,"Guanica, Puerto Rico, US",11363.193135279203,,,63072055,PRI,386,0
Puerto Rico,US,2022-05-18 05:20:19,18.007516,-66.133908,6285,0,,,Guayama,72057,"Guayama, Puerto Rico, US",15925.503610794374,,,63072057,PRI,1739,0
Puerto Rico,US,2022-05-18 05:20:19,18.039942,-66.79186,2706,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",15354.93389320774,,,63072059,PRI,774,0
Puerto Rico,US,2022-05-18 05:20:19,18.345114,-66.114523,17909,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",21389.49933116759,,,63072061,PRI,3214,0
Puerto Rico,US,2022-05-18 05:20:19,18.266461,-65.979705,8588,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",18236.255919138726,,,63072063,PRI,1575,0
Puerto Rico,US,2022-05-18 05:20:19,18.410928,-66.796326,6216,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",15849.86485797338,,,63072065,PRI,1152,0
Puerto Rico,US,2022-05-18 05:20:19,18.134532,-67.113972,2436,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",15697.899213816214,,,63072067,PRI,623,0
Puerto Rico,US,2022-05-18 05:20:19,18.145211,-65.810174,9092,0,,,Humacao,72069,"Humacao, Puerto Rico, US",17949.578504728248,,,63072069,PRI,1799,0
Puerto Rico,US,2022-05-18 05:20:19,18.44981,-67.005093,7617,0,,,Isabela,72071,"Isabela, Puerto Rico, US",18843.232813002494,,,63072071,PRI,1210,0
Puerto Rico,US,2022-05-18 05:20:19,18.211446,-66.58878,2764,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",19897.775538118207,,,63072073,PRI,852,0
Puerto Rico,US,2022-05-18 05:20:19,18.050764,-66.494581,7719,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",17276.572886591017,,,63072075,PRI,1981,0
Puerto Rico,US,2022-05-18 05:20:19,18.223793,-65.909109,7236,0,,,Juncos,72077,"Juncos, Puerto Rico, US",18964.749049927927,,,63072077,PRI,1251,0
Puerto Rico,US,2022-05-18 05:20:19,18.011661,-67.040585,3300,0,,,Lajas,72079,"Lajas, Puerto Rico, US",14993.184915947297,,,63072079,PRI,938,0
Puerto Rico,US,2022-05-18 05:20:19,18.269035,-66.867236,4905,0,,,Lares,72081,"Lares, Puerto Rico, US",20205.140879881365,,,63072081,PRI,1398,0
Puerto Rico,US,2022-05-18 05:20:19,18.23679,-66.98362,1414,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",17837.76964803835,,,63072083,PRI,383,0
Puerto Rico,US,2022-05-18 05:20:19,18.187527,-65.869468,6220,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",16807.63098873186,,,63072085,PRI,1146,0
Puerto Rico,US,2022-05-18 05:20:19,18.425688,-65.89943,3720,0,,,Loiza,72087,"Loiza, Puerto Rico, US",15150.898057263876,,,63072087,PRI,602,0
Puerto Rico,US,2022-05-18 05:20:19,18.342114,-65.725097,2803,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",15867.534673082366,,,63072089,PRI,451,0
Puerto Rico,US,2022-05-18 05:20:19,18.420473,-66.490461,6817,0,,,Manati,72091,"Manati, Puerto Rico, US",18282.5113310269,,,63072091,PRI,1178,0
Puerto Rico,US,2022-05-18 05:20:19,18.171795,-66.942126,708,0,,,Maricao,72093,"Maricao, Puerto Rico, US",13038.674033149173,,,63072093,PRI,187,0
Puerto Rico,US,2022-05-18 05:20:19,18.017889,-65.922235,1591,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",15415.172948357716,,,63072095,PRI,312,0
Puerto Rico,US,2022-05-18 05:20:19,18.2013,-67.1452,11558,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",16158.25527750594,,,63072097,PRI,2291,0
Puerto Rico,US,2022-05-18 05:20:19,18.377805,-67.080952,7052,0,,,Moca,72099,"Moca, Puerto Rico, US",20211.515863689776,,,63072099,PRI,1329,0
Puerto Rico,US,2022-05-18 05:20:19,18.316963,-66.420383,5444,0,,,Morovis,72101,"Morovis, Puerto Rico, US",17946.26668864348,,,63072101,PRI,876,0
Puerto Rico,US,2022-05-18 05:20:19,18.230637,-65.753897,3897,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",15127.518341679282,,,63072103,PRI,667,0
Puerto Rico,US,2022-05-18 05:20:19,18.288019,-66.252703,5486,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",20059.234341292187,,,63072105,PRI,870,0
Puerto Rico,US,2022-05-18 05:20:19,18.215046,-66.433604,3351,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",16572.700296735904,,,63072107,PRI,612,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-05-18 05:20:19,18.03174,-66.012242,2748,0,,,Patillas,72109,"Patillas, Puerto Rico, US",16951.45271729073,,,63072109,PRI,817,0
Puerto Rico,US,2022-05-18 05:20:19,18.059645,-66.721572,2826,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",14681.28214452699,,,63072111,PRI,637,0
Puerto Rico,US,2022-05-18 05:20:19,18.059498,-66.613748,22121,0,,,Ponce,72113,"Ponce, Puerto Rico, US",16773.454857030203,,,63072113,PRI,4732,0
Puerto Rico,US,2022-05-18 05:20:19,18.439692,-66.926113,4774,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",20830.78802687844,,,63072115,PRI,993,0
Puerto Rico,US,2022-05-18 05:20:19,18.335443,-67.23174,2535,0,,,Rincon,72117,"Rincon, Puerto Rico, US",18563.26889279437,,,63072117,PRI,454,0
Puerto Rico,US,2022-05-18 05:20:19,18.346329,-65.813742,8411,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",17513.79489849037,,,63072119,PRI,1316,0
Puerto Rico,US,2022-05-18 05:20:19,18.08282,-66.943758,2987,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",13757.369196757554,,,63072121,PRI,831,0
Puerto Rico,US,2022-05-18 05:20:19,18.010387,-66.256592,3948,0,,,Salinas,72123,"Salinas, Puerto Rico, US",14553.2291359481,,,63072123,PRI,836,0
Puerto Rico,US,2022-05-18 05:20:19,18.111484,-67.038581,4597,0,,,San German,72125,"San German, Puerto Rico, US",15208.257518112943,,,63072125,PRI,1230,0
Puerto Rico,US,2022-05-18 05:20:19,18.386933,-66.061128,64404,0,,,San Juan,72127,"San Juan, Puerto Rico, US",20224.782612791696,,,63072127,PRI,7718,0
Puerto Rico,US,2022-05-18 05:20:19,18.147987,-65.976392,6380,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",17727.6390008058,,,63072129,PRI,1236,0
Puerto Rico,US,2022-05-18 05:20:19,18.328646,-66.971214,6803,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",19148.27741499662,,,63072131,PRI,1204,0
Puerto Rico,US,2022-05-18 05:20:19,17.994525,-66.388913,3242,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",15285.963506058748,,,63072133,PRI,850,0
Puerto Rico,US,2022-05-18 05:20:19,18.362406,-66.246616,13285,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",18444.984380423462,,,63072135,PRI,2114,0
Puerto Rico,US,2022-05-18 05:20:19,18.431446,-66.213553,14142,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",19041.07929070566,,,63072137,PRI,2173,0
Puerto Rico,US,2022-05-18 05:20:19,18.336159,-65.998884,11315,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",17770.20447906524,,,63072139,PRI,1978,0
Puerto Rico,US,2022-05-18 05:20:19,,,20606,4266,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,4664,80
Puerto Rico,US,2022-05-18 05:20:19,18.271214,-66.702984,4027,0,,,Utuado,72141,"Utuado, Puerto Rico, US",14699.76273042526,,,63072141,PRI,791,0
Puerto Rico,US,2022-05-18 05:20:19,18.409346,-66.33725,6769,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",18770.97140955603,,,63072143,PRI,1067,0
Puerto Rico,US,2022-05-18 05:20:19,18.428262,-66.397924,11600,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",23189.332906862845,,,63072145,PRI,1709,0
Puerto Rico,US,2022-05-18 05:20:19,18.123276,-65.440971,880,0,,,Vieques,72147,"Vieques, Puerto Rico, US",10493.679942761746,,,63072147,PRI,235,0
Puerto Rico,US,2022-05-18 05:20:19,18.127951,-66.473115,4056,0,,,Villalba,72149,"Villalba, Puerto Rico, US",18978.10218978102,,,63072149,PRI,1119,0
Puerto Rico,US,2022-05-18 05:20:19,18.070399,-65.896289,5366,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",16622.26627842141,,,63072151,PRI,1223,0
Puerto Rico,US,2022-05-18 05:20:19,18.080374,-66.858814,5223,0,,,Yauco,72153,"Yauco, Puerto Rico, US",15556.217423678332,,,63072153,PRI,1308,0
Recovered,US,2022-05-18 05:20:19,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-05-18 05:20:19,41.71018079,-71.28652315,14360,169,,,Bristol,44001,"Bristol, Rhode Island, US",29621.073041935684,,,84044001,USA,705,0
Rhode Island,US,2022-05-18 05:20:19,41.67106337,-71.57641596,50938,513,,,Kent,44003,"Kent, Rhode Island, US",31004.552869281524,,,84044003,USA,2073,0
Rhode Island,US,2022-05-18 05:20:19,41.5642026,-71.26569799,21237,93,,,Newport,44005,"Newport, Rhode Island, US",25872.90758022465,,,84044005,USA,1051,3
Rhode Island,US,2022-05-18 05:20:19,41.87064746,-71.57753536,229262,2535,,,Providence,44007,"Providence, Rhode Island, US",35882.12185666371,,,84044007,USA,7149,10
Rhode Island,US,2022-05-18 05:20:19,,,34147,25,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,4538,14
Rhode Island,US,2022-05-18 05:20:19,41.45961631,-71.61435303,34243,224,,,Washington,44009,"Washington, Rhode Island, US",27268.52847257061,,,84044009,USA,1576,0
South Carolina,US,2022-05-18 05:20:19,34.22333378,-82.46170658,6662,69,,,Abbeville,45001,"Abbeville, South Carolina, US",27161.90320870877,,,84045001,USA,18,0
South Carolina,US,2022-05-18 05:20:19,33.54338026,-81.63645384,41883,437,,,Aiken,45003,"Aiken, South Carolina, US",24511.33011845124,,,84045003,USA,401,0
South Carolina,US,2022-05-18 05:20:19,32.98837386,-81.35321066,2093,24,,,Allendale,45005,"Allendale, South Carolina, US",24090.699815837936,,,84045005,USA,9,0
South Carolina,US,2022-05-18 05:20:19,34.51828081,-82.63959517,58170,1000,,,Anderson,45007,"Anderson, South Carolina, US",28717.700609208227,,,84045007,USA,395,11
South Carolina,US,2022-05-18 05:20:19,33.21927586,-81.05659969,3461,75,,,Bamberg,45009,"Bamberg, South Carolina, US",24605.43153703967,,,84045009,USA,36,0
South Carolina,US,2022-05-18 05:20:19,33.26679302,-81.43584352,5843,103,,,Barnwell,45011,"Barnwell, South Carolina, US",28002.49209239912,,,84045011,USA,30,1
South Carolina,US,2022-05-18 05:20:19,32.39226291,-80.72619758,43758,381,,,Beaufort,45013,"Beaufort, South Carolina, US",22776.15265300174,,,84045013,USA,628,5
South Carolina,US,2022-05-18 05:20:19,33.20222596,-79.94654523,52462,450,,,Berkeley,45015,"Berkeley, South Carolina, US",23019.03846744505,,,84045015,USA,627,3
South Carolina,US,2022-05-18 05:20:19,33.66926881,-80.77722168,2805,61,,,Calhoun,45017,"Calhoun, South Carolina, US",19274.37641723356,,,84045017,USA,16,0
South Carolina,US,2022-05-18 05:20:19,32.82487866,-79.96512315,113927,949,,,Charleston,45019,"Charleston, South Carolina, US",27692.10949767383,,,84045019,USA,1894,10
South Carolina,US,2022-05-18 05:20:19,35.05122251,-81.61828622,14788,322,,,Cherokee,45021,"Cherokee, South Carolina, US",25808.027923211168,,,84045021,USA,96,2
South Carolina,US,2022-05-18 05:20:19,34.69249168,-81.1583216,10150,153,,,Chester,45023,"Chester, South Carolina, US",31478.724723979656,,,84045023,USA,57,2
South Carolina,US,2022-05-18 05:20:19,34.64137396,-80.1564014,11860,191,,,Chesterfield,45025,"Chesterfield, South Carolina, US",25980.284775465498,,,84045025,USA,53,2
