Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Virginia,US,2022-05-06 09:20:34,36.91582035,-81.07834059,7525,149,,,Wythe,51197,"Wythe, Virginia, US",26234.137498256867,,,84051197,USA,41,4
Virginia,US,2022-05-06 09:20:34,37.24374789,-76.54412815,10036,109,,,York,51199,"York, Virginia, US",14698.301113063855,,,84051199,USA,240,4
Washington,US,2022-05-06 09:20:34,46.98299757,-118.5601734,4920,38,,,Adams,53001,"Adams, Washington, US",24620.927788620327,,,84053001,USA,5,0
Washington,US,2022-05-06 09:20:34,46.18894415,-117.2022851,4539,66,,,Asotin,53003,"Asotin, Washington, US",20100.079709503145,,,84053003,USA,13,1
Washington,US,2022-05-06 09:20:34,46.23946995,-119.5120834,52801,470,,,Benton,53005,"Benton, Washington, US",25833.455648515093,,,84053005,USA,446,3
Washington,US,2022-05-06 09:20:34,47.87046092,-120.6173956,20307,161,,,Chelan,53007,"Chelan, Washington, US",26304.40414507772,,,84053007,USA,235,0
Washington,US,2022-05-06 09:20:34,48.04754642,-123.9226319,11635,140,,,Clallam,53009,"Clallam, Washington, US",15045.712586155616,,,84053009,USA,323,2
Washington,US,2022-05-06 09:20:34,45.77568046,-122.4829204,90331,799,,,Clark,53011,"Clark, Washington, US",18501.31390030743,,,84053011,USA,1916,5
Washington,US,2022-05-06 09:20:34,46.29442881,-117.9051983,610,16,,,Columbia,53013,"Columbia, Washington, US",15307.402760351317,,,84053013,USA,2,1
Washington,US,2022-05-06 09:20:34,46.19074721,-122.6782231,23136,348,,,Cowlitz,53015,"Cowlitz, Washington, US",20919.94972557033,,,84053015,USA,326,5
Washington,US,2022-05-06 09:20:34,47.7361335,-119.692937,11170,70,,,Douglas,53017,"Douglas, Washington, US",25720.14091966197,,,84053017,USA,115,1
Washington,US,2022-05-06 09:20:34,48.4711431,-118.5154041,1418,29,,,Ferry,53019,"Ferry, Washington, US",18591.844762029632,,,84053019,USA,11,0
Washington,US,2022-05-06 09:20:34,46.53351425,-118.9018212,32598,213,,,Franklin,53021,"Franklin, Washington, US",34233.68549284829,,,84053021,USA,139,2
Washington,US,2022-05-06 09:20:34,46.43197502,-117.5454032,389,7,,,Garfield,53023,"Garfield, Washington, US",17483.14606741573,,,84053023,USA,3,0
Washington,US,2022-05-06 09:20:34,47.20753737,-119.4500749,25799,216,,,Grant,53025,"Grant, Washington, US",26397.429732025008,,,84053025,USA,161,1
Washington,US,2022-05-06 09:20:34,47.14003705,-123.7820567,16445,198,,,Grays Harbor,53027,"Grays Harbor, Washington, US",21908.847470723813,,,84053027,USA,282,3
Washington,US,2022-05-06 09:20:34,48.14713305,-122.5216407,10457,76,,,Island,53029,"Island, Washington, US",12281.979304917724,,,84053029,USA,449,1
Washington,US,2022-05-06 09:20:34,47.75003077,-123.5609704,3124,28,,,Jefferson,53031,"Jefferson, Washington, US",9695.540175661836,,,84053031,USA,171,0
Washington,US,2022-05-06 09:20:34,47.49137892,-121.8346131,399865,2736,,,King,53033,"King, Washington, US",17749.831097727165,,,84053033,USA,21132,51
Washington,US,2022-05-06 09:20:34,47.63479026,-122.6436061,40671,338,,,Kitsap,53035,"Kitsap, Washington, US",14981.600380148302,,,84053035,USA,1352,4
Washington,US,2022-05-06 09:20:34,47.12521214,-120.679439,8561,66,,,Kittitas,53037,"Kittitas, Washington, US",17859.60154375717,,,84053037,USA,190,5
Washington,US,2022-05-06 09:20:34,45.87325839,-120.7913598,3558,45,,,Klickitat,53039,"Klickitat, Washington, US",15866.220735785952,,,84053039,USA,66,0
Washington,US,2022-05-06 09:20:34,46.57756476,-122.3925769,17680,251,,,Lewis,53041,"Lewis, Washington, US",21906.402170815418,,,84053041,USA,187,4
Washington,US,2022-05-06 09:20:34,47.57705241,-118.4194388,2217,28,,,Lincoln,53043,"Lincoln, Washington, US",20266.934820367493,,,84053043,USA,11,1
Washington,US,2022-05-06 09:20:34,47.35007586,-123.1863685,12503,139,,,Mason,53045,"Mason, Washington, US",18726.03642463456,,,84053045,USA,203,0
Washington,US,2022-05-06 09:20:34,48.54855019,-119.7387224,8628,124,,,Okanogan,53047,"Okanogan, Washington, US",20424.68574675094,,,84053047,USA,118,2
Washington,US,2022-05-06 09:20:34,46.55418369,-123.7285716,3775,57,,,Pacific,53049,"Pacific, Washington, US",16799.430376930264,,,84053049,USA,318,0
Washington,US,2022-05-06 09:20:34,48.53234021,-117.2741804,2505,36,,,Pend Oreille,53051,"Pend Oreille, Washington, US",18252.696006995044,,,84053051,USA,11,0
Washington,US,2022-05-06 09:20:34,47.03892768,-122.1405958,196028,1401,,,Pierce,53053,"Pierce, Washington, US",21661.03118300957,,,84053053,USA,3774,19
Washington,US,2022-05-06 09:20:34,48.60182783,-122.96745,1307,2,,,San Juan,53055,"San Juan, Washington, US",7433.739051302468,,,84053055,USA,97,0
Washington,US,2022-05-06 09:20:34,48.48171488,-121.766131,22491,204,,,Skagit,53057,"Skagit, Washington, US",17407.221082775435,,,84053057,USA,453,1
Washington,US,2022-05-06 09:20:34,46.02408726,-121.9164403,1515,13,,,Skamania,53059,"Skamania, Washington, US",12538.276917983943,,,84053059,USA,15,0
Washington,US,2022-05-06 09:20:34,48.04615983,-121.7170703,156304,1141,,,Snohomish,53061,"Snohomish, Washington, US",19013.165337319955,,,84053061,USA,5259,20
Washington,US,2022-05-06 09:20:34,47.62113146,-117.4046494,125412,1371,,,Spokane,53063,"Spokane, Washington, US",23988.615105643097,,,84053063,USA,1745,14
Washington,US,2022-05-06 09:20:34,48.40035475,-117.8542701,8213,146,,,Stevens,53065,"Stevens, Washington, US",17962.51339588391,,,84053065,USA,112,3
Washington,US,2022-05-06 09:20:34,46.9291895,-122.8290656,48231,412,,,Thurston,53067,"Thurston, Washington, US",16600.69664344522,,,84053067,USA,1494,1
Washington,US,2022-05-06 09:20:34,,,3265,6,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA,-4,
Washington,US,2022-05-06 09:20:34,46.2918004,-123.4250831,537,7,,,Wahkiakum,53069,"Wahkiakum, Washington, US",11965.24064171123,,,84053069,USA,8,1
Washington,US,2022-05-06 09:20:34,46.23040051,-118.4775539,15442,141,,,Walla Walla,53071,"Walla Walla, Washington, US",25414.7465437788,,,84053071,USA,337,1
Washington,US,2022-05-06 09:20:34,48.82227976,-121.7490018,38720,298,,,Whatcom,53073,"Whatcom, Washington, US",16890.079259488673,,,84053073,USA,1363,6
Washington,US,2022-05-06 09:20:34,46.90022523,-117.5241763,8756,90,,,Whitman,53075,"Whitman, Washington, US",17475.650646654958,,,84053075,USA,71,0
Washington,US,2022-05-06 09:20:34,46.45738486,-120.7380126,72202,789,,,Yakima,53077,"Yakima, Washington, US",28780.29919521033,,,84053077,USA,758,15
West Virginia,US,2022-05-06 09:20:34,39.1307219,-80.00350858,4822,73,,,Barbour,54001,"Barbour, West Virginia, US",29329.11623380573,,,84054001,USA,34,0
West Virginia,US,2022-05-06 09:20:34,39.46704621,-78.02414609,36011,292,,,Berkeley,54003,"Berkeley, West Virginia, US",30217.922145488417,,,84054003,USA,338,8
West Virginia,US,2022-05-06 09:20:34,38.01974191,-81.69888019,6609,75,,,Boone,54005,"Boone, West Virginia, US",30801.137158037003,,,84054005,USA,46,0
West Virginia,US,2022-05-06 09:20:34,38.70036159,-80.72011184,3926,43,,,Braxton,54007,"Braxton, West Virginia, US",28129.25413770868,,,84054007,USA,24,1
West Virginia,US,2022-05-06 09:20:34,40.27367263,-80.57915332,5063,104,,,Brooke,54009,"Brooke, West Virginia, US",23077.624321983683,,,84054009,USA,55,0
West Virginia,US,2022-05-06 09:20:34,38.42424062,-82.23855912,27657,375,,,Cabell,54011,"Cabell, West Virginia, US",30079.9390940236,,,84054011,USA,249,6
West Virginia,US,2022-05-06 09:20:34,38.84315422,-81.11934872,1879,15,,,Calhoun,54013,"Calhoun, West Virginia, US",26431.28428752286,,,84054013,USA,48,2
West Virginia,US,2022-05-06 09:20:34,38.46231092,-81.07652217,2343,41,,,Clay,54015,"Clay, West Virginia, US",27538.787023977435,,,84054015,USA,3,1
West Virginia,US,2022-05-06 09:20:34,39.27057157,-80.70671527,2157,18,,,Doddridge,54017,"Doddridge, West Virginia, US",25532.670454545456,,,84054017,USA,11,0
West Virginia,US,2022-05-06 09:20:34,38.02974928,-81.08286634,13139,204,,,Fayette,54019,"Fayette, West Virginia, US",30983.82304390888,,,84054019,USA,90,6
West Virginia,US,2022-05-06 09:20:34,38.9251277,-80.85952723,2099,19,,,Gilmer,54021,"Gilmer, West Virginia, US",26831.138949252207,,,84054021,USA,8,0
West Virginia,US,2022-05-06 09:20:34,39.10314817,-79.19440518,3785,56,,,Grant,54023,"Grant, West Virginia, US",32719.57123098202,,,84054023,USA,19,0
West Virginia,US,2022-05-06 09:20:34,37.9463652,-80.45335881,9614,159,,,Greenbrier,54025,"Greenbrier, West Virginia, US",27736.426057353878,,,84054025,USA,109,5
West Virginia,US,2022-05-06 09:20:34,39.32103553,-78.60826476,5883,72,,,Hampshire,54027,"Hampshire, West Virginia, US",25385.113268608413,,,84054027,USA,62,1
West Virginia,US,2022-05-06 09:20:34,40.51943859,-80.57461608,6752,142,,,Hancock,54029,"Hancock, West Virginia, US",23436.306837903507,,,84054029,USA,55,0
West Virginia,US,2022-05-06 09:20:34,39.00683177,-78.85855301,4192,49,,,Hardy,54031,"Hardy, West Virginia, US",30429.73286875726,,,84054031,USA,15,0
West Virginia,US,2022-05-06 09:20:34,39.2853852,-80.37919577,19940,253,,,Harrison,54033,"Harrison, West Virginia, US",29647.91245390746,,,84054033,USA,124,6
West Virginia,US,2022-05-06 09:20:34,38.84263974,-81.68148753,6900,132,,,Jackson,54035,"Jackson, West Virginia, US",24146.136618141096,,,84054035,USA,24,1
West Virginia,US,2022-05-06 09:20:34,39.30776166,-77.86014147,14369,131,,,Jefferson,54037,"Jefferson, West Virginia, US",25144.36705981171,,,84054037,USA,171,1
West Virginia,US,2022-05-06 09:20:34,38.33860077,-81.52857054,47464,723,,,Kanawha,54039,"Kanawha, West Virginia, US",26646.60573533044,,,84054039,USA,359,17
West Virginia,US,2022-05-06 09:20:34,38.9947249,-80.49988181,5342,86,,,Lewis,54041,"Lewis, West Virginia, US",33582.69944049789,,,84054041,USA,28,1
West Virginia,US,2022-05-06 09:20:34,38.172154,-82.07017953,5568,82,,,Lincoln,54043,"Lincoln, West Virginia, US",27282.08143466118,,,84054043,USA,48,4
West Virginia,US,2022-05-06 09:20:34,37.8299889,-81.93528571,9685,186,,,Logan,54045,"Logan, West Virginia, US",30247.66544863987,,,84054045,USA,109,4
West Virginia,US,2022-05-06 09:20:34,39.50984542,-80.24244659,15117,178,,,Marion,54049,"Marion, West Virginia, US",26959.980025681267,,,84054049,USA,153,0
West Virginia,US,2022-05-06 09:20:34,39.86064362,-80.66591062,9048,154,,,Marshall,54051,"Marshall, West Virginia, US",29635.45249091088,,,84054051,USA,115,2
West Virginia,US,2022-05-06 09:20:34,38.77071799,-82.02524219,6676,93,,,Mason,54053,"Mason, West Virginia, US",25177.251470810075,,,84054053,USA,35,1
West Virginia,US,2022-05-06 09:20:34,37.38002939,-81.65083669,5642,75,,,McDowell,54047,"McDowell, West Virginia, US",32013.163867453477,,,84054047,USA,38,3
West Virginia,US,2022-05-06 09:20:34,37.40481169,-81.11023142,17108,265,,,Mercer,54055,"Mercer, West Virginia, US",29116.0352632833,,,84054055,USA,139,2
West Virginia,US,2022-05-06 09:20:34,39.41561583,-78.94104895,7892,156,,,Mineral,54057,"Mineral, West Virginia, US",29373.232097662647,,,84054057,USA,45,0
West Virginia,US,2022-05-06 09:20:34,37.73048351,-82.13338365,7958,123,,,Mingo,54059,"Mingo, West Virginia, US",33973.70218579235,,,84054059,USA,18,4
West Virginia,US,2022-05-06 09:20:34,39.63218457,-80.04766838,24892,196,,,Monongalia,54061,"Monongalia, West Virginia, US",23569.291368405105,,,84054061,USA,273,0
West Virginia,US,2022-05-06 09:20:34,37.56274716,-80.54577965,4201,46,,,Monroe,54063,"Monroe, West Virginia, US",31645.951035781545,,,84054063,USA,29,0
West Virginia,US,2022-05-06 09:20:34,39.55439028,-78.26311676,4294,69,,,Morgan,54065,"Morgan, West Virginia, US",24010.28852605681,,,84054065,USA,51,1
West Virginia,US,2022-05-06 09:20:34,38.29617706,-80.79759588,7339,97,,,Nicholas,54067,"Nicholas, West Virginia, US",29959.99346832136,,,84054067,USA,40,2
West Virginia,US,2022-05-06 09:20:34,40.0955451,-80.62203992,11225,167,,,Ohio,54069,"Ohio, West Virginia, US",27106.324406558644,,,84054069,USA,183,2
West Virginia,US,2022-05-06 09:20:34,38.68314479,-79.35084086,1977,22,,,Pendleton,54071,"Pendleton, West Virginia, US",28368.489022815324,,,84054071,USA,29,1
West Virginia,US,2022-05-06 09:20:34,39.37091679,-81.16771771,2069,36,,,Pleasants,54073,"Pleasants, West Virginia, US",27734.584450402144,,,84054073,USA,4,0
West Virginia,US,2022-05-06 09:20:34,38.32758728,-80.00993811,2066,32,,,Pocahontas,54075,"Pocahontas, West Virginia, US",25051.53389111192,,,84054075,USA,56,4
West Virginia,US,2022-05-06 09:20:34,39.46770987,-79.66712803,9327,137,,,Preston,54077,"Preston, West Virginia, US",27898.420674802583,,,84054077,USA,76,4
West Virginia,US,2022-05-06 09:20:34,38.50782345,-81.9082131,16819,178,,,Putnam,54079,"Putnam, West Virginia, US",29794.508414526128,,,84054079,USA,183,5
West Virginia,US,2022-05-06 09:20:34,37.76936795,-81.2456041,22927,349,,,Raleigh,54081,"Raleigh, West Virginia, US",31252.30026853505,,,84054081,USA,242,11
West Virginia,US,2022-05-06 09:20:34,38.769899,-79.87919615,9479,89,,,Randolph,54083,"Randolph, West Virginia, US",33033.629552186794,,,84054083,USA,88,5
West Virginia,US,2022-05-06 09:20:34,39.18094587,-81.06356878,2458,31,,,Ritchie,54085,"Ritchie, West Virginia, US",25727.44400251204,,,84054085,USA,20,0
West Virginia,US,2022-05-06 09:20:34,38.71622686,-81.35243568,3178,36,,,Roane,54087,"Roane, West Virginia, US",23217.416715371128,,,84054087,USA,25,0
West Virginia,US,2022-05-06 09:20:34,37.65390597,-80.86009693,2817,54,,,Summers,54089,"Summers, West Virginia, US",22405.15390121689,,,84054089,USA,12,2
West Virginia,US,2022-05-06 09:20:34,39.33602617,-80.0421439,4551,73,,,Taylor,54091,"Taylor, West Virginia, US",27259.6585804133,,,84054091,USA,40,0
West Virginia,US,2022-05-06 09:20:34,39.11240885,-79.57053576,2017,38,,,Tucker,54093,"Tucker, West Virginia, US",29492.61587951455,,,84054093,USA,27,1
West Virginia,US,2022-05-06 09:20:34,39.46811972,-80.88772676,2208,32,,,Tyler,54095,"Tyler, West Virginia, US",25701.31532999651,,,84054095,USA,8,2
West Virginia,US,2021-07-31 23:21:38,,,0,0,,,Unassigned,90054,"Unassigned, West Virginia, US",,,,84090054,USA,0,0
West Virginia,US,2022-05-06 09:20:34,38.89285061,-80.23689136,6872,95,,,Upshur,54097,"Upshur, West Virginia, US",28424.88418266049,,,84054097,USA,55,0
West Virginia,US,2022-05-06 09:20:34,38.14901357,-82.42287994,9851,123,,,Wayne,54099,"Wayne, West Virginia, US",25001.268971118217,,,84054099,USA,40,2
West Virginia,US,2022-05-06 09:20:34,38.49370949,-80.4202023,2265,33,,,Webster,54101,"Webster, West Virginia, US",27914.715306877,,,84054101,USA,5,0
West Virginia,US,2022-05-06 09:20:34,39.6065771,-80.6401654,4357,86,,,Wetzel,54103,"Wetzel, West Virginia, US",28921.34085628941,,,84054103,USA,31,3
West Virginia,US,2022-05-06 09:20:34,39.02775007,-81.37473928,1452,24,,,Wirt,54105,"Wirt, West Virginia, US",24944.16766878543,,,84054105,USA,14,0
West Virginia,US,2022-05-06 09:20:34,39.20967886,-81.5162836,22256,346,,,Wood,54107,"Wood, West Virginia, US",26648.147704686417,,,84054107,USA,96,5
West Virginia,US,2022-05-06 09:20:34,37.612327,-81.54511071,7029,116,,,Wyoming,54109,"Wyoming, West Virginia, US",34466.01941747573,,,84054109,USA,45,4
Wisconsin,US,2022-05-06 09:20:34,43.96974651,-89.76782777,4685,61,,,Adams,55001,"Adams, Wisconsin, US",23170.12858555885,,,84055001,USA,50,0
Wisconsin,US,2022-05-06 09:20:34,46.31956891,-90.67837132,3327,36,,,Ashland,55003,"Ashland, Wisconsin, US",21379.000128518182,,,84055003,USA,50,0
Wisconsin,US,2022-05-06 09:20:34,45.42372701,-91.84833627,13649,144,,,Barron,55005,"Barron, Wisconsin, US",30167.536026876493,,,84055005,USA,190,1
Wisconsin,US,2022-05-06 09:20:34,46.52868768,-91.19716729,3382,40,,,Bayfield,55007,"Bayfield, Wisconsin, US",22492.6842245278,,,84055007,USA,99,0
Wisconsin,US,2022-05-06 09:20:34,44.4526553,-88.00411844,84992,555,,,Brown,55009,"Brown, Wisconsin, US",32127.979678085143,,,84055009,USA,1034,10
Wisconsin,US,2022-05-06 09:20:34,44.37835084,-91.75332578,3575,12,,,Buffalo,55011,"Buffalo, Wisconsin, US",27434.579080653824,,,84055011,USA,87,0
Wisconsin,US,2022-05-06 09:20:34,45.86303537,-92.36711412,4020,43,,,Burnett,55013,"Burnett, Wisconsin, US",26080.18684312962,,,84055013,USA,52,0
Wisconsin,US,2022-05-06 09:20:34,44.0816316,-88.21780273,14676,121,,,Calumet,55015,"Calumet, Wisconsin, US",29299.84627363293,,,84055015,USA,193,0
Wisconsin,US,2022-05-06 09:20:34,45.06939744,-91.28068855,18944,186,,,Chippewa,55017,"Chippewa, Wisconsin, US",29298.772000371184,,,84055017,USA,309,7
Wisconsin,US,2022-05-06 09:20:34,44.73483377,-90.61207486,7662,122,,,Clark,55019,"Clark, Wisconsin, US",22033.70334157704,,,84055019,USA,64,1
Wisconsin,US,2022-05-06 09:20:34,43.46492199,-89.33589004,15582,128,,,Columbia,55021,"Columbia, Wisconsin, US",27084.057567962176,,,84055021,USA,371,1
Wisconsin,US,2022-05-06 09:20:34,43.23870316,-90.93073686,4269,28,,,Crawford,55023,"Crawford, Wisconsin, US",26464.57132229868,,,84055023,USA,39,0
Wisconsin,US,2022-05-06 09:20:34,43.06601594,-89.41733797,131339,511,,,Dane,55025,"Dane, Wisconsin, US",24024.181673510822,,,84055025,USA,6325,5
Wisconsin,US,2022-05-06 09:20:34,43.41576662,-88.70928178,27397,339,,,Dodge,55027,"Dodge, Wisconsin, US",31190.018101298967,,,84055027,USA,222,1
Wisconsin,US,2022-05-06 09:20:34,44.95856458,-87.30002707,7029,71,,,Door,55029,"Door, Wisconsin, US",25404.799768685847,,,84055029,USA,79,0
Wisconsin,US,2022-05-06 09:20:34,46.43222285,-91.91595768,11828,79,,,Douglas,55031,"Douglas, Wisconsin, US",27411.35573580533,,,84055031,USA,278,3
Wisconsin,US,2022-05-06 09:20:34,44.94562799,-91.8962481,13498,75,,,Dunn,55033,"Dunn, Wisconsin, US",29752.248280726504,,,84055033,USA,221,0
Wisconsin,US,2022-05-06 09:20:34,44.726614,-91.28609183,30907,187,,,Eau Claire,55035,"Eau Claire, Wisconsin, US",29534.8126063108,,,84055035,USA,769,2
Wisconsin,US,2022-05-06 09:20:34,45.84963535,-88.39804137,1088,16,,,Florence,55037,"Florence, Wisconsin, US",25331.781140861465,,,84055037,USA,6,0
Wisconsin,US,2022-05-06 09:20:34,43.75354908,-88.48885325,32221,273,,,Fond du Lac,55039,"Fond du Lac, Wisconsin, US",31160.604624624044,,,84055039,USA,484,0
Wisconsin,US,2022-05-06 09:20:34,45.66678019,-88.77084892,2682,52,,,Forest,55041,"Forest, Wisconsin, US",29786.761439360285,,,84055041,USA,11,1
Wisconsin,US,2022-05-06 09:20:34,42.8671731,-90.7063218,12851,145,,,Grant,55043,"Grant, Wisconsin, US",24982.98956045024,,,84055043,USA,195,0
Wisconsin,US,2022-05-06 09:20:34,42.6794956,-89.60243287,9414,53,,,Green,55045,"Green, Wisconsin, US",25470.77922077922,,,84055045,USA,254,0
Wisconsin,US,2022-05-06 09:20:34,43.80025981,-89.04679553,5210,63,,,Green Lake,55047,"Green Lake, Wisconsin, US",27547.189763654627,,,84055047,USA,129,0
Wisconsin,US,2022-05-06 09:20:34,43.00050278,-90.13469017,5355,28,,,Iowa,55049,"Iowa, Wisconsin, US",22615.930399526987,,,84055049,USA,113,0
Wisconsin,US,2022-05-06 09:20:34,46.26302338,-90.24295041,1479,47,,,Iron,55051,"Iron, Wisconsin, US",26006.68190610164,,,84055051,USA,12,0
Wisconsin,US,2022-05-06 09:20:34,44.31864893,-90.80566792,5702,43,,,Jackson,55053,"Jackson, Wisconsin, US",27621.95417332752,,,84055053,USA,56,0
Wisconsin,US,2022-05-06 09:20:34,43.02054068,-88.77529134,21827,241,,,Jefferson,55055,"Jefferson, Wisconsin, US",25748.799679127984,,,84055055,USA,365,1
Wisconsin,US,2022-05-06 09:20:34,43.92456975,-90.11120239,7768,68,,,Juneau,55057,"Juneau, Wisconsin, US",29107.805298459924,,,84055057,USA,91,0
Wisconsin,US,2022-05-06 09:20:34,42.57639354,-88.04051686,44784,631,,,Kenosha,55059,"Kenosha, Wisconsin, US",26411.73383030296,,,84055059,USA,715,7
Wisconsin,US,2022-05-06 09:20:34,44.51727459,-87.61468386,5894,59,,,Kewaunee,55061,"Kewaunee, Wisconsin, US",28844.08339042772,,,84055061,USA,66,0
Wisconsin,US,2022-05-06 09:20:34,43.90632465,-91.11451093,35555,184,,,La Crosse,55063,"La Crosse, Wisconsin, US",30127.270878524945,,,84055063,USA,838,3
Wisconsin,US,2022-05-06 09:20:34,42.66005229,-90.1317729,3701,25,,,Lafayette,55065,"Lafayette, Wisconsin, US",22208.220822082207,,,84055065,USA,64,3
Wisconsin,US,2022-05-06 09:20:34,45.26271619,-89.07483625,5240,92,,,Langlade,55067,"Langlade, Wisconsin, US",27307.31148053572,,,84055067,USA,43,3
Wisconsin,US,2022-05-06 09:20:34,45.33737523,-89.73411273,7103,148,,,Lincoln,55069,"Lincoln, Wisconsin, US",25742.03602362918,,,84055069,USA,95,0
Wisconsin,US,2022-05-06 09:20:34,44.11946801,-87.80928853,20654,188,,,Manitowoc,55071,"Manitowoc, Wisconsin, US",26150.59318063838,,,84055071,USA,257,1
Wisconsin,US,2022-05-06 09:20:34,44.89792533,-89.75863384,39850,490,,,Marathon,55073,"Marathon, Wisconsin, US",29367.98042625947,,,84055073,USA,649,2
Wisconsin,US,2022-05-06 09:20:34,45.38553432,-88.033246,11677,126,,,Marinette,55075,"Marinette, Wisconsin, US",28939.28128872367,,,84055075,USA,96,4
Wisconsin,US,2022-05-06 09:20:34,43.81911946,-89.40073763,3845,61,,,Marquette,55077,"Marquette, Wisconsin, US",24688.58353666367,,,84055077,USA,38,0
Wisconsin,US,2022-05-06 09:20:34,45.00422544,-88.70950714,1946,14,,,Menominee,55078,"Menominee, Wisconsin, US",42712.90605794557,,,84055078,USA,44,0
