Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-05-10 22:20:49,32.29760619,-99.37326312,2913,72,,,Callahan,48059,"Callahan, Texas, US",20892.203973319945,,,84048059,USA,56,0
Texas,US,2022-05-10 22:20:49,26.14524221,-97.48140372,104530,2030,,,Cameron,48061,"Cameron, Texas, US",24702.06516165165,,,84048061,USA,2149,9
Texas,US,2022-05-10 22:20:49,32.97195142,-94.97790104,2870,74,,,Camp,48063,"Camp, Texas, US",21918.43592485108,,,84048063,USA,15,0
Texas,US,2022-05-10 22:20:49,35.40365929,-101.3542669,1531,36,,,Carson,48065,"Carson, Texas, US",25835.302058724264,,,84048065,USA,4,2
Texas,US,2022-05-10 22:20:49,33.07499881,-94.34646905,7247,196,,,Cass,48067,"Cass, Texas, US",24135.749017518152,,,84048067,USA,27,0
Texas,US,2022-05-10 22:20:49,34.53016752,-102.2617243,2296,47,,,Castro,48069,"Castro, Texas, US",30491.36786188579,,,84048069,USA,6,0
Texas,US,2022-05-10 22:20:49,29.70972016,-94.67154501,10355,69,,,Chambers,48071,"Chambers, Texas, US",23621.598193307025,,,84048071,USA,38,0
Texas,US,2022-05-10 22:20:49,31.837258,-95.16559897,7984,254,,,Cherokee,48073,"Cherokee, Texas, US",15165.444668160924,,,84048073,USA,31,1
Texas,US,2022-05-10 22:20:49,34.5293041,-100.2077916,2638,33,,,Childress,48075,"Childress, Texas, US",36107.30906104572,,,84048075,USA,5,2
Texas,US,2022-05-10 22:20:49,33.78686685,-98.20771198,2095,35,,,Clay,48077,"Clay, Texas, US",20007.640148982904,,,84048077,USA,20,
Texas,US,2022-05-10 22:20:49,33.60425307,-102.8284499,891,23,,,Cochran,48079,"Cochran, Texas, US",31230.28391167193,,,84048079,USA,6,0
Texas,US,2022-05-10 22:20:49,31.88911733,-100.5297533,842,20,,,Coke,48081,"Coke, Texas, US",24859.7578978447,,,84048081,USA,4,0
Texas,US,2022-05-10 22:20:49,31.76736834,-99.45240766,1642,71,,,Coleman,48083,"Coleman, Texas, US",20085.626911314987,,,84048083,USA,13,0
Texas,US,2022-05-10 22:20:49,33.18820114,-96.57264368,215429,1506,,,Collin,48085,"Collin, Texas, US",20819.827394586027,,,84048085,USA,3589,5
Texas,US,2022-05-10 22:20:49,34.96489496,-100.2700111,702,16,,,Collingsworth,48087,"Collingsworth, Texas, US",24041.09589041096,,,84048087,USA,1,0
Texas,US,2022-05-10 22:20:49,29.622098,-96.5273805,3806,64,,,Colorado,48089,"Colorado, Texas, US",17708.09100637417,,,84048089,USA,13,1
Texas,US,2022-05-10 22:20:49,29.80811278,-98.27647225,34720,550,,,Comal,48091,"Comal, Texas, US",22226.632268307203,,,84048091,USA,755,4
Texas,US,2022-05-10 22:20:49,31.94854689,-98.55876441,3697,78,,,Comanche,48093,"Comanche, Texas, US",27114.044737807115,,,84048093,USA,127,0
Texas,US,2022-05-10 22:20:49,31.32635934,-99.86473038,1084,11,,,Concho,48095,"Concho, Texas, US",39765.22377109318,,,84048095,USA,6,0
Texas,US,2022-05-10 22:20:49,33.63979567,-97.21240912,7400,134,,,Cooke,48097,"Cooke, Texas, US",17936.350195118404,,,84048097,USA,91,2
Texas,US,2022-05-10 22:20:49,31.39078397,-97.79936155,17619,211,,,Coryell,48099,"Coryell, Texas, US",23197.851246198206,,,84048099,USA,94,1
Texas,US,2022-05-10 22:20:49,34.07783319,-100.2785062,319,9,,,Cottle,48101,"Cottle, Texas, US",22818.311874105864,,,84048101,USA,11,0
Texas,US,2022-05-10 22:20:49,31.43052248,-102.5143314,1284,24,,,Crane,48103,"Crane, Texas, US",26766.7292057536,,,84048103,USA,8,0
Texas,US,2022-05-10 22:20:49,30.72367027,-101.4134238,1082,19,,,Crockett,48105,"Crockett, Texas, US",31235.565819861436,,,84048105,USA,48,0
Texas,US,2022-05-10 22:20:49,33.61431553,-101.3000364,1893,45,,,Crosby,48107,"Crosby, Texas, US",32996.33955028761,,,84048107,USA,13,0
Texas,US,2022-05-10 22:20:49,31.44506775,-104.5185739,513,14,,,Culberson,48109,"Culberson, Texas, US",23629.663749424228,,,84048109,USA,1,0
Texas,US,2022-05-10 22:20:49,36.27787176,-102.6020725,2155,40,,,Dallam,48111,"Dallam, Texas, US",29573.212570330725,,,84048111,USA,3,0
Texas,US,2022-05-10 22:20:49,32.76670599,-96.7779605,573021,6768,,,Dallas,48113,"Dallas, Texas, US",21742.269824960276,,,84048113,USA,-10739,41
Texas,US,2022-05-10 22:20:49,32.74255572,-101.9477242,2988,94,,,Dawson,48115,"Dawson, Texas, US",23475.80138277813,,,84048115,USA,82,0
Texas,US,2022-05-10 22:20:49,29.08101855,-97.3568117,6484,99,,,DeWitt,48123,"DeWitt, Texas, US",32162.698412698413,,,84048123,USA,23,1
Texas,US,2022-05-10 22:20:49,34.96522957,-102.6054267,4809,111,,,Deaf Smith,48117,"Deaf Smith, Texas, US",25930.11970236169,,,84048117,USA,5,
Texas,US,2022-05-10 22:20:49,33.38570922,-95.66921122,1819,25,,,Delta,48119,"Delta, Texas, US",34121.17801538173,,,84048119,USA,7,0
Texas,US,2022-05-10 22:20:49,33.20521901,-97.11691153,180509,1353,,,Denton,48121,"Denton, Texas, US",20345.759219663505,,,84048121,USA,1217,8
Texas,US,2022-05-10 22:20:49,33.61616822,-100.7788855,453,16,,,Dickens,48125,"Dickens, Texas, US",20488.466757123475,,,84048125,USA,3,0
Texas,US,2022-05-10 22:20:49,28.42270064,-99.75645095,5759,51,,,Dimmit,48127,"Dimmit, Texas, US",56884.6305807981,,,84048127,USA,10,0
Texas,US,2022-05-10 22:20:49,34.96517499,-100.8140093,1153,26,,,Donley,48129,"Donley, Texas, US",35173.88651616839,,,84048129,USA,7,0
Texas,US,2022-05-10 22:20:49,27.68184592,-98.50864568,3403,70,,,Duval,48131,"Duval, Texas, US",30501.03074303128,,,84048131,USA,39,1
Texas,US,2022-05-10 22:20:49,32.32743996,-98.83243566,2827,113,,,Eastland,48133,"Eastland, Texas, US",15397.60348583878,,,84048133,USA,19,0
Texas,US,2022-05-10 22:20:49,31.86898877,-102.5429428,37536,703,,,Ector,48135,"Ector, Texas, US",22581.71251872485,,,84048135,USA,110,3
Texas,US,2022-05-10 22:20:49,29.98202582,-100.304252,467,11,,,Edwards,48137,"Edwards, Texas, US",24171.84265010352,,,84048137,USA,2,0
Texas,US,2022-05-10 22:20:49,31.76980765,-106.2363275,208400,3735,,,El Paso,48141,"El Paso, Texas, US",24832.05002633341,,,84048141,USA,892,17
Texas,US,2022-05-10 22:20:49,32.34894117,-96.79371841,49122,582,,,Ellis,48139,"Ellis, Texas, US",26577.42958241806,,,84048139,USA,329,2
Texas,US,2022-05-10 22:20:49,32.23602653,-98.21773417,8768,123,,,Erath,48143,"Erath, Texas, US",20534.91966836854,,,84048143,USA,89,0
Texas,US,2022-05-10 22:20:49,31.25350609,-96.93630086,3795,65,,,Falls,48145,"Falls, Texas, US",21940.220847545817,,,84048145,USA,29,1
Texas,US,2022-05-10 22:20:49,33.59564294,-96.10751083,6895,183,,,Fannin,48147,"Fannin, Texas, US",19414.87863940981,,,84048147,USA,37,0
Texas,US,2022-05-10 22:20:49,29.87788372,-96.92076062,4794,105,,,Fayette,48149,"Fayette, Texas, US",18914.227096977826,,,84048149,USA,27,1
Texas,US,2022-05-10 22:20:49,32.74281316,-100.4019302,609,24,,,Fisher,48151,"Fisher, Texas, US",15900.783289817233,,,84048151,USA,2,0
Texas,US,2022-05-10 22:20:49,34.07227468,-101.3031546,1960,48,,,Floyd,48153,"Floyd, Texas, US",34313.72549019608,,,84048153,USA,10,0
Texas,US,2022-05-10 22:20:49,33.97308618,-99.7767797,208,11,,,Foard,48155,"Foard, Texas, US",18008.658008658007,,,84048155,USA,5,0
Texas,US,2022-05-10 22:20:49,29.52704478,-95.77219463,188753,1214,,,Fort Bend,48157,"Fort Bend, Texas, US",23254.378529681355,,,84048157,USA,5549,0
Texas,US,2022-05-10 22:20:49,33.17653242,-95.21917243,2228,42,,,Franklin,48159,"Franklin, Texas, US",20773.89277389277,,,84048159,USA,42,0
Texas,US,2022-05-10 22:20:49,31.70422788,-96.15072516,3880,82,,,Freestone,48161,"Freestone, Texas, US",19678.45006846884,,,84048161,USA,16,0
Texas,US,2022-05-10 22:20:49,28.86751206,-99.10804207,5928,93,,,Frio,48163,"Frio, Texas, US",29193.34186939821,,,84048163,USA,82,0
Texas,US,2022-05-10 22:20:49,32.74055318,-102.6353295,2214,83,,,Gaines,48165,"Gaines, Texas, US",10301.507537688442,,,84048165,USA,17,0
Texas,US,2022-05-10 22:20:49,29.40167322,-94.90469073,96467,853,,,Galveston,48167,"Galveston, Texas, US",28195.26566687808,,,84048167,USA,776,3
Texas,US,2022-05-10 22:20:49,33.17969345,-101.2984114,1277,28,,,Garza,48169,"Garza, Texas, US",20500.882966768346,,,84048169,USA,6,1
Texas,US,2022-05-10 22:20:49,30.31824095,-98.94676915,5421,109,,,Gillespie,48171,"Gillespie, Texas, US",20086.70520231214,,,84048171,USA,43,0
Texas,US,2022-05-10 22:20:49,31.86942909,-101.5207776,199,3,,,Glasscock,48173,"Glasscock, Texas, US",14123.491838183108,,,84048173,USA,0,0
Texas,US,2022-05-10 22:20:49,28.65696592,-97.42760647,1213,32,,,Goliad,48175,"Goliad, Texas, US",15839.64481587882,,,84048175,USA,11,0
Texas,US,2022-05-10 22:20:49,29.45634206,-97.49424032,4736,99,,,Gonzales,48177,"Gonzales, Texas, US",22728.7997312473,,,84048177,USA,14,1
Texas,US,2022-05-10 22:20:49,35.40081878,-100.8129222,6194,125,,,Gray,48179,"Gray, Texas, US",28301.19711230924,,,84048179,USA,16,1
Texas,US,2022-05-10 22:20:49,33.62744998,-96.67753461,27150,635,,,Grayson,48181,"Grayson, Texas, US",19932.1645669985,,,84048181,USA,50,2
Texas,US,2022-05-10 22:20:49,32.47940482,-94.81591935,23229,685,,,Gregg,48183,"Gregg, Texas, US",18741.377223768606,,,84048183,USA,54,4
Texas,US,2022-05-10 22:20:49,30.54579585,-95.98902499,8504,120,,,Grimes,48185,"Grimes, Texas, US",29445.983379501384,,,84048185,USA,32,1
Texas,US,2022-05-10 22:20:49,29.58165339,-97.94786822,38304,398,,,Guadalupe,48187,"Guadalupe, Texas, US",22957.55992016638,,,84048187,USA,220,0
Texas,US,2022-05-10 22:20:49,34.07044901,-101.8268114,6571,245,,,Hale,48189,"Hale, Texas, US",19670.1191402742,,,84048189,USA,13,0
Texas,US,2022-05-10 22:20:49,34.5307555,-100.6813852,1101,23,,,Hall,48191,"Hall, Texas, US",37145.74898785425,,,84048191,USA,7,0
Texas,US,2022-05-10 22:20:49,31.70470573,-98.11083887,1971,33,,,Hamilton,48193,"Hamilton, Texas, US",23295.11878028602,,,84048193,USA,11,1
Texas,US,2022-05-10 22:20:49,36.27743284,-101.3545796,1929,29,,,Hansford,48195,"Hansford, Texas, US",35728.83867382849,,,84048195,USA,8,0
Texas,US,2022-05-10 22:20:49,34.28944521,-99.74632408,556,19,,,Hardeman,48197,"Hardeman, Texas, US",14136.79125349606,,,84048197,USA,1,0
Texas,US,2022-05-10 22:20:49,30.33364686,-94.38931817,12072,251,,,Hardin,48199,"Hardin, Texas, US",20957.6056386931,,,84048199,USA,46,1
Texas,US,2022-05-10 22:20:49,29.85864939,-95.39339521,1029669,10966,,,Harris,48201,"Harris, Texas, US",21845.91556915765,,,84048201,USA,9922,64
Texas,US,2022-05-10 22:20:49,32.54935988,-94.36934071,13355,227,,,Harrison,48203,"Harrison, Texas, US",20066.71374693853,,,84048203,USA,65,1
Texas,US,2022-05-10 22:20:49,35.84008013,-102.6029022,1364,3,,,Hartley,48205,"Hartley, Texas, US",24461.979913916784,,,84048205,USA,9,0
Texas,US,2022-05-10 22:20:49,33.17823584,-99.73037358,897,39,,,Haskell,48207,"Haskell, Texas, US",15853.658536585366,,,84048207,USA,2,0
Texas,US,2022-05-10 22:20:49,30.05669873,-98.02944344,60754,498,,,Hays,48209,"Hays, Texas, US",26392.865055540835,,,84048209,USA,627,1
Texas,US,2022-05-10 22:20:49,35.83764858,-100.2703577,1236,7,,,Hemphill,48211,"Hemphill, Texas, US",32364.493322859387,,,84048211,USA,1,0
Texas,US,2022-05-10 22:20:49,32.21128872,-95.85846587,15406,424,,,Henderson,48213,"Henderson, Texas, US",18620.44792535383,,,84048213,USA,22,0
Texas,US,2022-05-10 22:20:49,26.39418217,-98.18299696,206862,3909,,,Hidalgo,48215,"Hidalgo, Texas, US",23812.631877031035,,,84048215,USA,3024,16
Texas,US,2022-05-10 22:20:49,31.99045053,-97.13423143,8990,192,,,Hill,48217,"Hill, Texas, US",24530.000818576224,,,84048217,USA,75,0
Texas,US,2022-05-10 22:20:49,33.60771256,-102.3431676,7747,161,,,Hockley,48219,"Hockley, Texas, US",33651.88306329004,,,84048219,USA,43,0
Texas,US,2022-05-10 22:20:49,32.42990927,-97.83242024,13462,273,,,Hood,48221,"Hood, Texas, US",21838.65159061045,,,84048221,USA,77,0
Texas,US,2022-05-10 22:20:49,33.14875072,-95.56351139,7260,178,,,Hopkins,48223,"Hopkins, Texas, US",19577.17614065365,,,84048223,USA,51,0
Texas,US,2022-05-10 22:20:49,31.31925973,-95.42226208,4244,111,,,Houston,48225,"Houston, Texas, US",18477.88227098572,,,84048225,USA,75,1
Texas,US,2022-05-10 22:20:49,32.30621324,-101.4356444,6872,184,,,Howard,48227,"Howard, Texas, US",18743.181322277986,,,84048227,USA,82,0
Texas,US,2022-05-10 22:20:49,31.45628381,-105.388178,989,18,,,Hudspeth,48229,"Hudspeth, Texas, US",20241.506344658206,,,84048229,USA,1,0
Texas,US,2022-05-10 22:20:49,33.12351514,-96.08551032,15802,363,,,Hunt,48231,"Hunt, Texas, US",16027.344463151916,,,84048231,USA,45,1
Texas,US,2022-05-10 22:20:49,35.84006574,-101.3546643,6755,135,,,Hutchinson,48233,"Hutchinson, Texas, US",32261.91613334607,,,84048233,USA,25,1
Texas,US,2022-05-10 22:20:49,31.30375559,-100.982439,445,3,,,Irion,48235,"Irion, Texas, US",28971.354166666668,,,84048235,USA,3,0
Texas,US,2022-05-10 22:20:49,33.23377248,-98.17283469,1518,28,,,Jack,48237,"Jack, Texas, US",16989.36765528819,,,84048237,USA,10,0
Texas,US,2022-05-10 22:20:49,28.95472367,-96.57749563,3258,59,,,Jackson,48239,"Jackson, Texas, US",22073.17073170732,,,84048239,USA,4,0
Texas,US,2022-05-10 22:20:49,30.74685667,-94.02667579,6098,187,,,Jasper,48241,"Jasper, Texas, US",17163.443947198062,,,84048241,USA,21,0
Texas,US,2022-05-10 22:20:49,30.71490589,-104.1399973,223,9,,,Jeff Davis,48243,"Jeff Davis, Texas, US",9806.50835532102,,,84048243,USA,0,0
Texas,US,2022-05-10 22:20:49,29.8832777,-94.16434171,48936,842,,,Jefferson,48245,"Jefferson, Texas, US",19452.626557748496,,,84048245,USA,1875,7
Texas,US,2022-05-10 22:20:49,27.04453923,-98.6968187,2644,22,,,Jim Hogg,48247,"Jim Hogg, Texas, US",50846.15384615384,,,84048247,USA,29,0
Texas,US,2022-05-10 22:20:49,27.73103938,-98.0904705,11397,208,,,Jim Wells,48249,"Jim Wells, Texas, US",28153.253297761967,,,84048249,USA,145,1
Texas,US,2022-05-10 22:20:49,32.37877812,-97.36615819,43861,735,,,Johnson,48251,"Johnson, Texas, US",24946.96189788246,,,84048251,USA,604,1
Texas,US,2022-05-10 22:20:49,32.73997145,-99.87861576,4637,93,,,Jones,48253,"Jones, Texas, US",23089.179903400887,,,84048253,USA,48,1
Texas,US,2022-05-10 22:20:49,28.90705334,-97.85960149,5894,70,,,Karnes,48255,"Karnes, Texas, US",37779.62951092879,,,84048255,USA,153,0
Texas,US,2022-05-10 22:20:49,32.5991417,-96.28734728,35651,536,,,Kaufman,48257,"Kaufman, Texas, US",26184.32069568283,,,84048257,USA,267,0
Texas,US,2022-05-10 22:20:49,29.94414155,-98.7113588,8250,119,,,Kendall,48259,"Kendall, Texas, US",17393.687672619173,,,84048259,USA,69,1
Texas,US,2022-05-10 22:20:49,26.92601662,-97.66413984,86,2,,,Kenedy,48261,"Kenedy, Texas, US",21287.128712871287,,,84048261,USA,3,0
Texas,US,2022-05-10 22:20:49,33.18104136,-100.7780939,210,4,,,Kent,48263,"Kent, Texas, US",27559.055118110235,,,84048263,USA,2,0
Texas,US,2022-05-10 22:20:49,30.06040006,-99.34930144,9685,182,,,Kerr,48265,"Kerr, Texas, US",18412.54752851711,,,84048265,USA,38,0
Texas,US,2022-05-10 22:20:49,30.48678918,-99.74856473,714,15,,,Kimble,48267,"Kimble, Texas, US",16462.992852201984,,,84048267,USA,26,0
Texas,US,2022-05-10 22:20:49,33.61643847,-100.2558057,51,0,,,King,48269,"King, Texas, US",18750.0,,,84048269,USA,0,0
Texas,US,2022-05-10 22:20:49,29.34967888,-100.4186638,741,10,,,Kinney,48271,"Kinney, Texas, US",20207.253886010363,,,84048271,USA,1,0
Texas,US,2022-05-10 22:20:49,27.42435506,-97.69894948,7296,147,,,Kleberg,48273,"Kleberg, Texas, US",23780.96479791395,,,84048273,USA,92,0
Texas,US,2022-05-10 22:20:49,33.60519951,-99.7422906,492,25,,,Knox,48275,"Knox, Texas, US",13427.947598253277,,,84048275,USA,1,0
Texas,US,2022-05-10 22:20:49,28.34453111,-99.09908775,2421,48,,,La Salle,48283,"La Salle, Texas, US",32194.14893617021,,,84048283,USA,68,0
Texas,US,2022-05-10 22:20:49,33.66981763,-95.57404777,9595,256,,,Lamar,48277,"Lamar, Texas, US",19244.26883812351,,,84048277,USA,12,0
Texas,US,2022-05-10 22:20:49,34.06859623,-102.3516289,4355,122,,,Lamb,48279,"Lamb, Texas, US",33778.019080121,,,84048279,USA,18,0
Texas,US,2022-05-10 22:20:49,31.19531316,-98.24206613,5550,90,,,Lampasas,48281,"Lampasas, Texas, US",25900.690685084937,,,84048281,USA,24,0
Texas,US,2022-05-10 22:20:49,29.38508402,-96.93186692,4269,120,,,Lavaca,48285,"Lavaca, Texas, US",21181.899374813933,,,84048285,USA,24,1
Texas,US,2022-05-10 22:20:49,30.31120597,-96.97045773,4270,60,,,Lee,48287,"Lee, Texas, US",24769.4181797088,,,84048287,USA,26,0
Texas,US,2022-05-10 22:20:49,31.29872538,-95.9936328,3728,93,,,Leon,48289,"Leon, Texas, US",21420.363134911517,,,84048289,USA,10,0
Texas,US,2022-05-10 22:20:49,30.15152688,-94.81205615,18197,404,,,Liberty,48291,"Liberty, Texas, US",20627.07579999773,,,84048291,USA,104,1
Texas,US,2022-05-10 22:20:49,31.5454767,-96.58095444,5100,124,,,Limestone,48293,"Limestone, Texas, US",21760.46422323676,,,84048293,USA,21,0
Texas,US,2022-05-10 22:20:49,36.27783108,-100.2733151,720,15,,,Lipscomb,48295,"Lipscomb, Texas, US",22270.337148159604,,,84048295,USA,0,0
Texas,US,2022-05-10 22:20:49,28.35101362,-98.1246786,2152,42,,,Live Oak,48297,"Live Oak, Texas, US",17629.229130826574,,,84048297,USA,11,0
Texas,US,2022-05-10 22:20:49,30.70645047,-98.68475262,3928,97,,,Llano,48299,"Llano, Texas, US",18022.48222069282,,,84048299,USA,26,0
Texas,US,2022-05-10 22:20:49,31.84947612,-103.5818571,195,1,,,Loving,48301,"Loving, Texas, US",115384.6153846154,,,84048301,USA,11,0
Texas,US,2022-05-10 22:20:49,33.61008596,-101.8204789,93742,1326,,,Lubbock,48303,"Lubbock, Texas, US",30183.952680402745,,,84048303,USA,227,8
Texas,US,2022-05-10 22:20:49,33.17657705,-101.8162849,1553,38,,,Lynn,48305,"Lynn, Texas, US",26096.45437741556,,,84048305,USA,7,0
Texas,US,2022-05-10 22:20:49,30.96694679,-95.93003775,3775,54,,,Madison,48313,"Madison, Texas, US",26428.17138056567,,,84048313,USA,58,0
Texas,US,2022-05-10 22:20:49,32.79868409,-94.3566123,1690,60,,,Marion,48315,"Marion, Texas, US",17150.395778364116,,,84048315,USA,9,1
Texas,US,2022-05-10 22:20:49,32.30600051,-101.9513518,1207,26,,,Martin,48317,"Martin, Texas, US",20914.919424709755,,,84048317,USA,10,0
Texas,US,2022-05-10 22:20:49,30.71780434,-99.22629416,787,12,,,Mason,48319,"Mason, Texas, US",18413.664014974263,,,84048319,USA,5,0
Texas,US,2022-05-10 22:20:49,28.81955746,-96.01230294,8366,175,,,Matagorda,48321,"Matagorda, Texas, US",22831.100073683923,,,84048321,USA,37,0
Texas,US,2022-05-10 22:20:49,28.7429195,-100.3157686,20860,469,,,Maverick,48323,"Maverick, Texas, US",35523.31323864991,,,84048323,USA,47,5
Texas,US,2022-05-10 22:20:49,31.1925468,-99.34682807,1308,47,,,McCulloch,48307,"McCulloch, Texas, US",16382.765531062125,,,84048307,USA,8,0
Texas,US,2022-05-10 22:20:49,31.55255453,-97.20217694,60250,902,,,McLennan,48309,"McLennan, Texas, US",23478.020286568237,,,84048309,USA,2068,3
Texas,US,2022-05-10 22:20:49,28.35251708,-98.56769164,169,9,,,McMullen,48311,"McMullen, Texas, US",22745.62584118439,,,84048311,USA,1,0
Texas,US,2022-05-10 22:20:49,29.3557301,-99.11030298,10262,199,,,Medina,48325,"Medina, Texas, US",19893.765508684864,,,84048325,USA,51,2
Texas,US,2022-05-10 22:20:49,30.88990665,-99.8204794,513,12,,,Menard,48327,"Menard, Texas, US",23994.38727782975,,,84048327,USA,1,0
Texas,US,2022-05-10 22:20:49,31.86904128,-102.0315682,40887,496,,,Midland,48329,"Midland, Texas, US",23121.94625407166,,,84048329,USA,510,1
Texas,US,2022-05-10 22:20:49,30.7858183,-96.97718698,4947,102,,,Milam,48331,"Milam, Texas, US",19929.098013938685,,,84048331,USA,23,1
Texas,US,2022-05-10 22:20:49,31.49557106,-98.59272068,1475,37,,,Mills,48333,"Mills, Texas, US",30268.828237225527,,,84048333,USA,0,1
Texas,US,2022-05-10 22:20:49,32.30623474,-100.9212058,1864,48,,,Mitchell,48335,"Mitchell, Texas, US",21813.92627267408,,,84048335,USA,1,0
Texas,US,2022-05-10 22:20:49,33.67521893,-97.72500958,4689,129,,,Montague,48337,"Montague, Texas, US",23660.30881017257,,,84048337,USA,27,2
Texas,US,2022-05-10 22:20:49,30.30079133,-95.50572772,141362,1291,,,Montgomery,48339,"Montgomery, Texas, US",23273.64086725025,,,84048339,USA,1990,4
Texas,US,2022-05-10 22:20:49,35.83769242,-101.8930281,5602,111,,,Moore,48341,"Moore, Texas, US",26752.626552053487,,,84048341,USA,15,0
Texas,US,2022-05-10 22:20:49,33.11304005,-94.73255695,2525,73,,,Morris,48343,"Morris, Texas, US",20382.628350016144,,,84048343,USA,14,1
Texas,US,2022-05-10 22:20:49,34.07408766,-100.779722,286,13,,,Motley,48345,"Motley, Texas, US",23833.33333333333,,,84048345,USA,0,0
Texas,US,2022-05-10 22:20:49,31.62017125,-94.61803994,12380,258,,,Nacogdoches,48347,"Nacogdoches, Texas, US",18986.565241396234,,,84048347,USA,101,1
Texas,US,2022-05-10 22:20:49,32.04620681,-96.47428766,12464,221,,,Navarro,48349,"Navarro, Texas, US",24871.789755153357,,,84048349,USA,38,2
Texas,US,2022-05-10 22:20:49,30.78548982,-93.74408813,1366,61,,,Newton,48351,"Newton, Texas, US",10047.811695476275,,,84048351,USA,1,0
Texas,US,2022-05-10 22:20:49,32.30365282,-100.4060208,3064,99,,,Nolan,48353,"Nolan, Texas, US",20823.705314666306,,,84048353,USA,3,0
Texas,US,2022-05-10 22:20:49,27.736286,-97.5433285,99971,1794,,,Nueces,48355,"Nueces, Texas, US",27599.960253274963,,,84048355,USA,344,4
Texas,US,2022-05-10 22:20:49,36.27829105,-100.8158184,2424,48,,,Ochiltree,48357,"Ochiltree, Texas, US",24644.16429442863,,,84048357,USA,4,0
Texas,US,2022-05-10 22:20:49,35.40425596,-102.6027606,565,6,,,Oldham,48359,"Oldham, Texas, US",26751.89393939394,,,84048359,USA,3,0
Texas,US,2022-05-10 22:20:49,30.11879481,-93.89412775,14965,355,,,Orange,48361,"Orange, Texas, US",17944.50573168977,,,84048361,USA,37,1
Texas,US,2022-05-10 22:20:49,32.75310985,-98.31319001,7047,154,,,Palo Pinto,48363,"Palo Pinto, Texas, US",24142.65648018089,,,84048363,USA,20,0
