Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-05-08 14:20:52,31.82781912,-101.0500746,245,6,,,Sterling,48431,"Sterling, Texas, US",18977.53679318358,,,84048431,USA,0,0
Texas,US,2022-05-08 14:20:52,33.17906744,-100.2538401,362,7,,,Stonewall,48433,"Stonewall, Texas, US",26814.81481481481,,,84048433,USA,6,0
Texas,US,2022-05-08 14:20:52,30.49856623,-100.5382014,847,12,,,Sutton,48435,"Sutton, Texas, US",22431.14406779661,,,84048435,USA,1,0
Texas,US,2022-05-08 14:20:52,34.53028891,-101.7349174,2285,34,,,Swisher,48437,"Swisher, Texas, US",30890.901716912264,,,84048437,USA,10,0
Texas,US,2022-05-08 14:20:52,32.77143818,-97.29101614,568279,5922,,,Tarrant,48439,"Tarrant, Texas, US",27028.53487371077,,,84048439,USA,2849,25
Texas,US,2022-05-08 14:20:52,32.30163422,-99.89007449,31546,724,,,Taylor,48441,"Taylor, Texas, US",22853.78964602924,,,84048441,USA,756,5
Texas,US,2022-05-08 14:20:52,30.22429013,-102.0766732,121,3,,,Terrell,48443,"Terrell, Texas, US",15592.78350515464,,,84048443,USA,0,0
Texas,US,2022-05-08 14:20:52,33.17402785,-102.3354521,2790,84,,,Terry,48445,"Terry, Texas, US",22614.898273486266,,,84048445,USA,7,0
Texas,US,2022-05-08 14:20:52,33.17751417,-99.21226795,270,8,,,Throckmorton,48447,"Throckmorton, Texas, US",17988.00799467022,,,84048447,USA,1,0
Texas,US,2022-05-08 14:20:52,33.21339719,-94.96797273,8652,128,,,Titus,48449,"Titus, Texas, US",26418.320610687024,,,84048449,USA,65,0
Texas,US,2022-05-08 14:20:52,31.40464436,-100.462443,30816,463,,,Tom Green,48451,"Tom Green, Texas, US",25852.34899328859,,,84048451,USA,189,1
Texas,US,2022-05-08 14:20:52,30.33432034,-97.7853562,249712,1733,,,Travis,48453,"Travis, Texas, US",19601.33568401999,,,84048453,USA,9999,12
Texas,US,2022-05-08 14:20:52,31.0879489,-95.1367187,2697,72,,,Trinity,48455,"Trinity, Texas, US",18408.2997747594,,,84048455,USA,160,0
Texas,US,2022-05-08 14:20:52,30.77031716,-94.37690895,3402,88,,,Tyler,48457,"Tyler, Texas, US",15697.67441860465,,,84048457,USA,15,2
Texas,US,2022-05-08 14:20:52,,,75848,30,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,701,5
Texas,US,2022-05-08 14:20:52,32.73706798,-94.93999853,7924,186,,,Upshur,48459,"Upshur, Texas, US",18978.277010035206,,,84048459,USA,121,4
Texas,US,2022-05-08 14:20:52,31.36868194,-102.0423217,833,18,,,Upton,48461,"Upton, Texas, US",22778.233524747066,,,84048461,USA,3,0
Texas,US,2022-05-08 14:20:52,29.35739637,-99.76229172,10598,145,,,Uvalde,48463,"Uvalde, Texas, US",39632.02572828241,,,84048463,USA,24,2
Texas,US,2022-05-08 14:20:52,29.89149232,-101.1525205,14340,302,,,Val Verde,48465,"Val Verde, Texas, US",29250.382457929627,,,84048465,USA,27,3
Texas,US,2022-05-08 14:20:52,32.56483801,-95.83766469,10387,280,,,Van Zandt,48467,"Van Zandt, Texas, US",18354.83300936561,,,84048467,USA,27,0
Texas,US,2022-05-08 14:20:52,28.79780988,-96.96813006,18853,412,,,Victoria,48469,"Victoria, Texas, US",20473.697927978803,,,84048469,USA,235,2
Texas,US,2022-05-08 14:20:52,30.73872995,-95.57440968,18554,212,,,Walker,48471,"Walker, Texas, US",25426.539310136905,,,84048471,USA,118,0
Texas,US,2022-05-08 14:20:52,30.01058447,-95.99011759,9669,108,,,Waller,48473,"Waller, Texas, US",17501.719581508165,,,84048473,USA,99,1
Texas,US,2022-05-08 14:20:52,31.50999644,-103.0927909,2829,43,,,Ward,48475,"Ward, Texas, US",23578.92982163694,,,84048475,USA,9,0
Texas,US,2022-05-08 14:20:52,30.21498498,-96.40946246,9227,148,,,Washington,48477,"Washington, Texas, US",25714.843096817345,,,84048477,USA,26,1
Texas,US,2022-05-08 14:20:52,27.7610369,-99.33237355,95568,1036,,,Webb,48479,"Webb, Texas, US",34544.48187614765,,,84048479,USA,2320,5
Texas,US,2022-05-08 14:20:52,29.27765923,-96.22319248,9160,214,,,Wharton,48481,"Wharton, Texas, US",22042.544999518723,,,84048481,USA,52,3
Texas,US,2022-05-08 14:20:52,35.40114335,-100.2699514,1192,23,,,Wheeler,48483,"Wheeler, Texas, US",23575.949367088608,,,84048483,USA,14,0
Texas,US,2022-05-08 14:20:52,33.98842886,-98.7041034,32409,677,,,Wichita,48485,"Wichita, Texas, US",24509.56666414581,,,84048485,USA,1649,3
Texas,US,2022-05-08 14:20:52,34.07945812,-99.24178437,3481,87,,,Wilbarger,48487,"Wilbarger, Texas, US",27261.33604824184,,,84048487,USA,26,0
Texas,US,2022-05-08 14:20:52,26.47411727,-97.61535848,7069,130,,,Willacy,48489,"Willacy, Texas, US",33097.66832100384,,,84048489,USA,98,0
Texas,US,2022-05-08 14:20:52,30.64655664,-97.6004854,134837,935,,,Williamson,48491,"Williamson, Texas, US",22832.40566860441,,,84048491,USA,1705,42
Texas,US,2022-05-08 14:20:52,29.1732598,-98.08693082,11007,157,,,Wilson,48493,"Wilson, Texas, US",21552.77070687292,,,84048493,USA,55,0
Texas,US,2022-05-08 14:20:52,31.85008651,-103.0485163,1846,34,,,Winkler,48495,"Winkler, Texas, US",23046.192259675405,,,84048495,USA,6,0
Texas,US,2022-05-08 14:20:52,33.21570665,-97.65460265,17041,270,,,Wise,48497,"Wise, Texas, US",24349.85139460448,,,84048497,USA,105,0
Texas,US,2022-05-08 14:20:52,32.78722382,-95.38236368,8017,288,,,Wood,48499,"Wood, Texas, US",17604.690485078725,,,84048499,USA,18,0
Texas,US,2022-05-08 14:20:52,33.17320212,-102.8276433,1313,42,,,Yoakum,48501,"Yoakum, Texas, US",15069.436474233904,,,84048501,USA,40,1
Texas,US,2022-05-08 14:20:52,33.17659707,-98.68790885,3962,94,,,Young,48503,"Young, Texas, US",21998.88950583009,,,84048503,USA,49,1
Texas,US,2022-05-08 14:20:52,27.00156391,-99.16987152,3738,55,,,Zapata,48505,"Zapata, Texas, US",26362.931095281758,,,84048505,USA,64,0
Texas,US,2022-05-08 14:20:52,28.86617238,-99.76050829,4055,68,,,Zavala,48507,"Zavala, Texas, US",34248.31081081081,,,84048507,USA,12,0
Utah,US,2022-05-08 14:20:52,41.52106798,-113.0832816,51673,247,,,Bear River,,"Bear River, Utah, US",27659.54030125577,,,84070015,USA,152,1
Utah,US,2022-05-08 14:20:52,39.37231946,-111.5758676,20724,167,,,Central Utah,,"Central Utah, Utah, US",25287.35632183908,,,84070016,USA,33,0
Utah,US,2022-05-08 14:20:52,40.99001837,-112.1139997,100863,404,,,Davis,49011,"Davis, Utah, US",28373.66835358289,,,84049011,USA,770,2
Utah,US,2022-05-08 14:20:52,40.66616532,-111.9216011,345101,1637,,,Salt Lake,49035,"Salt Lake, Utah, US",29738.88285189114,,,84049035,USA,3471,12
Utah,US,2022-05-08 14:20:52,37.62762978,-109.8033714,3989,49,,,San Juan,49037,"San Juan, Utah, US",26058.27018552391,,,84049037,USA,10,1
Utah,US,2022-05-08 14:20:52,38.99617072,-110.7013958,10140,81,,,Southeast Utah,,"Southeast Utah, Utah, US",25205.697382485272,,,84070017,USA,97,0
Utah,US,2022-05-08 14:20:52,37.85447192,-111.4418764,63817,651,,,Southwest Utah,,"Southwest Utah, Utah, US",25319.986351481104,,,84070018,USA,365,3
Utah,US,2022-05-08 14:20:52,40.86688146,-110.9535882,13737,26,,,Summit,49043,"Summit, Utah, US",32594.61383319492,,,84049043,USA,231,1
Utah,US,2022-05-08 14:20:52,40.44862644,-113.1295715,21503,102,,,Tooele,49045,"Tooele, Utah, US",29758.230808618995,,,84049045,USA,124,0
Utah,US,2022-05-08 14:20:52,40.12491499,-109.5174415,12771,107,,,TriCounty,,"TriCounty, Utah, US",22554.837342375755,,,84070019,USA,53,1
Utah,US,2022-05-08 14:20:52,,,3463,8,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,-97,1
Utah,US,2022-05-08 14:20:52,40.1166722,-111.6657662,202690,791,,,Utah,49049,"Utah, Utah, US",31857.725525945603,,,84049049,USA,1105,3
Utah,US,2022-05-08 14:20:52,40.33110236,-111.1691419,10766,35,,,Wasatch,49051,"Wasatch, Utah, US",31580.18245284679,,,84049051,USA,59,0
Utah,US,2022-05-08 14:20:52,41.27116049,-111.9145117,74242,455,,,Weber-Morgan,,"Weber-Morgan, Utah, US",27261.077268237517,,,84070020,USA,485,5
Vermont,US,2022-05-08 14:20:52,44.03217337,-73.14130877,5845,16,,,Addison,50001,"Addison, Vermont, US",15893.085352258206,,,84050001,USA,286,1
Vermont,US,2022-05-08 14:20:52,43.03519828,-73.09048868,9954,70,,,Bennington,50003,"Bennington, Vermont, US",28063.151959402312,,,84050003,USA,486,2
Vermont,US,2022-05-08 14:20:52,44.46548598,-72.10314651,5755,25,,,Caledonia,50005,"Caledonia, Vermont, US",19187.810489114127,,,84050005,USA,71,1
Vermont,US,2022-05-08 14:20:52,44.46322849,-73.08359212,34036,174,,,Chittenden,50007,"Chittenden, Vermont, US",20782.297556388683,,,84050007,USA,2654,8
Vermont,US,2022-05-08 14:20:52,44.72736416,-71.73579864,1286,3,,,Essex,50009,"Essex, Vermont, US",20866.461139055657,,,84050009,USA,7,0
Vermont,US,2022-05-08 14:20:52,44.85627605,-72.91249563,10220,67,,,Franklin,50011,"Franklin, Vermont, US",20687.421561880084,,,84050011,USA,636,1
Vermont,US,2022-05-08 14:20:52,44.7975824,-73.29679772,1115,5,,,Grand Isle,50013,"Grand Isle, Vermont, US",15411.195577055978,,,84050013,USA,81,0
Vermont,US,2022-05-08 14:20:52,44.60353043,-72.64356694,3924,17,,,Lamoille,50015,"Lamoille, Vermont, US",15471.96593328602,,,84050015,USA,66,0
Vermont,US,2022-05-08 14:20:52,44.00470222,-72.37640104,4339,13,,,Orange,50017,"Orange, Vermont, US",15017.998061747196,,,84050017,USA,-540,
Vermont,US,2022-05-08 14:20:52,44.82964024,-72.24562697,6533,38,,,Orleans,50019,"Orleans, Vermont, US",24163.183785183268,,,84050019,USA,256,1
Vermont,US,2022-05-08 14:20:52,43.57723578,-73.03741676,13244,74,,,Rutland,50021,"Rutland, Vermont, US",22759.533261157223,,,84050021,USA,720,2
Vermont,US,2022-05-08 14:20:52,,,1382,2,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,341,1
Vermont,US,2022-05-08 14:20:52,44.27343241,-72.61604978,12148,51,,,Washington,50023,"Washington, Vermont, US",20798.16466640415,,,84050023,USA,2191,4
Vermont,US,2022-05-08 14:20:52,42.986982,-72.71268875,6847,36,,,Windham,50025,"Windham, Vermont, US",16216.664298233149,,,84050025,USA,174,1
Vermont,US,2022-05-08 14:20:52,43.58010937,-72.58595157,9471,51,,,Windsor,50027,"Windsor, Vermont, US",17200.61022120519,,,84050027,USA,679,1
Virgin Islands,US,2022-05-08 14:20:52,18.3358,-64.8963,17167,113,,,,78,"Virgin Islands, US",16003.840847223775,,,850,VIR,1403,2
Virginia,US,2022-05-08 14:20:52,37.76707161,-75.63234615,7007,106,,,Accomack,51001,"Accomack, Virginia, US",21682.757767050374,,,84051001,USA,66,1
Virginia,US,2022-05-08 14:20:52,38.02080697,-78.55481085,18328,163,,,Albemarle,51003,"Albemarle, Virginia, US",16763.92572944297,,,84051003,USA,1006,11
Virginia,US,2022-05-08 14:20:52,38.814003,-77.08183073,32001,188,,,Alexandria,51510,"Alexandria, Virginia, US",20072.383771984845,,,84051510,USA,1549,3
Virginia,US,2022-05-08 14:20:52,37.78636074,-80.00222498,3363,98,,,Alleghany,51005,"Alleghany, Virginia, US",22631.22476446837,,,84051005,USA,-28,4
Virginia,US,2022-05-08 14:20:52,37.34081025,-77.98584649,2666,60,,,Amelia,51007,"Amelia, Virginia, US",20281.4758463294,,,84051007,USA,50,
Virginia,US,2022-05-08 14:20:52,37.60308293,-79.14548696,7292,88,,,Amherst,51009,"Amherst, Virginia, US",23072.298686916627,,,84051009,USA,94,1
Virginia,US,2022-05-08 14:20:52,37.37569884,-78.81340003,3808,53,,,Appomattox,51011,"Appomattox, Virginia, US",23933.128024637044,,,84051011,USA,35,1
Virginia,US,2022-05-08 14:20:52,38.8767675,-77.10139853,45046,322,,,Arlington,51013,"Arlington, Virginia, US",19019.430675302523,,,84051013,USA,3106,1
Virginia,US,2022-05-08 14:20:52,38.16404586,-79.12461614,18696,203,,,Augusta,51015,"Augusta, Virginia, US",24743.90534423886,,,84051015,USA,-262,-8
Virginia,US,2022-05-08 14:20:52,38.05852573,-79.73912095,901,20,,,Bath,51017,"Bath, Virginia, US",21726.549312756208,,,84051017,USA,8,0
Virginia,US,2022-05-08 14:20:52,37.3080028,-79.5281964,17090,240,,,Bedford,51019,"Bedford, Virginia, US",21633.73292656683,,,84051019,USA,167,6
Virginia,US,2022-05-08 14:20:52,37.13128068,-81.13599391,1793,24,,,Bland,51021,"Bland, Virginia, US",28550.95541401274,,,84051021,USA,33,3
Virginia,US,2022-05-08 14:20:52,37.55531756,-79.80982182,7553,100,,,Botetourt,51023,"Botetourt, Virginia, US",22600.915646787755,,,84051023,USA,92,4
Virginia,US,2022-05-08 14:20:52,36.6163024,-82.16359122,4447,80,,,Bristol,51520,"Bristol, Virginia, US",26530.246987233026,,,84051520,USA,58,2
Virginia,US,2022-05-08 14:20:52,36.76366949,-77.8593436,3263,47,,,Brunswick,51025,"Brunswick, Virginia, US",20103.50563736061,,,84051025,USA,50,0
Virginia,US,2022-05-08 14:20:52,37.26818323,-82.03749726,4897,121,,,Buchanan,51027,"Buchanan, Virginia, US",23314.606741573032,,,84051027,USA,25,6
Virginia,US,2022-05-08 14:20:52,37.57242268,-78.52518834,3982,57,,,Buckingham,51029,"Buckingham, Virginia, US",23221.366923256355,,,84051029,USA,90,0
Virginia,US,2022-05-08 14:20:52,37.73484642,-79.35296097,2013,44,,,Buena Vista,51530,"Buena Vista, Virginia, US",31074.405680765667,,,84051530,USA,13,1
Virginia,US,2022-05-08 14:20:52,37.20553386,-79.09678609,12767,215,,,Campbell,51031,"Campbell, Virginia, US",23261.364671586045,,,84051031,USA,674,5
Virginia,US,2022-05-08 14:20:52,38.02679129,-77.34901405,6917,85,,,Caroline,51033,"Caroline, Virginia, US",22512.611879576893,,,84051033,USA,98,5
Virginia,US,2022-05-08 14:20:52,36.73066666,-80.73455942,6708,148,,,Carroll,51035,"Carroll, Virginia, US",22516.86751032191,,,84051035,USA,52,3
Virginia,US,2022-05-08 14:20:52,37.35358063,-77.05634116,1175,27,,,Charles City,51036,"Charles City, Virginia, US",16874.91023983915,,,84051036,USA,22,0
Virginia,US,2022-05-08 14:20:52,37.01909701,-78.66314092,2517,45,,,Charlotte,51037,"Charlotte, Virginia, US",21186.868686868685,,,84051037,USA,47,0
Virginia,US,2022-05-08 14:20:52,38.03527919,-78.48569588,9244,74,,,Charlottesville,51540,"Charlottesville, Virginia, US",19557.398552870985,,,84051540,USA,64,-5
Virginia,US,2022-05-08 14:20:52,36.67670048,-76.30545744,50663,497,,,Chesapeake,51550,"Chesapeake, Virginia, US",20692.711417893683,,,84051550,USA,721,13
Virginia,US,2022-05-08 14:20:52,37.37373208,-77.5868014,74714,760,,,Chesterfield,51041,"Chesterfield, Virginia, US",21177.31758890256,,,84051041,USA,1966,8
Virginia,US,2022-05-08 14:20:52,39.11271747,-77.99199425,2653,42,,,Clarke,51043,"Clarke, Virginia, US",18147.616116013407,,,84051043,USA,49,0
Virginia,US,2022-05-08 14:20:52,37.26420587,-77.39609676,4933,97,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",28399.539435808867,,,84051570,USA,95,1
Virginia,US,2022-05-08 14:20:52,37.7824656,-79.98631446,1292,26,,,Covington,51580,"Covington, Virginia, US",23329.72192127121,,,84051580,USA,44,0
Virginia,US,2022-05-08 14:20:52,37.48133648,-80.21072274,1127,18,,,Craig,51045,"Craig, Virginia, US",21964.529331514324,,,84051045,USA,10,0
Virginia,US,2022-05-08 14:20:52,38.48199985,-77.9563087,11413,148,,,Culpeper,51047,"Culpeper, Virginia, US",21695.65630643475,,,84051047,USA,34,
Virginia,US,2022-05-08 14:20:52,37.51328851,-78.24398086,1353,27,,,Cumberland,51049,"Cumberland, Virginia, US",13622.633910592023,,,84051049,USA,58,1
Virginia,US,2022-05-08 14:20:52,36.58022376,-79.40395668,11163,282,,,Danville,51590,"Danville, Virginia, US",27876.83548097093,,,84051590,USA,119,5
Virginia,US,2022-05-08 14:20:52,37.12560977,-82.35124171,3313,49,,,Dickenson,51051,"Dickenson, Virginia, US",23138.70652325744,,,84051051,USA,2,2
Virginia,US,2022-05-08 14:20:52,37.07544585,-77.63451754,5406,93,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",18939.18161434977,,,84051053,USA,97,5
Virginia,US,2022-05-08 14:20:52,36.69455571,-77.53406129,1185,55,,,Emporia,51595,"Emporia, Virginia, US",22166.105499438832,,,84051595,USA,23,1
Virginia,US,2022-05-08 14:20:52,37.93357639,-76.94230311,2277,33,,,Essex,51057,"Essex, Virginia, US",20788.824979457684,,,84051057,USA,20,1
Virginia,US,2022-05-08 14:20:52,38.83677558,-77.27565836,184736,1452,,,Fairfax,51059,"Fairfax, Virginia, US",16098.548885782706,,,84051059,USA,7774,14
Virginia,US,2022-05-08 14:20:52,38.85157547,-77.2977964,2033,43,,,Fairfax City,51600,"Fairfax City, Virginia, US",8464.13256172197,,,84051600,USA,58,1
Virginia,US,2022-05-08 14:20:52,38.88485255,-77.17560759,2151,17,,,Falls Church,51610,"Falls Church, Virginia, US",14715.741944311418,,,84051610,USA,143,1
Virginia,US,2022-05-08 14:20:52,38.73564842,-77.80647472,13154,143,,,Fauquier,51061,"Fauquier, Virginia, US",18469.01238381399,,,84051061,USA,128,2
Virginia,US,2022-05-08 14:20:52,36.9302126,-80.36738849,2574,49,,,Floyd,51063,"Floyd, Virginia, US",16343.894850466697,,,84051063,USA,22,2
Virginia,US,2022-05-08 14:20:52,37.84157909,-78.27715475,5207,45,,,Fluvanna,51065,"Fluvanna, Virginia, US",19094.242757609096,,,84051065,USA,136,2
Virginia,US,2022-05-08 14:20:52,36.99536167,-79.88023649,10907,198,,,Franklin,51067,"Franklin, Virginia, US",19462.189072481357,,,84051067,USA,135,7
Virginia,US,2022-05-08 14:20:52,36.6831435,-76.93859681,2399,52,,,Franklin City,51620,"Franklin City, Virginia, US",30111.7108070792,,,84051620,USA,-67,0
Virginia,US,2022-05-08 14:20:52,39.20172582,-78.25974949,20765,247,,,Frederick,51069,"Frederick, Virginia, US",23249.694893240627,,,84051069,USA,221,3
Virginia,US,2022-05-08 14:20:52,38.2977863,-77.4922454,5423,42,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",18676.8149882904,,,84051630,USA,134,1
Virginia,US,2022-05-08 14:20:52,36.66601852,-80.91703124,2556,78,,,Galax,51640,"Galax, Virginia, US",40270.99417047424,,,84051640,USA,3,1
Virginia,US,2022-05-08 14:20:52,37.31234791,-80.70636931,4085,50,,,Giles,51071,"Giles, Virginia, US",24431.81818181818,,,84051071,USA,33,2
Virginia,US,2022-05-08 14:20:52,37.40809042,-76.53524337,7383,104,,,Gloucester,51073,"Gloucester, Virginia, US",19768.12680732569,,,84051073,USA,72,2
Virginia,US,2022-05-08 14:20:52,37.71714806,-77.90381514,4101,53,,,Goochland,51075,"Goochland, Virginia, US",17265.18755525618,,,84051075,USA,118,2
Virginia,US,2022-05-08 14:20:52,36.65677234,-81.23215889,4054,83,,,Grayson,51077,"Grayson, Virginia, US",26070.73954983923,,,84051077,USA,14,4
Virginia,US,2022-05-08 14:20:52,38.29545894,-78.46525378,4028,62,,,Greene,51079,"Greene, Virginia, US",20323.931580806297,,,84051079,USA,49,1
Virginia,US,2022-05-08 14:20:52,36.67878901,-77.56351439,3334,40,,,Greensville,51081,"Greensville, Virginia, US",29410.72688779111,,,84051081,USA,16,3
Virginia,US,2022-05-08 14:20:52,36.76654925,-78.93512622,7140,159,,,Halifax,51083,"Halifax, Virginia, US",21055.11485948512,,,84051083,USA,113,4
Virginia,US,2022-05-08 14:20:52,37.03513786,-76.35879121,28327,330,,,Hampton,51650,"Hampton, Virginia, US",21059.4007880455,,,84051650,USA,737,6
Virginia,US,2022-05-08 14:20:52,37.7583355,-77.49464673,22160,285,,,Hanover,51085,"Hanover, Virginia, US",20563.07184084034,,,84051085,USA,458,6
Virginia,US,2022-05-08 14:20:52,38.43542574,-78.87536254,13423,159,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",25318.77169156481,,,84051660,USA,181,2
Virginia,US,2022-05-08 14:20:52,37.53460572,-77.39326555,66525,933,,,Henrico,51087,"Henrico, Virginia, US",20109.2443579249,,,84051087,USA,1946,17
Virginia,US,2022-05-08 14:20:52,36.68542395,-79.87634026,12127,265,,,Henry,51089,"Henry, Virginia, US",23986.78719069565,,,84051089,USA,395,4
Virginia,US,2022-05-08 14:20:52,38.35799465,-79.56124594,381,7,,,Highland,51091,"Highland, Virginia, US",17397.260273972603,,,84051091,USA,16,0
Virginia,US,2022-05-08 14:20:52,37.29186313,-77.29754684,6128,119,,,Hopewell,51670,"Hopewell, Virginia, US",27200.49713702339,,,84051670,USA,24,1
Virginia,US,2022-05-08 14:20:52,36.90579348,-76.70842863,7367,118,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",19852.326928777384,,,84051093,USA,94,7
Virginia,US,2022-05-08 14:20:52,37.31156958,-76.76950618,15233,120,,,James City,51095,"James City, Virginia, US",19906.433359904862,,,84051095,USA,396,1
Virginia,US,2022-05-08 14:20:52,38.26818502,-77.15852768,5066,38,,,King George,51099,"King George, Virginia, US",18877.627068117454,,,84051099,USA,63,0
Virginia,US,2022-05-08 14:20:52,37.70965316,-77.09384941,3755,44,,,King William,51101,"King William, Virginia, US",21897.59738745043,,,84051101,USA,69,5
Virginia,US,2022-05-08 14:20:52,37.71044922,-76.88689628,1134,12,,,King and Queen,51097,"King and Queen, Virginia, US",16142.348754448398,,,84051097,USA,12,0
Virginia,US,2022-05-08 14:20:52,37.71889653,-76.46400482,1829,31,,,Lancaster,51103,"Lancaster, Virginia, US",17249.83495237197,,,84051103,USA,30,0
Virginia,US,2022-05-08 14:20:52,36.70586667,-83.12606515,6184,93,,,Lee,51105,"Lee, Virginia, US",26401.40033300602,,,84051105,USA,-26,1
Virginia,US,2022-05-08 14:20:52,37.78258621,-79.44262866,2847,40,,,Lexington,51678,"Lexington, Virginia, US",38235.294117647056,,,84051678,USA,20,0
Virginia,US,2022-05-08 14:20:52,39.08990083,-77.63481877,70633,384,,,Loudoun,51107,"Loudoun, Virginia, US",17080.171592453415,,,84051107,USA,2437,8
Virginia,US,2022-05-08 14:20:52,37.97850256,-77.96274807,6782,85,,,Louisa,51109,"Louisa, Virginia, US",18041.55249926844,,,84051109,USA,142,3
Virginia,US,2022-05-08 14:20:52,36.94618528,-78.24133319,2453,39,,,Lunenburg,51111,"Lunenburg, Virginia, US",20113.151853066574,,,84051111,USA,83,3
Virginia,US,2022-05-08 14:20:52,37.40021399,-79.19888138,19751,266,,,Lynchburg,51680,"Lynchburg, Virginia, US",24037.338136500828,,,84051680,USA,-310,1
Virginia,US,2022-05-08 14:20:52,38.41531222,-78.28220331,2434,41,,,Madison,51113,"Madison, Virginia, US",18354.573561571524,,,84051113,USA,91,2
Virginia,US,2022-05-08 14:20:52,38.7464321,-77.48509905,9219,71,,,Manassas,51683,"Manassas, Virginia, US",22438.84629426798,,,84051683,USA,117,1
Virginia,US,2022-05-08 14:20:52,38.77058531,-77.44399307,3805,27,,,Manassas Park,51685,"Manassas Park, Virginia, US",21770.225426250145,,,84051685,USA,85,1
Virginia,US,2022-05-08 14:20:52,36.68212094,-79.86352771,3457,124,,,Martinsville,51690,"Martinsville, Virginia, US",27537.03998725506,,,84051690,USA,131,7
Virginia,US,2022-05-08 14:20:52,37.44164146,-76.34098896,1517,27,,,Mathews,51115,"Mathews, Virginia, US",17172.288883857822,,,84051115,USA,87,
