Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-04-20 02:20:47,31.44506775,-104.5185739,513,14,,,Culberson,48109,"Culberson, Texas, US",23629.663749424228,,,84048109,USA,5,0
Texas,US,2022-04-20 02:20:47,36.27787176,-102.6020725,2153,40,,,Dallam,48111,"Dallam, Texas, US",29545.7664333745,,,84048111,USA,6,0
Texas,US,2022-04-20 02:20:47,32.76670599,-96.7779605,570377,6742,,,Dallas,48113,"Dallas, Texas, US",21641.947914563978,,,84048113,USA,2380,80
Texas,US,2022-04-20 02:20:47,32.74255572,-101.9477242,2915,94,,,Dawson,48115,"Dawson, Texas, US",22902.26272784412,,,84048115,USA,114,1
Texas,US,2022-04-20 02:20:47,29.08101855,-97.3568117,6462,99,,,DeWitt,48123,"DeWitt, Texas, US",32053.571428571428,,,84048123,USA,20,1
Texas,US,2022-04-20 02:20:47,34.96522957,-102.6054267,4807,111,,,Deaf Smith,48117,"Deaf Smith, Texas, US",25919.335705812573,,,84048117,USA,30,0
Texas,US,2022-04-20 02:20:47,33.38570922,-95.66921122,1814,25,,,Delta,48119,"Delta, Texas, US",34027.386981804535,,,84048119,USA,14,0
Texas,US,2022-04-20 02:20:47,33.20521901,-97.11691153,179437,1347,,,Denton,48121,"Denton, Texas, US",20224.93059680548,,,84048121,USA,1132,9
Texas,US,2022-04-20 02:20:47,33.61616822,-100.7788855,450,16,,,Dickens,48125,"Dickens, Texas, US",20352.7815468114,,,84048125,USA,21,0
Texas,US,2022-04-20 02:20:47,28.42270064,-99.75645095,5750,51,,,Dimmit,48127,"Dimmit, Texas, US",56795.732911892526,,,84048127,USA,10,0
Texas,US,2022-04-20 02:20:47,34.96517499,-100.8140093,1153,26,,,Donley,48129,"Donley, Texas, US",35173.886516168386,,,84048129,USA,14,0
Texas,US,2022-04-20 02:20:47,27.68184592,-98.50864568,3366,70,,,Duval,48131,"Duval, Texas, US",30169.400376445283,,,84048131,USA,38,2
Texas,US,2022-04-20 02:20:47,32.32743996,-98.83243566,2821,113,,,Eastland,48133,"Eastland, Texas, US",15364.923747276687,,,84048133,USA,35,0
Texas,US,2022-04-20 02:20:47,31.86898877,-102.5429428,37485,700,,,Ector,48135,"Ector, Texas, US",22551.03084410701,,,84048135,USA,279,10
Texas,US,2022-04-20 02:20:47,29.98202582,-100.304252,466,11,,,Edwards,48137,"Edwards, Texas, US",24120.08281573499,,,84048137,USA,1,0
Texas,US,2022-04-20 02:20:47,31.76980765,-106.2363275,207675,3721,,,El Paso,48141,"El Paso, Texas, US",24745.662136366558,,,84048141,USA,745,23
Texas,US,2022-04-20 02:20:47,32.34894117,-96.79371841,48851,582,,,Ellis,48139,"Ellis, Texas, US",26430.805189746032,,,84048139,USA,234,8
Texas,US,2022-04-20 02:20:47,32.23602653,-98.21773417,8694,123,,,Erath,48143,"Erath, Texas, US",20361.60944306525,,,84048143,USA,40,0
Texas,US,2022-04-20 02:20:47,31.25350609,-96.93630086,3771,64,,,Falls,48145,"Falls, Texas, US",21801.468462739198,,,84048145,USA,23,1
Texas,US,2022-04-20 02:20:47,33.59564294,-96.10751083,6862,184,,,Fannin,48147,"Fannin, Texas, US",19321.95753787239,,,84048147,USA,45,1
Texas,US,2022-04-20 02:20:47,29.87788372,-96.92076062,4771,105,,,Fayette,48149,"Fayette, Texas, US",18823.48299534443,,,84048149,USA,21,3
Texas,US,2022-04-20 02:20:47,32.74281316,-100.4019302,607,24,,,Fisher,48151,"Fisher, Texas, US",15848.563968668408,,,84048151,USA,1,0
Texas,US,2022-04-20 02:20:47,34.07227468,-101.3031546,1954,48,,,Floyd,48153,"Floyd, Texas, US",34208.68347338936,,,84048153,USA,10,0
Texas,US,2022-04-20 02:20:47,33.97308618,-99.7767797,203,11,,,Foard,48155,"Foard, Texas, US",17575.757575757576,,,84048155,USA,4,0
Texas,US,2022-04-20 02:20:47,29.52704478,-95.77219463,184305,1214,,,Fort Bend,48157,"Fort Bend, Texas, US",22706.384719251735,,,84048157,USA,4825,0
Texas,US,2022-04-20 02:20:47,33.17653242,-95.21917243,2203,42,,,Franklin,48159,"Franklin, Texas, US",20540.792540792543,,,84048159,USA,33,1
Texas,US,2022-04-20 02:20:47,31.70422788,-96.15072516,3866,82,,,Freestone,48161,"Freestone, Texas, US",19607.445351726936,,,84048161,USA,12,0
Texas,US,2022-04-20 02:20:47,28.86751206,-99.10804207,5845,93,,,Frio,48163,"Frio, Texas, US",28784.595686004137,,,84048163,USA,92,0
Texas,US,2022-04-20 02:20:47,32.74055318,-102.6353295,2206,83,,,Gaines,48165,"Gaines, Texas, US",10264.2843848874,,,84048165,USA,218,0
Texas,US,2022-04-20 02:20:47,29.40167322,-94.90469073,95890,849,,,Galveston,48167,"Galveston, Texas, US",28026.62075939896,,,84048167,USA,669,9
Texas,US,2022-04-20 02:20:47,33.17969345,-101.2984114,1271,28,,,Garza,48169,"Garza, Texas, US",20404.55931931289,,,84048169,USA,8,1
Texas,US,2022-04-20 02:20:47,30.31824095,-98.94676915,5384,109,,,Gillespie,48171,"Gillespie, Texas, US",19949.607232844228,,,84048171,USA,67,2
Texas,US,2022-04-20 02:20:47,31.86942909,-101.5207776,199,3,,,Glasscock,48173,"Glasscock, Texas, US",14123.491838183108,,,84048173,USA,2,0
Texas,US,2022-04-20 02:20:47,28.65696592,-97.42760647,1201,32,,,Goliad,48175,"Goliad, Texas, US",15682.945938887438,,,84048175,USA,10,0
Texas,US,2022-04-20 02:20:47,29.45634206,-97.49424032,4721,98,,,Gonzales,48177,"Gonzales, Texas, US",22656.812401017418,,,84048177,USA,8,2
Texas,US,2022-04-20 02:20:47,35.40081878,-100.8129222,6187,125,,,Gray,48179,"Gray, Texas, US",28269.21319565019,,,84048179,USA,19,1
Texas,US,2022-04-20 02:20:47,33.62744998,-96.67753461,27106,635,,,Grayson,48181,"Grayson, Texas, US",19899.861979854933,,,84048181,USA,42,15
Texas,US,2022-04-20 02:20:47,32.47940482,-94.81591935,23181,683,,,Gregg,48183,"Gregg, Texas, US",18702.65036911533,,,84048183,USA,92,15
Texas,US,2022-04-20 02:20:47,30.54579585,-95.98902499,8475,120,,,Grimes,48185,"Grimes, Texas, US",29345.56786703601,,,84048185,USA,35,1
Texas,US,2022-04-20 02:20:47,29.58165339,-97.94786822,38121,398,,,Guadalupe,48187,"Guadalupe, Texas, US",22847.87859535982,,,84048187,USA,303,2
Texas,US,2022-04-20 02:20:47,34.07044901,-101.8268114,6560,245,,,Hale,48189,"Hale, Texas, US",19637.190923786147,,,84048189,USA,27,3
Texas,US,2022-04-20 02:20:47,34.5307555,-100.6813852,1095,23,,,Hall,48191,"Hall, Texas, US",36943.31983805668,,,84048191,USA,13,0
Texas,US,2022-04-20 02:20:47,31.70470573,-98.11083887,1961,33,,,Hamilton,48193,"Hamilton, Texas, US",23176.929440964424,,,84048193,USA,2,1
Texas,US,2022-04-20 02:20:47,36.27743284,-101.3545796,1925,29,,,Hansford,48195,"Hansford, Texas, US",35654.750879792555,,,84048195,USA,10,0
Texas,US,2022-04-20 02:20:47,34.28944521,-99.74632408,555,19,,,Hardeman,48197,"Hardeman, Texas, US",14111.365369946603,,,84048197,USA,0,0
Texas,US,2022-04-20 02:20:47,30.33364686,-94.38931817,12033,250,,,Hardin,48199,"Hardin, Texas, US",20889.899656261936,,,84048199,USA,18,2
Texas,US,2022-04-20 02:20:47,29.85864939,-95.39339521,1022141,10925,,,Harris,48201,"Harris, Texas, US",21686.19817220328,,,84048201,USA,23350,104
Texas,US,2022-04-20 02:20:47,32.54935988,-94.36934071,13330,226,,,Harrison,48203,"Harrison, Texas, US",20029.149700238908,,,84048203,USA,90,2
Texas,US,2022-04-20 02:20:47,35.84008013,-102.6029022,1356,3,,,Hartley,48205,"Hartley, Texas, US",24318.507890961264,,,84048205,USA,2,0
Texas,US,2022-04-20 02:20:47,33.17823584,-99.73037358,896,39,,,Haskell,48207,"Haskell, Texas, US",15835.98444680099,,,84048207,USA,3,0
Texas,US,2022-04-20 02:20:47,30.05669873,-98.02944344,60256,497,,,Hays,48209,"Hays, Texas, US",26176.522974399515,,,84048209,USA,386,1
Texas,US,2022-04-20 02:20:47,35.83764858,-100.2703577,1235,7,,,Hemphill,48211,"Hemphill, Texas, US",32338.30845771144,,,84048211,USA,5,0
Texas,US,2022-04-20 02:20:47,32.21128872,-95.85846587,15384,424,,,Henderson,48213,"Henderson, Texas, US",18593.85764530984,,,84048213,USA,28,3
Texas,US,2022-04-20 02:20:47,26.39418217,-98.18299696,204849,3897,,,Hidalgo,48215,"Hidalgo, Texas, US",23580.90817732561,,,84048215,USA,5385,22
Texas,US,2022-04-20 02:20:47,31.99045053,-97.13423143,8924,192,,,Hill,48217,"Hill, Texas, US",24349.914049496576,,,84048217,USA,68,1
Texas,US,2022-04-20 02:20:47,33.60771256,-102.3431676,7728,161,,,Hockley,48219,"Hockley, Texas, US",33569.349724164895,,,84048219,USA,80,0
Texas,US,2022-04-20 02:20:47,32.42990927,-97.83242024,13401,273,,,Hood,48221,"Hood, Texas, US",21739.694693639183,,,84048221,USA,72,1
Texas,US,2022-04-20 02:20:47,33.14875072,-95.56351139,7221,178,,,Hopkins,48223,"Hopkins, Texas, US",19472.00949196419,,,84048223,USA,15,1
Texas,US,2022-04-20 02:20:47,31.31925973,-95.42226208,4177,111,,,Houston,48225,"Houston, Texas, US",18186.17206548241,,,84048225,USA,69,4
Texas,US,2022-04-20 02:20:47,32.30621324,-101.4356444,6807,184,,,Howard,48227,"Howard, Texas, US",18565.895701505564,,,84048227,USA,110,2
Texas,US,2022-04-20 02:20:47,31.45628381,-105.388178,989,18,,,Hudspeth,48229,"Hudspeth, Texas, US",20241.506344658206,,,84048229,USA,7,0
Texas,US,2022-04-20 02:20:47,33.12351514,-96.08551032,15760,362,,,Hunt,48231,"Hunt, Texas, US",15984.74552203988,,,84048231,USA,37,3
Texas,US,2022-04-20 02:20:47,35.84006574,-101.3546643,6738,135,,,Hutchinson,48233,"Hutchinson, Texas, US",32180.72404241093,,,84048233,USA,33,0
Texas,US,2022-04-20 02:20:47,31.30375559,-100.982439,443,3,,,Irion,48235,"Irion, Texas, US",28841.14583333333,,,84048235,USA,4,0
Texas,US,2022-04-20 02:20:47,33.23377248,-98.17283469,1508,28,,,Jack,48237,"Jack, Texas, US",16877.448237269167,,,84048237,USA,8,0
Texas,US,2022-04-20 02:20:47,28.95472367,-96.57749563,3254,59,,,Jackson,48239,"Jackson, Texas, US",22046.07046070461,,,84048239,USA,19,0
Texas,US,2022-04-20 02:20:47,30.74685667,-94.02667579,6081,187,,,Jasper,48241,"Jasper, Texas, US",17115.59571054631,,,84048241,USA,16,2
Texas,US,2022-04-20 02:20:47,30.71490589,-104.1399973,223,9,,,Jeff Davis,48243,"Jeff Davis, Texas, US",9806.50835532102,,,84048243,USA,2,0
Texas,US,2022-04-20 02:20:47,29.8832777,-94.16434171,47522,836,,,Jefferson,48245,"Jefferson, Texas, US",18890.545187128577,,,84048245,USA,1416,12
Texas,US,2022-04-20 02:20:47,27.04453923,-98.6968187,2616,22,,,Jim Hogg,48247,"Jim Hogg, Texas, US",50307.69230769231,,,84048247,USA,12,0
Texas,US,2022-04-20 02:20:47,27.73103938,-98.0904705,11270,207,,,Jim Wells,48249,"Jim Wells, Texas, US",27839.53361988044,,,84048249,USA,118,2
Texas,US,2022-04-20 02:20:47,32.37877812,-97.36615819,43391,734,,,Johnson,48251,"Johnson, Texas, US",24679.638487745786,,,84048251,USA,849,8
Texas,US,2022-04-20 02:20:47,32.73997145,-99.87861576,4592,92,,,Jones,48253,"Jones, Texas, US",22865.109794353437,,,84048253,USA,64,0
Texas,US,2022-04-20 02:20:47,28.90705334,-97.85960149,5786,70,,,Karnes,48255,"Karnes, Texas, US",37087.36619447472,,,84048255,USA,212,2
Texas,US,2022-04-20 02:20:47,32.599141700000004,-96.28734728,35442,536,,,Kaufman,48257,"Kaufman, Texas, US",26030.818044273397,,,84048257,USA,337,4
Texas,US,2022-04-20 02:20:47,29.94414155,-98.7113588,8194,117,,,Kendall,48259,"Kendall, Texas, US",17275.621429023213,,,84048259,USA,63,
Texas,US,2022-04-20 02:20:47,26.92601662,-97.66413984,85,2,,,Kenedy,48261,"Kenedy, Texas, US",21039.60396039604,,,84048261,USA,2,0
Texas,US,2022-04-20 02:20:47,33.18104136,-100.7780939,210,4,,,Kent,48263,"Kent, Texas, US",27559.055118110235,,,84048263,USA,7,0
Texas,US,2022-04-20 02:20:47,30.06040006,-99.34930144,9653,182,,,Kerr,48265,"Kerr, Texas, US",18351.71102661597,,,84048265,USA,108,1
Texas,US,2022-04-20 02:20:47,30.48678918,-99.74856473,689,15,,,Kimble,48267,"Kimble, Texas, US",15886.557528245332,,,84048267,USA,7,0
Texas,US,2022-04-20 02:20:47,33.61643847,-100.2558057,51,0,,,King,48269,"King, Texas, US",18750.0,,,84048269,USA,10,0
Texas,US,2022-04-20 02:20:47,29.34967888,-100.4186638,740,10,,,Kinney,48271,"Kinney, Texas, US",20179.983637851103,,,84048271,USA,4,0
Texas,US,2022-04-20 02:20:47,27.42435506,-97.69894948,7230,147,,,Kleberg,48273,"Kleberg, Texas, US",23565.840938722296,,,84048273,USA,63,2
Texas,US,2022-04-20 02:20:47,33.60519951,-99.7422906,492,25,,,Knox,48275,"Knox, Texas, US",13427.947598253277,,,84048275,USA,1,1
Texas,US,2022-04-20 02:20:47,28.34453111,-99.09908775,2354,48,,,La Salle,48283,"La Salle, Texas, US",31303.191489361703,,,84048283,USA,19,1
Texas,US,2022-04-20 02:20:47,33.66981763,-95.57404777,9584,255,,,Lamar,48277,"Lamar, Texas, US",19222.206622675945,,,84048277,USA,9,2
Texas,US,2022-04-20 02:20:47,34.06859623,-102.3516289,4342,122,,,Lamb,48279,"Lamb, Texas, US",33677.189172419145,,,84048279,USA,29,0
Texas,US,2022-04-20 02:20:47,31.19531316,-98.24206613,5528,90,,,Lampasas,48281,"Lampasas, Texas, US",25798.021280567482,,,84048281,USA,18,0
Texas,US,2022-04-20 02:20:47,29.38508402,-96.93186692,4244,119,,,Lavaca,48285,"Lavaca, Texas, US",21057.854520194498,,,84048285,USA,63,2
Texas,US,2022-04-20 02:20:47,30.31120597,-96.97045773,4246,60,,,Lee,48287,"Lee, Texas, US",24630.19896745751,,,84048287,USA,16,0
Texas,US,2022-04-20 02:20:47,31.29872538,-95.9936328,3719,93,,,Leon,48289,"Leon, Texas, US",21368.650884854054,,,84048289,USA,18,0
Texas,US,2022-04-20 02:20:47,30.15152688,-94.81205615,18128,403,,,Liberty,48291,"Liberty, Texas, US",20548.861356397152,,,84048291,USA,426,3
Texas,US,2022-04-20 02:20:47,31.5454767,-96.58095444,5080,124,,,Limestone,48293,"Limestone, Texas, US",21675.12906942015,,,84048293,USA,8,0
Texas,US,2022-04-20 02:20:47,36.27783108,-100.2733151,720,16,,,Lipscomb,48295,"Lipscomb, Texas, US",22270.337148159604,,,84048295,USA,2,0
Texas,US,2022-04-20 02:20:47,28.35101362,-98.1246786,2141,42,,,Live Oak,48297,"Live Oak, Texas, US",17539.116900139266,,,84048297,USA,3,1
Texas,US,2022-04-20 02:20:47,30.70645047,-98.68475262,3905,97,,,Llano,48299,"Llano, Texas, US",17916.95342968571,,,84048299,USA,37,0
Texas,US,2022-04-20 02:20:47,31.84947612,-103.5818571,185,1,,,Loving,48301,"Loving, Texas, US",109467.45562130178,,,84048301,USA,17,0
Texas,US,2022-04-20 02:20:47,33.61008596,-101.8204789,93561,1324,,,Lubbock,48303,"Lubbock, Texas, US",30125.672555857152,,,84048303,USA,269,13
Texas,US,2022-04-20 02:20:47,33.17657705,-101.8162849,1551,38,,,Lynn,48305,"Lynn, Texas, US",26062.84658040665,,,84048305,USA,91,0
Texas,US,2022-04-20 02:20:47,30.96694679,-95.93003775,3719,54,,,Madison,48313,"Madison, Texas, US",26036.12433492019,,,84048313,USA,17,1
Texas,US,2022-04-20 02:20:47,32.79868409,-94.3566123,1687,59,,,Marion,48315,"Marion, Texas, US",17119.951288816723,,,84048315,USA,12,0
Texas,US,2022-04-20 02:20:47,32.30600051,-101.9513518,1200,26,,,Martin,48317,"Martin, Texas, US",20793.623288858085,,,84048317,USA,23,0
Texas,US,2022-04-20 02:20:47,30.71780434,-99.22629416,785,12,,,Mason,48319,"Mason, Texas, US",18366.8694431446,,,84048319,USA,5,0
Texas,US,2022-04-20 02:20:47,28.81955746,-96.01230294,8343,175,,,Matagorda,48321,"Matagorda, Texas, US",22768.33228720356,,,84048321,USA,75,1
Texas,US,2022-04-20 02:20:47,28.7429195,-100.3157686,20817,465,,,Maverick,48323,"Maverick, Texas, US",35450.08684990293,,,84048323,USA,65,6
Texas,US,2022-04-20 02:20:47,31.1925468,-99.34682807,1302,47,,,McCulloch,48307,"McCulloch, Texas, US",16307.615230460922,,,84048307,USA,16,1
Texas,US,2022-04-20 02:20:47,31.55255453,-97.20217694,58532,899,,,McLennan,48309,"McLennan, Texas, US",22808.555741301447,,,84048309,USA,1362,4
Texas,US,2022-04-20 02:20:47,28.35251708,-98.56769164,168,9,,,McMullen,48311,"McMullen, Texas, US",22611.03633916554,,,84048311,USA,0,0
Texas,US,2022-04-20 02:20:47,29.3557301,-99.11030298,10222,197,,,Medina,48325,"Medina, Texas, US",19816.222084367244,,,84048325,USA,68,1
Texas,US,2022-04-20 02:20:47,30.88990665,-99.8204794,512,12,,,Menard,48327,"Menard, Texas, US",23947.61459307764,,,84048327,USA,1,0
Texas,US,2022-04-20 02:20:47,31.86904128,-102.0315682,40668,495,,,Midland,48329,"Midland, Texas, US",22998.099891422367,,,84048329,USA,1546,1
Texas,US,2022-04-20 02:20:47,30.785818300000006,-96.97718698,4931,102,,,Milam,48331,"Milam, Texas, US",19864.641662973856,,,84048331,USA,17,0
Texas,US,2022-04-20 02:20:47,31.49557106,-98.59272068,1475,37,,,Mills,48333,"Mills, Texas, US",30268.828237225527,,,84048333,USA,5,2
Texas,US,2022-04-20 02:20:47,32.30623474,-100.9212058,1863,48,,,Mitchell,48335,"Mitchell, Texas, US",21802.223522527795,,,84048335,USA,2,1
Texas,US,2022-04-20 02:20:47,33.67521893,-97.72500958,4673,127,,,Montague,48337,"Montague, Texas, US",23579.57412453325,,,84048337,USA,28,3
Texas,US,2022-04-20 02:20:47,30.30079133,-95.50572772,139788,1290,,,Montgomery,48339,"Montgomery, Texas, US",23014.499720937583,,,84048339,USA,2194,12
Texas,US,2022-04-20 02:20:47,35.83769242,-101.8930281,5593,111,,,Moore,48341,"Moore, Texas, US",26709.64660936008,,,84048341,USA,21,1
Texas,US,2022-04-20 02:20:47,33.11304005,-94.73255695,2519,73,,,Morris,48343,"Morris, Texas, US",20334.194381659672,,,84048343,USA,10,2
Texas,US,2022-04-20 02:20:47,34.07408766,-100.779722,286,13,,,Motley,48345,"Motley, Texas, US",23833.33333333333,,,84048345,USA,4,0
Texas,US,2022-04-20 02:20:47,31.62017125,-94.61803994,12314,258,,,Nacogdoches,48347,"Nacogdoches, Texas, US",18885.344457395247,,,84048347,USA,107,2
Texas,US,2022-04-20 02:20:47,32.04620681,-96.47428766,12429,219,,,Navarro,48349,"Navarro, Texas, US",24801.947598427552,,,84048349,USA,12,0
Texas,US,2022-04-20 02:20:47,30.78548982,-93.74408813,1365,61,,,Newton,48351,"Newton, Texas, US",10040.456050018387,,,84048351,USA,3,1
Texas,US,2022-04-20 02:20:47,32.30365282,-100.4060208,3061,99,,,Nolan,48353,"Nolan, Texas, US",20803.316569253773,,,84048353,USA,7,0
Texas,US,2022-04-20 02:20:47,27.736286,-97.5433285,99695,1491,,,Nueces,48355,"Nueces, Texas, US",27517.706613965453,,,84048355,USA,612,11
Texas,US,2022-04-20 02:20:47,36.27829105,-100.8158184,2421,48,,,Ochiltree,48357,"Ochiltree, Texas, US",24613.664091093946,,,84048357,USA,4,0
Texas,US,2022-04-20 02:20:47,35.40425596,-102.6027606,564,6,,,Oldham,48359,"Oldham, Texas, US",26704.545454545456,,,84048359,USA,5,0
Texas,US,2022-04-20 02:20:47,30.11879481,-93.89412775,14942,354,,,Orange,48361,"Orange, Texas, US",17916.926471293587,,,84048361,USA,15,3
Texas,US,2022-04-20 02:20:47,32.75310985,-98.31319001,7032,154,,,Palo Pinto,48363,"Palo Pinto, Texas, US",24091.26725821371,,,84048363,USA,16,2
Texas,US,2022-04-20 02:20:47,32.163959600000005,-94.30552481,4586,129,,,Panola,48365,"Panola, Texas, US",19772.3549193757,,,84048365,USA,14,0
Texas,US,2022-04-20 02:20:47,32.77757172,-97.80500621,34470,449,,,Parker,48367,"Parker, Texas, US",24125.477680258682,,,84048367,USA,326,5
Texas,US,2022-04-20 02:20:47,34.52993409,-102.7844668,2362,52,,,Parmer,48369,"Parmer, Texas, US",24591.358667360753,,,84048369,USA,20,0
Texas,US,2022-04-20 02:20:47,30.78097267,-102.7241261,2740,71,,,Pecos,48371,"Pecos, Texas, US",17316.564494722872,,,84048371,USA,20,0
Texas,US,2022-04-20 02:20:47,30.79472531,-94.8276624,7832,247,,,Polk,48373,"Polk, Texas, US",15251.299826689772,,,84048373,USA,31,0
Texas,US,2022-04-20 02:20:47,35.40133773,-101.893964,35699,721,,,Potter,48375,"Potter, Texas, US",30404.122130903208,,,84048375,USA,20,23
Texas,US,2022-04-20 02:20:47,29.99954402,-104.2408079,977,37,,,Presidio,48377,"Presidio, Texas, US",14573.389021479714,,,84048377,USA,12,1
Texas,US,2022-04-20 02:20:47,32.87109387,-95.79232691,1834,59,,,Rains,48379,"Rains, Texas, US",14655.585743966758,,,84048379,USA,3,1
Texas,US,2022-04-20 02:20:47,34.96585996,-101.8971322,27293,490,,,Randall,48381,"Randall, Texas, US",19818.753494586566,,,84048381,USA,60,2
Texas,US,2022-04-20 02:20:47,31.36607041,-101.5232659,859,14,,,Reagan,48383,"Reagan, Texas, US",22317.48506105482,,,84048383,USA,3,0
Texas,US,2022-04-20 02:20:47,29.83321503,-99.82018052,811,25,,,Real,48385,"Real, Texas, US",23493.6268829664,,,84048385,USA,4,1
Texas,US,2022-04-20 02:20:47,33.61886692,-95.04841765,2294,66,,,Red River,48387,"Red River, Texas, US",19080.096481743327,,,84048387,USA,7,2
Texas,US,2022-04-20 02:20:47,31.32323325,-103.6903896,4617,74,,,Reeves,48389,"Reeves, Texas, US",28899.599399098646,,,84048389,USA,25,1
Texas,US,2022-04-20 02:20:47,28.3238976,-97.15766311,1766,36,,,Refugio,48391,"Refugio, Texas, US",25417.38629821532,,,84048391,USA,7,3
Texas,US,2022-04-20 02:20:47,35.83809685,-100.813175,175,2,,,Roberts,48393,"Roberts, Texas, US",20491.803278688523,,,84048393,USA,2,0
Texas,US,2022-04-20 02:20:47,31.02539637,-96.51272246,4530,77,,,Robertson,48395,"Robertson, Texas, US",26531.56846667448,,,84048395,USA,4,1
Texas,US,2022-04-20 02:20:47,32.89779518,-96.40771592,26597,265,,,Rockwall,48397,"Rockwall, Texas, US",25350.998427298287,,,84048397,USA,211,2
Texas,US,2022-04-20 02:20:47,31.8314342,-99.97616148,2344,66,,,Runnels,48399,"Runnels, Texas, US",22837.10054559626,,,84048399,USA,51,0
Texas,US,2022-04-20 02:20:47,32.10773545,-94.76176432,10800,232,,,Rusk,48401,"Rusk, Texas, US",19850.751755321104,,,84048401,USA,59,2
Texas,US,2022-04-20 02:20:47,31.34318809,-93.85440451,1242,89,,,Sabine,48403,"Sabine, Texas, US",11781.445645987478,,,84048403,USA,8,1
Texas,US,2022-04-20 02:20:47,31.39457611,-94.17000399,1066,44,,,San Augustine,48405,"San Augustine, Texas, US",12941.604953259684,,,84048405,USA,11,1
Texas,US,2022-04-20 02:20:47,30.57933681,-95.16260304,5547,100,,,San Jacinto,48407,"San Jacinto, Texas, US",19221.040230084203,,,84048407,USA,109,0
Texas,US,2022-04-20 02:20:47,28.00880118,-97.51763891,11060,339,,,San Patricio,48409,"San Patricio, Texas, US",16574.254458264648,,,84048409,USA,37,1
Texas,US,2022-04-20 02:20:47,31.1577796,-98.81758731,1238,35,,,San Saba,48411,"San Saba, Texas, US",20445.912469033854,,,84048411,USA,1,0
Texas,US,2022-04-20 02:20:47,30.89740592,-100.5384842,526,9,,,Schleicher,48413,"Schleicher, Texas, US",18832.796276405294,,,84048413,USA,6,0
