Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-05-19 23:21:00,33.14875072,-95.56351139,7268,180,,,Hopkins,48223,"Hopkins, Texas, US",19598.74878653867,,,84048223,USA,44,2
Texas,US,2022-05-19 23:21:00,31.31925973,-95.42226208,4268,111,,,Houston,48225,"Houston, Texas, US",18582.3754789272,,,84048225,USA,87,0
Texas,US,2022-05-19 23:21:00,32.30621324,-101.4356444,6880,184,,,Howard,48227,"Howard, Texas, US",18765.00109098844,,,84048227,USA,47,0
Texas,US,2022-05-19 23:21:00,31.45628381,-105.388178,992,18,,,Hudspeth,48229,"Hudspeth, Texas, US",20302.90626279165,,,84048229,USA,3,0
Texas,US,2022-05-19 23:21:00,33.12351514,-96.08551032,15830,363,,,Hunt,48231,"Hunt, Texas, US",16055.743757226606,,,84048231,USA,63,1
Texas,US,2022-05-19 23:21:00,35.84006574,-101.3546643,6755,135,,,Hutchinson,48233,"Hutchinson, Texas, US",32261.91613334607,,,84048233,USA,12,0
Texas,US,2022-05-19 23:21:00,31.30375559,-100.982439,446,3,,,Irion,48235,"Irion, Texas, US",29036.45833333333,,,84048235,USA,3,0
Texas,US,2022-05-19 23:21:00,33.23377248,-98.17283469,1530,28,,,Jack,48237,"Jack, Texas, US",17123.670956911024,,,84048237,USA,21,0
Texas,US,2022-05-19 23:21:00,28.95472367,-96.57749563,3262,59,,,Jackson,48239,"Jackson, Texas, US",22100.271002710026,,,84048239,USA,7,0
Texas,US,2022-05-19 23:21:00,30.74685667,-94.02667579,6111,187,,,Jasper,48241,"Jasper, Texas, US",17200.03377522587,,,84048241,USA,27,0
Texas,US,2022-05-19 23:21:00,30.71490589,-104.1399973,224,9,,,Jeff Davis,48243,"Jeff Davis, Texas, US",9850.483729111698,,,84048243,USA,1,0
Texas,US,2022-05-19 23:21:00,29.8832777,-94.16434171,49763,844,,,Jefferson,48245,"Jefferson, Texas, US",19781.368632361417,,,84048245,USA,1964,5
Texas,US,2022-05-19 23:21:00,27.04453923,-98.6968187,2649,22,,,Jim Hogg,48247,"Jim Hogg, Texas, US",50942.307692307695,,,84048247,USA,32,0
Texas,US,2022-05-19 23:21:00,27.73103938,-98.0904705,11428,209,,,Jim Wells,48249,"Jim Wells, Texas, US",28229.83054196927,,,84048249,USA,144,2
Texas,US,2022-05-19 23:21:00,32.37877812,-97.36615819,43962,735,,,Johnson,48251,"Johnson, Texas, US",25004.40799240119,,,84048251,USA,493,1
Texas,US,2022-05-19 23:21:00,32.73997145,-99.87861576,4649,93,,,Jones,48253,"Jones, Texas, US",23148.931932480205,,,84048253,USA,51,0
Texas,US,2022-05-19 23:21:00,28.90705334,-97.85960149,6041,70,,,Karnes,48255,"Karnes, Texas, US",38721.87680276905,,,84048255,USA,226,0
Texas,US,2022-05-19 23:21:00,32.5991417,-96.28734728,35748,536,,,Kaufman,48257,"Kaufman, Texas, US",26255.56355303553,,,84048257,USA,278,0
Texas,US,2022-05-19 23:21:00,29.94414155,-98.7113588,8322,119,,,Kendall,48259,"Kendall, Texas, US",17545.48712867112,,,84048259,USA,95,2
Texas,US,2022-05-19 23:21:00,26.92601662,-97.66413984,86,2,,,Kenedy,48261,"Kenedy, Texas, US",21287.128712871287,,,84048261,USA,1,0
Texas,US,2022-05-19 23:21:00,33.18104136,-100.7780939,210,4,,,Kent,48263,"Kent, Texas, US",27559.055118110235,,,84048263,USA,0,0
Texas,US,2022-05-19 23:21:00,30.06040006,-99.34930144,9701,183,,,Kerr,48265,"Kerr, Texas, US",18442.96577946768,,,84048265,USA,38,0
Texas,US,2022-05-19 23:21:00,30.48678918,-99.74856473,720,15,,,Kimble,48267,"Kimble, Texas, US",16601.33732995158,,,84048267,USA,30,0
Texas,US,2022-05-19 23:21:00,33.61643847,-100.2558057,52,0,,,King,48269,"King, Texas, US",19117.647058823528,,,84048269,USA,1,0
Texas,US,2022-05-19 23:21:00,29.34967888,-100.4186638,741,11,,,Kinney,48271,"Kinney, Texas, US",20207.253886010363,,,84048271,USA,1,1
Texas,US,2022-05-19 23:21:00,27.42435506,-97.69894948,7318,147,,,Kleberg,48273,"Kleberg, Texas, US",23852.67275097784,,,84048273,USA,81,0
Texas,US,2022-05-19 23:21:00,33.60519951,-99.7422906,492,25,,,Knox,48275,"Knox, Texas, US",13427.947598253277,,,84048275,USA,0,0
Texas,US,2022-05-19 23:21:00,28.34453111,-99.09908775,2421,48,,,La Salle,48283,"La Salle, Texas, US",32194.14893617021,,,84048283,USA,67,0
Texas,US,2022-05-19 23:21:00,33.66981763,-95.57404777,9643,256,,,Lamar,48277,"Lamar, Texas, US",19340.54032371287,,,84048277,USA,51,1
Texas,US,2022-05-19 23:21:00,34.06859623,-102.3516289,4356,122,,,Lamb,48279,"Lamb, Texas, US",33785.77522686729,,,84048279,USA,11,0
Texas,US,2022-05-19 23:21:00,31.19531316,-98.24206613,5572,91,,,Lampasas,48281,"Lampasas, Texas, US",26003.36008960239,,,84048281,USA,39,1
Texas,US,2022-05-19 23:21:00,29.38508402,-96.93186692,4275,120,,,Lavaca,48285,"Lavaca, Texas, US",21211.6701399226,,,84048285,USA,30,1
Texas,US,2022-05-19 23:21:00,30.31120597,-96.97045773,4284,60,,,Lee,48287,"Lee, Texas, US",24850.629386855388,,,84048287,USA,36,0
Texas,US,2022-05-19 23:21:00,31.29872538,-95.9936328,3733,93,,,Leon,48289,"Leon, Texas, US",21449.09216272121,,,84048289,USA,12,0
Texas,US,2022-05-19 23:21:00,30.15152688,-94.81205615,18239,404,,,Liberty,48291,"Liberty, Texas, US",20674.68459175461,,,84048291,USA,102,1
Texas,US,2022-05-19 23:21:00,31.5454767,-96.58095444,5103,124,,,Limestone,48293,"Limestone, Texas, US",21773.264496309253,,,84048293,USA,22,0
Texas,US,2022-05-19 23:21:00,36.27783108,-100.2733151,722,16,,,Lipscomb,48295,"Lipscomb, Texas, US",22332.199195793382,,,84048295,USA,1,0
Texas,US,2022-05-19 23:21:00,28.35101362,-98.1246786,2155,42,,,Live Oak,48297,"Live Oak, Texas, US",17653.805193741297,,,84048297,USA,14,0
Texas,US,2022-05-19 23:21:00,30.70645047,-98.68475262,3940,97,,,Llano,48299,"Llano, Texas, US",18077.540720348705,,,84048299,USA,33,0
Texas,US,2022-05-19 23:21:00,31.84947612,-103.5818571,200,1,,,Loving,48301,"Loving, Texas, US",118343.1952662722,,,84048301,USA,13,0
Texas,US,2022-05-19 23:21:00,33.61008596,-101.8204789,93887,1331,,,Lubbock,48303,"Lubbock, Texas, US",30230.64117796689,,,84048303,USA,296,6
Texas,US,2022-05-19 23:21:00,33.17657705,-101.8162849,1559,38,,,Lynn,48305,"Lynn, Texas, US",26197.27776844228,,,84048305,USA,7,0
Texas,US,2022-05-19 23:21:00,30.96694679,-95.93003775,3782,54,,,Madison,48313,"Madison, Texas, US",26477.177261271358,,,84048313,USA,63,0
Texas,US,2022-05-19 23:21:00,32.79868409,-94.3566123,1690,60,,,Marion,48315,"Marion, Texas, US",17150.395778364116,,,84048315,USA,3,1
Texas,US,2022-05-19 23:21:00,32.30600051,-101.9513518,1209,26,,,Martin,48317,"Martin, Texas, US",20949.57546352452,,,84048317,USA,9,0
Texas,US,2022-05-19 23:21:00,30.71780434,-99.22629416,789,12,,,Mason,48319,"Mason, Texas, US",18460.45858680393,,,84048319,USA,4,0
Texas,US,2022-05-19 23:21:00,28.81955746,-96.01230294,8443,175,,,Matagorda,48321,"Matagorda, Texas, US",23041.235706683405,,,84048321,USA,36,0
Texas,US,2022-05-19 23:21:00,28.7429195,-100.3157686,20884,471,,,Maverick,48323,"Maverick, Texas, US",35564.18378120636,,,84048323,USA,60,5
Texas,US,2022-05-19 23:21:00,31.1925468,-99.34682807,1308,47,,,McCulloch,48307,"McCulloch, Texas, US",16382.765531062125,,,84048307,USA,6,0
Texas,US,2022-05-19 23:21:00,31.55255453,-97.20217694,60866,902,,,McLennan,48309,"McLennan, Texas, US",23718.06112468485,,,84048309,USA,2135,3
Texas,US,2022-05-19 23:21:00,28.35251708,-98.56769164,169,9,,,McMullen,48311,"McMullen, Texas, US",22745.62584118439,,,84048311,USA,1,0
Texas,US,2022-05-19 23:21:00,29.3557301,-99.11030298,10286,200,,,Medina,48325,"Medina, Texas, US",19940.291563275438,,,84048325,USA,58,2
Texas,US,2022-05-19 23:21:00,30.88990665,-99.8204794,514,12,,,Menard,48327,"Menard, Texas, US",24041.159962581853,,,84048327,USA,2,0
Texas,US,2022-05-19 23:21:00,31.86904128,-102.0315682,40947,495,,,Midland,48329,"Midland, Texas, US",23155.876764386536,,,84048329,USA,236,0
Texas,US,2022-05-19 23:21:00,30.7858183,-96.97718698,4960,102,,,Milam,48331,"Milam, Texas, US",19981.468799097613,,,84048331,USA,24,0
Texas,US,2022-05-19 23:21:00,31.49557106,-98.59272068,1475,37,,,Mills,48333,"Mills, Texas, US",30268.828237225527,,,84048333,USA,0,0
Texas,US,2022-05-19 23:21:00,32.30623474,-100.9212058,1868,49,,,Mitchell,48335,"Mitchell, Texas, US",21860.737273259216,,,84048335,USA,5,1
Texas,US,2022-05-19 23:21:00,33.67521893,-97.72500958,4697,129,,,Montague,48337,"Montague, Texas, US",23700.67615299223,,,84048337,USA,24,2
Texas,US,2022-05-19 23:21:00,30.30079133,-95.50572772,142251,1292,,,Montgomery,48339,"Montgomery, Texas, US",23420.004576952902,,,84048339,USA,2251,2
Texas,US,2022-05-19 23:21:00,35.83769242,-101.8930281,5604,111,,,Moore,48341,"Moore, Texas, US",26762.1776504298,,,84048341,USA,10,0
Texas,US,2022-05-19 23:21:00,33.11304005,-94.73255695,2530,73,,,Morris,48343,"Morris, Texas, US",20422.989990313206,,,84048343,USA,10,0
Texas,US,2022-05-19 23:21:00,34.07408766,-100.779722,286,13,,,Motley,48345,"Motley, Texas, US",23833.33333333333,,,84048345,USA,0,0
Texas,US,2022-05-19 23:21:00,31.62017125,-94.61803994,12437,258,,,Nacogdoches,48347,"Nacogdoches, Texas, US",19073.983191215262,,,84048347,USA,96,0
Texas,US,2022-05-19 23:21:00,32.04620681,-96.47428766,12478,222,,,Navarro,48349,"Navarro, Texas, US",24899.726617843677,,,84048349,USA,48,3
Texas,US,2022-05-19 23:21:00,30.78548982,-93.74408813,1369,61,,,Newton,48351,"Newton, Texas, US",10069.878631849944,,,84048351,USA,2,0
Texas,US,2022-05-19 23:21:00,32.30365282,-100.4060208,3066,99,,,Nolan,48353,"Nolan, Texas, US",20837.297811607998,,,84048353,USA,5,0
Texas,US,2022-05-19 23:21:00,27.736286,-97.5433285,100245,1494,,,Nueces,48355,"Nueces, Texas, US",27669.517022087035,,,84048355,USA,488,3
Texas,US,2022-05-19 23:21:00,36.27829105,-100.8158184,2424,48,,,Ochiltree,48357,"Ochiltree, Texas, US",24644.16429442863,,,84048357,USA,2,0
Texas,US,2022-05-19 23:21:00,35.40425596,-102.6027606,565,6,,,Oldham,48359,"Oldham, Texas, US",26751.89393939394,,,84048359,USA,1,0
Texas,US,2022-05-19 23:21:00,30.11879481,-93.89412775,14976,355,,,Orange,48361,"Orange, Texas, US",17957.695812748814,,,84048361,USA,30,1
Texas,US,2022-05-19 23:21:00,32.75310985,-98.31319001,7060,154,,,Palo Pinto,48363,"Palo Pinto, Texas, US",24187.193805885778,,,84048363,USA,24,0
Texas,US,2022-05-19 23:21:00,32.1639596,-94.30552481,4616,129,,,Panola,48365,"Panola, Texas, US",19901.69871518496,,,84048365,USA,29,0
Texas,US,2022-05-19 23:21:00,32.77757172,-97.80500621,34890,450,,,Parker,48367,"Parker, Texas, US",24419.43476252467,,,84048367,USA,374,1
Texas,US,2022-05-19 23:21:00,34.52993409,-102.7844668,2363,52,,,Parmer,48369,"Parmer, Texas, US",24601.769911504423,,,84048369,USA,1,0
Texas,US,2022-05-19 23:21:00,30.78097267,-102.7241261,2753,71,,,Pecos,48371,"Pecos, Texas, US",17398.72337736207,,,84048371,USA,13,0
Texas,US,2022-05-19 23:21:00,30.79472531,-94.8276624,7904,247,,,Polk,48373,"Polk, Texas, US",15391.505851654236,,,84048373,USA,67,0
Texas,US,2022-05-19 23:21:00,35.40133773,-101.893964,35804,740,,,Potter,48375,"Potter, Texas, US",30493.548524464502,,,84048375,USA,90,2
Texas,US,2022-05-19 23:21:00,29.99954402,-104.2408079,1011,38,,,Presidio,48377,"Presidio, Texas, US",15080.54892601432,,,84048377,USA,24,1
Texas,US,2022-05-19 23:21:00,32.87109387,-95.79232691,1839,59,,,Rains,48379,"Rains, Texas, US",14695.540994086625,,,84048379,USA,5,0
Texas,US,2022-05-19 23:21:00,34.96585996,-101.8971322,27326,490,,,Randall,48381,"Randall, Texas, US",19842.716373908053,,,84048381,USA,29,0
Texas,US,2022-05-19 23:21:00,31.36607041,-101.5232659,865,14,,,Reagan,48383,"Reagan, Texas, US",22473.36970641725,,,84048383,USA,0,0
Texas,US,2022-05-19 23:21:00,29.83321503,-99.82018052,817,25,,,Real,48385,"Real, Texas, US",23667.43916570104,,,84048385,USA,6,0
Texas,US,2022-05-19 23:21:00,33.61886692,-95.04841765,2305,67,,,Red River,48387,"Red River, Texas, US",19171.58779006904,,,84048387,USA,10,1
Texas,US,2022-05-19 23:21:00,31.32323325,-103.6903896,4652,74,,,Reeves,48389,"Reeves, Texas, US",29118.678017025537,,,84048389,USA,29,0
Texas,US,2022-05-19 23:21:00,28.3238976,-97.15766311,1782,37,,,Refugio,48391,"Refugio, Texas, US",25647.668393782384,,,84048391,USA,15,1
Texas,US,2022-05-19 23:21:00,35.83809685,-100.813175,175,2,,,Roberts,48393,"Roberts, Texas, US",20491.803278688523,,,84048393,USA,0,0
Texas,US,2022-05-19 23:21:00,31.02539637,-96.51272246,4546,77,,,Robertson,48395,"Robertson, Texas, US",26625.278200773104,,,84048395,USA,14,0
Texas,US,2022-05-19 23:21:00,32.89779518,-96.40771592,26841,266,,,Rockwall,48397,"Rockwall, Texas, US",25583.567650002384,,,84048397,USA,228,1
Texas,US,2022-05-19 23:21:00,31.8314342,-99.97616148,2395,66,,,Runnels,48399,"Runnels, Texas, US",23333.98285268901,,,84048399,USA,31,0
Texas,US,2022-05-19 23:21:00,32.10773545,-94.76176432,10872,233,,,Rusk,48401,"Rusk, Texas, US",19983.090100356578,,,84048401,USA,69,1
Texas,US,2022-05-19 23:21:00,31.34318809,-93.85440451,1257,89,,,Sabine,48403,"Sabine, Texas, US",11923.733636881048,,,84048403,USA,13,0
Texas,US,2022-05-19 23:21:00,31.39457611,-94.17000399,1083,44,,,San Augustine,48405,"San Augustine, Texas, US",13147.990773339809,,,84048405,USA,17,0
Texas,US,2022-05-19 23:21:00,30.57933681,-95.16260304,5620,102,,,San Jacinto,48407,"San Jacinto, Texas, US",19473.994247894934,,,84048407,USA,70,2
Texas,US,2022-05-19 23:21:00,28.00880118,-97.51763891,11124,341,,,San Patricio,48409,"San Patricio, Texas, US",16670.16334482242,,,84048409,USA,59,1
Texas,US,2022-05-19 23:21:00,31.1577796,-98.81758731,1246,35,,,San Saba,48411,"San Saba, Texas, US",20578.034682080925,,,84048411,USA,6,0
Texas,US,2022-05-19 23:21:00,30.89740592,-100.5384842,529,9,,,Schleicher,48413,"Schleicher, Texas, US",18940.207662012173,,,84048413,USA,3,0
Texas,US,2022-05-19 23:21:00,32.74613808,-100.9162664,4986,104,,,Scurry,48415,"Scurry, Texas, US",29850.924983535893,,,84048415,USA,12,0
Texas,US,2022-05-19 23:21:00,32.73587756,-99.35401337,692,12,,,Shackelford,48417,"Shackelford, Texas, US",21194.48698315467,,,84048417,USA,13,0
Texas,US,2022-05-19 23:21:00,31.79211404,-94.14550696,4493,134,,,Shelby,48419,"Shelby, Texas, US",17777.162301179076,,,84048419,USA,21,0
Texas,US,2022-05-19 23:21:00,36.27751473,-101.8933156,499,16,,,Sherman,48421,"Sherman, Texas, US",16512.243547319656,,,84048421,USA,1,0
Texas,US,2022-05-19 23:21:00,32.37474036,-95.2717568,45634,969,,,Smith,48423,"Smith, Texas, US",19606.360445282728,,,84048423,USA,159,4
Texas,US,2022-05-19 23:21:00,32.22236802,-97.77403489,2117,36,,,Somervell,48425,"Somervell, Texas, US",23192.375109553024,,,84048425,USA,6,0
Texas,US,2022-05-19 23:21:00,26.56150059,-98.73892358,20119,366,,,Starr,48427,"Starr, Texas, US",31128.061516562742,,,84048427,USA,217,1
Texas,US,2022-05-19 23:21:00,32.73553157,-98.83631615,1847,46,,,Stephens,48429,"Stephens, Texas, US",19720.26478752936,,,84048429,USA,5,1
Texas,US,2022-05-19 23:21:00,31.82781912,-101.0500746,245,7,,,Sterling,48431,"Sterling, Texas, US",18977.53679318358,,,84048431,USA,0,0
Texas,US,2022-05-19 23:21:00,33.17906744,-100.2538401,362,7,,,Stonewall,48433,"Stonewall, Texas, US",26814.81481481481,,,84048433,USA,4,0
Texas,US,2022-05-19 23:21:00,30.49856623,-100.5382014,848,12,,,Sutton,48435,"Sutton, Texas, US",22457.627118644068,,,84048435,USA,1,0
Texas,US,2022-05-19 23:21:00,34.53028891,-101.7349174,2288,34,,,Swisher,48437,"Swisher, Texas, US",30931.45869947276,,,84048437,USA,4,0
Texas,US,2022-05-19 23:21:00,32.77143818,-97.29101614,570140,5929,,,Tarrant,48439,"Tarrant, Texas, US",27117.0479164239,,,84048439,USA,3280,15
Texas,US,2022-05-19 23:21:00,32.30163422,-99.89007449,31692,725,,,Taylor,48441,"Taylor, Texas, US",22959.560687946447,,,84048441,USA,607,6
Texas,US,2022-05-19 23:21:00,30.22429013,-102.0766732,121,3,,,Terrell,48443,"Terrell, Texas, US",15592.78350515464,,,84048443,USA,0,0
Texas,US,2022-05-19 23:21:00,33.17402785,-102.3354521,2791,84,,,Terry,48445,"Terry, Texas, US",22623.003971792168,,,84048445,USA,5,0
Texas,US,2022-05-19 23:21:00,33.17751417,-99.21226795,271,8,,,Throckmorton,48447,"Throckmorton, Texas, US",18054.630246502333,,,84048447,USA,2,0
Texas,US,2022-05-19 23:21:00,33.21339719,-94.96797273,8680,128,,,Titus,48449,"Titus, Texas, US",26503.81679389313,,,84048449,USA,33,0
Texas,US,2022-05-19 23:21:00,31.40464436,-100.462443,30922,464,,,Tom Green,48451,"Tom Green, Texas, US",25941.27516778524,,,84048451,USA,218,1
Texas,US,2022-05-19 23:21:00,30.33432034,-97.7853562,253407,1736,,,Travis,48453,"Travis, Texas, US",19891.37755366363,,,84048453,USA,9092,5
Texas,US,2022-05-19 23:21:00,31.0879489,-95.1367187,2713,72,,,Trinity,48455,"Trinity, Texas, US",18517.507337383115,,,84048455,USA,71,0
Texas,US,2022-05-19 23:21:00,30.77031716,-94.37690895,3411,88,,,Tyler,48457,"Tyler, Texas, US",15739.20265780731,,,84048457,USA,18,0
Texas,US,2022-05-19 23:21:00,,,76306,30,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,880,3
Texas,US,2022-05-19 23:21:00,32.73706798,-94.93999853,7929,186,,,Upshur,48459,"Upshur, Texas, US",18990.25219744689,,,84048459,USA,40,2
Texas,US,2022-05-19 23:21:00,31.36868194,-102.0423217,833,18,,,Upton,48461,"Upton, Texas, US",22778.233524747066,,,84048461,USA,1,0
Texas,US,2022-05-19 23:21:00,29.35739637,-99.76229172,10604,145,,,Uvalde,48463,"Uvalde, Texas, US",39654.46318387495,,,84048463,USA,23,2
Texas,US,2022-05-19 23:21:00,29.89149232,-101.1525205,14391,303,,,Val Verde,48465,"Val Verde, Texas, US",29354.411014788373,,,84048465,USA,53,2
Texas,US,2022-05-19 23:21:00,32.56483801,-95.83766469,10417,280,,,Van Zandt,48467,"Van Zandt, Texas, US",18407.845909171232,,,84048467,USA,45,0
Texas,US,2022-05-19 23:21:00,28.79780988,-96.96813006,18958,413,,,Victoria,48469,"Victoria, Texas, US",20587.724251770123,,,84048469,USA,249,2
Texas,US,2022-05-19 23:21:00,30.73872995,-95.57440968,19254,212,,,Walker,48471,"Walker, Texas, US",26385.82450562552,,,84048471,USA,772,0
Texas,US,2022-05-19 23:21:00,30.01058447,-95.99011759,9716,108,,,Waller,48473,"Waller, Texas, US",17586.793614017304,,,84048473,USA,97,0
Texas,US,2022-05-19 23:21:00,31.50999644,-103.0927909,2832,44,,,Ward,48475,"Ward, Texas, US",23603.933988998167,,,84048475,USA,5,1
Texas,US,2022-05-19 23:21:00,30.21498498,-96.40946246,9239,148,,,Washington,48477,"Washington, Texas, US",25748.286048715232,,,84048477,USA,24,1
Texas,US,2022-05-19 23:21:00,27.7610369,-99.33237355,96405,1036,,,Webb,48479,"Webb, Texas, US",34847.02803522114,,,84048479,USA,2831,3
Texas,US,2022-05-19 23:21:00,29.27765923,-96.22319248,9193,214,,,Wharton,48481,"Wharton, Texas, US",22121.95591491,,,84048481,USA,51,2
Texas,US,2022-05-19 23:21:00,35.40114335,-100.2699514,1193,23,,,Wheeler,48483,"Wheeler, Texas, US",23595.727848101265,,,84048483,USA,9,1
Texas,US,2022-05-19 23:21:00,33.98842886,-98.7041034,32675,679,,,Wichita,48485,"Wichita, Texas, US",24710.73130152008,,,84048485,USA,1070,5
Texas,US,2022-05-19 23:21:00,34.07945812,-99.24178437,3487,87,,,Wilbarger,48487,"Wilbarger, Texas, US",27308.32484924426,,,84048487,USA,28,0
Texas,US,2022-05-19 23:21:00,26.47411727,-97.61535848,7111,130,,,Willacy,48489,"Willacy, Texas, US",33294.31594718606,,,84048489,USA,126,0
Texas,US,2022-05-19 23:21:00,30.64655664,-97.6004854,136136,935,,,Williamson,48491,"Williamson, Texas, US",23052.369736060053,,,84048491,USA,2283,28
Texas,US,2022-05-19 23:21:00,29.1732598,-98.08693082,11049,158,,,Wilson,48493,"Wilson, Texas, US",21635.01076953201,,,84048493,USA,71,1
Texas,US,2022-05-19 23:21:00,31.85008651,-103.0485163,1846,34,,,Winkler,48495,"Winkler, Texas, US",23046.192259675405,,,84048495,USA,1,0
Texas,US,2022-05-19 23:21:00,33.21570665,-97.65460265,17065,270,,,Wise,48497,"Wise, Texas, US",24384.144947416557,,,84048497,USA,98,0
Texas,US,2022-05-19 23:21:00,32.78722382,-95.38236368,8038,288,,,Wood,48499,"Wood, Texas, US",17650.804804672916,,,84048499,USA,31,0
Texas,US,2022-05-19 23:21:00,33.17320212,-102.8276433,1327,42,,,Yoakum,48501,"Yoakum, Texas, US",15230.115918742107,,,84048501,USA,11,0
Texas,US,2022-05-19 23:21:00,33.17659707,-98.68790885,4026,94,,,Young,48503,"Young, Texas, US",22354.24764019989,,,84048503,USA,103,1
Texas,US,2022-05-19 23:21:00,27.00156391,-99.16987152,3756,55,,,Zapata,48505,"Zapata, Texas, US",26489.879399111363,,,84048505,USA,73,0
Texas,US,2022-05-19 23:21:00,28.86617238,-99.76050829,4060,68,,,Zavala,48507,"Zavala, Texas, US",34290.54054054054,,,84048507,USA,11,0
Utah,US,2022-05-19 23:21:00,41.52106798,-113.0832816,51910,247,,,Bear River,,"Bear River, Utah, US",27786.4017385905,,,84070015,USA,229,0
Utah,US,2022-05-19 23:21:00,39.37231946,-111.5758676,20769,167,,,Central Utah,,"Central Utah, Utah, US",25342.265173145912,,,84070016,USA,52,0
Utah,US,2022-05-19 23:21:00,40.99001837,-112.1139997,101734,404,,,Davis,49011,"Davis, Utah, US",28618.68848124091,,,84049011,USA,1071,2
Utah,US,2022-05-19 23:21:00,40.66616532,-111.9216011,349189,1637,,,Salt Lake,49035,"Salt Lake, Utah, US",30091.163932208296,,,84049035,USA,4835,9
Utah,US,2022-05-19 23:21:00,37.62762978,-109.8033714,4019,49,,,San Juan,49037,"San Juan, Utah, US",26254.246145806115,,,84049037,USA,23,1
Utah,US,2022-05-19 23:21:00,38.99617072,-110.7013958,10264,81,,,Southeast Utah,,"Southeast Utah, Utah, US",25513.9327350916,,,84070017,USA,147,0
Utah,US,2022-05-19 23:21:00,37.85447192,-111.4418764,64059,653,,,Southwest Utah,,"Southwest Utah, Utah, US",25416.002094888947,,,84070018,USA,428,4
Utah,US,2022-05-19 23:21:00,40.86688146,-110.9535882,13959,26,,,Summit,49043,"Summit, Utah, US",33121.36671016728,,,84049043,USA,306,1
Utah,US,2022-05-19 23:21:00,40.44862644,-113.1295715,21639,102,,,Tooele,49045,"Tooele, Utah, US",29946.44265766202,,,84049045,USA,174,0
Utah,US,2022-05-19 23:21:00,40.12491499,-109.5174415,12837,107,,,TriCounty,,"TriCounty, Utah, US",22671.399809261417,,,84070019,USA,60,1
