Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
West Virginia,US,2022-05-13 02:20:45,37.40481169,-81.11023142,17166,266,,,Mercer,54055,"Mercer, West Virginia, US",29214.745226181967,,,84054055,USA,166,1
West Virginia,US,2022-05-13 02:20:45,39.41561583,-78.94104895,7912,156,,,Mineral,54057,"Mineral, West Virginia, US",29447.67009081435,,,84054057,USA,57,0
West Virginia,US,2022-05-13 02:20:45,37.73048351,-82.13338365,7967,123,,,Mingo,54059,"Mingo, West Virginia, US",34012.12431693989,,,84054059,USA,35,1
West Virginia,US,2022-05-13 02:20:45,39.63218457,-80.04766838,25046,196,,,Monongalia,54061,"Monongalia, West Virginia, US",23715.108131651705,,,84054061,USA,387,0
West Virginia,US,2022-05-13 02:20:45,37.56274716,-80.54577965,4247,46,,,Monroe,54063,"Monroe, West Virginia, US",31992.4670433145,,,84054063,USA,63,0
West Virginia,US,2022-05-13 02:20:45,39.55439028,-78.26311676,4303,69,,,Morgan,54065,"Morgan, West Virginia, US",24060.61283829121,,,84054065,USA,53,0
West Virginia,US,2022-05-13 02:20:45,38.29617706,-80.79759588,7376,97,,,Nicholas,54067,"Nicholas, West Virginia, US",30111.038536903983,,,84054067,USA,68,1
West Virginia,US,2022-05-13 02:20:45,40.0955451,-80.62203992,11321,167,,,Ohio,54069,"Ohio, West Virginia, US",27338.146869189342,,,84054069,USA,248,1
West Virginia,US,2022-05-13 02:20:45,38.68314479,-79.35084086,1998,22,,,Pendleton,54071,"Pendleton, West Virginia, US",28669.823504089534,,,84054071,USA,33,1
West Virginia,US,2022-05-13 02:20:45,39.37091679,-81.16771771,2077,36,,,Pleasants,54073,"Pleasants, West Virginia, US",27841.82305630027,,,84054073,USA,9,0
West Virginia,US,2022-05-13 02:20:45,38.32758728,-80.00993811,2077,32,,,Pocahontas,54075,"Pocahontas, West Virginia, US",25184.915726931005,,,84054075,USA,63,4
West Virginia,US,2022-05-13 02:20:45,39.46770987,-79.66712803,9362,137,,,Preston,54077,"Preston, West Virginia, US",28003.110792055515,,,84054077,USA,89,3
West Virginia,US,2022-05-13 02:20:45,38.50782345,-81.9082131,16875,178,,,Putnam,54079,"Putnam, West Virginia, US",29893.711248892825,,,84054079,USA,207,4
West Virginia,US,2022-05-13 02:20:45,37.76936795,-81.2456041,23063,349,,,Raleigh,54081,"Raleigh, West Virginia, US",31437.684873434115,,,84054081,USA,338,9
West Virginia,US,2022-05-13 02:20:45,38.769899,-79.87919615,9526,89,,,Randolph,54083,"Randolph, West Virginia, US",33197.421153511066,,,84054083,USA,113,4
West Virginia,US,2022-05-13 02:20:45,39.18094587,-81.06356878,2460,31,,,Ritchie,54085,"Ritchie, West Virginia, US",25748.377642872096,,,84054085,USA,16,0
West Virginia,US,2022-05-13 02:20:45,38.71622686,-81.35243568,3186,36,,,Roane,54087,"Roane, West Virginia, US",23275.86206896552,,,84054087,USA,24,0
West Virginia,US,2022-05-13 02:20:45,37.65390597,-80.86009693,2830,54,,,Summers,54089,"Summers, West Virginia, US",22508.550067605185,,,84054089,USA,21,2
West Virginia,US,2022-05-13 02:20:45,39.33602617,-80.0421439,4580,73,,,Taylor,54091,"Taylor, West Virginia, US",27433.363282419887,,,84054091,USA,60,0
West Virginia,US,2022-05-13 02:20:45,39.11240885,-79.57053576,2023,38,,,Tucker,54093,"Tucker, West Virginia, US",29580.348004094165,,,84054093,USA,24,1
West Virginia,US,2022-05-13 02:20:45,39.46811972,-80.88772676,2214,32,,,Tyler,54095,"Tyler, West Virginia, US",25771.155860784544,,,84054095,USA,8,2
West Virginia,US,2021-07-31 23:21:38,,,0,0,,,Unassigned,90054,"Unassigned, West Virginia, US",,,,84090054,USA,0,0
West Virginia,US,2022-05-13 02:20:45,38.89285061,-80.23689136,6918,95,,,Upshur,54097,"Upshur, West Virginia, US",28615.15552614163,,,84054097,USA,89,0
West Virginia,US,2022-05-13 02:20:45,38.14901357,-82.42287994,9904,125,,,Wayne,54099,"Wayne, West Virginia, US",25135.779909649256,,,84054099,USA,78,2
West Virginia,US,2022-05-13 02:20:45,38.49370949,-80.4202023,2272,33,,,Webster,54101,"Webster, West Virginia, US",28000.985950209517,,,84054101,USA,13,0
West Virginia,US,2022-05-13 02:20:45,39.6065771,-80.6401654,4364,86,,,Wetzel,54103,"Wetzel, West Virginia, US",28967.806173249253,,,84054103,USA,31,2
West Virginia,US,2022-05-13 02:20:45,39.02775007,-81.37473928,1455,25,,,Wirt,54105,"Wirt, West Virginia, US",24995.705205291182,,,84054105,USA,8,0
West Virginia,US,2022-05-13 02:20:45,39.20967886,-81.5162836,22301,346,,,Wood,54107,"Wood, West Virginia, US",26702.02830527551,,,84054107,USA,119,3
West Virginia,US,2022-05-13 02:20:45,37.612327,-81.54511071,7042,116,,,Wyoming,54109,"Wyoming, West Virginia, US",34529.76365597725,,,84054109,USA,49,4
Wisconsin,US,2022-05-13 02:20:45,43.96974651,-89.76782777,4727,61,,,Adams,55001,"Adams, Wisconsin, US",23377.84371909001,,,84055001,USA,80,0
Wisconsin,US,2022-05-13 02:20:45,46.31956891,-90.67837132,3357,36,,,Ashland,55003,"Ashland, Wisconsin, US",21571.77740650302,,,84055003,USA,67,0
Wisconsin,US,2022-05-13 02:20:45,45.42372701,-91.84833627,13732,144,,,Barron,55005,"Barron, Wisconsin, US",30350.98576606843,,,84055005,USA,241,1
Wisconsin,US,2022-05-13 02:20:45,46.52868768,-91.19716729,3417,41,,,Bayfield,55007,"Bayfield, Wisconsin, US",22725.458898643257,,,84055007,USA,113,1
Wisconsin,US,2022-05-13 02:20:45,44.4526553,-88.00411844,85571,557,,,Brown,55009,"Brown, Wisconsin, US",32346.848515547623,,,84055009,USA,1347,7
Wisconsin,US,2022-05-13 02:20:45,44.37835084,-91.75332578,3604,12,,,Buffalo,55011,"Buffalo, Wisconsin, US",27657.12531655284,,,84055011,USA,90,0
Wisconsin,US,2022-05-13 02:20:45,45.86303537,-92.36711412,4052,43,,,Burnett,55013,"Burnett, Wisconsin, US",26287.790320487868,,,84055013,USA,70,0
Wisconsin,US,2022-05-13 02:20:45,44.0816316,-88.21780273,14741,121,,,Calumet,55015,"Calumet, Wisconsin, US",29429.615284793068,,,84055015,USA,217,0
Wisconsin,US,2022-05-13 02:20:45,45.06939744,-91.28068855,19093,187,,,Chippewa,55017,"Chippewa, Wisconsin, US",29529.21525565282,,,84055017,USA,388,5
Wisconsin,US,2022-05-13 02:20:45,44.73483377,-90.61207486,7688,122,,,Clark,55019,"Clark, Wisconsin, US",22108.47184678208,,,84055019,USA,74,1
Wisconsin,US,2022-05-13 02:20:45,43.46492199,-89.33589004,15792,128,,,Columbia,55021,"Columbia, Wisconsin, US",27449.071820899677,,,84055021,USA,494,0
Wisconsin,US,2022-05-13 02:20:45,43.23870316,-90.93073686,4291,28,,,Crawford,55023,"Crawford, Wisconsin, US",26600.95468352861,,,84055023,USA,50,0
Wisconsin,US,2022-05-13 02:20:45,43.06601594,-89.41733797,134092,516,,,Dane,55025,"Dane, Wisconsin, US",24527.753134746064,,,84055025,USA,7527,8
Wisconsin,US,2022-05-13 02:20:45,43.41576662,-88.70928178,27541,340,,,Dodge,55027,"Dodge, Wisconsin, US",31353.95439383417,,,84055027,USA,309,1
Wisconsin,US,2022-05-13 02:20:45,44.95856458,-87.30002707,7085,71,,,Door,55029,"Door, Wisconsin, US",25607.19965302877,,,84055029,USA,111,0
Wisconsin,US,2022-05-13 02:20:45,46.43222285,-91.91595768,11964,79,,,Douglas,55031,"Douglas, Wisconsin, US",27726.535341830822,,,84055031,USA,331,2
Wisconsin,US,2022-05-13 02:20:45,44.94562799,-91.8962481,13598,75,,,Dunn,55033,"Dunn, Wisconsin, US",29972.66795979545,,,84055033,USA,280,0
Wisconsin,US,2022-05-13 02:20:45,44.726614,-91.28609183,31278,187,,,Eau Claire,55035,"Eau Claire, Wisconsin, US",29889.34120749957,,,84055035,USA,957,2
Wisconsin,US,2022-05-13 02:20:45,45.84963535,-88.39804137,1091,17,,,Florence,55037,"Florence, Wisconsin, US",25401.62980209546,,,84055037,USA,9,1
Wisconsin,US,2022-05-13 02:20:45,43.75354908,-88.48885325,32473,277,,,Fond du Lac,55039,"Fond du Lac, Wisconsin, US",31404.31128690657,,,84055039,USA,605,4
Wisconsin,US,2022-05-13 02:20:45,45.66678019,-88.77084892,2692,52,,,Forest,55041,"Forest, Wisconsin, US",29897.82318969347,,,84055041,USA,16,0
Wisconsin,US,2022-05-13 02:20:45,42.8671731,-90.7063218,12930,146,,,Grant,55043,"Grant, Wisconsin, US",25136.56952895663,,,84055043,USA,218,1
Wisconsin,US,2022-05-13 02:20:45,42.6794956,-89.60243287,9504,54,,,Green,55045,"Green, Wisconsin, US",25714.285714285717,,,84055045,USA,279,1
Wisconsin,US,2022-05-13 02:20:45,43.80025981,-89.04679553,5260,64,,,Green Lake,55047,"Green Lake, Wisconsin, US",27811.558187490085,,,84055047,USA,143,1
Wisconsin,US,2022-05-13 02:20:45,43.00050278,-90.13469017,5420,29,,,Iowa,55049,"Iowa, Wisconsin, US",22890.44682827941,,,84055049,USA,151,1
Wisconsin,US,2022-05-13 02:20:45,46.26302338,-90.24295041,1481,47,,,Iron,55051,"Iron, Wisconsin, US",26041.849832952343,,,84055051,USA,12,0
Wisconsin,US,2022-05-13 02:20:45,44.31864893,-90.80566792,5731,43,,,Jackson,55053,"Jackson, Wisconsin, US",27762.43763018941,,,84055053,USA,70,0
Wisconsin,US,2022-05-13 02:20:45,43.02054068,-88.77529134,21985,243,,,Jefferson,55055,"Jefferson, Wisconsin, US",25935.18857129375,,,84055055,USA,433,3
Wisconsin,US,2022-05-13 02:20:45,43.92456975,-90.11120239,7846,68,,,Juneau,55057,"Juneau, Wisconsin, US",29400.08243714168,,,84055057,USA,135,0
Wisconsin,US,2022-05-13 02:20:45,42.57639354,-88.04051686,45207,631,,,Kenosha,55059,"Kenosha, Wisconsin, US",26661.20157347503,,,84055059,USA,920,5
Wisconsin,US,2022-05-13 02:20:45,44.51727459,-87.61468386,5922,59,,,Kewaunee,55061,"Kewaunee, Wisconsin, US",28981.1099148478,,,84055061,USA,85,0
Wisconsin,US,2022-05-13 02:20:45,43.90632465,-91.11451093,35922,186,,,La Crosse,55063,"La Crosse, Wisconsin, US",30438.245661605208,,,84055063,USA,1042,5
Wisconsin,US,2022-05-13 02:20:45,42.66005229,-90.1317729,3727,26,,,Lafayette,55065,"Lafayette, Wisconsin, US",22364.236423642364,,,84055065,USA,64,2
Wisconsin,US,2022-05-13 02:20:45,45.26271619,-89.07483625,5287,92,,,Langlade,55067,"Langlade, Wisconsin, US",27552.24347282297,,,84055067,USA,79,2
Wisconsin,US,2022-05-13 02:20:45,45.33737523,-89.73411273,7174,148,,,Lincoln,55069,"Lincoln, Wisconsin, US",25999.347660638567,,,84055069,USA,140,0
Wisconsin,US,2022-05-13 02:20:45,44.11946801,-87.80928853,20776,189,,,Manitowoc,55071,"Manitowoc, Wisconsin, US",26305.060710803864,,,84055071,USA,329,2
Wisconsin,US,2022-05-13 02:20:45,44.89792533,-89.75863384,40243,491,,,Marathon,55073,"Marathon, Wisconsin, US",29657.606933349056,,,84055073,USA,970,3
Wisconsin,US,2022-05-13 02:20:45,45.38553432,-88.033246,11750,127,,,Marinette,55075,"Marinette, Wisconsin, US",29120.19826517968,,,84055075,USA,126,3
Wisconsin,US,2022-05-13 02:20:45,43.81911946,-89.40073763,3868,61,,,Marquette,55077,"Marquette, Wisconsin, US",24836.265570823165,,,84055077,USA,55,0
Wisconsin,US,2022-05-13 02:20:45,45.00422544,-88.70950714,1980,14,,,Menominee,55078,"Menominee, Wisconsin, US",43459.17471466198,,,84055078,USA,75,0
Wisconsin,US,2022-05-13 02:20:45,43.00486062,-87.96733172,276952,2291,,,Milwaukee,55079,"Milwaukee, Wisconsin, US",29284.591943120948,,,84055079,USA,6983,6
Wisconsin,US,2022-05-13 02:20:45,43.94641218,-90.618819,12289,91,,,Monroe,55081,"Monroe, Wisconsin, US",26569.087410546344,,,84055081,USA,272,2
Wisconsin,US,2022-05-13 02:20:45,45.02715345,-88.26807503,11513,120,,,Oconto,55083,"Oconto, Wisconsin, US",30353.28236224624,,,84055083,USA,116,1
Wisconsin,US,2022-05-13 02:20:45,45.70677897,-89.51944105,8599,139,,,Oneida,55085,"Oneida, Wisconsin, US",24157.887343728053,,,84055085,USA,99,1
Wisconsin,US,2022-05-13 02:20:45,44.41578887,-88.46565023,55265,406,,,Outagamie,55087,"Outagamie, Wisconsin, US",29414.269366899964,,,84055087,USA,832,2
Wisconsin,US,2022-05-13 02:20:45,43.38352225,-87.94625009,23109,186,,,Ozaukee,55089,"Ozaukee, Wisconsin, US",25900.852938209613,,,84055089,USA,780,2
Wisconsin,US,2022-05-13 02:20:45,44.58307413,-91.99949611,1999,18,,,Pepin,55091,"Pepin, Wisconsin, US",27432.4138877453,,,84055091,USA,29,0
Wisconsin,US,2022-05-13 02:20:45,44.71850291,-92.4224416,11864,73,,,Pierce,55093,"Pierce, Wisconsin, US",27749.45034382748,,,84055093,USA,287,0
Wisconsin,US,2022-05-13 02:20:45,45.46130348,-92.44182875,12677,122,,,Polk,55095,"Polk, Wisconsin, US",28954.16029052372,,,84055095,USA,323,0
Wisconsin,US,2022-05-13 02:20:45,44.47558711,-89.50152965,18449,161,,,Portage,55097,"Portage, Wisconsin, US",26068.219069688577,,,84055097,USA,421,2
Wisconsin,US,2022-05-13 02:20:45,45.68051754,-90.3609888,3281,33,,,Price,55099,"Price, Wisconsin, US",24574.93820687589,,,84055099,USA,30,0
Wisconsin,US,2022-05-13 02:20:45,42.74753117,-88.05941254,57597,690,,,Racine,55101,"Racine, Wisconsin, US",29339.67021715543,,,84055101,USA,1090,2
Wisconsin,US,2022-05-13 02:20:45,43.3762778,-90.43012729,3988,48,,,Richland,55103,"Richland, Wisconsin, US",23116.160445165777,,,84055103,USA,117,0
Wisconsin,US,2022-05-13 02:20:45,42.67151616,-89.071479,44224,395,,,Rock,55105,"Rock, Wisconsin, US",27072.492868249323,,,84055105,USA,1131,4
Wisconsin,US,2022-05-13 02:20:45,45.47498854,-91.1333012,3464,55,,,Rusk,55107,"Rusk, Wisconsin, US",24432.218930737763,,,84055107,USA,45,1
Wisconsin,US,2022-05-13 02:20:45,43.42574087,-89.94966132,16447,136,,,Sauk,55111,"Sauk, Wisconsin, US",25522.17497905093,,,84055111,USA,527,4
Wisconsin,US,2022-05-13 02:20:45,45.87931905,-91.14504927,4628,62,,,Sawyer,55113,"Sawyer, Wisconsin, US",27950.23553569272,,,84055113,USA,65,0
Wisconsin,US,2022-05-13 02:20:45,44.78902246,-88.76443896,11974,152,,,Shawano,55115,"Shawano, Wisconsin, US",29276.99943763906,,,84055115,USA,297,2
Wisconsin,US,2022-05-13 02:20:45,43.72099677,-87.94579284,33044,320,,,Sheboygan,55117,"Sheboygan, Wisconsin, US",28649.21102826426,,,84055117,USA,498,4
Wisconsin,US,2022-05-13 02:20:45,45.03437474,-92.45000068,25600,149,,,St. Croix,55109,"St. Croix, Wisconsin, US",28228.96335748233,,,84055109,USA,820,2
Wisconsin,US,2022-05-13 02:20:45,45.21179252,-90.5004405,4883,72,,,Taylor,55119,"Taylor, Wisconsin, US",24003.342673155385,,,84055119,USA,52,0
Wisconsin,US,2022-05-13 02:20:45,44.30360275,-91.35893614,8545,65,,,Trempealeau,55121,"Trempealeau, Wisconsin, US",28820.533576174577,,,84055121,USA,136,2
Wisconsin,US,2022-05-13 02:20:45,,,0,0,,,Unassigned,90055,"Unassigned, Wisconsin, US",,,,84090055,USA,0,0
Wisconsin,US,2022-05-13 02:20:45,43.59422667,-90.8324691,6238,98,,,Vernon,55123,"Vernon, Wisconsin, US",20238.790474336514,,,84055123,USA,199,2
Wisconsin,US,2022-05-13 02:20:45,46.05467334,-89.51719204,5268,89,,,Vilas,55125,"Vilas, Wisconsin, US",23735.075467447623,,,84055125,USA,43,0
Wisconsin,US,2022-05-13 02:20:45,42.66858202,-88.54163073,27295,281,,,Walworth,55127,"Walworth, Wisconsin, US",26278.54584665152,,,84055127,USA,516,2
Wisconsin,US,2022-05-13 02:20:45,45.89838588,-91.79050449,4073,46,,,Washburn,55129,"Washburn, Wisconsin, US",25909.669211195927,,,84055129,USA,85,0
Wisconsin,US,2022-05-13 02:20:45,43.36863664,-88.22974712,38921,344,,,Washington,55131,"Washington, Wisconsin, US",28611.229545554783,,,84055131,USA,822,1
Wisconsin,US,2022-05-13 02:20:45,43.01833055,-88.30431188,115657,1093,,,Waukesha,55133,"Waukesha, Wisconsin, US",28613.946630116923,,,84055133,USA,2892,2
Wisconsin,US,2022-05-13 02:20:45,44.47068056,-88.96534501,13807,252,,,Waupaca,55135,"Waupaca, Wisconsin, US",27077.858403608552,,,84055135,USA,155,1
Wisconsin,US,2022-05-13 02:20:45,44.11324419,-89.24317107,6510,87,,,Waushara,55137,"Waushara, Wisconsin, US",26633.39197316205,,,84055137,USA,108,0
Wisconsin,US,2022-05-13 02:20:45,44.06886922,-88.64477096,52971,381,,,Winnebago,55139,"Winnebago, Wisconsin, US",30813.7539483558,,,84055139,USA,1236,1
Wisconsin,US,2022-05-13 02:20:45,44.45537896,-90.04158336,21430,233,,,Wood,55141,"Wood, Wisconsin, US",29356.566528308605,,,84055141,USA,467,3
Wyoming,US,2022-05-13 02:20:45,41.65498705,-105.7235415,9934,49,,,Albany,56001,"Albany, Wyoming, US",25550.411522633745,,,84056001,USA,54,1
Wyoming,US,2022-05-13 02:20:45,44.52405055,-107.9960365,2586,61,,,Big Horn,56003,"Big Horn, Wyoming, US",21933.84223918575,,,84056003,USA,7,1
Wyoming,US,2022-05-13 02:20:45,44.24886082,-105.5474404,12113,149,,,Campbell,56005,"Campbell, Wyoming, US",26138.84033577178,,,84056005,USA,28,1
Wyoming,US,2022-05-13 02:20:45,41.69357844,-106.9326084,4627,52,,,Carbon,56007,"Carbon, Wyoming, US",31263.513513513517,,,84056007,USA,8,0
Wyoming,US,2022-05-13 02:20:45,42.97272268,-105.5081848,3144,55,,,Converse,56009,"Converse, Wyoming, US",22746.346404283027,,,84056009,USA,9,0
Wyoming,US,2022-05-13 02:20:45,44.58855102,-104.5697705,1351,29,,,Crook,56011,"Crook, Wyoming, US",17813.818565400845,,,84056011,USA,5,1
Wyoming,US,2022-05-13 02:20:45,43.04183996,-108.6296893,13795,193,,,Fremont,56013,"Fremont, Wyoming, US",35136.6496013856,,,84056013,USA,35,2
Wyoming,US,2022-05-13 02:20:45,42.08798185,-104.3534743,3646,57,,,Goshen,56015,"Goshen, Wyoming, US",27598.213609870563,,,84056015,USA,13,0
Wyoming,US,2022-05-13 02:20:45,43.71930657,-108.4423174,1158,16,,,Hot Springs,56017,"Hot Springs, Wyoming, US",26240.65261726717,,,84056017,USA,6,1
Wyoming,US,2022-05-13 02:20:45,44.04057166,-106.5845174,1845,19,,,Johnson,56019,"Johnson, Wyoming, US",21847.246891651863,,,84056019,USA,0,0
Wyoming,US,2022-05-13 02:20:45,41.3070252,-104.6887497,26292,290,,,Laramie,56021,"Laramie, Wyoming, US",26424.120603015075,,,84056021,USA,166,0
Wyoming,US,2022-05-13 02:20:45,42.26376367,-110.6563997,3979,31,,,Lincoln,56023,"Lincoln, Wyoming, US",20065.557236510336,,,84056023,USA,11,0
Wyoming,US,2022-05-13 02:20:45,42.96180148,-106.797885,22380,273,,,Natrona,56025,"Natrona, Wyoming, US",28024.74392045881,,,84056025,USA,114,3
Wyoming,US,2022-05-13 02:20:45,43.05607708,-104.4758896,694,10,,,Niobrara,56027,"Niobrara, Wyoming, US",29456.706281833616,,,84056027,USA,39,0
Wyoming,US,2022-05-13 02:20:45,44.52157546,-109.5852825,6801,144,,,Park,56029,"Park, Wyoming, US",23295.8827156265,,,84056029,USA,47,1
Wyoming,US,2022-05-13 02:20:45,42.13299116,-104.966331,1911,41,,,Platte,56031,"Platte, Wyoming, US",22768.97414512093,,,84056031,USA,3,2
Wyoming,US,2022-05-13 02:20:45,44.79048913,-106.8862389,8097,78,,,Sheridan,56033,"Sheridan, Wyoming, US",26560.60357552895,,,84056033,USA,48,0
Wyoming,US,2022-05-13 02:20:45,42.76558279,-109.9130922,1926,27,,,Sublette,56035,"Sublette, Wyoming, US",19591.08941104669,,,84056035,USA,4,0
Wyoming,US,2022-05-13 02:20:45,41.65943896,-108.8827882,11088,126,,,Sweetwater,56037,"Sweetwater, Wyoming, US",26186.14647049099,,,84056037,USA,25,2
Wyoming,US,2022-05-13 02:20:45,43.93522482,-110.5890801,10074,16,,,Teton,56039,"Teton, Wyoming, US",42933.85612001364,,,84056039,USA,129,0
Wyoming,US,2022-05-13 02:20:45,41.2878183,-110.5475782,5643,39,,,Uinta,56041,"Uinta, Wyoming, US",27899.73301690893,,,84056041,USA,19,0
Wyoming,US,2022-05-13 02:20:45,,,0,0,,,Unassigned,90056,"Unassigned, Wyoming, US",,,,84090056,USA,0,0
Wyoming,US,2022-05-13 02:20:45,43.90451606,-107.680187,2359,44,,,Washakie,56043,"Washakie, Wyoming, US",30224.21524663677,,,84056043,USA,2,1
Wyoming,US,2022-05-13 02:20:45,43.83961191,-104.5674881,1588,18,,,Weston,56045,"Weston, Wyoming, US",22924.78706510755,,,84056045,USA,1,0
,Uganda,2022-05-13 02:20:45,1.373333,32.290275,164153,3598,,,,,Uganda,358.87496993944166,,,800,UGA,129,2
Cherkasy Oblast,Ukraine,2022-03-01 23:21:04,49.4444,32.0598,163768,2973,,,,,"Cherkasy Oblast, Ukraine",13575.48507855508,,,80401,UKR,0,0
Chernihiv Oblast,Ukraine,2022-03-01 23:21:04,51.4982,31.2893,126202,2751,,,,,"Chernihiv Oblast, Ukraine",12548.111101720617,,,80402,UKR,0,0
Chernivtsi Oblast,Ukraine,2022-03-01 23:21:04,48.2917,25.9352,150465,3290,,,,,"Chernivtsi Oblast, Ukraine",16637.47520384266,,,80403,UKR,0,0
Crimea Republic*,Ukraine,2022-03-01 23:21:04,45.2835,34.2008,157596,4866,,,,,"Crimea Republic*, Ukraine",8235.013175832966,,,80404,UKR,0,0
Dnipropetrovsk Oblast,Ukraine,2022-03-01 23:21:04,48.4647,35.0462,303551,9454,,,,,"Dnipropetrovsk Oblast, Ukraine",9466.807340267838,,,80405,UKR,0,0
Donetsk Oblast,Ukraine,2022-03-01 23:21:04,48.0159,37.8028,216052,5607,,,,,"Donetsk Oblast, Ukraine",5186.201016298755,,,80406,UKR,0,0
Ivano-Frankivsk Oblast,Ukraine,2022-03-01 23:21:04,48.9226,24.7111,181629,3476,,,,,"Ivano-Frankivsk Oblast, Ukraine",13226.195920340911,,,80407,UKR,0,0
Kharkiv Oblast,Ukraine,2022-03-01 23:21:04,49.9935,36.2304,305661,6858,,,,,"Kharkiv Oblast, Ukraine",11424.02558231842,,,80408,UKR,0,0
Kherson Oblast,Ukraine,2022-03-01 23:21:04,46.6354,32.6169,107686,2881,,,,,"Kherson Oblast, Ukraine",10377.97309278748,,,80409,UKR,0,0
Khmelnytskyi Oblast,Ukraine,2022-03-01 23:21:04,49.423,26.9871,201270,3703,,,,,"Khmelnytskyi Oblast, Ukraine",15914.3831960813,,,80410,UKR,0,0
Kiev,Ukraine,2022-03-01 23:21:04,50.4501,30.5234,445098,8966,,,,,"Kiev, Ukraine",15083.977226514844,,,80411,UKR,0,0
