Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Pennsylvania,US,2022-05-26 00:20:46,40.92058903,-77.82200624,36730,355,,,Centre,42027,"Centre, Pennsylvania, US",22619.0842750254,,,84042027,USA,808,4
Pennsylvania,US,2022-05-26 00:20:46,39.97291773,-75.74768357,97471,1172,,,Chester,42029,"Chester, Pennsylvania, US",18566.293769964705,,,84042029,USA,3098,13
Pennsylvania,US,2022-05-26 00:20:46,41.19265812,-79.42413524,8436,208,,,Clarion,42031,"Clarion, Pennsylvania, US",21947.031583329,,,84042031,USA,124,0
Pennsylvania,US,2022-05-26 00:20:46,41.00110782,-78.47592663,19828,351,,,Clearfield,42033,"Clearfield, Pennsylvania, US",25017.97993817425,,,84042033,USA,308,1
Pennsylvania,US,2022-05-26 00:20:46,41.23255967,-77.63785995,9325,127,,,Clinton,42035,"Clinton, Pennsylvania, US",24138.02029405674,,,84042035,USA,183,1
Pennsylvania,US,2022-05-26 00:20:46,41.04821986,-76.40565017,15840,248,,,Columbia,42037,"Columbia, Pennsylvania, US",24382.73505326027,,,84042037,USA,443,2
Pennsylvania,US,2022-05-26 00:20:46,41.68447709,-80.10760592,20465,322,,,Crawford,42039,"Crawford, Pennsylvania, US",24182.01798437888,,,84042039,USA,433,2
Pennsylvania,US,2022-05-26 00:20:46,40.1625372,-77.26130755,52580,901,,,Cumberland,42041,"Cumberland, Pennsylvania, US",20752.25954138217,,,84042041,USA,973,6
Pennsylvania,US,2022-05-26 00:20:46,40.41377078,-76.77993242,60697,970,,,Dauphin,42043,"Dauphin, Pennsylvania, US",21809.995724023443,,,84042043,USA,971,4
Pennsylvania,US,2022-05-26 00:20:46,39.91680171,-75.40243663,116340,1881,,,Delaware,42045,"Delaware, Pennsylvania, US",20527.678135040856,,,84042045,USA,3517,4
Pennsylvania,US,2022-05-26 00:20:46,41.42822061,-78.64524744,7313,101,,,Elk,42047,"Elk, Pennsylvania, US",24450.01671681712,,,84042047,USA,120,0
Pennsylvania,US,2022-05-26 00:20:46,41.99253829,-80.03301954,59694,771,,,Erie,42049,"Erie, Pennsylvania, US",22131.184007592838,,,84042049,USA,1538,3
Pennsylvania,US,2022-05-26 00:20:46,39.92041012,-79.64291195,31728,677,,,Fayette,42051,"Fayette, Pennsylvania, US",24543.218280551388,,,84042051,USA,355,4
Pennsylvania,US,2022-05-26 00:20:46,41.51095103,-79.23229292,2271,35,,,Forest,42053,"Forest, Pennsylvania, US",31337.10500896923,,,84042053,USA,15,0
Pennsylvania,US,2022-05-26 00:20:46,39.92956518,-77.72157791,41300,699,,,Franklin,42055,"Franklin, Pennsylvania, US",26640.520683493844,,,84042055,USA,548,4
Pennsylvania,US,2022-05-26 00:20:46,39.92913544,-78.11163677,4195,65,,,Fulton,42057,"Fulton, Pennsylvania, US",28871.30075705437,,,84042057,USA,40,0
Pennsylvania,US,2022-05-26 00:20:46,39.85746531,-80.22357106,8597,106,,,Greene,42059,"Greene, Pennsylvania, US",23726.98920873237,,,84042059,USA,81,1
Pennsylvania,US,2022-05-26 00:20:46,40.42162652,-77.97673273,11726,251,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",25974.658869395716,,,84042061,USA,120,3
Pennsylvania,US,2022-05-26 00:20:46,40.65241041,-79.08963285,17947,359,,,Indiana,42063,"Indiana, Pennsylvania, US",21346.9246963948,,,84042063,USA,311,3
Pennsylvania,US,2022-05-26 00:20:46,41.12913106,-78.9986361,9246,238,,,Jefferson,42065,"Jefferson, Pennsylvania, US",21291.882556131262,,,84042065,USA,142,4
Pennsylvania,US,2022-05-26 00:20:46,40.53358749,-77.3997513,4826,179,,,Juniata,42067,"Juniata, Pennsylvania, US",19488.753382061943,,,84042067,USA,40,1
Pennsylvania,US,2022-05-26 00:20:46,41.43564672,-75.60379201,46475,782,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",22165.361465894675,,,84042069,USA,1819,6
Pennsylvania,US,2022-05-26 00:20:46,40.03904563,-76.24770128,124614,1901,,,Lancaster,42071,"Lancaster, Pennsylvania, US",22834.619697869253,,,84042071,USA,2070,9
Pennsylvania,US,2022-05-26 00:20:46,40.99206278,-80.33393706,19340,422,,,Lawrence,42073,"Lawrence, Pennsylvania, US",22616.708766021144,,,84042073,USA,220,3
Pennsylvania,US,2022-05-26 00:20:46,40.36680311,-76.45651841,37492,519,,,Lebanon,42075,"Lebanon, Pennsylvania, US",26441.36170332809,,,84042075,USA,533,1
Pennsylvania,US,2022-05-26 00:20:46,40.6154815,-75.59435245,93337,1260,,,Lehigh,42077,"Lehigh, Pennsylvania, US",25272.800134301604,,,84042077,USA,2285,16
Pennsylvania,US,2022-05-26 00:20:46,41.17823008,-75.98447579,77242,1386,,,Luzerne,42079,"Luzerne, Pennsylvania, US",24334.550449408824,,,84042079,USA,2302,15
Pennsylvania,US,2022-05-26 00:20:46,41.34310539,-77.06629984,29444,528,,,Lycoming,42081,"Lycoming, Pennsylvania, US",25987.872796759017,,,84042081,USA,557,9
Pennsylvania,US,2022-05-26 00:20:46,41.80938602,-78.56478358,8435,142,,,McKean,42083,"McKean, Pennsylvania, US",20763.07692307692,,,84042083,USA,152,1
Pennsylvania,US,2022-05-26 00:20:46,41.30248872,-80.25816981,23927,501,,,Mercer,42085,"Mercer, Pennsylvania, US",21866.318175171808,,,84042085,USA,337,2
Pennsylvania,US,2022-05-26 00:20:46,40.61116939,-77.61070738,12438,279,,,Mifflin,42087,"Mifflin, Pennsylvania, US",26958.25566777927,,,84042087,USA,84,0
Pennsylvania,US,2022-05-26 00:20:46,41.05934058,-75.34031025,38752,530,,,Monroe,42089,"Monroe, Pennsylvania, US",22759.013572481515,,,84042089,USA,939,4
Pennsylvania,US,2022-05-26 00:20:46,40.21053671,-75.36652296,162771,2345,,,Montgomery,42091,"Montgomery, Pennsylvania, US",19589.36834694283,,,84042091,USA,5768,14
Pennsylvania,US,2022-05-26 00:20:46,41.03023987,-76.66345939,4734,93,,,Montour,42093,"Montour, Pennsylvania, US",25968.18431157433,,,84042093,USA,130,0
Pennsylvania,US,2022-05-26 00:20:46,40.75182733,-75.30471829,83528,1109,,,Northampton,42095,"Northampton, Pennsylvania, US",27360.66298704489,,,84042095,USA,2327,9
Pennsylvania,US,2022-05-26 00:20:46,40.84785433,-76.70798222,23541,541,,,Northumberland,42097,"Northumberland, Pennsylvania, US",25913.93943396849,,,84042097,USA,443,4
Pennsylvania,US,2022-05-26 00:20:46,40.40206612,-77.26297447,8947,188,,,Perry,42099,"Perry, Pennsylvania, US",19335.6673582296,,,84042099,USA,64,2
Pennsylvania,US,2022-05-26 00:20:46,40.00338507,-75.1379271,323135,5130,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",20399.11266211466,,,84042101,USA,9975,25
Pennsylvania,US,2022-05-26 00:20:46,41.33155042,-75.03208106,10807,98,,,Pike,42103,"Pike, Pennsylvania, US",19364.26024476339,,,84042103,USA,347,2
Pennsylvania,US,2022-05-26 00:20:46,41.74471626,-77.89559864,3333,92,,,Potter,42105,"Potter, Pennsylvania, US",20168.21977490016,,,84042105,USA,80,0
Pennsylvania,US,2022-05-26 00:20:46,40.70497338,-76.2150785,35370,677,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",25021.399415672156,,,84042107,USA,519,2
Pennsylvania,US,2022-05-26 00:20:46,40.77129231,-77.06840691,8244,158,,,Snyder,42109,"Snyder, Pennsylvania, US",20420.093133855145,,,84042109,USA,80,1
Pennsylvania,US,2022-05-26 00:20:46,39.97172723,-79.02699593,19001,410,,,Somerset,42111,"Somerset, Pennsylvania, US",25870.355494438165,,,84042111,USA,120,2
Pennsylvania,US,2022-05-26 00:20:46,41.44634738,-76.51246591,1116,36,,,Sullivan,42113,"Sullivan, Pennsylvania, US",18397.626112759644,,,84042113,USA,47,0
Pennsylvania,US,2022-05-26 00:20:46,41.82147784,-75.80071959,8388,111,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",20799.44455465185,,,84042115,USA,317,1
Pennsylvania,US,2022-05-26 00:20:46,41.77255149,-77.25433032,8454,194,,,Tioga,42117,"Tioga, Pennsylvania, US",20827.276982582345,,,84042117,USA,254,1
Pennsylvania,US,2022-05-26 00:20:46,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2022-05-26 00:20:46,40.96188846,-77.05996014,11967,154,,,Union,42119,"Union, Pennsylvania, US",26638.915477595,,,84042119,USA,173,0
Pennsylvania,US,2022-05-26 00:20:46,41.40323442,-79.75845449,11595,246,,,Venango,42121,"Venango, Pennsylvania, US",22884.26620352096,,,84042121,USA,216,4
Pennsylvania,US,2022-05-26 00:20:46,41.81304978,-79.26969577,7704,212,,,Warren,42123,"Warren, Pennsylvania, US",19657.57444311194,,,84042123,USA,222,2
Pennsylvania,US,2022-05-26 00:20:46,40.19208869,-80.24582867,52667,658,,,Washington,42125,"Washington, Pennsylvania, US",25459.599255553137,,,84042125,USA,1011,3
Pennsylvania,US,2022-05-26 00:20:46,41.64938475,-75.29956506,10711,172,,,Wayne,42127,"Wayne, Pennsylvania, US",20854.3447362785,,,84042127,USA,316,2
Pennsylvania,US,2022-05-26 00:20:46,40.3137798,-79.46615476,82436,1390,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",23627.46812114681,,,84042129,USA,1435,7
Pennsylvania,US,2022-05-26 00:20:46,41.51955538,-76.01074915,5419,106,,,Wyoming,42131,"Wyoming, Pennsylvania, US",20224.67716652982,,,84042131,USA,209,0
Pennsylvania,US,2022-05-26 00:20:46,39.9210089,-76.73040131,122197,1514,,,York,42133,"York, Pennsylvania, US",27211.852366509447,,,84042133,USA,2015,9
Puerto Rico,US,2022-05-26 00:20:46,18.180117,-66.754367,3144,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",18107.469907274088,,,63072001,PRI,786,0
Puerto Rico,US,2022-05-26 00:20:46,18.360255,-67.175131,7966,0,,,Aguada,72003,"Aguada, Puerto Rico, US",21709.27127050744,,,63072003,PRI,1561,0
Puerto Rico,US,2022-05-26 00:20:46,18.459681,-67.120815,9122,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",18147.81657216751,,,63072005,PRI,1794,0
Puerto Rico,US,2022-05-26 00:20:46,18.251619,-66.126806,4893,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",19718.70718142984,,,63072007,PRI,905,0
Puerto Rico,US,2022-05-26 00:20:46,18.131361,-66.264131,4543,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",20549.122489596528,,,63072009,PRI,793,0
Puerto Rico,US,2022-05-26 00:20:46,18.287985,-67.120611,4727,0,,,Anasco,72011,"Anasco, Puerto Rico, US",18068.881158977103,,,63072011,PRI,1057,0
Puerto Rico,US,2022-05-26 00:20:46,18.406631,-66.675077,15645,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",19087.182490300856,,,63072013,PRI,2649,0
Puerto Rico,US,2022-05-26 00:20:46,17.998457,-66.056546,2978,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",17275.786054066597,,,63072015,PRI,989,0
Puerto Rico,US,2022-05-26 00:20:46,18.445533,-66.560531,4297,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",18110.16984869558,,,63072017,PRI,908,0
Puerto Rico,US,2022-05-26 00:20:46,18.201592,-66.30963,5690,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",20522.993688007213,,,63072019,PRI,1055,0
Puerto Rico,US,2022-05-26 00:20:46,18.34946,-66.168435,40077,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",23676.51489640749,,,63072021,PRI,6393,0
Puerto Rico,US,2022-05-26 00:20:46,18.040993,-67.154391,7062,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",14862.674944754288,,,63072023,PRI,1782,0
Puerto Rico,US,2022-05-26 00:20:46,18.211615,-66.050779,26139,0,,,Caguas,72025,"Caguas, Puerto Rico, US",20977.32051426095,,,63072025,PRI,4453,0
Puerto Rico,US,2022-05-26 00:20:46,18.418578,-66.860206,6317,0,,,Camuy,72027,"Camuy, Puerto Rico, US",20708.759506949908,,,63072027,PRI,1217,0
Puerto Rico,US,2022-05-26 00:20:46,18.328802,-65.887612,7593,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",16996.463267224783,,,63072029,PRI,1268,0
Puerto Rico,US,2022-05-26 00:20:46,18.374986,-65.956831,32746,0,,,Carolina,72031,"Carolina, Puerto Rico, US",22278.61535949491,,,63072031,PRI,4781,0
Puerto Rico,US,2022-05-26 00:20:46,18.437269,-66.143306,4734,0,,,Catano,72033,"Catano, Puerto Rico, US",20474.892954456987,,,63072033,PRI,670,0
Puerto Rico,US,2022-05-26 00:20:46,18.102851,-66.14914,7725,0,,,Cayey,72035,"Cayey, Puerto Rico, US",18215.473130703387,,,63072035,PRI,1574,0
Puerto Rico,US,2022-05-26 00:20:46,18.251818,-65.666416,1788,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",16397.652237710932,,,63072037,PRI,440,0
Puerto Rico,US,2022-05-26 00:20:46,18.28885,-66.516475,3103,0,,,Ciales,72039,"Ciales, Puerto Rico, US",19629.3016194332,,,63072039,PRI,503,0
Puerto Rico,US,2022-05-26 00:20:46,18.173559,-66.161179,7605,0,,,Cidra,72041,"Cidra, Puerto Rico, US",19852.76842352573,,,63072041,PRI,1684,0
Puerto Rico,US,2022-05-26 00:20:46,18.097597,-66.36014,6639,0,,,Coamo,72043,"Coamo, Puerto Rico, US",17317.92570951586,,,63072043,PRI,1809,0
Puerto Rico,US,2022-05-26 00:20:46,18.224687,-66.221622,3508,0,,,Comerio,72045,"Comerio, Puerto Rico, US",18811.668811668813,,,63072045,PRI,681,0
Puerto Rico,US,2022-05-26 00:20:46,18.304264,-66.327738,7202,0,,,Corozal,72047,"Corozal, Puerto Rico, US",22302.046883225463,,,63072047,PRI,1151,0
Puerto Rico,US,2022-05-26 00:20:46,18.31586,-65.28813,301,0,,,Culebra,72049,"Culebra, Puerto Rico, US",17561.260210035005,,,63072049,PRI,111,0
Puerto Rico,US,2022-05-26 00:20:46,18.436115,-66.278669,7722,0,,,Dorado,72051,"Dorado, Puerto Rico, US",21366.31526521125,,,63072051,PRI,1227,0
Puerto Rico,US,2022-05-26 00:20:46,18.318373,-65.666866,5369,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",18228.42398316018,,,63072053,PRI,957,0
Puerto Rico,US,2022-05-26 00:20:46,18.373715,-66.560488,2783,0,,,Florida,72054,"Florida, Puerto Rico, US",24591.322788724927,,,63072054,PRI,473,0
Puerto Rico,US,2022-05-26 00:20:46,17.982429,-66.919643,1936,0,,,Guanica,72055,"Guanica, Puerto Rico, US",12585.32145875317,,,63072055,PRI,469,0
Puerto Rico,US,2022-05-26 00:20:46,18.007516,-66.133908,6724,0,,,Guayama,72057,"Guayama, Puerto Rico, US",17037.88166730014,,,63072057,PRI,1757,0
Puerto Rico,US,2022-05-26 00:20:46,18.039942,-66.79186,3029,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",17187.765987629802,,,63072059,PRI,894,0
Puerto Rico,US,2022-05-26 00:20:46,18.345114,-66.114523,18793,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",22445.299063634626,,,63072061,PRI,3227,0
Puerto Rico,US,2022-05-26 00:20:46,18.266461,-65.979705,9025,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",19164.20699467012,,,63072063,PRI,1655,0
Puerto Rico,US,2022-05-26 00:20:46,18.410928,-66.796326,6546,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",16691.315212402467,,,63072065,PRI,1212,0
Puerto Rico,US,2022-05-26 00:20:46,18.134532,-67.113972,2650,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",17076.942905013533,,,63072067,PRI,661,0
Puerto Rico,US,2022-05-26 00:20:46,18.145211,-65.810174,9636,0,,,Humacao,72069,"Humacao, Puerto Rico, US",19023.552405583087,,,63072069,PRI,1894,0
Puerto Rico,US,2022-05-26 00:20:46,18.44981,-67.005093,8226,0,,,Isabela,72071,"Isabela, Puerto Rico, US",20349.800855948342,,,63072071,PRI,1461,0
Puerto Rico,US,2022-05-26 00:20:46,18.211446,-66.58878,2932,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",21107.19170686056,,,63072073,PRI,877,0
Puerto Rico,US,2022-05-26 00:20:46,18.050764,-66.494581,8354,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",18697.822243111976,,,63072075,PRI,2090,0
Puerto Rico,US,2022-05-26 00:20:46,18.223793,-65.909109,7652,0,,,Juncos,72077,"Juncos, Puerto Rico, US",20055.0386581051,,,63072077,PRI,1323,0
Puerto Rico,US,2022-05-26 00:20:46,18.011661,-67.040585,3571,0,,,Lajas,72079,"Lajas, Puerto Rico, US",16224.443434802362,,,63072079,PRI,1010,0
Puerto Rico,US,2022-05-26 00:20:46,18.269035,-66.867236,5317,0,,,Lares,72081,"Lares, Puerto Rico, US",21902.290327895866,,,63072081,PRI,1512,0
Puerto Rico,US,2022-05-26 00:20:46,18.23679,-66.98362,1596,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",20133.720196795763,,,63072083,PRI,516,0
Puerto Rico,US,2022-05-26 00:20:46,18.187527,-65.869468,6620,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",17888.507579647096,,,63072085,PRI,1251,0
Puerto Rico,US,2022-05-26 00:20:46,18.425688,-65.89943,3889,0,,,Loiza,72087,"Loiza, Puerto Rico, US",15839.2049851342,,,63072087,PRI,555,0
Puerto Rico,US,2022-05-26 00:20:46,18.342114,-65.725097,3080,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",17435.607132748373,,,63072089,PRI,636,0
Puerto Rico,US,2022-05-26 00:20:46,18.420473,-66.490461,7230,0,,,Manati,72091,"Manati, Puerto Rico, US",19390.135972322794,,,63072091,PRI,1213,0
Puerto Rico,US,2022-05-26 00:20:46,18.171795,-66.942126,799,0,,,Maricao,72093,"Maricao, Puerto Rico, US",14714.548802946592,,,63072093,PRI,248,0
Puerto Rico,US,2022-05-26 00:20:46,18.017889,-65.922235,1725,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",16713.496754190484,,,63072095,PRI,390,0
Puerto Rico,US,2022-05-26 00:20:46,18.2013,-67.1452,12435,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",17384.314273731303,,,63072097,PRI,2629,0
Puerto Rico,US,2022-05-26 00:20:46,18.377805,-67.080952,7564,0,,,Moca,72099,"Moca, Puerto Rico, US",21678.942993895274,,,63072099,PRI,1498,0
Puerto Rico,US,2022-05-26 00:20:46,18.316963,-66.420383,5709,0,,,Morovis,72101,"Morovis, Puerto Rico, US",18819.84506345805,,,63072101,PRI,872,0
Puerto Rico,US,2022-05-26 00:20:46,18.230637,-65.753897,4163,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",16160.086953146229,,,63072103,PRI,755,0
Puerto Rico,US,2022-05-26 00:20:46,18.288019,-66.252703,5782,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",21141.54082416176,,,63072105,PRI,965,0
Puerto Rico,US,2022-05-26 00:20:46,18.215046,-66.433604,3706,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",18328.387734915927,,,63072107,PRI,831,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-05-26 00:20:46,18.03174,-66.012242,2982,0,,,Patillas,72109,"Patillas, Puerto Rico, US",18394.91703164518,,,63072109,PRI,855,0
Puerto Rico,US,2022-05-26 00:20:46,18.059645,-66.721572,3151,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",16369.68154189828,,,63072111,PRI,782,0
Puerto Rico,US,2022-05-26 00:20:46,18.059498,-66.613748,23651,0,,,Ponce,72113,"Ponce, Puerto Rico, US",17933.591647015113,,,63072113,PRI,5089,0
Puerto Rico,US,2022-05-26 00:20:46,18.439692,-66.926113,5086,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",22192.16336504058,,,63072115,PRI,1019,0
Puerto Rico,US,2022-05-26 00:20:46,18.335443,-67.23174,2671,0,,,Rincon,72117,"Rincon, Puerto Rico, US",19559.16813122437,,,63072117,PRI,461,0
Puerto Rico,US,2022-05-26 00:20:46,18.346329,-65.813742,8851,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",18429.984383133786,,,63072119,PRI,1456,0
Puerto Rico,US,2022-05-26 00:20:46,18.08282,-66.943758,3314,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",15263.448784082537,,,63072121,PRI,934,0
Puerto Rico,US,2022-05-26 00:20:46,18.010387,-66.256592,4273,0,,,Salinas,72123,"Salinas, Puerto Rico, US",15751.253317605426,,,63072123,PRI,811,0
Puerto Rico,US,2022-05-26 00:20:46,18.111484,-67.038581,4944,0,,,San German,72125,"San German, Puerto Rico, US",16356.237800641811,,,63072125,PRI,1211,0
Puerto Rico,US,2022-05-26 00:20:46,18.386933,-66.061128,66700,0,,,San Juan,72127,"San Juan, Puerto Rico, US",20945.79529645994,,,63072127,PRI,8040,0
Puerto Rico,US,2022-05-26 00:20:46,18.147987,-65.976392,6778,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",18833.53246825419,,,63072129,PRI,1357,0
Puerto Rico,US,2022-05-26 00:20:46,18.328646,-66.971214,7333,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",20640.058545372664,,,63072131,PRI,1449,0
Puerto Rico,US,2022-05-26 00:20:46,17.994525,-66.388913,3598,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",16964.49620444151,,,63072133,PRI,983,0
Puerto Rico,US,2022-05-26 00:20:46,18.362406,-66.246616,13915,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",19319.680666435263,,,63072135,PRI,2165,0
Puerto Rico,US,2022-05-26 00:20:46,18.431446,-66.213553,14749,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",19858.356559087664,,,63072137,PRI,2222,0
Puerto Rico,US,2022-05-26 00:20:46,18.336159,-65.998884,11861,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",18627.697333291453,,,63072139,PRI,2032,0
Puerto Rico,US,2022-05-26 00:20:46,,,22234,4330,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,5571,125
Puerto Rico,US,2022-05-26 00:20:46,18.271214,-66.702984,4292,0,,,Utuado,72141,"Utuado, Puerto Rico, US",15667.092535134148,,,63072141,PRI,882,0
Puerto Rico,US,2022-05-26 00:20:46,18.409346,-66.33725,7149,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",19824.741410387956,,,63072143,PRI,1144,0
Puerto Rico,US,2022-05-26 00:20:46,18.428262,-66.397924,12200,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",24388.78116066609,,,63072145,PRI,1808,0
Puerto Rico,US,2022-05-26 00:20:46,18.123276,-65.440971,921,0,,,Vieques,72147,"Vieques, Puerto Rico, US",10982.590031004054,,,63072147,PRI,205,0
Puerto Rico,US,2022-05-26 00:20:46,18.127951,-66.473115,4477,0,,,Villalba,72149,"Villalba, Puerto Rico, US",20947.969305633535,,,63072149,PRI,1169,0
Puerto Rico,US,2022-05-26 00:20:46,18.070399,-65.896289,5705,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",17672.387088780124,,,63072151,PRI,1281,0
Puerto Rico,US,2022-05-26 00:20:46,18.080374,-66.858814,5765,0,,,Yauco,72153,"Yauco, Puerto Rico, US",17170.513775130305,,,63072153,PRI,1449,0
Recovered,US,2022-05-26 00:20:46,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-05-26 00:20:46,41.71018079,-71.28652315,14935,170,,,Bristol,44001,"Bristol, Rhode Island, US",30807.15361290456,,,84044001,USA,852,1
Rhode Island,US,2022-05-26 00:20:46,41.67106337,-71.57641596,52574,515,,,Kent,44003,"Kent, Rhode Island, US",32000.34085652375,,,84044003,USA,2513,1
Rhode Island,US,2022-05-26 00:20:46,41.5642026,-71.26569799,22057,93,,,Newport,44005,"Newport, Rhode Island, US",26871.90857922565,,,84044005,USA,1259,3
Rhode Island,US,2022-05-26 00:20:46,41.87064746,-71.57753536,235084,2548,,,Providence,44007,"Providence, Rhode Island, US",36793.331361289405,,,84044007,USA,8765,18
Rhode Island,US,2022-05-26 00:20:46,,,29764,6,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,4292,2
Rhode Island,US,2022-05-26 00:20:46,41.45961631,-71.61435303,35487,233,,,Washington,44009,"Washington, Rhode Island, US",28259.155737117464,,,84044009,USA,1901,2
South Carolina,US,2022-05-26 00:20:46,34.22333378,-82.46170658,6687,69,,,Abbeville,45001,"Abbeville, South Carolina, US",27263.83169568231,,,84045001,USA,43,0
South Carolina,US,2022-05-26 00:20:46,33.54338026,-81.63645384,42068,438,,,Aiken,45003,"Aiken, South Carolina, US",24619.59829580037,,,84045003,USA,586,1
South Carolina,US,2022-05-26 00:20:46,32.98837386,-81.35321066,2096,24,,,Allendale,45005,"Allendale, South Carolina, US",24125.23020257827,,,84045005,USA,12,0
South Carolina,US,2022-05-26 00:20:46,34.51828081,-82.63959517,58382,1001,,,Anderson,45007,"Anderson, South Carolina, US",28822.361990146037,,,84045007,USA,607,12
