Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Dakota,US,2022-04-13 21:21:03,45.43019636,-100.0307514,1313,26,,,Walworth,46129,"Walworth, South Dakota, US",24158.233670653175,,,84046129,USA,3,1
South Dakota,US,2022-04-13 21:21:03,43.00924485,-97.39467635,5903,59,,,Yankton,46135,"Yankton, South Dakota, US",25874.463049005,,,84046135,USA,3,2
South Dakota,US,2022-04-13 21:21:03,44.97881876,-101.6654622,663,11,,,Ziebach,46137,"Ziebach, South Dakota, US",24056.603773584902,,,84046137,USA,-4,0
Tennessee,US,2022-04-13 21:21:03,36.12684348,-84.19965764,22072,328,,,Anderson,47001,"Anderson, Tennessee, US",28673.12738704565,,,84047001,USA,26,9
Tennessee,US,2022-04-13 21:21:03,35.51123746,-86.45549096,14948,232,,,Bedford,47003,"Bedford, Tennessee, US",30068.593727998712,,,84047003,USA,23,3
Tennessee,US,2022-04-13 21:21:03,36.07110411,-88.06849355,4493,91,,,Benton,47005,"Benton, Tennessee, US",27803.217821782182,,,84047005,USA,21,1
Tennessee,US,2022-04-13 21:21:03,35.59942968,-85.20611967,4658,56,,,Bledsoe,47007,"Bledsoe, Tennessee, US",30921.402018056295,,,84047007,USA,5,0
Tennessee,US,2022-04-13 21:21:03,35.68938198,-83.92847788,39079,420,,,Blount,47009,"Blount, Tennessee, US",29363.278432315463,,,84047009,USA,68,6
Tennessee,US,2022-04-13 21:21:03,35.15739424,-84.857186,33104,407,,,Bradley,47011,"Bradley, Tennessee, US",30620.664138377582,,,84047011,USA,48,5
Tennessee,US,2022-04-13 21:21:03,36.40355516,-84.15108559999999,12224,162,,,Campbell,47013,"Campbell, Tennessee, US",30681.19070327795,,,84047013,USA,24,3
Tennessee,US,2022-04-13 21:21:03,35.80990797,-86.05738983,4195,60,,,Cannon,47015,"Cannon, Tennessee, US",28580.18803651724,,,84047015,USA,8,2
Tennessee,US,2022-04-13 21:21:03,35.97366108,-88.45189331,8948,156,,,Carroll,47017,"Carroll, Tennessee, US",32225.303417726078,,,84047017,USA,21,3
Tennessee,US,2022-04-13 21:21:03,36.28969086,-82.12588974,16458,332,,,Carter,47019,"Carter, Tennessee, US",29185.50832579667,,,84047019,USA,38,5
Tennessee,US,2022-04-13 21:21:03,36.26136216,-87.08903581,10902,118,,,Cheatham,47021,"Cheatham, Tennessee, US",26807.97698379521,,,84047021,USA,9,
Tennessee,US,2022-04-13 21:21:03,35.42527478,-88.6095842,5840,95,,,Chester,47023,"Chester, Tennessee, US",33763.080302942704,,,84047023,USA,28,
Tennessee,US,2022-04-13 21:21:03,36.48319149,-83.65947309,9094,176,,,Claiborne,47025,"Claiborne, Tennessee, US",28455.208235551803,,,84047025,USA,12,0
Tennessee,US,2022-04-13 21:21:03,36.55151008,-85.53930419,2287,50,,,Clay,47027,"Clay, Tennessee, US",30032.829940906107,,,84047027,USA,2,1
Tennessee,US,2022-04-13 21:21:03,35.9278914,-83.11828725,11565,210,,,Cocke,47029,"Cocke, Tennessee, US",32121.430952116432,,,84047029,USA,23,1
Tennessee,US,2022-04-13 21:21:03,35.49090731,-86.07311784,16943,262,,,Coffee,47031,"Coffee, Tennessee, US",29976.999292285916,,,84047031,USA,23,3
Tennessee,US,2022-04-13 21:21:03,35.81830662,-89.14916269,5177,84,,,Crockett,47033,"Crockett, Tennessee, US",36380.885453267736,,,84047033,USA,6,1
Tennessee,US,2022-04-13 21:21:03,35.95271721,-84.99840585,16097,322,,,Cumberland,47035,"Cumberland, Tennessee, US",26597.818902842035,,,84047035,USA,28,3
Tennessee,US,2022-04-13 21:21:03,36.17007426,-86.78646056,191390,1642,,,Davidson,47037,"Davidson, Tennessee, US",27572.088788493453,,,84047037,USA,643,14
Tennessee,US,2022-04-13 21:21:03,35.97616272,-85.83689361,6278,100,,,DeKalb,47041,"DeKalb, Tennessee, US",30639.33626159102,,,84047041,USA,5,0
Tennessee,US,2022-04-13 21:21:03,35.60048904,-88.11043779,3731,67,,,Decatur,47039,"Decatur, Tennessee, US",31990.054016976763,,,84047039,USA,6,0
Tennessee,US,2022-04-13 21:21:03,36.14669837,-87.35891709,15870,242,,,Dickson,47043,"Dickson, Tennessee, US",29417.21657892785,,,84047043,USA,18,4
Tennessee,US,2022-04-13 21:21:03,36.05931946,-89.41542855,12786,199,,,Dyer,47045,"Dyer, Tennessee, US",34408.8915202239,,,84047045,USA,38,1
Tennessee,US,2022-04-13 21:21:03,35.19615831,-89.41399032,11409,181,,,Fayette,47047,"Fayette, Tennessee, US",27736.85362118008,,,84047047,USA,18,3
Tennessee,US,2022-04-13 21:21:03,36.38128818,-84.92870012,5696,127,,,Fentress,47049,"Fentress, Tennessee, US",30750.958268099123,,,84047049,USA,4,2
Tennessee,US,2022-04-13 21:21:03,35.15634626,-86.09201039,12849,178,,,Franklin,47051,"Franklin, Tennessee, US",30442.096285064443,,,84047051,USA,24,2
Tennessee,US,2022-04-13 21:21:03,35.99438059,-88.93358327,17380,256,,,Gibson,47053,"Gibson, Tennessee, US",35373.374310544845,,,84047053,USA,34,2
Tennessee,US,2022-04-13 21:21:03,35.20222469,-87.03992678,9401,189,,,Giles,47055,"Giles, Tennessee, US",31906.733641053488,,,84047055,USA,12,3
Tennessee,US,2022-04-13 21:21:03,36.27469206,-83.51254721,6777,108,,,Grainger,47057,"Grainger, Tennessee, US",29060.89193825043,,,84047057,USA,13,1
Tennessee,US,2022-04-13 21:21:03,36.17470125,-82.84691273,22053,366,,,Greene,47059,"Greene, Tennessee, US",31928.940624592797,,,84047059,USA,47,4
Tennessee,US,2022-04-13 21:21:03,35.38433717,-85.72142731,3985,71,,,Grundy,47061,"Grundy, Tennessee, US",29679.00498994563,,,84047061,USA,4,0
Tennessee,US,2022-04-13 21:21:03,36.21990035,-83.26586179,19697,349,,,Hamblen,47063,"Hamblen, Tennessee, US",30333.8774755906,,,84047063,USA,26,2
Tennessee,US,2022-04-13 21:21:03,35.17670231,-85.16652245,99820,1125,,,Hamilton,47065,"Hamilton, Tennessee, US",27139.454709573572,,,84047065,USA,391,11
Tennessee,US,2022-04-13 21:21:03,36.52692871,-83.22375847,2007,35,,,Hancock,47067,"Hancock, Tennessee, US",30317.220543806645,,,84047067,USA,3,1
Tennessee,US,2022-04-13 21:21:03,35.20772017,-88.99161161,7589,116,,,Hardeman,47069,"Hardeman, Tennessee, US",30295.409181636725,,,84047069,USA,10,0
Tennessee,US,2022-04-13 21:21:03,35.19732531,-88.18593755,8750,143,,,Hardin,47071,"Hardin, Tennessee, US",34110.400748479646,,,84047071,USA,24,2
Tennessee,US,2022-04-13 21:21:03,36.44355426,-82.94885298,16636,312,,,Hawkins,47073,"Hawkins, Tennessee, US",29295.953227908285,,,84047073,USA,43,10
Tennessee,US,2022-04-13 21:21:03,35.58332824,-89.28536625,6161,99,,,Haywood,47075,"Haywood, Tennessee, US",35604.484512251496,,,84047075,USA,10,0
Tennessee,US,2022-04-13 21:21:03,35.65581134,-88.38600175,9115,155,,,Henderson,47077,"Henderson, Tennessee, US",32418.110040189214,,,84047077,USA,22,1
Tennessee,US,2022-04-13 21:21:03,36.33160906,-88.30121797,8263,157,,,Henry,47079,"Henry, Tennessee, US",25546.452311021803,,,84047079,USA,23,4
Tennessee,US,2022-04-13 21:21:03,35.80609681,-87.47643507,6823,109,,,Hickman,47081,"Hickman, Tennessee, US",27099.054730320117,,,84047081,USA,13,1
Tennessee,US,2022-04-13 21:21:03,36.28872054,-87.71878828,2675,60,,,Houston,47083,"Houston, Tennessee, US",32617.97341787587,,,84047083,USA,3,0
Tennessee,US,2022-04-13 21:21:03,36.03958805,-87.77992872,4839,72,,,Humphreys,47085,"Humphreys, Tennessee, US",26041.33031966419,,,84047085,USA,4,2
Tennessee,US,2022-04-13 21:21:03,36.36380466,-85.67239905,3204,63,,,Jackson,47087,"Jackson, Tennessee, US",27184.795520108604,,,84047087,USA,3,2
Tennessee,US,2022-04-13 21:21:03,36.04818632,-83.45148924,15713,260,,,Jefferson,47089,"Jefferson, Tennessee, US",28833.83796678594,,,84047089,USA,32,1
Tennessee,US,2022-04-13 21:21:03,36.45523950000001,-81.84886538,5164,89,,,Johnson,47091,"Johnson, Tennessee, US",29030.807285810664,,,84047091,USA,31,1
Tennessee,US,2022-04-13 21:21:03,35.99508821,-83.94635435,127398,1354,,,Knox,47093,"Knox, Tennessee, US",27087.918046067192,,,84047093,USA,331,26
Tennessee,US,2022-04-13 21:21:03,36.34180170000001,-89.48921915,2740,42,,,Lake,47095,"Lake, Tennessee, US",39053.591790193845,,,84047095,USA,5,2
Tennessee,US,2022-04-13 21:21:03,35.75893438,-89.63015909999999,7737,102,,,Lauderdale,47097,"Lauderdale, Tennessee, US",30183.747512971564,,,84047097,USA,9,
Tennessee,US,2022-04-13 21:21:03,35.21675201,-87.39787695,14264,195,,,Lawrence,47099,"Lawrence, Tennessee, US",32313.896062706717,,,84047099,USA,19,5
Tennessee,US,2022-04-13 21:21:03,35.52853208,-87.49022694,3570,58,,,Lewis,47101,"Lewis, Tennessee, US",29100.097815454843,,,84047101,USA,2,1
Tennessee,US,2022-04-13 21:21:03,35.13738622,-86.58910106,9976,166,,,Lincoln,47103,"Lincoln, Tennessee, US",29028.6911482279,,,84047103,USA,12,0
Tennessee,US,2022-04-13 21:21:03,35.73939663,-84.31145275,14472,192,,,Loudon,47105,"Loudon, Tennessee, US",26766.29429607161,,,84047105,USA,41,4
Tennessee,US,2022-04-13 21:21:03,36.53157855,-86.00778595,8439,145,,,Macon,47111,"Macon, Tennessee, US",34302.08926103569,,,84047111,USA,18,1
Tennessee,US,2022-04-13 21:21:03,35.61181957,-88.84076036,29908,421,,,Madison,47113,"Madison, Tennessee, US",30523.350751143043,,,84047113,USA,145,4
Tennessee,US,2022-04-13 21:21:03,35.12997174,-85.62265895,8850,128,,,Marion,47115,"Marion, Tennessee, US",30615.421870135262,,,84047115,USA,27,1
Tennessee,US,2022-04-13 21:21:03,35.45798777,-86.76420988,10359,120,,,Marshall,47117,"Marshall, Tennessee, US",30135.272727272728,,,84047117,USA,15,1
Tennessee,US,2022-04-13 21:21:03,35.6187413,-87.07462444,28980,334,,,Maury,47119,"Maury, Tennessee, US",30066.295247284386,,,84047119,USA,51,5
Tennessee,US,2022-04-13 21:21:03,35.42812616,-84.61520715,16673,254,,,McMinn,47107,"McMinn, Tennessee, US",30994.162917797523,,,84047107,USA,15,3
Tennessee,US,2022-04-13 21:21:03,35.17468549,-88.5647812,7641,119,,,McNairy,47109,"McNairy, Tennessee, US",29738.46034093563,,,84047109,USA,15,1
Tennessee,US,2022-04-13 21:21:03,35.51558739,-84.81482914,3384,55,,,Meigs,47121,"Meigs, Tennessee, US",27241.990017710512,,,84047121,USA,6,0
Tennessee,US,2022-04-13 21:21:03,35.44550387,-84.24902965,14509,236,,,Monroe,47123,"Monroe, Tennessee, US",31171.984101407237,,,84047123,USA,51,1
Tennessee,US,2022-04-13 21:21:03,36.49609412,-87.38550661,50167,566,,,Montgomery,47125,"Montgomery, Tennessee, US",24004.153249151885,,,84047125,USA,99,7
Tennessee,US,2022-04-13 21:21:03,35.27724699,-86.36230578,2238,39,,,Moore,47127,"Moore, Tennessee, US",34494.4512946979,,,84047127,USA,3,
Tennessee,US,2022-04-13 21:21:03,36.13248031,-84.64880098,6178,82,,,Morgan,47129,"Morgan, Tennessee, US",28865.112367425132,,,84047129,USA,25,2
Tennessee,US,2022-04-13 21:21:03,36.35732446,-89.14921589,10764,189,,,Obion,47131,"Obion, Tennessee, US",35797.6653696498,,,84047131,USA,10,3
Tennessee,US,2022-04-13 21:21:03,,,48348,264,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,208,4
Tennessee,US,2022-04-13 21:21:03,36.34117832,-85.28989535,7136,121,,,Overton,47133,"Overton, Tennessee, US",32084.888269412342,,,84047133,USA,6,0
Tennessee,US,2022-04-13 21:21:03,35.63708728,-87.86139634,2328,55,,,Perry,47135,"Perry, Tennessee, US",28826.151560178307,,,84047135,USA,0,0
Tennessee,US,2022-04-13 21:21:03,36.55606529,-85.07763299999998,1768,36,,,Pickett,47137,"Pickett, Tennessee, US",35023.771790808234,,,84047137,USA,3,0
Tennessee,US,2022-04-13 21:21:03,35.12245443,-84.52075859,4729,71,,,Polk,47139,"Polk, Tennessee, US",28095.294676806083,,,84047139,USA,16,2
Tennessee,US,2022-04-13 21:21:03,36.14005459,-85.50646123,25082,302,,,Putnam,47141,"Putnam, Tennessee, US",31256.77612312293,,,84047141,USA,18,0
Tennessee,US,2022-04-13 21:21:03,35.60536161,-84.93076643,9970,154,,,Rhea,47143,"Rhea, Tennessee, US",30059.999396990985,,,84047143,USA,21,0
Tennessee,US,2022-04-13 21:21:03,35.84923189,-84.52458689,15780,231,,,Roane,47145,"Roane, Tennessee, US",29560.526020006742,,,84047145,USA,22,2
Tennessee,US,2022-04-13 21:21:03,36.52454807,-86.87346725,21521,296,,,Robertson,47147,"Robertson, Tennessee, US",29968.1116232437,,,84047147,USA,22,1
Tennessee,US,2022-04-13 21:21:03,35.84591405,-86.4107263,95639,887,,,Rutherford,47149,"Rutherford, Tennessee, US",28782.22008215839,,,84047149,USA,181,11
Tennessee,US,2022-04-13 21:21:03,36.42325673,-84.50360494,9034,116,,,Scott,47151,"Scott, Tennessee, US",40937.103498278055,,,84047151,USA,11,3
Tennessee,US,2022-04-13 21:21:03,35.36979721,-85.41022136,4211,66,,,Sequatchie,47153,"Sequatchie, Tennessee, US",28024.757087714628,,,84047153,USA,8,0
Tennessee,US,2022-04-13 21:21:03,35.78077323,-83.52244332,30275,407,,,Sevier,47155,"Sevier, Tennessee, US",30814.24936386769,,,84047155,USA,49,8
Tennessee,US,2022-04-13 21:21:03,35.1864775,-89.89692423,235399,3254,,,Shelby,47157,"Shelby, Tennessee, US",25118.17543530175,,,84047157,USA,503,32
Tennessee,US,2022-04-13 21:21:03,36.25359775,-85.95411046,6160,83,,,Smith,47159,"Smith, Tennessee, US",30560.103189958823,,,84047159,USA,6,1
Tennessee,US,2022-04-13 21:21:03,36.50235092,-87.83920548,3284,57,,,Stewart,47161,"Stewart, Tennessee, US",23944.586219467736,,,84047161,USA,2,1
Tennessee,US,2022-04-13 21:21:03,36.51240691,-82.30412917,45769,709,,,Sullivan,47163,"Sullivan, Tennessee, US",28904.059413443807,,,84047163,USA,124,14
Tennessee,US,2022-04-13 21:21:03,36.46824103,-86.45917204,53118,718,,,Sumner,47165,"Sumner, Tennessee, US",27769.326077069054,,,84047165,USA,74,6
Tennessee,US,2022-04-13 21:21:03,35.501942,-89.73694895,17601,232,,,Tipton,47167,"Tipton, Tennessee, US",28573.515803827984,,,84047167,USA,21,2
Tennessee,US,2022-04-13 21:21:03,36.39026213,-86.16087954,4217,45,,,Trousdale,47169,"Trousdale, Tennessee, US",37371.49946827367,,,84047169,USA,8,0
Tennessee,US,2022-04-13 21:21:03,,,38527,607,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,1970,366
Tennessee,US,2022-04-13 21:21:03,36.10890856,-82.43709629,5164,94,,,Unicoi,47171,"Unicoi, Tennessee, US",28876.58670245485,,,84047171,USA,12,0
Tennessee,US,2022-04-13 21:21:03,36.28590426,-83.83651902,5394,73,,,Union,47173,"Union, Tennessee, US",27007.810935309433,,,84047173,USA,4,2
Tennessee,US,2022-04-13 21:21:03,35.69864497,-85.45221699,1847,48,,,Van Buren,47175,"Van Buren, Tennessee, US",31454.359673024526,,,84047175,USA,3,1
Tennessee,US,2022-04-13 21:21:03,35.6728299,-85.77969117,12990,175,,,Warren,47177,"Warren, Tennessee, US",31470.310342321387,,,84047177,USA,10,1
Tennessee,US,2022-04-13 21:21:03,36.29472368,-82.49454720000001,38534,487,,,Washington,47179,"Washington, Tennessee, US",29784.734299516913,,,84047179,USA,91,1
Tennessee,US,2022-04-13 21:21:03,35.23868267,-87.78644456,5696,64,,,Wayne,47181,"Wayne, Tennessee, US",34163.018053139815,,,84047181,USA,13,1
Tennessee,US,2022-04-13 21:21:03,36.29896232,-88.71990865,9501,144,,,Weakley,47183,"Weakley, Tennessee, US",28507.56120979357,,,84047183,USA,17,4
Tennessee,US,2022-04-13 21:21:03,35.92929884,-85.45591799,8223,128,,,White,47185,"White, Tennessee, US",30071.31102578168,,,84047185,USA,1,1
Tennessee,US,2022-04-13 21:21:03,35.89099229,-86.89281867,61958,399,,,Williamson,47187,"Williamson, Tennessee, US",25987.785849705557,,,84047187,USA,148,4
Tennessee,US,2022-04-13 21:21:03,36.15496772,-86.29775884,41623,479,,,Wilson,47189,"Wilson, Tennessee, US",28773.58164485645,,,84047189,USA,93,4
Texas,US,2022-04-13 21:21:03,31.81534745,-95.65354823,9534,236,,,Anderson,48001,"Anderson, Texas, US",16513.380098726942,,,84048001,USA,12,4
Texas,US,2022-04-13 21:21:03,32.30468633,-102.6376548,3793,71,,,Andrews,48003,"Andrews, Texas, US",20278.00053461641,,,84048003,USA,3,0
Texas,US,2022-04-13 21:21:03,31.25457347,-94.60901487,15405,480,,,Angelina,48005,"Angelina, Texas, US",17765.092544542462,,,84048005,USA,132,5
Texas,US,2022-04-13 21:21:03,28.10556197,-96.9995047,4100,84,,,Aransas,48007,"Aransas, Texas, US",17439.387494683113,,,84048007,USA,33,4
Texas,US,2022-04-13 21:21:03,33.61569967,-98.68754589,2154,28,,,Archer,48009,"Archer, Texas, US",25184.14591371448,,,84048009,USA,35,0
Texas,US,2022-04-13 21:21:03,34.96507426,-101.3574874,525,9,,,Armstrong,48011,"Armstrong, Texas, US",27821.93958664547,,,84048011,USA,16,0
Texas,US,2022-04-13 21:21:03,28.89333001,-98.52730485,13553,231,,,Atascosa,48013,"Atascosa, Texas, US",26495.024729732373,,,84048013,USA,170,1
Texas,US,2022-04-13 21:21:03,29.88548725,-96.27736949,5740,73,,,Austin,48015,"Austin, Texas, US",19112.946190729886,,,84048015,USA,99,2
Texas,US,2022-04-13 21:21:03,34.06854817,-102.8299707,1475,39,,,Bailey,48017,"Bailey, Texas, US",21071.428571428565,,,84048017,USA,72,1
Texas,US,2022-04-13 21:21:03,29.74619598,-99.24598147,3602,76,,,Bandera,48019,"Bandera, Texas, US",15584.977500865349,,,84048019,USA,38,2
Texas,US,2022-04-13 21:21:03,30.10370699,-97.31206354,21753,236,,,Bastrop,48021,"Bastrop, Texas, US",24517.88149634255,,,84048021,USA,106,6
Texas,US,2022-04-13 21:21:03,33.61640794,-99.21352901,812,32,,,Baylor,48023,"Baylor, Texas, US",23140.495867768594,,,84048023,USA,2,0
Texas,US,2022-04-13 21:21:03,28.41761668,-97.74215593,8302,153,,,Bee,48025,"Bee, Texas, US",25493.62812835867,,,84048025,USA,106,2
Texas,US,2022-04-13 21:21:03,31.03736027,-97.4785025,66920,896,,,Bell,48027,"Bell, Texas, US",18439.122240469078,,,84048027,USA,252,19
Texas,US,2022-04-13 21:21:03,29.44928723,-98.52019748,557698,6109,,,Bexar,48029,"Bexar, Texas, US",27835.43642946484,,,84048029,USA,7070,102
Texas,US,2022-04-13 21:21:03,30.26640707,-98.3999852,2535,34,,,Blanco,48031,"Blanco, Texas, US",21247.171234598944,,,84048031,USA,18,0
Texas,US,2022-04-13 21:21:03,32.74363984,-101.4316509,98,2,,,Borden,48033,"Borden, Texas, US",14984.709480122325,,,84048033,USA,3,0
Texas,US,2022-04-13 21:21:03,31.89978581,-97.63613524,4067,70,,,Bosque,48035,"Bosque, Texas, US",21766.122558201765,,,84048035,USA,31,0
Texas,US,2022-04-13 21:21:03,33.44626922,-94.41834132,20104,431,,,Bowie,48037,"Bowie, Texas, US",21560.405383666686,,,84048037,USA,134,10
Texas,US,2022-04-13 21:21:03,29.18757369,-95.44563172,93473,982,,,Brazoria,48039,"Brazoria, Texas, US",24975.1512301477,,,84048039,USA,492,5
Texas,US,2022-04-13 21:21:03,30.663644800000004,-96.30205577,60344,408,,,Brazos,48041,"Brazos, Texas, US",26326.834226978637,,,84048041,USA,502,3
Texas,US,2022-04-13 21:21:03,29.81008251,-103.2520326,1065,29,,,Brewster,48043,"Brewster, Texas, US",11572.31337607302,,,84048043,USA,11,1
Texas,US,2022-04-13 21:21:03,34.53026962,-101.2084947,463,8,,,Briscoe,48045,"Briscoe, Texas, US",29948.25355756792,,,84048045,USA,13,0
Texas,US,2022-04-13 21:21:03,27.03103197,-98.21808402,1615,52,,,Brooks,48047,"Brooks, Texas, US",22768.92711123643,,,84048047,USA,7,1
Texas,US,2022-04-13 21:21:03,31.77430356,-98.99907113,11759,229,,,Brown,48049,"Brown, Texas, US",31055.884217198392,,,84048049,USA,655,3
Texas,US,2022-04-13 21:21:03,30.49273808,-96.62158484,5009,66,,,Burleson,48051,"Burleson, Texas, US",27159.355853169225,,,84048051,USA,7,0
Texas,US,2022-04-13 21:21:03,30.78801353,-98.181887,10956,168,,,Burnet,48053,"Burnet, Texas, US",22751.531512823174,,,84048053,USA,200,3
Texas,US,2022-04-13 21:21:03,29.83668859,-97.61814775,14200,175,,,Caldwell,48055,"Caldwell, Texas, US",32521.069989006963,,,84048055,USA,78,1
Texas,US,2022-04-13 21:21:03,28.47048236,-96.61633945,5704,48,,,Calhoun,48057,"Calhoun, Texas, US",26791.92108971348,,,84048057,USA,24,0
Texas,US,2022-04-13 21:21:03,32.29760619,-99.37326312,2856,72,,,Callahan,48059,"Callahan, Texas, US",20483.39668650936,,,84048059,USA,65,0
Texas,US,2022-04-13 21:21:03,26.14524221,-97.48140372,102640,2021,,,Cameron,48061,"Cameron, Texas, US",24255.42875913064,,,84048061,USA,2617,15
Texas,US,2022-04-13 21:21:03,32.97195142,-94.97790104,2859,74,,,Camp,48063,"Camp, Texas, US",21834.427982281963,,,84048063,USA,28,1
Texas,US,2022-04-13 21:21:03,35.40365929,-101.3542669,1527,35,,,Carson,48065,"Carson, Texas, US",25767.80290246372,,,84048065,USA,27,0
Texas,US,2022-04-13 21:21:03,33.07499881,-94.34646905,7218,196,,,Cass,48067,"Cass, Texas, US",24039.166056084727,,,84048067,USA,52,3
Texas,US,2022-04-13 21:21:03,34.53016752,-102.2617243,2290,47,,,Castro,48069,"Castro, Texas, US",30411.686586985386,,,84048069,USA,24,1
Texas,US,2022-04-13 21:21:03,29.70972016,-94.67154501,10322,69,,,Chambers,48071,"Chambers, Texas, US",23546.31931929649,,,84048071,USA,32,0
Texas,US,2022-04-13 21:21:03,31.837258,-95.16559897,7966,253,,,Cherokee,48073,"Cherokee, Texas, US",15131.254036394028,,,84048073,USA,35,2
Texas,US,2022-04-13 21:21:03,34.529304100000004,-100.2077916,2633,31,,,Childress,48075,"Childress, Texas, US",36038.872159868595,,,84048075,USA,38,0
Texas,US,2022-04-13 21:21:03,33.78686685,-98.20771198,2074,36,,,Clay,48077,"Clay, Texas, US",19807.086238181644,,,84048077,USA,25,3
Texas,US,2022-04-13 21:21:03,33.60425307,-102.8284499,885,23,,,Cochran,48079,"Cochran, Texas, US",31019.978969505784,,,84048079,USA,9,0
Texas,US,2022-04-13 21:21:03,31.88911733,-100.5297533,839,20,,,Coke,48081,"Coke, Texas, US",24771.18393858872,,,84048081,USA,6,1
Texas,US,2022-04-13 21:21:03,31.76736834,-99.45240766,1631,71,,,Coleman,48083,"Coleman, Texas, US",19951.07033639144,,,84048083,USA,13,2
Texas,US,2022-04-13 21:21:03,33.18820114,-96.57264368,212130,1505,,,Collin,48085,"Collin, Texas, US",20501.000260937635,,,84048085,USA,5441,34
