Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Carolina,US,2022-04-24 07:20:50,34.28629098,-81.59935761,13281,191,,,Newberry,45071,"Newberry, South Carolina, US",34549.947970863686,,,84045071,USA,31,2
South Carolina,US,2022-04-24 07:20:50,34.75225169,-83.06742317,24197,338,,,Oconee,45073,"Oconee, South Carolina, US",30418.877127699696,,,84045073,USA,64,3
South Carolina,US,2022-04-24 07:20:50,33.4391073,-80.79886287,23306,417,,,Orangeburg,45075,"Orangeburg, South Carolina, US",27044.966637655933,,,84045075,USA,39,2
South Carolina,US,2022-04-24 07:20:50,34.88807695,-82.72791551,45892,625,,,Pickens,45077,"Pickens, South Carolina, US",36168.46883767851,,,84045077,USA,135,13
South Carolina,US,2022-04-24 07:20:50,34.01791263,-80.90267209,122419,939,,,Richland,45079,"Richland, South Carolina, US",29444.70233957653,,,84045079,USA,314,13
South Carolina,US,2022-04-24 07:20:50,34.00795823,-81.72713237,3956,76,,,Saluda,45081,"Saluda, South Carolina, US",19323.01079470522,,,84045081,USA,4,1
South Carolina,US,2022-04-24 07:20:50,34.92960077,-81.99225984,94967,1542,,,Spartanburg,45083,"Spartanburg, South Carolina, US",29697.140266116294,,,84045083,USA,615,13
South Carolina,US,2022-04-24 07:20:50,33.91826534,-80.37942316,27844,390,,,Sumter,45085,"Sumter, South Carolina, US",26090.460171849965,,,84045085,USA,83,4
South Carolina,US,2022-04-24 07:20:50,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-04-24 07:20:50,34.68835752,-81.61730349,7731,148,,,Union,45087,"Union, South Carolina, US",28302.09401083614,,,84045087,USA,96,1
South Carolina,US,2022-04-24 07:20:50,33.62190129,-79.72767442,8528,146,,,Williamsburg,45089,"Williamsburg, South Carolina, US",28082.19178082192,,,84045089,USA,4,2
South Carolina,US,2022-04-24 07:20:50,34.97281497,-81.18085944,77646,671,,,York,45091,"York, South Carolina, US",27634.093651126957,,,84045091,USA,236,29
South Dakota,US,2022-04-24 07:20:50,43.71757685,-98.56050467,778,17,,,Aurora,46003,"Aurora, South Dakota, US",28280.625227190118,,,84046003,USA,11,0
South Dakota,US,2022-04-24 07:20:50,44.41464384,-98.27858469,4588,59,,,Beadle,46005,"Beadle, South Dakota, US",24863.165880886576,,,84046005,USA,6,1
South Dakota,US,2022-04-24 07:20:50,43.19486375,-101.6665572,788,14,,,Bennett,46007,"Bennett, South Dakota, US",23417.533432392276,,,84046007,USA,2,0
South Dakota,US,2022-04-24 07:20:50,42.98914167,-97.88592746,2291,38,,,Bon Homme,46009,"Bon Homme, South Dakota, US",33198.087233734244,,,84046009,USA,0,0
South Dakota,US,2022-04-24 07:20:50,44.36974375,-96.79079945,8102,52,,,Brookings,46011,"Brookings, South Dakota, US",23097.756364569374,,,84046011,USA,11,1
South Dakota,US,2022-04-24 07:20:50,45.58994323,-98.35165355,10303,121,,,Brown,46013,"Brown, South Dakota, US",26527.45951234584,,,84046013,USA,32,0
South Dakota,US,2022-04-24 07:20:50,43.71756379,-99.08118954,1413,20,,,Brule,46015,"Brule, South Dakota, US",26675.47668491599,,,84046015,USA,4,0
South Dakota,US,2022-04-24 07:20:50,44.07657829,-99.20814467,619,18,,,Buffalo,46017,"Buffalo, South Dakota, US",31549.439347604486,,,84046017,USA,1,0
South Dakota,US,2022-04-24 07:20:50,44.90608745,-103.5079318,2751,44,,,Butte,46019,"Butte, South Dakota, US",26378.368012273466,,,84046019,USA,13,0
South Dakota,US,2022-04-24 07:20:50,45.77074915,-100.0510181,267,7,,,Campbell,46021,"Campbell, South Dakota, US",19404.06976744186,,,84046021,USA,1,0
South Dakota,US,2022-04-24 07:20:50,43.20660134,-98.58856175,2931,35,,,Charles Mix,46023,"Charles Mix, South Dakota, US",31543.26302195437,,,84046023,USA,7,0
South Dakota,US,2022-04-24 07:20:50,44.85834507,-97.72925109,801,9,,,Clark,46025,"Clark, South Dakota, US",21440.042826552464,,,84046025,USA,12,0
South Dakota,US,2022-04-24 07:20:50,42.91296147,-96.97656917,3488,21,,,Clay,46027,"Clay, South Dakota, US",24790.334044065392,,,84046027,USA,4,0
South Dakota,US,2022-04-24 07:20:50,44.97788119,-97.18827677,8413,99,,,Codington,46029,"Codington, South Dakota, US",30036.77389410547,,,84046029,USA,13,0
South Dakota,US,2022-04-24 07:20:50,45.70889983,-101.1970473,1068,17,,,Corson,46031,"Corson, South Dakota, US",26138.032305433182,,,84046031,USA,7,0
South Dakota,US,2022-04-24 07:20:50,43.67741105,-103.4534521,2030,25,,,Custer,46033,"Custer, South Dakota, US",22625.947391885868,,,84046033,USA,4,1
South Dakota,US,2022-04-24 07:20:50,43.67490933,-98.14458906,5890,78,,,Davison,46035,"Davison, South Dakota, US",29785.082174462706,,,84046035,USA,23,1
South Dakota,US,2022-04-24 07:20:50,45.367281,-97.60737498,1284,35,,,Day,46037,"Day, South Dakota, US",23672.566371681416,,,84046037,USA,13,0
South Dakota,US,2022-04-24 07:20:50,44.75994309,-96.66943645,1037,12,,,Deuel,46039,"Deuel, South Dakota, US",23833.601470926227,,,84046039,USA,2,0
South Dakota,US,2022-04-24 07:20:50,45.15639647,-100.8709139,3136,43,,,Dewey,46041,"Dewey, South Dakota, US",53224.711473183976,,,84046041,USA,,1
South Dakota,US,2022-04-24 07:20:50,43.38520741,-98.36978007,682,16,,,Douglas,46043,"Douglas, South Dakota, US",23348.168435467305,,,84046043,USA,1,0
South Dakota,US,2022-04-24 07:20:50,45.41846445,-99.21545423,940,16,,,Edmunds,46045,"Edmunds, South Dakota, US",24549.490728649776,,,84046045,USA,2,0
South Dakota,US,2022-04-24 07:20:50,43.23929297,-103.5275691,1804,39,,,Fall River,46047,"Fall River, South Dakota, US",26873.231044242515,,,84046047,USA,4,0
South Dakota,US,2022-04-24 07:20:50,45.07082625,-99.14535601,569,16,,,Faulk,46049,"Faulk, South Dakota, US",24749.89125706829,,,84046049,USA,6,0
South Dakota,US,2022-04-24 07:20:50,45.1723937,-96.77002276,2039,50,,,Grant,46051,"Grant, South Dakota, US",28913.78332387975,,,84046051,USA,1,0
South Dakota,US,2022-04-24 07:20:50,43.19419064,-99.18883902,1064,34,,,Gregory,46053,"Gregory, South Dakota, US",25424.133811230586,,,84046053,USA,0,0
South Dakota,US,2022-04-24 07:20:50,44.29299053,-101.539099,451,12,,,Haakon,46055,"Haakon, South Dakota, US",23749.34175882043,,,84046055,USA,0,0
South Dakota,US,2022-04-24 07:20:50,44.67385954,-97.18829593,1503,41,,,Hamlin,46057,"Hamlin, South Dakota, US",24383.517196625566,,,84046057,USA,4,0
South Dakota,US,2022-04-24 07:20:50,44.54708407,-99.00386459,562,12,,,Hand,46059,"Hand, South Dakota, US",17612.0338451896,,,84046059,USA,1,0
South Dakota,US,2022-04-24 07:20:50,43.6746384,-97.78715148,655,6,,,Hanson,46061,"Hanson, South Dakota, US",18969.012452939474,,,84046061,USA,2,0
South Dakota,US,2022-04-24 07:20:50,45.58015551,-103.4958629,201,3,,,Harding,46063,"Harding, South Dakota, US",15485.362095531587,,,84046063,USA,0,0
South Dakota,US,2022-04-24 07:20:50,44.39091534,-99.99661148,4315,58,,,Hughes,46065,"Hughes, South Dakota, US",24620.56373388109,,,84046065,USA,11,0
South Dakota,US,2022-04-24 07:20:50,43.33449012,-97.75536441,1733,36,,,Hutchinson,46067,"Hutchinson, South Dakota, US",23769.03031134275,,,84046067,USA,5,0
South Dakota,US,2022-04-24 07:20:50,44.54747703,-99.48572582,306,8,,,Hyde,46069,"Hyde, South Dakota, US",23520.368946963878,,,84046069,USA,0,0
South Dakota,US,2022-04-24 07:20:50,43.69318385,-101.6255063,629,21,,,Jackson,46071,"Jackson, South Dakota, US",18809.808612440196,,,84046071,USA,1,0
South Dakota,US,2022-04-24 07:20:50,44.06637798,-98.62965972,415,20,,,Jerauld,46073,"Jerauld, South Dakota, US",20615.99602583209,,,84046073,USA,0,0
South Dakota,US,2022-04-24 07:20:50,43.96278565,-100.6940008,177,2,,,Jones,46075,"Jones, South Dakota, US",19601.328903654485,,,84046075,USA,0,0
South Dakota,US,2022-04-24 07:20:50,44.36956169,-97.4913945,1320,21,,,Kingsbury,46077,"Kingsbury, South Dakota, US",26726.0579064588,,,84046077,USA,9,0
South Dakota,US,2022-04-24 07:20:50,44.02193107,-97.12926365,2329,28,,,Lake,46079,"Lake, South Dakota, US",18199.57802609986,,,84046079,USA,3,0
South Dakota,US,2022-04-24 07:20:50,44.35919441,-103.7929428,6575,83,,,Lawrence,46081,"Lawrence, South Dakota, US",25441.108187587066,,,84046081,USA,20,1
South Dakota,US,2022-04-24 07:20:50,43.27841182,-96.7203905,15507,102,,,Lincoln,46083,"Lincoln, South Dakota, US",25368.080094228506,,,84046083,USA,35,1
South Dakota,US,2022-04-24 07:20:50,43.89522709,-99.85201878,1203,12,,,Lyman,46085,"Lyman, South Dakota, US",31816.979635017196,,,84046085,USA,0,0
South Dakota,US,2022-04-24 07:20:50,45.75870838,-97.59855639,786,13,,,Marshall,46091,"Marshall, South Dakota, US",15927.051671732524,,,84046091,USA,4,0
South Dakota,US,2022-04-24 07:20:50,43.6742571,-97.36863144,1341,31,,,McCook,46087,"McCook, South Dakota, US",24006.44468313641,,,84046087,USA,0,0
South Dakota,US,2022-04-24 07:20:50,45.76626028,-99.22118798,425,9,,,McPherson,46089,"McPherson, South Dakota, US",17864.649012189995,,,84046089,USA,0,0
South Dakota,US,2022-04-24 07:20:50,44.56676791,-102.7162741,7010,64,,,Meade,46093,"Meade, South Dakota, US",24742.3408160384,,,84046093,USA,16,2
South Dakota,US,2022-04-24 07:20:50,43.58078848,-100.7563186,527,8,,,Mellette,46095,"Mellette, South Dakota, US",25570.111596312472,,,84046095,USA,2,0
South Dakota,US,2022-04-24 07:20:50,44.02197882,-97.60992207,457,13,,,Miner,46097,"Miner, South Dakota, US",20622.74368231047,,,84046097,USA,2,0
South Dakota,US,2022-04-24 07:20:50,43.67441641,-96.7910885,57106,515,,,Minnehaha,46099,"Minnehaha, South Dakota, US",29568.071908623027,,,84046099,USA,133,6
South Dakota,US,2022-04-24 07:20:50,44.02266214,-96.67081159,1378,28,,,Moody,46101,"Moody, South Dakota, US",20954.98783454988,,,84046101,USA,4,0
South Dakota,US,2022-04-24 07:20:50,43.33749164,-102.5555498,3925,62,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",27685.688086337028,,,84046102,USA,9,0
South Dakota,US,2022-04-24 07:20:50,44.0025835,-102.8240777,32735,342,,,Pennington,46103,"Pennington, South Dakota, US",28771.69852779609,,,84046103,USA,100,3
South Dakota,US,2022-04-24 07:20:50,45.49049506,-102.4755586,682,18,,,Perkins,46105,"Perkins, South Dakota, US",23804.53752181501,,,84046105,USA,0,0
South Dakota,US,2022-04-24 07:20:50,45.06583079,-99.95498503,703,7,,,Potter,46107,"Potter, South Dakota, US",32652.11333023688,,,84046107,USA,,0
South Dakota,US,2022-04-24 07:20:50,45.62975048,-96.94672673,2428,53,,,Roberts,46109,"Roberts, South Dakota, US",23359.630556090047,,,84046109,USA,5,1
South Dakota,US,2022-04-24 07:20:50,44.02351092,-98.0909816,572,6,,,Sanborn,46111,"Sanborn, South Dakota, US",24402.73037542662,,,84046111,USA,,0
South Dakota,US,2022-04-24 07:20:50,44.93837606,-98.34626602,1415,35,,,Spink,46115,"Spink, South Dakota, US",22192.597239648683,,,84046115,USA,5,0
South Dakota,US,2022-04-24 07:20:50,44.41381872,-100.7349153,637,7,,,Stanley,46117,"Stanley, South Dakota, US",20561.652679147843,,,84046117,USA,4,0
South Dakota,US,2022-04-24 07:20:50,44.71571812,-100.1278092,245,3,,,Sully,46119,"Sully, South Dakota, US",17613.227893601725,,,84046119,USA,0,0
South Dakota,US,2022-04-24 07:20:50,43.19338568,-100.7195503,2974,53,,,Todd,46121,"Todd, South Dakota, US",29222.75719760244,,,84046121,USA,6,1
South Dakota,US,2022-04-24 07:20:50,43.34459388,-99.8854891,1380,24,,,Tripp,46123,"Tripp, South Dakota, US",25362.984745451206,,,84046123,USA,3,0
South Dakota,US,2022-04-24 07:20:50,43.3109081,-97.14865776,1965,62,,,Turner,46125,"Turner, South Dakota, US",23437.5,,,84046125,USA,3,0
South Dakota,US,2022-04-24 07:20:50,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-04-24 07:20:50,42.83112163,-96.6557828,4006,52,,,Union,46127,"Union, South Dakota, US",25144.36354506653,,,84046127,USA,8,0
South Dakota,US,2022-04-24 07:20:50,45.43019636,-100.0307514,1313,26,,,Walworth,46129,"Walworth, South Dakota, US",24158.233670653175,,,84046129,USA,4,0
South Dakota,US,2022-04-24 07:20:50,43.00924485,-97.39467635,5905,59,,,Yankton,46135,"Yankton, South Dakota, US",25883.22959586219,,,84046135,USA,4,1
South Dakota,US,2022-04-24 07:20:50,44.97881876,-101.6654622,663,11,,,Ziebach,46137,"Ziebach, South Dakota, US",24056.603773584902,,,84046137,USA,0,0
Tennessee,US,2022-04-24 07:20:50,36.12684348,-84.19965764,22095,334,,,Anderson,47001,"Anderson, Tennessee, US",28703.006053677676,,,84047001,USA,45,12
Tennessee,US,2022-04-24 07:20:50,35.51123746,-86.45549096,14961,236,,,Bedford,47003,"Bedford, Tennessee, US",30094.743829581803,,,84047003,USA,15,6
Tennessee,US,2022-04-24 07:20:50,36.07110411,-88.06849355,4515,92,,,Benton,47005,"Benton, Tennessee, US",27939.356435643564,,,84047005,USA,25,1
Tennessee,US,2022-04-24 07:20:50,35.59942968,-85.20611967,4661,57,,,Bledsoe,47007,"Bledsoe, Tennessee, US",30941.317047265,,,84047007,USA,5,1
Tennessee,US,2022-04-24 07:20:50,35.68938198,-83.92847788,39149,436,,,Blount,47009,"Blount, Tennessee, US",29415.875210387116,,,84047009,USA,95,19
Tennessee,US,2022-04-24 07:20:50,35.15739424,-84.857186,33143,415,,,Bradley,47011,"Bradley, Tennessee, US",30656.738507076127,,,84047011,USA,62,13
Tennessee,US,2022-04-24 07:20:50,36.40355516,-84.15108559999999,12231,167,,,Campbell,47013,"Campbell, Tennessee, US",30698.760102404496,,,84047013,USA,14,5
Tennessee,US,2022-04-24 07:20:50,35.80990797,-86.05738983,4202,63,,,Cannon,47015,"Cannon, Tennessee, US",28627.878457555526,,,84047015,USA,9,4
Tennessee,US,2022-04-24 07:20:50,35.97366108,-88.45189331,8957,156,,,Carroll,47017,"Carroll, Tennessee, US",32257.7159938056,,,84047017,USA,13,2
Tennessee,US,2022-04-24 07:20:50,36.28969086,-82.12588974,16491,335,,,Carter,47019,"Carter, Tennessee, US",29244.02830238868,,,84047019,USA,45,8
Tennessee,US,2022-04-24 07:20:50,36.26136216,-87.08903581,10913,119,,,Cheatham,47021,"Cheatham, Tennessee, US",26835.025942410306,,,84047021,USA,15,0
Tennessee,US,2022-04-24 07:20:50,35.42527478,-88.6095842,5848,96,,,Chester,47023,"Chester, Tennessee, US",33809.331097878254,,,84047023,USA,13,0
Tennessee,US,2022-04-24 07:20:50,36.48319149,-83.65947309,9105,178,,,Claiborne,47025,"Claiborne, Tennessee, US",28489.627335022997,,,84047025,USA,13,2
Tennessee,US,2022-04-24 07:20:50,36.55151008,-85.53930419,2293,50,,,Clay,47027,"Clay, Tennessee, US",30111.62179908076,,,84047027,USA,7,1
Tennessee,US,2022-04-24 07:20:50,35.9278914,-83.11828725,11586,216,,,Cocke,47029,"Cocke, Tennessee, US",32179.75780468837,,,84047029,USA,29,7
Tennessee,US,2022-04-24 07:20:50,35.49090731,-86.07311784,16947,267,,,Coffee,47031,"Coffee, Tennessee, US",29984.07643312102,,,84047031,USA,14,5
Tennessee,US,2022-04-24 07:20:50,35.81830662,-89.14916269,5183,85,,,Crockett,47033,"Crockett, Tennessee, US",36423.049894588905,,,84047033,USA,8,1
Tennessee,US,2022-04-24 07:20:50,35.95271721,-84.99840585,16112,326,,,Cumberland,47035,"Cumberland, Tennessee, US",26622.6040978189,,,84047035,USA,22,5
Tennessee,US,2022-04-24 07:20:50,36.17007426,-86.78646056,192129,1669,,,Davidson,47037,"Davidson, Tennessee, US",27678.550848238978,,,84047037,USA,1005,35
Tennessee,US,2022-04-24 07:20:50,35.97616272,-85.83689361,6279,101,,,DeKalb,47041,"DeKalb, Tennessee, US",30644.216691068814,,,84047041,USA,6,1
Tennessee,US,2022-04-24 07:20:50,35.60048904,-88.11043779,3732,70,,,Decatur,47039,"Decatur, Tennessee, US",31998.628140272656,,,84047039,USA,4,3
Tennessee,US,2022-04-24 07:20:50,36.14669837,-87.35891709,15889,245,,,Dickson,47043,"Dickson, Tennessee, US",29452.435678801812,,,84047043,USA,22,4
Tennessee,US,2022-04-24 07:20:50,36.05931946,-89.41542855,12797,201,,,Dyer,47045,"Dyer, Tennessee, US",34438.494039129146,,,84047045,USA,12,2
Tennessee,US,2022-04-24 07:20:50,35.19615831,-89.41399032,11430,185,,,Fayette,47047,"Fayette, Tennessee, US",27787.90751950988,,,84047047,USA,28,4
Tennessee,US,2022-04-24 07:20:50,36.38128818,-84.92870012,5699,128,,,Fentress,47049,"Fentress, Tennessee, US",30767.154348647622,,,84047049,USA,5,3
Tennessee,US,2022-04-24 07:20:50,35.15634626,-86.09201039,12867,183,,,Franklin,47051,"Franklin, Tennessee, US",30484.74222896133,,,84047051,USA,29,7
Tennessee,US,2022-04-24 07:20:50,35.99438059,-88.93358327,17415,259,,,Gibson,47053,"Gibson, Tennessee, US",35444.609529236965,,,84047053,USA,46,4
Tennessee,US,2022-04-24 07:20:50,35.20222469,-87.03992678,9412,190,,,Giles,47055,"Giles, Tennessee, US",31944.06733641053,,,84047055,USA,16,2
Tennessee,US,2022-04-24 07:20:50,36.27469206,-83.51254721,6780,109,,,Grainger,47057,"Grainger, Tennessee, US",29073.756432247003,,,84047057,USA,10,2
Tennessee,US,2022-04-24 07:20:50,36.17470125,-82.84691273,22066,372,,,Greene,47059,"Greene, Tennessee, US",31947.762382544992,,,84047059,USA,25,8
Tennessee,US,2022-04-24 07:20:50,35.38433717,-85.72142731,3986,73,,,Grundy,47061,"Grundy, Tennessee, US",29686.452669993298,,,84047061,USA,1,2
Tennessee,US,2022-04-24 07:20:50,36.21990035,-83.26586179,19709,353,,,Hamblen,47063,"Hamblen, Tennessee, US",30352.357778667567,,,84047063,USA,23,6
Tennessee,US,2022-04-24 07:20:50,35.17670231,-85.16652245,100018,1144,,,Hamilton,47065,"Hamilton, Tennessee, US",27193.2877293341,,,84047065,USA,380,28
Tennessee,US,2022-04-24 07:20:50,36.52692871,-83.22375847,2011,36,,,Hancock,47067,"Hancock, Tennessee, US",30377.643504531723,,,84047067,USA,6,2
Tennessee,US,2022-04-24 07:20:50,35.20772017,-88.99161161,7595,116,,,Hardeman,47069,"Hardeman, Tennessee, US",30319.361277445114,,,84047069,USA,11,0
Tennessee,US,2022-04-24 07:20:50,35.19732531,-88.18593755,8751,145,,,Hardin,47071,"Hardin, Tennessee, US",34114.29907999376,,,84047071,USA,13,4
Tennessee,US,2022-04-24 07:20:50,36.44355426,-82.94885298,16663,321,,,Hawkins,47073,"Hawkins, Tennessee, US",29343.50015848977,,,84047073,USA,48,16
Tennessee,US,2022-04-24 07:20:50,35.58332824,-89.28536625,6179,102,,,Haywood,47075,"Haywood, Tennessee, US",35708.50670365233,,,84047075,USA,21,3
Tennessee,US,2022-04-24 07:20:50,35.65581134,-88.38600175,9131,159,,,Henderson,47077,"Henderson, Tennessee, US",32475.01511541061,,,84047077,USA,22,5
Tennessee,US,2022-04-24 07:20:50,36.33160906,-88.30121797,8268,161,,,Henry,47079,"Henry, Tennessee, US",25561.910650796104,,,84047079,USA,17,7
Tennessee,US,2022-04-24 07:20:50,35.80609681,-87.47643507,6831,110,,,Hickman,47081,"Hickman, Tennessee, US",27130.828501072363,,,84047081,USA,13,2
Tennessee,US,2022-04-24 07:20:50,36.28872054,-87.71878828,2678,61,,,Houston,47083,"Houston, Tennessee, US",32654.55432264358,,,84047083,USA,4,1
Tennessee,US,2022-04-24 07:20:50,36.03958805,-87.77992872,4841,74,,,Humphreys,47085,"Humphreys, Tennessee, US",26052.09342374341,,,84047085,USA,6,4
Tennessee,US,2022-04-24 07:20:50,36.36380466,-85.67239905,3205,63,,,Jackson,47087,"Jackson, Tennessee, US",27193.280162905143,,,84047087,USA,3,2
Tennessee,US,2022-04-24 07:20:50,36.04818632,-83.45148924,15724,264,,,Jefferson,47089,"Jefferson, Tennessee, US",28854.02330489036,,,84047089,USA,24,4
Tennessee,US,2022-04-24 07:20:50,36.45523950000001,-81.84886538,5167,93,,,Johnson,47091,"Johnson, Tennessee, US",29047.672588261747,,,84047091,USA,16,4
Tennessee,US,2022-04-24 07:20:50,35.99508821,-83.94635435,127636,1377,,,Knox,47093,"Knox, Tennessee, US",27138.522643431075,,,84047093,USA,347,36
Tennessee,US,2022-04-24 07:20:50,36.34180170000001,-89.48921915,2747,43,,,Lake,47095,"Lake, Tennessee, US",39153.363740022796,,,84047095,USA,10,3
Tennessee,US,2022-04-24 07:20:50,35.75893438,-89.63015909999999,7743,104,,,Lauderdale,47097,"Lauderdale, Tennessee, US",30207.15483946475,,,84047097,USA,10,1
Tennessee,US,2022-04-24 07:20:50,35.21675201,-87.39787695,14295,202,,,Lawrence,47099,"Lawrence, Tennessee, US",32384.12396357211,,,84047099,USA,40,10
Tennessee,US,2022-04-24 07:20:50,35.52853208,-87.49022694,3570,60,,,Lewis,47101,"Lewis, Tennessee, US",29100.097815454843,,,84047101,USA,5,3
Tennessee,US,2022-04-24 07:20:50,35.13738622,-86.58910106,9980,169,,,Lincoln,47103,"Lincoln, Tennessee, US",29040.3305592737,,,84047103,USA,7,3
Tennessee,US,2022-04-24 07:20:50,35.73939663,-84.31145275,14496,192,,,Loudon,47105,"Loudon, Tennessee, US",26810.682843826293,,,84047105,USA,41,1
Tennessee,US,2022-04-24 07:20:50,36.53157855,-86.00778595,8447,145,,,Macon,47111,"Macon, Tennessee, US",34334.606942524995,,,84047111,USA,17,0
Tennessee,US,2022-04-24 07:20:50,35.61181957,-88.84076036,30025,426,,,Madison,47113,"Madison, Tennessee, US",30642.758001306334,,,84047113,USA,160,8
Tennessee,US,2022-04-24 07:20:50,35.12997174,-85.62265895,8857,131,,,Marion,47115,"Marion, Tennessee, US",30639.637458055142,,,84047115,USA,17,4
Tennessee,US,2022-04-24 07:20:50,35.45798777,-86.76420988,10369,124,,,Marshall,47117,"Marshall, Tennessee, US",30164.363636363636,,,84047117,USA,16,5
Tennessee,US,2022-04-24 07:20:50,35.6187413,-87.07462444,29020,344,,,Maury,47119,"Maury, Tennessee, US",30107.794619606382,,,84047119,USA,65,13
Tennessee,US,2022-04-24 07:20:50,35.42812616,-84.61520715,16680,260,,,McMinn,47107,"McMinn, Tennessee, US",31007.17552143361,,,84047107,USA,12,9
Tennessee,US,2022-04-24 07:20:50,35.17468549,-88.5647812,7651,120,,,McNairy,47109,"McNairy, Tennessee, US",29777.379933058306,,,84047109,USA,17,1
Tennessee,US,2022-04-24 07:20:50,35.51558739,-84.81482914,3390,57,,,Meigs,47121,"Meigs, Tennessee, US",27290.29141845114,,,84047121,USA,7,2
Tennessee,US,2022-04-24 07:20:50,35.44550387,-84.24902965,14591,243,,,Monroe,47123,"Monroe, Tennessee, US",31348.15769685251,,,84047123,USA,105,8
Tennessee,US,2022-04-24 07:20:50,36.49609412,-87.38550661,50256,576,,,Montgomery,47125,"Montgomery, Tennessee, US",24046.738407506473,,,84047125,USA,118,15
