Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-05-28 15:20:52,34.5307555,-100.6813852,1103,24,,,Hall,48191,"Hall, Texas, US",37213.225371120105,,,84048191,USA,2,1
Texas,US,2022-05-28 15:20:52,31.70470573,-98.11083887,1973,33,,,Hamilton,48193,"Hamilton, Texas, US",23318.756648150335,,,84048193,USA,3,0
Texas,US,2022-05-28 15:20:52,36.27743284,-101.3545796,1931,29,,,Hansford,48195,"Hansford, Texas, US",35765.88257084645,,,84048195,USA,2,0
Texas,US,2022-05-28 15:20:52,34.28944521,-99.74632408,556,19,,,Hardeman,48197,"Hardeman, Texas, US",14136.79125349606,,,84048197,USA,0,0
Texas,US,2022-05-28 15:20:52,30.33364686,-94.38931817,12114,251,,,Hardin,48199,"Hardin, Texas, US",21030.519773618973,,,84048199,USA,59,0
Texas,US,2022-05-28 15:20:52,29.85864939,-95.39339521,1043185,10988,,,Harris,48201,"Harris, Texas, US",22132.67703797213,,,84048201,USA,18479,39
Texas,US,2022-05-28 15:20:52,32.54935988,-94.36934071,13448,227,,,Harrison,48203,"Harrison, Texas, US",20206.452000661127,,,84048203,USA,109,0
Texas,US,2022-05-28 15:20:52,35.84008013,-102.6029022,1365,3,,,Hartley,48205,"Hartley, Texas, US",24479.913916786227,,,84048205,USA,1,0
Texas,US,2022-05-28 15:20:52,33.17823584,-99.73037358,898,39,,,Haskell,48207,"Haskell, Texas, US",15871.332626369742,,,84048207,USA,2,0
Texas,US,2022-05-28 15:20:52,30.05669873,-98.02944344,61502,499,,,Hays,48209,"Hays, Texas, US",26717.812599102486,,,84048209,USA,1023,2
Texas,US,2022-05-28 15:20:52,35.83764858,-100.2703577,1242,7,,,Hemphill,48211,"Hemphill, Texas, US",32521.602513747053,,,84048211,USA,6,0
Texas,US,2022-05-28 15:20:52,32.21128872,-95.85846587,15445,424,,,Henderson,48213,"Henderson, Texas, US",18667.58523997728,,,84048213,USA,57,0
Texas,US,2022-05-28 15:20:52,26.39418217,-98.18299696,209438,3911,,,Hidalgo,48215,"Hidalgo, Texas, US",24109.164539942696,,,84048215,USA,3365,9
Texas,US,2022-05-28 15:20:52,31.99045053,-97.13423143,9014,192,,,Hill,48217,"Hill, Texas, US",24595.486916423368,,,84048217,USA,28,0
Texas,US,2022-05-28 15:20:52,33.60771256,-102.3431676,7770,161,,,Hockley,48219,"Hockley, Texas, US",33751.791842231,,,84048219,USA,30,0
Texas,US,2022-05-28 15:20:52,32.42990927,-97.83242024,13515,274,,,Hood,48221,"Hood, Texas, US",21924.63053388057,,,84048221,USA,78,1
Texas,US,2022-05-28 15:20:52,33.14875072,-95.56351139,7281,180,,,Hopkins,48223,"Hopkins, Texas, US",19633.804336101824,,,84048223,USA,37,2
Texas,US,2022-05-28 15:20:52,31.31925973,-95.42226208,4271,111,,,Houston,48225,"Houston, Texas, US",18595.43712991989,,,84048225,USA,88,0
Texas,US,2022-05-28 15:20:52,32.30621324,-101.4356444,6889,184,,,Howard,48227,"Howard, Texas, US",18789.548330787693,,,84048227,USA,23,0
Texas,US,2022-05-28 15:20:52,31.45628381,-105.388178,1004,18,,,Hudspeth,48229,"Hudspeth, Texas, US",20548.50593532542,,,84048229,USA,15,0
Texas,US,2022-05-28 15:20:52,33.12351514,-96.08551032,15870,363,,,Hunt,48231,"Hunt, Texas, US",16096.314177333306,,,84048231,USA,101,0
Texas,US,2022-05-28 15:20:52,35.84006574,-101.3546643,6760,136,,,Hutchinson,48233,"Hutchinson, Texas, US",32285.7961600917,,,84048233,USA,8,2
Texas,US,2022-05-28 15:20:52,31.30375559,-100.982439,448,3,,,Irion,48235,"Irion, Texas, US",29166.666666666668,,,84048235,USA,4,0
Texas,US,2022-05-28 15:20:52,33.23377248,-98.17283469,1533,28,,,Jack,48237,"Jack, Texas, US",17157.24678231673,,,84048237,USA,20,0
Texas,US,2022-05-28 15:20:52,28.95472367,-96.57749563,3268,59,,,Jackson,48239,"Jackson, Texas, US",22140.921409214094,,,84048239,USA,11,0
Texas,US,2022-05-28 15:20:52,30.74685667,-94.02667579,6133,187,,,Jasper,48241,"Jasper, Texas, US",17261.95502265755,,,84048241,USA,40,0
Texas,US,2022-05-28 15:20:52,30.71490589,-104.1399973,224,9,,,Jeff Davis,48243,"Jeff Davis, Texas, US",9850.483729111698,,,84048243,USA,1,0
Texas,US,2022-05-28 15:20:52,29.8832777,-94.16434171,50518,845,,,Jefferson,48245,"Jefferson, Texas, US",20081.48987339256,,,84048245,USA,2138,4
Texas,US,2022-05-28 15:20:52,27.04453923,-98.6968187,2663,22,,,Jim Hogg,48247,"Jim Hogg, Texas, US",51211.53846153846,,,84048247,USA,30,0
Texas,US,2022-05-28 15:20:52,27.73103938,-98.0904705,11468,210,,,Jim Wells,48249,"Jim Wells, Texas, US",28328.63988933353,,,84048249,USA,112,3
Texas,US,2022-05-28 15:20:52,32.37877812,-97.36615819,44088,735,,,Johnson,48251,"Johnson, Texas, US",25076.07341724634,,,84048251,USA,377,1
Texas,US,2022-05-28 15:20:52,32.73997145,-99.87861576,4665,93,,,Jones,48253,"Jones, Texas, US",23228.60130458597,,,84048253,USA,45,0
Texas,US,2022-05-28 15:20:52,28.90705334,-97.85960149,6064,70,,,Karnes,48255,"Karnes, Texas, US",38869.30324979168,,,84048255,USA,202,0
Texas,US,2022-05-28 15:20:52,32.5991417,-96.28734728,35879,536,,,Kaufman,48257,"Kaufman, Texas, US",26351.77813358403,,,84048257,USA,323,0
Texas,US,2022-05-28 15:20:52,29.94414155,-98.7113588,8366,119,,,Kendall,48259,"Kendall, Texas, US",17638.25346292509,,,84048259,USA,143,1
Texas,US,2022-05-28 15:20:52,26.92601662,-97.66413984,86,2,,,Kenedy,48261,"Kenedy, Texas, US",21287.128712871287,,,84048261,USA,1,0
Texas,US,2022-05-28 15:20:52,33.18104136,-100.7780939,210,4,,,Kent,48263,"Kent, Texas, US",27559.055118110235,,,84048263,USA,0,0
Texas,US,2022-05-28 15:20:52,30.06040006,-99.34930144,9723,183,,,Kerr,48265,"Kerr, Texas, US",18484.790874524715,,,84048265,USA,46,1
Texas,US,2022-05-28 15:20:52,30.48678918,-99.74856473,723,15,,,Kimble,48267,"Kimble, Texas, US",16670.50956882638,,,84048267,USA,16,0
Texas,US,2022-05-28 15:20:52,33.61643847,-100.2558057,52,0,,,King,48269,"King, Texas, US",19117.647058823528,,,84048269,USA,1,0
Texas,US,2022-05-28 15:20:52,29.34967888,-100.4186638,742,11,,,Kinney,48271,"Kinney, Texas, US",20234.52413416962,,,84048271,USA,1,1
Texas,US,2022-05-28 15:20:52,27.42435506,-97.69894948,7345,147,,,Kleberg,48273,"Kleberg, Texas, US",23940.67796610169,,,84048273,USA,71,0
Texas,US,2022-05-28 15:20:52,33.60519951,-99.7422906,493,25,,,Knox,48275,"Knox, Texas, US",13455.24017467249,,,84048275,USA,1,0
Texas,US,2022-05-28 15:20:52,28.34453111,-99.09908775,2436,48,,,La Salle,48283,"La Salle, Texas, US",32393.6170212766,,,84048283,USA,59,0
Texas,US,2022-05-28 15:20:52,33.66981763,-95.57404777,9660,257,,,Lamar,48277,"Lamar, Texas, US",19374.636474859104,,,84048277,USA,73,1
Texas,US,2022-05-28 15:20:52,34.06859623,-102.3516289,4358,122,,,Lamb,48279,"Lamb, Texas, US",33801.28752035989,,,84048279,USA,6,0
Texas,US,2022-05-28 15:20:52,31.19531316,-98.24206613,5593,91,,,Lampasas,48281,"Lampasas, Texas, US",26101.36270300541,,,84048281,USA,56,1
Texas,US,2022-05-28 15:20:52,29.38508402,-96.93186692,4282,120,,,Lavaca,48285,"Lavaca, Texas, US",21246.40269921604,,,84048285,USA,27,1
Texas,US,2022-05-28 15:20:52,30.31120597,-96.97045773,4300,60,,,Lee,48287,"Lee, Texas, US",24943.44219502291,,,84048287,USA,52,0
Texas,US,2022-05-28 15:20:52,31.29872538,-95.9936328,3737,93,,,Leon,48289,"Leon, Texas, US",21472.07538496897,,,84048289,USA,12,0
Texas,US,2022-05-28 15:20:52,30.15152688,-94.81205615,18292,404,,,Liberty,48291,"Liberty, Texas, US",20734.76235278115,,,84048291,USA,127,0
Texas,US,2022-05-28 15:20:52,31.5454767,-96.58095444,5122,124,,,Limestone,48293,"Limestone, Texas, US",21854.33289243504,,,84048293,USA,26,0
Texas,US,2022-05-28 15:20:52,36.27783108,-100.2733151,725,16,,,Lipscomb,48295,"Lipscomb, Texas, US",22424.992267244044,,,84048295,USA,5,0
Texas,US,2022-05-28 15:20:52,28.35101362,-98.1246786,2160,42,,,Live Oak,48297,"Live Oak, Texas, US",17694.765298599163,,,84048297,USA,15,0
Texas,US,2022-05-28 15:20:52,30.70645047,-98.68475262,3960,97,,,Llano,48299,"Llano, Texas, US",18169.304886441845,,,84048299,USA,52,0
Texas,US,2022-05-28 15:20:52,31.84947612,-103.5818571,208,1,,,Loving,48301,"Loving, Texas, US",123076.92307692308,,,84048301,USA,22,0
Texas,US,2022-05-28 15:20:52,33.61008596,-101.8204789,94098,1332,,,Lubbock,48303,"Lubbock, Texas, US",30298.58099166369,,,84048303,USA,451,7
Texas,US,2022-05-28 15:20:52,33.17657705,-101.8162849,1560,38,,,Lynn,48305,"Lynn, Texas, US",26214.08166694673,,,84048305,USA,9,0
Texas,US,2022-05-28 15:20:52,30.96694679,-95.93003775,3789,55,,,Madison,48313,"Madison, Texas, US",26526.18314197704,,,84048313,USA,64,1
Texas,US,2022-05-28 15:20:52,32.79868409,-94.3566123,1692,60,,,Marion,48315,"Marion, Texas, US",17170.692104729045,,,84048315,USA,2,1
Texas,US,2022-05-28 15:20:52,32.30600051,-101.9513518,1216,26,,,Martin,48317,"Martin, Texas, US",21070.87159937619,,,84048317,USA,13,0
Texas,US,2022-05-28 15:20:52,30.71780434,-99.22629416,794,12,,,Mason,48319,"Mason, Texas, US",18577.4450163781,,,84048319,USA,7,0
Texas,US,2022-05-28 15:20:52,28.81955746,-96.01230294,8505,175,,,Matagorda,48321,"Matagorda, Texas, US",23210.43582676091,,,84048321,USA,148,0
Texas,US,2022-05-28 15:20:52,28.7429195,-100.3157686,20933,471,,,Maverick,48323,"Maverick, Texas, US",35647.627805592456,,,84048323,USA,95,5
Texas,US,2022-05-28 15:20:52,31.1925468,-99.34682807,1311,47,,,McCulloch,48307,"McCulloch, Texas, US",16420.340681362726,,,84048307,USA,5,0
Texas,US,2022-05-28 15:20:52,31.55255453,-97.20217694,61267,903,,,McLennan,48309,"McLennan, Texas, US",23874.321475471803,,,84048309,USA,1629,1
Texas,US,2022-05-28 15:20:52,28.35251708,-98.56769164,169,9,,,McMullen,48311,"McMullen, Texas, US",22745.62584118439,,,84048311,USA,0,0
Texas,US,2022-05-28 15:20:52,29.3557301,-99.11030298,10311,200,,,Medina,48325,"Medina, Texas, US",19988.756203473946,,,84048325,USA,72,2
Texas,US,2022-05-28 15:20:52,30.88990665,-99.8204794,517,12,,,Menard,48327,"Menard, Texas, US",24181.47801683817,,,84048327,USA,5,0
Texas,US,2022-05-28 15:20:52,31.86904128,-102.0315682,41020,495,,,Midland,48329,"Midland, Texas, US",23197.158885269637,,,84048329,USA,181,0
Texas,US,2022-05-28 15:20:52,30.7858183,-96.97718698,4969,102,,,Milam,48331,"Milam, Texas, US",20017.72549651533,,,84048331,USA,29,0
Texas,US,2022-05-28 15:20:52,31.49557106,-98.59272068,1475,37,,,Mills,48333,"Mills, Texas, US",30268.828237225527,,,84048333,USA,0,0
Texas,US,2022-05-28 15:20:52,32.30623474,-100.9212058,1871,49,,,Mitchell,48335,"Mitchell, Texas, US",21895.84552369807,,,84048335,USA,7,1
Texas,US,2022-05-28 15:20:52,33.67521893,-97.72500958,4705,129,,,Montague,48337,"Montague, Texas, US",23741.04349581189,,,84048337,USA,22,1
Texas,US,2022-05-28 15:20:52,30.30079133,-95.50572772,143180,1292,,,Montgomery,48339,"Montgomery, Texas, US",23572.9538303992,,,84048339,USA,2563,1
Texas,US,2022-05-28 15:20:52,35.83769242,-101.8930281,5607,111,,,Moore,48341,"Moore, Texas, US",26776.50429799427,,,84048341,USA,6,0
Texas,US,2022-05-28 15:20:52,33.11304005,-94.73255695,2532,73,,,Morris,48343,"Morris, Texas, US",20439.13464643203,,,84048343,USA,9,0
Texas,US,2022-05-28 15:20:52,34.07408766,-100.779722,286,13,,,Motley,48345,"Motley, Texas, US",23833.33333333333,,,84048345,USA,0,0
Texas,US,2022-05-28 15:20:52,31.62017125,-94.61803994,12499,258,,,Nacogdoches,48347,"Nacogdoches, Texas, US",19169.06938224649,,,84048347,USA,146,0
Texas,US,2022-05-28 15:20:52,32.04620681,-96.47428766,12488,222,,,Navarro,48349,"Navarro, Texas, US",24919.68151976533,,,84048349,USA,36,2
Texas,US,2022-05-28 15:20:52,30.78548982,-93.74408813,1372,61,,,Newton,48351,"Newton, Texas, US",10091.945568223611,,,84048351,USA,6,0
Texas,US,2022-05-28 15:20:52,32.30365282,-100.4060208,3068,99,,,Nolan,48353,"Nolan, Texas, US",20850.89030854968,,,84048353,USA,6,0
Texas,US,2022-05-28 15:20:52,27.736286,-97.5433285,100645,1494,,,Nueces,48355,"Nueces, Texas, US",27779.92459163,,,84048355,USA,818,0
Texas,US,2022-05-28 15:20:52,36.27829105,-100.8158184,2425,48,,,Ochiltree,48357,"Ochiltree, Texas, US",24654.331028873527,,,84048357,USA,2,0
Texas,US,2022-05-28 15:20:52,35.40425596,-102.6027606,565,6,,,Oldham,48359,"Oldham, Texas, US",26751.89393939394,,,84048359,USA,0,0
Texas,US,2022-05-28 15:20:52,30.11879481,-93.89412775,15005,355,,,Orange,48361,"Orange, Texas, US",17992.469662813564,,,84048361,USA,47,0
Texas,US,2022-05-28 15:20:52,32.75310985,-98.31319001,7066,154,,,Palo Pinto,48363,"Palo Pinto, Texas, US",24207.74949467265,,,84048363,USA,24,0
Texas,US,2022-05-28 15:20:52,32.1639596,-94.30552481,4624,129,,,Panola,48365,"Panola, Texas, US",19936.19039406743,,,84048365,USA,26,0
Texas,US,2022-05-28 15:20:52,32.77757172,-97.80500621,34995,450,,,Parker,48367,"Parker, Texas, US",24492.924033091167,,,84048367,USA,361,0
Texas,US,2022-05-28 15:20:52,34.52993409,-102.7844668,2364,52,,,Parmer,48369,"Parmer, Texas, US",24612.1811556481,,,84048369,USA,1,0
Texas,US,2022-05-28 15:20:52,30.78097267,-102.7241261,2756,71,,,Pecos,48371,"Pecos, Texas, US",17417.683119509573,,,84048371,USA,12,0
Texas,US,2022-05-28 15:20:52,30.79472531,-94.8276624,7925,247,,,Polk,48373,"Polk, Texas, US",15432.399275602203,,,84048373,USA,49,0
Texas,US,2022-05-28 15:20:52,35.40133773,-101.893964,35846,740,,,Potter,48375,"Potter, Texas, US",30529.319081889025,,,84048375,USA,99,1
Texas,US,2022-05-28 15:20:52,29.99954402,-104.2408079,1014,38,,,Presidio,48377,"Presidio, Texas, US",15125.298329355608,,,84048377,USA,36,0
Texas,US,2022-05-28 15:20:52,32.87109387,-95.79232691,1842,59,,,Rains,48379,"Rains, Texas, US",14719.514144158542,,,84048379,USA,4,0
Texas,US,2022-05-28 15:20:52,34.96585996,-101.8971322,27343,491,,,Randall,48381,"Randall, Texas, US",19855.06088749791,,,84048381,USA,34,1
Texas,US,2022-05-28 15:20:52,31.36607041,-101.5232659,866,14,,,Reagan,48383,"Reagan, Texas, US",22499.350480644323,,,84048383,USA,7,0
Texas,US,2022-05-28 15:20:52,29.83321503,-99.82018052,820,25,,,Real,48385,"Real, Texas, US",23754.345307068364,,,84048385,USA,7,0
Texas,US,2022-05-28 15:20:52,33.61886692,-95.04841765,2307,67,,,Red River,48387,"Red River, Texas, US",19188.22257340098,,,84048387,USA,5,0
Texas,US,2022-05-28 15:20:52,31.32323325,-103.6903896,4662,74,,,Reeves,48389,"Reeves, Texas, US",29181.271907861792,,,84048389,USA,40,0
Texas,US,2022-05-28 15:20:52,28.3238976,-97.15766311,1784,36,,,Refugio,48391,"Refugio, Texas, US",25676.453655728263,,,84048391,USA,6,0
Texas,US,2022-05-28 15:20:52,35.83809685,-100.813175,175,2,,,Roberts,48393,"Roberts, Texas, US",20491.803278688523,,,84048393,USA,0,0
Texas,US,2022-05-28 15:20:52,31.02539637,-96.51272246,4554,77,,,Robertson,48395,"Robertson, Texas, US",26672.13306782242,,,84048395,USA,21,0
Texas,US,2022-05-28 15:20:52,32.89779518,-96.40771592,26972,266,,,Rockwall,48397,"Rockwall, Texas, US",25708.430634323024,,,84048397,USA,305,1
Texas,US,2022-05-28 15:20:52,31.8314342,-99.97616148,2399,66,,,Runnels,48399,"Runnels, Texas, US",23372.95401402962,,,84048399,USA,14,0
Texas,US,2022-05-28 15:20:52,32.10773545,-94.76176432,10882,233,,,Rusk,48401,"Rusk, Texas, US",20001.47042605595,,,84048401,USA,71,1
Texas,US,2022-05-28 15:20:52,31.34318809,-93.85440451,1264,89,,,Sabine,48403,"Sabine, Texas, US",11990.134699298043,,,84048403,USA,17,0
Texas,US,2022-05-28 15:20:52,31.39457611,-94.17000399,1085,44,,,San Augustine,48405,"San Augustine, Texas, US",13172.271458055116,,,84048405,USA,9,0
Texas,US,2022-05-28 15:20:52,30.57933681,-95.16260304,5635,102,,,San Jacinto,48407,"San Jacinto, Texas, US",19525.971100869745,,,84048407,USA,45,1
Texas,US,2022-05-28 15:20:52,28.00880118,-97.51763891,11175,341,,,San Patricio,48409,"San Patricio, Texas, US",16746.590738798142,,,84048409,USA,104,1
Texas,US,2022-05-28 15:20:52,31.1577796,-98.81758731,1246,35,,,San Saba,48411,"San Saba, Texas, US",20578.034682080925,,,84048411,USA,5,0
Texas,US,2022-05-28 15:20:52,30.89740592,-100.5384842,530,9,,,Schleicher,48413,"Schleicher, Texas, US",18976.011457214463,,,84048413,USA,3,0
Texas,US,2022-05-28 15:20:52,32.74613808,-100.9162664,4995,104,,,Scurry,48415,"Scurry, Texas, US",29904.807519607257,,,84048415,USA,19,0
Texas,US,2022-05-28 15:20:52,32.73587756,-99.35401337,695,12,,,Shackelford,48417,"Shackelford, Texas, US",21286.37059724349,,,84048417,USA,14,0
Texas,US,2022-05-28 15:20:52,31.79211404,-94.14550696,4498,134,,,Shelby,48419,"Shelby, Texas, US",17796.945477565878,,,84048419,USA,20,0
Texas,US,2022-05-28 15:20:52,36.27751473,-101.8933156,499,16,,,Sherman,48421,"Sherman, Texas, US",16512.243547319656,,,84048421,USA,0,0
Texas,US,2022-05-28 15:20:52,32.37474036,-95.2717568,45730,969,,,Smith,48423,"Smith, Texas, US",19647.606240145047,,,84048423,USA,236,3
Texas,US,2022-05-28 15:20:52,32.22236802,-97.77403489,2120,36,,,Somervell,48425,"Somervell, Texas, US",23225.24101665206,,,84048425,USA,7,0
Texas,US,2022-05-28 15:20:52,26.56150059,-98.73892358,20322,366,,,Starr,48427,"Starr, Texas, US",31442.14255875481,,,84048427,USA,329,1
Texas,US,2022-05-28 15:20:52,32.73553157,-98.83631615,1847,46,,,Stephens,48429,"Stephens, Texas, US",19720.26478752936,,,84048429,USA,5,1
Texas,US,2022-05-28 15:20:52,31.82781912,-101.0500746,245,7,,,Sterling,48431,"Sterling, Texas, US",18977.53679318358,,,84048431,USA,0,1
Texas,US,2022-05-28 15:20:52,33.17906744,-100.2538401,362,7,,,Stonewall,48433,"Stonewall, Texas, US",26814.81481481481,,,84048433,USA,3,0
Texas,US,2022-05-28 15:20:52,30.49856623,-100.5382014,849,12,,,Sutton,48435,"Sutton, Texas, US",22484.110169491527,,,84048435,USA,2,0
Texas,US,2022-05-28 15:20:52,34.53028891,-101.7349174,2293,34,,,Swisher,48437,"Swisher, Texas, US",30999.05367040692,,,84048437,USA,9,0
Texas,US,2022-05-28 15:20:52,32.77143818,-97.29101614,571959,5936,,,Tarrant,48439,"Tarrant, Texas, US",27203.563351509976,,,84048439,USA,4360,18
Texas,US,2022-05-28 15:20:52,32.30163422,-99.89007449,31763,725,,,Taylor,48441,"Taylor, Texas, US",23010.997290522624,,,84048441,USA,387,5
Texas,US,2022-05-28 15:20:52,30.22429013,-102.0766732,121,3,,,Terrell,48443,"Terrell, Texas, US",15592.78350515464,,,84048443,USA,0,0
Texas,US,2022-05-28 15:20:52,33.17402785,-102.3354521,2794,84,,,Terry,48445,"Terry, Texas, US",22647.321066709897,,,84048445,USA,6,0
Texas,US,2022-05-28 15:20:52,33.17751417,-99.21226795,272,8,,,Throckmorton,48447,"Throckmorton, Texas, US",18121.252498334445,,,84048447,USA,2,0
Texas,US,2022-05-28 15:20:52,33.21339719,-94.96797273,8685,129,,,Titus,48449,"Titus, Texas, US",26519.08396946565,,,84048449,USA,35,1
Texas,US,2022-05-28 15:20:52,31.40464436,-100.462443,31034,465,,,Tom Green,48451,"Tom Green, Texas, US",26035.234899328854,,,84048451,USA,282,2
Texas,US,2022-05-28 15:20:52,30.33432034,-97.7853562,256959,1736,,,Travis,48453,"Travis, Texas, US",20170.194528216874,,,84048453,USA,9715,4
Texas,US,2022-05-28 15:20:52,31.0879489,-95.1367187,2715,72,,,Trinity,48455,"Trinity, Texas, US",18531.15828271108,,,84048455,USA,20,0
Texas,US,2022-05-28 15:20:52,30.77031716,-94.37690895,3436,88,,,Tyler,48457,"Tyler, Texas, US",15854.558877814692,,,84048457,USA,40,0
Texas,US,2022-05-28 15:20:52,,,76795,30,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,1193,1
Texas,US,2022-05-28 15:20:52,32.73706798,-94.93999853,7946,186,,,Upshur,48459,"Upshur, Texas, US",19030.967834646613,,,84048459,USA,47,0
Texas,US,2022-05-28 15:20:52,31.36868194,-102.0423217,833,18,,,Upton,48461,"Upton, Texas, US",22778.233524747066,,,84048461,USA,1,0
Texas,US,2022-05-28 15:20:52,29.35739637,-99.76229172,10613,145,,,Uvalde,48463,"Uvalde, Texas, US",39688.11936726375,,,84048463,USA,24,1
Texas,US,2022-05-28 15:20:52,29.89149232,-101.1525205,14444,303,,,Val Verde,48465,"Val Verde, Texas, US",29462.519122896483,,,84048465,USA,107,2
Texas,US,2022-05-28 15:20:52,32.56483801,-95.83766469,10441,280,,,Van Zandt,48467,"Van Zandt, Texas, US",18450.25622901573,,,84048467,USA,63,0
Texas,US,2022-05-28 15:20:52,28.79780988,-96.96813006,19033,413,,,Victoria,48469,"Victoria, Texas, US",20669.17162590678,,,84048469,USA,248,2
Texas,US,2022-05-28 15:20:52,30.73872995,-95.57440968,19293,212,,,Walker,48471,"Walker, Texas, US",26439.27039508846,,,84048471,USA,774,0
Texas,US,2022-05-28 15:20:52,30.01058447,-95.99011759,9759,108,,,Waller,48473,"Waller, Texas, US",17664.62730333418,,,84048473,USA,116,0
Texas,US,2022-05-28 15:20:52,31.50999644,-103.0927909,2833,44,,,Ward,48475,"Ward, Texas, US",23612.26871145191,,,84048475,USA,4,1
Texas,US,2022-05-28 15:20:52,30.21498498,-96.40946246,9278,148,,,Washington,48477,"Washington, Texas, US",25856.975642383368,,,84048477,USA,58,0
Texas,US,2022-05-28 15:20:52,27.7610369,-99.33237355,96841,1036,,,Webb,48479,"Webb, Texas, US",35004.626751297656,,,84048479,USA,2972,2
Texas,US,2022-05-28 15:20:52,29.27765923,-96.22319248,9210,215,,,Wharton,48481,"Wharton, Texas, US",22162.864568293386,,,84048481,USA,63,1
Texas,US,2022-05-28 15:20:52,35.40114335,-100.2699514,1194,23,,,Wheeler,48483,"Wheeler, Texas, US",23615.506329113923,,,84048483,USA,3,1
Texas,US,2022-05-28 15:20:52,33.98842886,-98.7041034,32854,679,,,Wichita,48485,"Wichita, Texas, US",24846.10148982833,,,84048485,USA,683,4
Texas,US,2022-05-28 15:20:52,34.07945812,-99.24178437,3499,87,,,Wilbarger,48487,"Wilbarger, Texas, US",27402.30245124912,,,84048487,USA,28,0
Texas,US,2022-05-28 15:20:52,26.47411727,-97.61535848,7157,130,,,Willacy,48489,"Willacy, Texas, US",33509.69191871898,,,84048489,USA,110,0
Texas,US,2022-05-28 15:20:52,30.64655664,-97.6004854,137236,935,,,Williamson,48491,"Williamson, Texas, US",23238.63645984852,,,84048491,USA,2783,0
Texas,US,2022-05-28 15:20:52,29.1732598,-98.08693082,11068,158,,,Wilson,48493,"Wilson, Texas, US",21672.214607401605,,,84048493,USA,74,1
Texas,US,2022-05-28 15:20:52,31.85008651,-103.0485163,1849,34,,,Winkler,48495,"Winkler, Texas, US",23083.645443196005,,,84048495,USA,4,0
