Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Puerto Rico,US,2022-04-17 18:21:07,18.304264,-66.327738,5676,0,,,Corozal,72047,"Corozal, Puerto Rico, US",17576.564580559254,,,63072047,PRI,178,0
Puerto Rico,US,2022-04-17 18:21:07,18.31586,-65.28813000000001,162,0,,,Culebra,72049,"Culebra, Puerto Rico, US",9451.575262543758,,,63072049,PRI,5,0
Puerto Rico,US,2022-04-17 18:21:07,18.436115,-66.278669,6110,0,,,Dorado,72051,"Dorado, Puerto Rico, US",16906.007028029107,,,63072051,PRI,171,0
Puerto Rico,US,2022-04-17 18:21:07,18.318373,-65.666866,4113,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",13964.147484212672,,,63072053,PRI,87,0
Puerto Rico,US,2022-04-17 18:21:07,18.373715,-66.560488,2160,0,,,Florida,72054,"Florida, Puerto Rico, US",19086.33029954935,,,63072054,PRI,56,0
Puerto Rico,US,2022-04-17 18:21:07,17.982429,-66.91964300000001,1355,0,,,Guanica,72055,"Guanica, Puerto Rico, US",8808.424884612885,,,63072055,PRI,21,0
Puerto Rico,US,2022-04-17 18:21:07,18.007516,-66.13390799999999,4427,0,,,Guayama,72057,"Guayama, Puerto Rico, US",11217.534524262004,,,63072057,PRI,150,0
Puerto Rico,US,2022-04-17 18:21:07,18.039942,-66.79186,1914,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",10860.806900073769,,,63072059,PRI,91,0
Puerto Rico,US,2022-04-17 18:21:07,18.345114,-66.11452299999999,14484,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",17298.872539652206,,,63072061,PRI,555,0
Puerto Rico,US,2022-04-17 18:21:07,18.266461,-65.97970500000001,6910,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",14673.093665725268,,,63072063,PRI,187,0
Puerto Rico,US,2022-04-17 18:21:07,18.410928,-66.79632600000001,4962,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",12652.353511142845,,,63072065,PRI,150,0
Puerto Rico,US,2022-04-17 18:21:07,18.134532,-67.113972,1783,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",11489.882716844952,,,63072067,PRI,93,0
Puerto Rico,US,2022-04-17 18:21:07,18.145211,-65.810174,7174,0,,,Humacao,72069,"Humacao, Puerto Rico, US",14163.030817523148,,,63072069,PRI,149,0
Puerto Rico,US,2022-04-17 18:21:07,18.44981,-67.005093,6368,0,,,Isabela,72071,"Isabela, Puerto Rico, US",15753.407713430472,,,63072071,PRI,140,0
Puerto Rico,US,2022-04-17 18:21:07,18.211446,-66.58878,1893,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",13627.52861565042,,,63072073,PRI,18,0
Puerto Rico,US,2022-04-17 18:21:07,18.050764,-66.49458100000001,5647,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",12639.047427202937,,,63072075,PRI,186,0
Puerto Rico,US,2022-04-17 18:21:07,18.223793,-65.909109,5898,0,,,Juncos,72077,"Juncos, Puerto Rico, US",15458.000262088848,,,63072077,PRI,191,0
Puerto Rico,US,2022-04-17 18:21:07,18.011661,-67.040585,2332,0,,,Lajas,72079,"Lajas, Puerto Rico, US",10595.184007269423,,,63072079,PRI,56,0
Puerto Rico,US,2022-04-17 18:21:07,18.269035,-66.867236,3423,0,,,Lares,72081,"Lares, Puerto Rico, US",14100.346020761244,,,63072081,PRI,118,0
Puerto Rico,US,2022-04-17 18:21:07,18.23679,-66.98362,1027,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",12955.720953702537,,,63072083,PRI,24,0
Puerto Rico,US,2022-04-17 18:21:07,18.187527,-65.86946800000001,4970,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",13429.89164212176,,,63072085,PRI,165,0
Puerto Rico,US,2022-04-17 18:21:07,18.425688,-65.89943000000001,3073,0,,,Loiza,72087,"Loiza, Puerto Rico, US",12515.782185476315,,,63072087,PRI,112,0
Puerto Rico,US,2022-04-17 18:21:07,18.342114,-65.72509699999999,2318,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",13121.992640815171,,,63072089,PRI,42,0
Puerto Rico,US,2022-04-17 18:21:07,18.420473,-66.490461,5547,0,,,Manati,72091,"Manati, Puerto Rico, US",14876.498511545578,,,63072091,PRI,181,0
Puerto Rico,US,2022-04-17 18:21:07,18.171795,-66.942126,513,0,,,Maricao,72093,"Maricao, Puerto Rico, US",9447.513812154695,,,63072093,PRI,11,0
Puerto Rico,US,2022-04-17 18:21:07,18.017889,-65.922235,1266,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",12266.253270031973,,,63072095,PRI,24,0
Puerto Rico,US,2022-04-17 18:21:07,18.2013,-67.1452,9179,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",12832.378023207046,,,63072097,PRI,268,0
Puerto Rico,US,2022-04-17 18:21:07,18.377805,-67.080952,5656,0,,,Moca,72099,"Moca, Puerto Rico, US",16210.484078988853,,,63072099,PRI,222,0
Puerto Rico,US,2022-04-17 18:21:07,18.316963,-66.420383,4526,0,,,Morovis,72101,"Morovis, Puerto Rico, US",14920.059337399043,,,63072101,PRI,267,0
Puerto Rico,US,2022-04-17 18:21:07,18.230637,-65.753897,3190,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",12383.059663832924,,,63072103,PRI,79,0
Puerto Rico,US,2022-04-17 18:21:07,18.288019,-66.252703,4556,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",16658.74437822224,,,63072105,PRI,87,0
Puerto Rico,US,2022-04-17 18:21:07,18.215046,-66.433604,2722,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",13461.918892185957,,,63072107,PRI,101,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-04-17 18:21:07,18.03174,-66.012242,1872,0,,,Patillas,72109,"Patillas, Puerto Rico, US",11547.714514835603,,,63072109,PRI,46,0
Puerto Rico,US,2022-04-17 18:21:07,18.059645,-66.721572,2162,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",11231.752298820718,,,63072111,PRI,47,0
Puerto Rico,US,2022-04-17 18:21:07,18.059498,-66.613748,17142,0,,,Ponce,72113,"Ponce, Puerto Rico, US",12998.081603870156,,,63072113,PRI,600,0
Puerto Rico,US,2022-04-17 18:21:07,18.439692,-66.926113,3702,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",16153.241993193125,,,63072115,PRI,182,0
Puerto Rico,US,2022-04-17 18:21:07,18.335443,-67.23174,2054,0,,,Rincon,72117,"Rincon, Puerto Rico, US",15041.00761570006,,,63072117,PRI,38,0
Puerto Rico,US,2022-04-17 18:21:07,18.346329,-65.813742,7012,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",14600.728787090056,,,63072119,PRI,169,0
Puerto Rico,US,2022-04-17 18:21:07,18.08282,-66.943758,2134,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",9828.666175386883,,,63072121,PRI,61,0
Puerto Rico,US,2022-04-17 18:21:07,18.010386999999994,-66.256592,3057,0,,,Salinas,72123,"Salinas, Puerto Rico, US",11268.799764081392,,,63072123,PRI,124,0
Puerto Rico,US,2022-04-17 18:21:07,18.111484,-67.03858100000001,3317,0,,,San German,72125,"San German, Puerto Rico, US",10973.632844807622,,,63072125,PRI,78,0
Puerto Rico,US,2022-04-17 18:21:07,18.386933,-66.061128,56233,0,,,San Juan,72127,"San Juan, Puerto Rico, US",17658.84418149673,,,63072127,PRI,1193,0
Puerto Rico,US,2022-04-17 18:21:07,18.147987,-65.976392,5077,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",14107.088276973518,,,63072129,PRI,131,0
Puerto Rico,US,2022-04-17 18:21:07,18.328646,-66.971214,5553,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",15629.925692411618,,,63072131,PRI,131,0
Puerto Rico,US,2022-04-17 18:21:07,17.994525,-66.388913,2361,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",11132.066575510395,,,63072133,PRI,88,0
Puerto Rico,US,2022-04-17 18:21:07,18.362406,-66.246616,11066,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",15364.109684137451,,,63072135,PRI,220,0
Puerto Rico,US,2022-04-17 18:21:07,18.431446,-66.213553,11796,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",15882.37670153896,,,63072137,PRI,283,0
Puerto Rico,US,2022-04-17 18:21:07,18.336159,-65.99888399999999,9241,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",14512.988032792036,,,63072139,PRI,242,0
Puerto Rico,US,2022-04-17 18:21:07,,,15810,4184,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,250,30
Puerto Rico,US,2022-04-17 18:21:07,18.271214,-66.702984,3179,0,,,Utuado,72141,"Utuado, Puerto Rico, US",11604.307355356816,,,63072141,PRI,106,0
Puerto Rico,US,2022-04-17 18:21:07,18.409346,-66.33725,5646,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",15656.803749202742,,,63072143,PRI,99,0
Puerto Rico,US,2022-04-17 18:21:07,18.428262,-66.397924,9800,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",19590.98814545309,,,63072145,PRI,169,0
Puerto Rico,US,2022-04-17 18:21:07,18.123276,-65.44097099999999,635,0,,,Vieques,72147,"Vieques, Puerto Rico, US",7572.144049606487,,,63072147,PRI,10,0
Puerto Rico,US,2022-04-17 18:21:07,18.127951,-66.473115,2879,0,,,Villalba,72149,"Villalba, Puerto Rico, US",13470.896500093579,,,63072149,PRI,73,0
Puerto Rico,US,2022-04-17 18:21:07,18.070399,-65.896289,4083,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",12647.915246886809,,,63072151,PRI,138,0
Puerto Rico,US,2022-04-17 18:21:07,18.080374,-66.858814,3872,0,,,Yauco,72153,"Yauco, Puerto Rico, US",11532.390171258376,,,63072153,PRI,132,0
Recovered,US,2022-04-17 18:21:07,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-04-17 18:21:07,41.71018079,-71.28652315,13655,169,,,Bristol,44001,"Bristol, Rhode Island, US",28166.83512448689,,,84044001,USA,357,3
Rhode Island,US,2022-04-17 18:21:07,41.67106337,-71.57641596,48865,513,,,Kent,44003,"Kent, Rhode Island, US",29742.775059041214,,,84044003,USA,1085,21
Rhode Island,US,2022-04-17 18:21:07,41.5642026,-71.26569799,20186,90,,,Newport,44005,"Newport, Rhode Island, US",24592.480690041666,,,84044005,USA,520,9
Rhode Island,US,2022-04-17 18:21:07,41.87064746,-71.57753536,222113,2525,,,Providence,44007,"Providence, Rhode Island, US",34763.221693735315,,,84044007,USA,3593,67
Rhode Island,US,2022-04-17 18:21:07,,,28394,6,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,326,-7
Rhode Island,US,2022-04-17 18:21:07,41.45961631,-71.61435303,32667,224,,,Washington,44009,"Washington, Rhode Island, US",26013.52158436656,,,84044009,USA,935,5
South Carolina,US,2022-04-17 18:21:07,34.22333378,-82.46170658,6642,69,,,Abbeville,45001,"Abbeville, South Carolina, US",27080.360419129942,,,84045001,USA,22,0
South Carolina,US,2022-04-17 18:21:07,33.54338026,-81.63645384,41465,437,,,Aiken,45003,"Aiken, South Carolina, US",24266.702560981317,,,84045003,USA,142,4
South Carolina,US,2022-04-17 18:21:07,32.98837386,-81.35321066,2080,24,,,Allendale,45005,"Allendale, South Carolina, US",23941.06813996317,,,84045005,USA,2,0
South Carolina,US,2022-04-17 18:21:07,34.51828081,-82.63959517,57741,986,,,Anderson,45007,"Anderson, South Carolina, US",28505.909418536914,,,84045007,USA,111,21
South Carolina,US,2022-04-17 18:21:07,33.21927586,-81.05659969,3425,75,,,Bamberg,45009,"Bamberg, South Carolina, US",24349.49523674108,,,84045009,USA,3,1
South Carolina,US,2022-04-17 18:21:07,33.26679302,-81.43584352,5812,102,,,Barnwell,45011,"Barnwell, South Carolina, US",27853.925045528613,,,84045011,USA,2,2
South Carolina,US,2022-04-17 18:21:07,32.39226291,-80.72619758,43056,376,,,Beaufort,45013,"Beaufort, South Carolina, US",22410.75982969155,,,84045013,USA,174,4
South Carolina,US,2022-04-17 18:21:07,33.20222596,-79.94654523,51760,445,,,Berkeley,45015,"Berkeley, South Carolina, US",22711.01809071244,,,84045015,USA,175,8
South Carolina,US,2022-04-17 18:21:07,33.66926881,-80.77722168,2784,61,,,Calhoun,45017,"Calhoun, South Carolina, US",19130.076272933416,,,84045017,USA,11,0
South Carolina,US,2022-04-17 18:21:07,32.82487866,-79.96512315,111853,938,,,Charleston,45019,"Charleston, South Carolina, US",27187.984618600607,,,84045019,USA,603,24
South Carolina,US,2022-04-17 18:21:07,35.05122251,-81.61828622,14680,318,,,Cherokee,45021,"Cherokee, South Carolina, US",25619.5462478185,,,84045021,USA,155,6
South Carolina,US,2022-04-17 18:21:07,34.69249168,-81.1583216,10089,151,,,Chester,45023,"Chester, South Carolina, US",31289.542240416817,,,84045023,USA,4,6
South Carolina,US,2022-04-17 18:21:07,34.64137396,-80.15640140000002,11800,188,,,Chesterfield,45025,"Chesterfield, South Carolina, US",25848.849945235488,,,84045025,USA,33,2
South Carolina,US,2022-04-17 18:21:07,33.66610974,-80.21647898,8720,157,,,Clarendon,45027,"Clarendon, South Carolina, US",25840.86531337976,,,84045027,USA,20,0
South Carolina,US,2022-04-17 18:21:07,32.87582989,-80.67641292,8849,220,,,Colleton,45029,"Colleton, South Carolina, US",23486.47716113278,,,84045029,USA,36,3
South Carolina,US,2022-04-17 18:21:07,34.33358335,-79.96027485,18885,309,,,Darlington,45031,"Darlington, South Carolina, US",28348.194181752682,,,84045031,USA,26,6
South Carolina,US,2022-04-17 18:21:07,34.39007791,-79.37741872,9698,143,,,Dillon,45033,"Dillon, South Carolina, US",31818.629220118768,,,84045033,USA,5,2
South Carolina,US,2022-04-17 18:21:07,33.0794369,-80.40502652,55906,491,,,Dorchester,45035,"Dorchester, South Carolina, US",34338.396525990574,,,84045035,USA,149,7
South Carolina,US,2022-04-17 18:21:07,33.77221995,-81.96231108,6755,69,,,Edgefield,45037,"Edgefield, South Carolina, US",24779.897285399853,,,84045037,USA,23,0
South Carolina,US,2022-04-17 18:21:07,34.39287073,-81.1195624,5970,107,,,Fairfield,45039,"Fairfield, South Carolina, US",26714.995301382733,,,84045039,USA,5,2
South Carolina,US,2022-04-17 18:21:07,34.02361754,-79.70189312,41718,624,,,Florence,45041,"Florence, South Carolina, US",30166.385861901905,,,84045041,USA,77,5
South Carolina,US,2022-04-17 18:21:07,33.43443342,-79.33202141,15839,224,,,Georgetown,45043,"Georgetown, South Carolina, US",25269.62348436503,,,84045043,USA,52,3
South Carolina,US,2022-04-17 18:21:07,34.89502264,-82.37295012,172282,1984,,,Greenville,45045,"Greenville, South Carolina, US",32907.006505686266,,,84045045,USA,641,43
South Carolina,US,2022-04-17 18:21:07,34.15272415,-82.12715789,22541,304,,,Greenwood,45047,"Greenwood, South Carolina, US",31832.624874666366,,,84045047,USA,84,8
South Carolina,US,2022-04-17 18:21:07,32.77419582,-81.13845571,5009,85,,,Hampton,45049,"Hampton, South Carolina, US",26058.682759338262,,,84045049,USA,13,1
South Carolina,US,2022-04-17 18:21:07,33.9212828,-78.99555293,96403,1153,,,Horry,45051,"Horry, South Carolina, US",27226.256139132,,,84045051,USA,383,21
South Carolina,US,2022-04-17 18:21:07,32.43171982,-81.02487495,5889,93,,,Jasper,45053,"Jasper, South Carolina, US",19582.34961593456,,,84045053,USA,8,0
South Carolina,US,2022-04-17 18:21:07,34.33988254,-80.58763164,21437,254,,,Kershaw,45055,"Kershaw, South Carolina, US",32211.386756021693,,,84045055,USA,62,5
South Carolina,US,2022-04-17 18:21:07,34.68270843,-80.70513032,25060,280,,,Lancaster,45057,"Lancaster, South Carolina, US",25568.297759458022,,,84045057,USA,37,4
South Carolina,US,2022-04-17 18:21:07,34.48244419,-82.00490796,18609,294,,,Laurens,45059,"Laurens, South Carolina, US",27571.748181292875,,,84045059,USA,52,4
South Carolina,US,2022-04-17 18:21:07,34.16393091,-80.25690731,4251,94,,,Lee,45061,"Lee, South Carolina, US",25261.468980270976,,,84045061,USA,10,1
South Carolina,US,2022-04-17 18:21:07,33.89665987,-81.27146426,95691,865,,,Lexington,45063,"Lexington, South Carolina, US",32030.460251046024,,,84045063,USA,224,16
South Carolina,US,2022-04-17 18:21:07,34.07859748,-79.36400756,8539,161,,,Marion,45067,"Marion, South Carolina, US",27853.345076165308,,,84045067,USA,13,0
South Carolina,US,2022-04-17 18:21:07,34.59905577,-79.67561152,7853,105,,,Marlboro,45069,"Marlboro, South Carolina, US",30067.386476759322,,,84045069,USA,11,1
South Carolina,US,2022-04-17 18:21:07,33.90161443,-82.30794338,2226,39,,,McCormick,45065,"McCormick, South Carolina, US",23523.195603931097,,,84045065,USA,7,1
South Carolina,US,2022-04-17 18:21:07,34.28629098,-81.59935761,13270,191,,,Newberry,45071,"Newberry, South Carolina, US",34521.331945889695,,,84045071,USA,28,4
South Carolina,US,2022-04-17 18:21:07,34.75225169,-83.06742317,24170,338,,,Oconee,45073,"Oconee, South Carolina, US",30384.934503306264,,,84045073,USA,62,5
South Carolina,US,2022-04-17 18:21:07,33.4391073,-80.79886287,23293,415,,,Orangeburg,45075,"Orangeburg, South Carolina, US",27029.881055990718,,,84045075,USA,45,2
South Carolina,US,2022-04-17 18:21:07,34.88807695,-82.72791551,45840,624,,,Pickens,45077,"Pickens, South Carolina, US",36127.48652312348,,,84045077,USA,164,18
South Carolina,US,2022-04-17 18:21:07,34.01791263,-80.90267209,122265,937,,,Richland,45079,"Richland, South Carolina, US",29407.661650138663,,,84045079,USA,209,16
South Carolina,US,2022-04-17 18:21:07,34.00795823,-81.72713237,3955,76,,,Saluda,45081,"Saluda, South Carolina, US",19318.126312704542,,,84045081,USA,3,2
South Carolina,US,2022-04-17 18:21:07,34.92960077,-81.99225984,94883,1538,,,Spartanburg,45083,"Spartanburg, South Carolina, US",29670.872617539913,,,84045083,USA,659,15
South Carolina,US,2022-04-17 18:21:07,33.91826534,-80.37942316,27811,390,,,Sumter,45085,"Sumter, South Carolina, US",26059.53842261598,,,84045085,USA,71,7
South Carolina,US,2022-04-17 18:21:07,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-04-17 18:21:07,34.68835752,-81.61730349,7726,148,,,Union,45087,"Union, South Carolina, US",28283.78972031044,,,84045087,USA,94,2
South Carolina,US,2022-04-17 18:21:07,33.62190129,-79.72767442,8526,146,,,Williamsburg,45089,"Williamsburg, South Carolina, US",28075.605900948365,,,84045089,USA,3,2
South Carolina,US,2022-04-17 18:21:07,34.97281497,-81.18085944,77541,670,,,York,45091,"York, South Carolina, US",27596.724310357717,,,84045091,USA,145,34
South Dakota,US,2022-04-17 18:21:07,43.71757685,-98.56050467,769,17,,,Aurora,46003,"Aurora, South Dakota, US",27953.471464921844,,,84046003,USA,2,0
South Dakota,US,2022-04-17 18:21:07,44.41464384,-98.27858469,4587,59,,,Beadle,46005,"Beadle, South Dakota, US",24857.746707852384,,,84046005,USA,9,1
South Dakota,US,2022-04-17 18:21:07,43.19486375,-101.6665572,788,14,,,Bennett,46007,"Bennett, South Dakota, US",23417.533432392276,,,84046007,USA,2,0
South Dakota,US,2022-04-17 18:21:07,42.98914167,-97.88592746,2291,38,,,Bon Homme,46009,"Bon Homme, South Dakota, US",33198.087233734244,,,84046009,USA,1,0
South Dakota,US,2022-04-17 18:21:07,44.36974375,-96.79079945,8100,52,,,Brookings,46011,"Brookings, South Dakota, US",23092.054622687232,,,84046011,USA,11,1
South Dakota,US,2022-04-17 18:21:07,45.58994323,-98.35165355,10293,121,,,Brown,46013,"Brown, South Dakota, US",26501.712196503515,,,84046013,USA,30,0
South Dakota,US,2022-04-17 18:21:07,43.71756379,-99.08118954,1412,20,,,Brule,46015,"Brule, South Dakota, US",26656.598074381727,,,84046015,USA,3,0
South Dakota,US,2022-04-17 18:21:07,44.07657829,-99.20814467,619,18,,,Buffalo,46017,"Buffalo, South Dakota, US",31549.439347604486,,,84046017,USA,1,0
South Dakota,US,2022-04-17 18:21:07,44.90608745,-103.5079318,2751,44,,,Butte,46019,"Butte, South Dakota, US",26378.368012273466,,,84046019,USA,18,0
South Dakota,US,2022-04-17 18:21:07,45.77074915,-100.0510181,267,7,,,Campbell,46021,"Campbell, South Dakota, US",19404.06976744186,,,84046021,USA,1,0
South Dakota,US,2022-04-17 18:21:07,43.20660134,-98.58856175,2927,35,,,Charles Mix,46023,"Charles Mix, South Dakota, US",31500.2152389152,,,84046023,USA,3,0
South Dakota,US,2022-04-17 18:21:07,44.85834507,-97.72925109,800,9,,,Clark,46025,"Clark, South Dakota, US",21413.276231263382,,,84046025,USA,11,0
South Dakota,US,2022-04-17 18:21:07,42.91296147,-96.97656917,3488,21,,,Clay,46027,"Clay, South Dakota, US",24790.334044065392,,,84046027,USA,7,0
South Dakota,US,2022-04-17 18:21:07,44.97788119,-97.18827677,8411,99,,,Codington,46029,"Codington, South Dakota, US",30029.633332143236,,,84046029,USA,22,0
South Dakota,US,2022-04-17 18:21:07,45.70889983,-101.1970473,1068,17,,,Corson,46031,"Corson, South Dakota, US",26138.032305433182,,,84046031,USA,7,0
South Dakota,US,2022-04-17 18:21:07,43.67741105,-103.4534521,2030,25,,,Custer,46033,"Custer, South Dakota, US",22625.947391885868,,,84046033,USA,6,1
South Dakota,US,2022-04-17 18:21:07,43.67490933,-98.14458906,5887,78,,,Davison,46035,"Davison, South Dakota, US",29769.911504424774,,,84046035,USA,26,1
South Dakota,US,2022-04-17 18:21:07,45.367281,-97.60737498,1281,35,,,Day,46037,"Day, South Dakota, US",23617.256637168146,,,84046037,USA,9,0
South Dakota,US,2022-04-17 18:21:07,44.75994309,-96.66943645,1036,12,,,Deuel,46039,"Deuel, South Dakota, US",23810.618248678464,,,84046039,USA,1,0
South Dakota,US,2022-04-17 18:21:07,45.15639647,-100.8709139,3136,42,,,Dewey,46041,"Dewey, South Dakota, US",53224.711473183976,,,84046041,USA,2,0
South Dakota,US,2022-04-17 18:21:07,43.38520741,-98.36978007,681,16,,,Douglas,46043,"Douglas, South Dakota, US",23313.93358438891,,,84046043,USA,,0
South Dakota,US,2022-04-17 18:21:07,45.41846445,-99.21545423,940,16,,,Edmunds,46045,"Edmunds, South Dakota, US",24549.490728649776,,,84046045,USA,2,0
South Dakota,US,2022-04-17 18:21:07,43.23929297,-103.5275691,1804,39,,,Fall River,46047,"Fall River, South Dakota, US",26873.231044242515,,,84046047,USA,4,0
South Dakota,US,2022-04-17 18:21:07,45.07082625,-99.14535601,565,16,,,Faulk,46049,"Faulk, South Dakota, US",24575.90256633319,,,84046049,USA,3,0
South Dakota,US,2022-04-17 18:21:07,45.1723937,-96.77002276,2039,50,,,Grant,46051,"Grant, South Dakota, US",28913.78332387975,,,84046051,USA,6,0
South Dakota,US,2022-04-17 18:21:07,43.19419064,-99.18883902,1064,34,,,Gregory,46053,"Gregory, South Dakota, US",25424.133811230586,,,84046053,USA,0,0
South Dakota,US,2022-04-17 18:21:07,44.29299053,-101.539099,451,12,,,Haakon,46055,"Haakon, South Dakota, US",23749.34175882043,,,84046055,USA,1,0
South Dakota,US,2022-04-17 18:21:07,44.67385954,-97.18829593,1501,41,,,Hamlin,46057,"Hamlin, South Dakota, US",24351.070733290067,,,84046057,USA,3,0
South Dakota,US,2022-04-17 18:21:07,44.54708407,-99.00386459,561,12,,,Hand,46059,"Hand, South Dakota, US",17580.695706675022,,,84046059,USA,0,0
South Dakota,US,2022-04-17 18:21:07,43.6746384,-97.78715148,655,6,,,Hanson,46061,"Hanson, South Dakota, US",18969.012452939474,,,84046061,USA,2,0
South Dakota,US,2022-04-17 18:21:07,45.58015551,-103.4958629,201,3,,,Harding,46063,"Harding, South Dakota, US",15485.362095531587,,,84046063,USA,0,0
