Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tennessee,US,2022-04-30 02:20:58,35.59942968,-85.20611967,4664,57,,,Bledsoe,47007,"Bledsoe, Tennessee, US",30961.232076473712,,,84047007,USA,8,1
Tennessee,US,2022-04-30 02:20:58,35.68938198,-83.92847788,39189,438,,,Blount,47009,"Blount, Tennessee, US",29445.930512142342,,,84047009,USA,117,18
Tennessee,US,2022-04-30 02:20:58,35.15739424,-84.857186,33152,415,,,Bradley,47011,"Bradley, Tennessee, US",30665.06336139117,,,84047011,USA,59,9
Tennessee,US,2022-04-30 02:20:58,36.40355516,-84.1510856,12241,169,,,Campbell,47013,"Campbell, Tennessee, US",30723.859244013856,,,84047013,USA,19,7
Tennessee,US,2022-04-30 02:20:58,35.80990797,-86.05738983,4212,63,,,Cannon,47015,"Cannon, Tennessee, US",28696.007630467368,,,84047015,USA,18,3
Tennessee,US,2022-04-30 02:20:58,35.97366108,-88.45189331,8963,156,,,Carroll,47017,"Carroll, Tennessee, US",32279.324377858607,,,84047017,USA,16,0
Tennessee,US,2022-04-30 02:20:58,36.28969086,-82.12588974,16503,336,,,Carter,47019,"Carter, Tennessee, US",29265.30829387668,,,84047019,USA,47,8
Tennessee,US,2022-04-30 02:20:58,36.26136216,-87.08903581,10932,119,,,Cheatham,47021,"Cheatham, Tennessee, US",26881.746870927287,,,84047021,USA,33,1
Tennessee,US,2022-04-30 02:20:58,35.42527478,-88.6095842,5857,96,,,Chester,47023,"Chester, Tennessee, US",33861.36324218073,,,84047023,USA,17,0
Tennessee,US,2022-04-30 02:20:58,36.48319149,-83.65947309,9114,178,,,Claiborne,47025,"Claiborne, Tennessee, US",28517.788416408523,,,84047025,USA,20,2
Tennessee,US,2022-04-30 02:20:58,36.55151008,-85.53930419,2296,50,,,Clay,47027,"Clay, Tennessee, US",30151.017728168088,,,84047027,USA,8,1
Tennessee,US,2022-04-30 02:20:58,35.9278914,-83.11828725,11603,217,,,Cocke,47029,"Cocke, Tennessee, US",32226.97478057993,,,84047029,USA,38,8
Tennessee,US,2022-04-30 02:20:58,35.49090731,-86.07311784,16960,267,,,Coffee,47031,"Coffee, Tennessee, US",30007.077140835103,,,84047031,USA,23,5
Tennessee,US,2022-04-30 02:20:58,35.81830662,-89.14916269,5188,85,,,Crockett,47033,"Crockett, Tennessee, US",36458.18692902319,,,84047033,USA,13,1
Tennessee,US,2022-04-30 02:20:58,35.95271721,-84.99840585,16123,327,,,Cumberland,47035,"Cumberland, Tennessee, US",26640.779907468605,,,84047035,USA,29,5
Tennessee,US,2022-04-30 02:20:58,36.17007426,-86.78646056,192680,1673,,,Davidson,47037,"Davidson, Tennessee, US",27757.92919048497,,,84047037,USA,1388,32
Tennessee,US,2022-04-30 02:20:58,35.97616272,-85.83689361,6281,101,,,DeKalb,47041,"DeKalb, Tennessee, US",30653.977550024403,,,84047041,USA,5,1
Tennessee,US,2022-04-30 02:20:58,35.60048904,-88.11043779,3736,70,,,Decatur,47039,"Decatur, Tennessee, US",32032.92463345623,,,84047039,USA,6,3
Tennessee,US,2022-04-30 02:20:58,36.14669837,-87.35891709,15911,245,,,Dickson,47043,"Dickson, Tennessee, US",29493.215689182176,,,84047043,USA,43,4
Tennessee,US,2022-04-30 02:20:58,36.05931946,-89.41542855,12804,201,,,Dyer,47045,"Dyer, Tennessee, US",34457.33200570521,,,84047045,USA,18,2
Tennessee,US,2022-04-30 02:20:58,35.19615831,-89.41399032,11437,185,,,Fayette,47047,"Fayette, Tennessee, US",27804.92548561982,,,84047047,USA,31,4
Tennessee,US,2022-04-30 02:20:58,36.38128818,-84.92870012,5700,128,,,Fentress,47049,"Fentress, Tennessee, US",30772.5530421638,,,84047049,USA,3,1
Tennessee,US,2022-04-30 02:20:58,35.15634626,-86.09201039,12880,184,,,Franklin,47051,"Franklin, Tennessee, US",30515.542077331316,,,84047051,USA,34,6
Tennessee,US,2022-04-30 02:20:58,35.99438059,-88.93358327,17426,259,,,Gibson,47053,"Gibson, Tennessee, US",35466.99774082592,,,84047053,USA,53,3
Tennessee,US,2022-04-30 02:20:58,35.20222469,-87.03992678,9418,190,,,Giles,47055,"Giles, Tennessee, US",31964.431170241653,,,84047055,USA,19,1
Tennessee,US,2022-04-30 02:20:58,36.27469206,-83.51254721,6784,109,,,Grainger,47057,"Grainger, Tennessee, US",29090.90909090909,,,84047057,USA,10,1
Tennessee,US,2022-04-30 02:20:58,36.17470125,-82.84691273,22084,374,,,Greene,47059,"Greene, Tennessee, US",31973.823278171105,,,84047059,USA,32,8
Tennessee,US,2022-04-30 02:20:58,35.38433717,-85.72142731,3988,73,,,Grundy,47061,"Grundy, Tennessee, US",29701.348030088622,,,84047061,USA,2,2
Tennessee,US,2022-04-30 02:20:58,36.21990035,-83.26586179,19716,353,,,Hamblen,47063,"Hamblen, Tennessee, US",30363.13795546247,,,84047063,USA,20,5
Tennessee,US,2022-04-30 02:20:58,35.17670231,-85.16652245,100113,1147,,,Hamilton,47065,"Hamilton, Tennessee, US",27219.116703461623,,,84047065,USA,423,25
Tennessee,US,2022-04-30 02:20:58,36.52692871,-83.22375847,2012,37,,,Hancock,47067,"Hancock, Tennessee, US",30392.74924471299,,,84047067,USA,4,2
Tennessee,US,2022-04-30 02:20:58,35.20772017,-88.99161161,7598,116,,,Hardeman,47069,"Hardeman, Tennessee, US",30331.3373253493,,,84047069,USA,13,0
Tennessee,US,2022-04-30 02:20:58,35.19732531,-88.18593755,8753,145,,,Hardin,47071,"Hardin, Tennessee, US",34122.095743021986,,,84047071,USA,12,2
Tennessee,US,2022-04-30 02:20:58,36.44355426,-82.94885298,16673,321,,,Hawkins,47073,"Hawkins, Tennessee, US",29361.11013277921,,,84047073,USA,43,12
Tennessee,US,2022-04-30 02:20:58,35.58332824,-89.28536625,6184,102,,,Haywood,47075,"Haywood, Tennessee, US",35737.40175681924,,,84047075,USA,23,3
Tennessee,US,2022-04-30 02:20:58,35.65581134,-88.38600175,9137,160,,,Henderson,47077,"Henderson, Tennessee, US",32496.354518618627,,,84047077,USA,23,5
Tennessee,US,2022-04-30 02:20:58,36.33160906,-88.30121797,8274,161,,,Henry,47079,"Henry, Tennessee, US",25580.460658525277,,,84047079,USA,15,4
Tennessee,US,2022-04-30 02:20:58,35.80609681,-87.47643507,6835,110,,,Hickman,47081,"Hickman, Tennessee, US",27146.715386448486,,,84047081,USA,11,2
Tennessee,US,2022-04-30 02:20:58,36.28872054,-87.71878828,2680,61,,,Houston,47083,"Houston, Tennessee, US",32678.94159248872,,,84047083,USA,6,1
Tennessee,US,2022-04-30 02:20:58,36.03958805,-87.77992872,4846,74,,,Humphreys,47085,"Humphreys, Tennessee, US",26079.001183941447,,,84047085,USA,11,3
Tennessee,US,2022-04-30 02:20:58,36.36380466,-85.67239905,3205,63,,,Jackson,47087,"Jackson, Tennessee, US",27193.280162905143,,,84047087,USA,1,0
Tennessee,US,2022-04-30 02:20:58,36.04818632,-83.45148924,15734,265,,,Jefferson,47089,"Jefferson, Tennessee, US",28872.373612258005,,,84047089,USA,27,5
Tennessee,US,2022-04-30 02:20:58,36.4552395,-81.84886538,5170,93,,,Johnson,47091,"Johnson, Tennessee, US",29064.53789071284,,,84047091,USA,9,4
Tennessee,US,2022-04-30 02:20:58,35.99508821,-83.94635435,127847,1378,,,Knox,47093,"Knox, Tennessee, US",27183.38638311082,,,84047093,USA,472,29
Tennessee,US,2022-04-30 02:20:58,36.3418017,-89.48921915,2748,43,,,Lake,47095,"Lake, Tennessee, US",39167.61687571266,,,84047095,USA,9,2
Tennessee,US,2022-04-30 02:20:58,35.75893438,-89.6301591,7746,104,,,Lauderdale,47097,"Lauderdale, Tennessee, US",30218.858502711348,,,84047097,USA,9,1
Tennessee,US,2022-04-30 02:20:58,35.21675201,-87.39787695,14306,203,,,Lawrence,47099,"Lawrence, Tennessee, US",32409.04354129853,,,84047099,USA,45,8
Tennessee,US,2022-04-30 02:20:58,35.52853208,-87.49022694,3570,60,,,Lewis,47101,"Lewis, Tennessee, US",29100.097815454843,,,84047101,USA,3,2
Tennessee,US,2022-04-30 02:20:58,35.13738622,-86.58910106,9988,169,,,Lincoln,47103,"Lincoln, Tennessee, US",29063.609381365302,,,84047103,USA,13,3
Tennessee,US,2022-04-30 02:20:58,35.73939663,-84.31145275,14516,192,,,Loudon,47105,"Loudon, Tennessee, US",26847.673300288527,,,84047105,USA,45,0
Tennessee,US,2022-04-30 02:20:58,36.53157855,-86.00778595,8450,145,,,Macon,47111,"Macon, Tennessee, US",34346.80107308349,,,84047111,USA,14,0
Tennessee,US,2022-04-30 02:20:58,35.61181957,-88.84076036,30095,427,,,Madison,47113,"Madison, Tennessee, US",30714.19823644677,,,84047113,USA,186,7
Tennessee,US,2022-04-30 02:20:58,35.12997174,-85.62265895,8862,132,,,Marion,47115,"Marion, Tennessee, US",30656.934306569343,,,84047115,USA,16,4
Tennessee,US,2022-04-30 02:20:58,35.45798777,-86.76420988,10375,124,,,Marshall,47117,"Marshall, Tennessee, US",30181.81818181818,,,84047117,USA,19,4
Tennessee,US,2022-04-30 02:20:58,35.6187413,-87.07462444,29048,345,,,Maury,47119,"Maury, Tennessee, US",30136.844180231776,,,84047119,USA,81,11
Tennessee,US,2022-04-30 02:20:58,35.42812616,-84.61520715,16692,260,,,McMinn,47107,"McMinn, Tennessee, US",31029.482841952635,,,84047107,USA,19,8
Tennessee,US,2022-04-30 02:20:58,35.17468549,-88.5647812,7654,120,,,McNairy,47109,"McNairy, Tennessee, US",29789.055810695103,,,84047109,USA,13,1
Tennessee,US,2022-04-30 02:20:58,35.51558739,-84.81482914,3390,57,,,Meigs,47121,"Meigs, Tennessee, US",27290.291418451136,,,84047121,USA,5,2
Tennessee,US,2022-04-30 02:20:58,35.44550387,-84.24902965,14670,244,,,Monroe,47123,"Monroe, Tennessee, US",31517.88591685465,,,84047123,USA,171,8
Tennessee,US,2022-04-30 02:20:58,36.49609412,-87.38550661,50318,577,,,Montgomery,47125,"Montgomery, Tennessee, US",24076.40447287708,,,84047125,USA,157,12
Tennessee,US,2022-04-30 02:20:58,35.27724699,-86.36230578,2238,40,,,Moore,47127,"Moore, Tennessee, US",34494.4512946979,,,84047127,USA,0,1
Tennessee,US,2022-04-30 02:20:58,36.13248031,-84.64880098,6197,86,,,Morgan,47129,"Morgan, Tennessee, US",28953.88496939681,,,84047129,USA,19,4
Tennessee,US,2022-04-30 02:20:58,36.35732446,-89.14921589,10770,195,,,Obion,47131,"Obion, Tennessee, US",35817.61947520702,,,84047131,USA,9,6
Tennessee,US,2022-04-30 02:20:58,,,48618,271,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,341,7
Tennessee,US,2022-04-30 02:20:58,36.34117832,-85.28989535,7146,123,,,Overton,47133,"Overton, Tennessee, US",32129.850276516343,,,84047133,USA,10,1
Tennessee,US,2022-04-30 02:20:58,35.63708728,-87.86139634,2329,56,,,Perry,47135,"Perry, Tennessee, US",28838.53392768697,,,84047135,USA,2,1
Tennessee,US,2022-04-30 02:20:58,36.55606529,-85.077633,1769,36,,,Pickett,47137,"Pickett, Tennessee, US",35043.58161648177,,,84047137,USA,1,0
Tennessee,US,2022-04-30 02:20:58,35.12245443,-84.52075859,4738,74,,,Polk,47139,"Polk, Tennessee, US",28148.764258555133,,,84047139,USA,8,3
Tennessee,US,2022-04-30 02:20:58,36.14005459,-85.50646123,25135,304,,,Putnam,47141,"Putnam, Tennessee, US",31322.82385195339,,,84047141,USA,52,2
Tennessee,US,2022-04-30 02:20:58,35.60536161,-84.93076643,9985,160,,,Rhea,47143,"Rhea, Tennessee, US",30105.22507311484,,,84047143,USA,17,6
Tennessee,US,2022-04-30 02:20:58,35.84923189,-84.52458689,15806,233,,,Roane,47145,"Roane, Tennessee, US",29609.23157618673,,,84047145,USA,30,3
Tennessee,US,2022-04-30 02:20:58,36.52454807,-86.87346725,21567,302,,,Robertson,47147,"Robertson, Tennessee, US",30032.16687786334,,,84047147,USA,49,6
Tennessee,US,2022-04-30 02:20:58,35.84591405,-86.4107263,95933,901,,,Rutherford,47149,"Rutherford, Tennessee, US",28870.698346299112,,,84047149,USA,322,15
Tennessee,US,2022-04-30 02:20:58,36.42325673,-84.50360494,9057,117,,,Scott,47151,"Scott, Tennessee, US",41041.32680804785,,,84047151,USA,25,2
Tennessee,US,2022-04-30 02:20:58,35.36979721,-85.41022136,4224,68,,,Sequatchie,47153,"Sequatchie, Tennessee, US",28111.273792093703,,,84047153,USA,15,2
Tennessee,US,2022-04-30 02:20:58,35.78077323,-83.52244332,30359,415,,,Sevier,47155,"Sevier, Tennessee, US",30899.74554707379,,,84047155,USA,84,9
Tennessee,US,2022-04-30 02:20:58,35.1864775,-89.89692423,236166,3301,,,Shelby,47157,"Shelby, Tennessee, US",25200.017926386576,,,84047157,USA,879,54
Tennessee,US,2022-04-30 02:20:58,36.25359775,-85.95411046,6163,84,,,Smith,47159,"Smith, Tennessee, US",30574.98635709679,,,84047159,USA,4,1
Tennessee,US,2022-04-30 02:20:58,36.50235092,-87.83920548,3289,59,,,Stewart,47161,"Stewart, Tennessee, US",23981.042654028435,,,84047161,USA,5,2
Tennessee,US,2022-04-30 02:20:58,36.51240691,-82.30412917,45965,719,,,Sullivan,47163,"Sullivan, Tennessee, US",29027.837421375705,,,84047163,USA,212,9
Tennessee,US,2022-04-30 02:20:58,36.46824103,-86.45917204,53296,726,,,Sumner,47165,"Sumner, Tennessee, US",27862.38191580015,,,84047165,USA,187,7
Tennessee,US,2022-04-30 02:20:58,35.501942,-89.73694895,17637,236,,,Tipton,47167,"Tipton, Tennessee, US",28631.95831101154,,,84047167,USA,41,5
Tennessee,US,2022-04-30 02:20:58,36.39026213,-86.16087954,4231,45,,,Trousdale,47169,"Trousdale, Tennessee, US",37495.56894718185,,,84047169,USA,16,0
Tennessee,US,2022-04-30 02:20:58,,,36740,261,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,160,20
Tennessee,US,2022-04-30 02:20:58,36.10890856,-82.43709629,5178,96,,,Unicoi,47171,"Unicoi, Tennessee, US",28954.87334339876,,,84047171,USA,16,2
Tennessee,US,2022-04-30 02:20:58,36.28590426,-83.83651902,5400,75,,,Union,47173,"Union, Tennessee, US",27037.852994191868,,,84047173,USA,8,2
Tennessee,US,2022-04-30 02:20:58,35.69864497,-85.45221699,1850,48,,,Van Buren,47175,"Van Buren, Tennessee, US",31505.44959128065,,,84047175,USA,4,1
Tennessee,US,2022-04-30 02:20:58,35.6728299,-85.77969117,13008,176,,,Warren,47177,"Warren, Tennessee, US",31513.91816265717,,,84047177,USA,19,1
Tennessee,US,2022-04-30 02:20:58,36.29472368,-82.4945472,38679,491,,,Washington,47179,"Washington, Tennessee, US",29896.8115942029,,,84047179,USA,160,3
Tennessee,US,2022-04-30 02:20:58,35.23868267,-87.78644456,5696,72,,,Wayne,47181,"Wayne, Tennessee, US",34163.01805313981,,,84047181,USA,4,9
Tennessee,US,2022-04-30 02:20:58,36.29896232,-88.71990865,9534,151,,,Weakley,47183,"Weakley, Tennessee, US",28606.57705232837,,,84047183,USA,36,8
Tennessee,US,2022-04-30 02:20:58,35.92929884,-85.45591799,8233,129,,,White,47185,"White, Tennessee, US",30107.880782592794,,,84047185,USA,11,1
Tennessee,US,2022-04-30 02:20:58,35.89099229,-86.89281867,62335,404,,,Williamson,47187,"Williamson, Tennessee, US",26145.91547405332,,,84047187,USA,390,5
Tennessee,US,2022-04-30 02:20:58,36.15496772,-86.29775884,41755,484,,,Wilson,47189,"Wilson, Tennessee, US",28864.831981860538,,,84047189,USA,138,7
Texas,US,2022-04-30 02:20:58,31.81534745,-95.65354823,9541,239,,,Anderson,48001,"Anderson, Texas, US",16525.50446003291,,,84048001,USA,12,4
Texas,US,2022-04-30 02:20:58,32.30468633,-102.6376548,3801,72,,,Andrews,48003,"Andrews, Texas, US",20320.76984763432,,,84048003,USA,9,1
Texas,US,2022-04-30 02:20:58,31.25457347,-94.60901487,15487,481,,,Angelina,48005,"Angelina, Texas, US",17859.655192296603,,,84048005,USA,148,1
Texas,US,2022-04-30 02:20:58,28.10556197,-96.9995047,4146,85,,,Aransas,48007,"Aransas, Texas, US",17635.048915355168,,,84048007,USA,41,2
Texas,US,2022-04-30 02:20:58,33.61569967,-98.68754589,2179,28,,,Archer,48009,"Archer, Texas, US",25476.44101484859,,,84048009,USA,44,0
Texas,US,2022-04-30 02:20:58,34.96507426,-101.3574874,527,9,,,Armstrong,48011,"Armstrong, Texas, US",27927.92792792793,,,84048011,USA,4,0
Texas,US,2022-04-30 02:20:58,28.89333001,-98.52730485,13572,231,,,Atascosa,48013,"Atascosa, Texas, US",26532.16820127852,,,84048013,USA,59,0
Texas,US,2022-04-30 02:20:58,29.88548725,-96.27736949,5757,73,,,Austin,48015,"Austin, Texas, US",19169.552477357487,,,84048015,USA,65,0
Texas,US,2022-04-30 02:20:58,34.06854817,-102.8299707,1475,39,,,Bailey,48017,"Bailey, Texas, US",21071.42857142857,,,84048017,USA,13,0
Texas,US,2022-04-30 02:20:58,29.74619598,-99.24598147,3613,77,,,Bandera,48019,"Bandera, Texas, US",15632.57182416061,,,84048019,USA,14,2
Texas,US,2022-04-30 02:20:58,30.10370699,-97.31206354,21812,238,,,Bastrop,48021,"Bastrop, Texas, US",24584.380600295302,,,84048021,USA,124,3
Texas,US,2022-04-30 02:20:58,33.61640794,-99.21352901,817,32,,,Baylor,48023,"Baylor, Texas, US",23282.986605870617,,,84048023,USA,5,0
Texas,US,2022-04-30 02:20:58,28.41761668,-97.74215593,8382,153,,,Bee,48025,"Bee, Texas, US",25739.29064947029,,,84048025,USA,82,0
Texas,US,2022-04-30 02:20:58,31.03736027,-97.4785025,67072,901,,,Bell,48027,"Bell, Texas, US",18481.004287399013,,,84048027,USA,250,13
Texas,US,2022-04-30 02:20:58,29.44928723,-98.52019748,561389,6122,,,Bexar,48029,"Bexar, Texas, US",28019.65906584,,,84048029,USA,5471,37
Texas,US,2022-04-30 02:20:58,30.26640707,-98.3999852,2547,34,,,Blanco,48031,"Blanco, Texas, US",21347.749559969827,,,84048031,USA,16,0
Texas,US,2022-04-30 02:20:58,32.74363984,-101.4316509,98,2,,,Borden,48033,"Borden, Texas, US",14984.709480122325,,,84048033,USA,0,0
Texas,US,2022-04-30 02:20:58,31.89978581,-97.63613524,4104,70,,,Bosque,48035,"Bosque, Texas, US",21964.14236018196,,,84048035,USA,44,0
Texas,US,2022-04-30 02:20:58,33.44626922,-94.41834132,20191,433,,,Bowie,48037,"Bowie, Texas, US",21653.70797361789,,,84048037,USA,125,3
Texas,US,2022-04-30 02:20:58,29.18757369,-95.44563172,93765,983,,,Brazoria,48039,"Brazoria, Texas, US",25053.17102366244,,,84048039,USA,443,4
Texas,US,2022-04-30 02:20:58,30.6636448,-96.30205577,60584,411,,,Brazos,48041,"Brazos, Texas, US",26431.54124365759,,,84048041,USA,355,3
Texas,US,2022-04-30 02:20:58,29.81008251,-103.2520326,1066,29,,,Brewster,48043,"Brewster, Texas, US",11583.179398022385,,,84048043,USA,6,0
Texas,US,2022-04-30 02:20:58,34.53026962,-101.2084947,465,8,,,Briscoe,48045,"Briscoe, Texas, US",30077.619663648125,,,84048045,USA,10,0
Texas,US,2022-04-30 02:20:58,27.03103197,-98.21808402,1633,52,,,Brooks,48047,"Brooks, Texas, US",23022.69843507684,,,84048047,USA,22,1
Texas,US,2022-04-30 02:20:58,31.77430356,-98.99907113,11979,229,,,Brown,48049,"Brown, Texas, US",31636.911050073948,,,84048049,USA,530,0
Texas,US,2022-04-30 02:20:58,30.49273808,-96.62158484,5010,66,,,Burleson,48051,"Burleson, Texas, US",27164.777964539397,,,84048051,USA,6,0
Texas,US,2022-04-30 02:20:58,30.78801353,-98.181887,11044,169,,,Burnet,48053,"Burnet, Texas, US",22934.27473782577,,,84048053,USA,213,1
Texas,US,2022-04-30 02:20:58,29.83668859,-97.61814775,14259,175,,,Caldwell,48055,"Caldwell, Texas, US",32656.19274459509,,,84048055,USA,94,0
Texas,US,2022-04-30 02:20:58,28.47048236,-96.61633945,5707,48,,,Calhoun,48057,"Calhoun, Texas, US",26806.012212306247,,,84048057,USA,3,0
Texas,US,2022-04-30 02:20:58,32.29760619,-99.37326312,2888,72,,,Callahan,48059,"Callahan, Texas, US",20712.90253173636,,,84048059,USA,47,0
Texas,US,2022-04-30 02:20:58,26.14524221,-97.48140372,103679,2026,,,Cameron,48061,"Cameron, Texas, US",24500.96062273876,,,84048061,USA,2106,9
Texas,US,2022-04-30 02:20:58,32.97195142,-94.97790104,2865,74,,,Camp,48063,"Camp, Texas, US",21880.25049641057,,,84048063,USA,28,0
Texas,US,2022-04-30 02:20:58,35.40365929,-101.3542669,1530,36,,,Carson,48065,"Carson, Texas, US",25818.42726965913,,,84048065,USA,5,2
Texas,US,2022-04-30 02:20:58,33.07499881,-94.34646905,7237,196,,,Cass,48067,"Cass, Texas, US",24102.44454805835,,,84048067,USA,33,0
Texas,US,2022-04-30 02:20:58,34.53016752,-102.2617243,2294,47,,,Castro,48069,"Castro, Texas, US",30464.80743691899,,,84048069,USA,11,0
Texas,US,2022-04-30 02:20:58,29.70972016,-94.67154501,10334,69,,,Chambers,48071,"Chambers, Texas, US",23573.69345530032,,,84048071,USA,28,0
Texas,US,2022-04-30 02:20:58,31.837258,-95.16559897,7977,254,,,Cherokee,48073,"Cherokee, Texas, US",15152.148311362687,,,84048073,USA,34,1
Texas,US,2022-04-30 02:20:58,34.5293041,-100.2077916,2637,32,,,Childress,48075,"Childress, Texas, US",36093.62168081029,,,84048075,USA,10,1
Texas,US,2022-04-30 02:20:58,33.78686685,-98.20771198,2080,35,,,Clay,48077,"Clay, Texas, US",19864.387355553437,,,84048077,USA,17,0
Texas,US,2022-04-30 02:20:58,33.60425307,-102.8284499,889,23,,,Cochran,48079,"Cochran, Texas, US",31160.18226428321,,,84048079,USA,8,0
Texas,US,2022-04-30 02:20:58,31.88911733,-100.5297533,840,20,,,Coke,48081,"Coke, Texas, US",24800.708591674047,,,84048081,USA,2,1
Texas,US,2022-04-30 02:20:58,31.76736834,-99.45240766,1638,71,,,Coleman,48083,"Coleman, Texas, US",20036.697247706423,,,84048083,USA,14,0
Texas,US,2022-04-30 02:20:58,33.18820114,-96.57264368,214045,1504,,,Collin,48085,"Collin, Texas, US",20686.07269529249,,,84048085,USA,4233,11
Texas,US,2022-04-30 02:20:58,34.96489496,-100.2700111,702,16,,,Collingsworth,48087,"Collingsworth, Texas, US",24041.09589041096,,,84048087,USA,1,0
Texas,US,2022-04-30 02:20:58,29.622098,-96.5273805,3804,63,,,Colorado,48089,"Colorado, Texas, US",17698.785651142232,,,84048089,USA,21,0
Texas,US,2022-04-30 02:20:58,29.80811278,-98.27647225,34426,548,,,Comal,48091,"Comal, Texas, US",22038.42288216428,,,84048091,USA,748,4
Texas,US,2022-04-30 02:20:58,31.94854689,-98.55876441,3684,78,,,Comanche,48093,"Comanche, Texas, US",27018.70187018702,,,84048093,USA,201,0
Texas,US,2022-04-30 02:20:58,31.32635934,-99.86473038,1084,11,,,Concho,48095,"Concho, Texas, US",39765.22377109318,,,84048095,USA,4,0
Texas,US,2022-04-30 02:20:58,33.63979567,-97.21240912,7357,134,,,Cooke,48097,"Cooke, Texas, US",17832.12545749812,,,84048097,USA,79,3
