Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-04-27 05:20:34,33.67521893,-97.72500958,4677,128,,,Montague,48337,"Montague, Texas, US",23599.757795943082,,,84048337,USA,23,1
Texas,US,2022-04-27 05:20:34,30.30079133,-95.50572772,140288,1291,,,Montgomery,48339,"Montgomery, Texas, US",23096.819017733218,,,84048339,USA,1695,9
Texas,US,2022-04-27 05:20:34,35.83769242,-101.8930281,5600,111,,,Moore,48341,"Moore, Texas, US",26743.075453677175,,,84048341,USA,20,1
Texas,US,2022-04-27 05:20:34,33.11304005,-94.73255695,2522,73,,,Morris,48343,"Morris, Texas, US",20358.411365837903,,,84048343,USA,12,1
Texas,US,2022-04-27 05:20:34,34.07408766,-100.779722,286,13,,,Motley,48345,"Motley, Texas, US",23833.33333333333,,,84048345,USA,0,0
Texas,US,2022-04-27 05:20:34,31.62017125,-94.61803994,12347,258,,,Nacogdoches,48347,"Nacogdoches, Texas, US",18935.95484939574,,,84048347,USA,115,2
Texas,US,2022-04-27 05:20:34,32.04620681,-96.47428766,12447,219,,,Navarro,48349,"Navarro, Texas, US",24837.866421886538,,,84048349,USA,23,0
Texas,US,2022-04-27 05:20:34,30.78548982,-93.74408813,1365,61,,,Newton,48351,"Newton, Texas, US",10040.456050018387,,,84048351,USA,0,0
Texas,US,2022-04-27 05:20:34,32.30365282,-100.4060208,3062,99,,,Nolan,48353,"Nolan, Texas, US",20810.112817724617,,,84048353,USA,5,0
Texas,US,2022-04-27 05:20:34,27.736286,-97.5433285,99788,1493,,,Nueces,48355,"Nueces, Texas, US",27543.376373884188,,,84048355,USA,307,13
Texas,US,2022-04-27 05:20:34,36.27829105,-100.8158184,2423,48,,,Ochiltree,48357,"Ochiltree, Texas, US",24633.99755998373,,,84048357,USA,5,0
Texas,US,2022-04-27 05:20:34,35.40425596,-102.6027606,565,6,,,Oldham,48359,"Oldham, Texas, US",26751.89393939394,,,84048359,USA,4,0
Texas,US,2022-04-27 05:20:34,30.11879481,-93.89412775,14952,355,,,Orange,48361,"Orange, Texas, US",17928.917454074537,,,84048361,USA,33,4
Texas,US,2022-04-27 05:20:34,32.75310985,-98.31319001,7037,154,,,Palo Pinto,48363,"Palo Pinto, Texas, US",24108.396998869437,,,84048363,USA,16,2
Texas,US,2022-04-27 05:20:34,32.163959600000005,-94.30552481,4595,129,,,Panola,48365,"Panola, Texas, US",19811.158058118483,,,84048365,USA,19,0
Texas,US,2022-04-27 05:20:34,32.77757172,-97.80500621,34597,450,,,Parker,48367,"Parker, Texas, US",24214.3647027534,,,84048367,USA,387,4
Texas,US,2022-04-27 05:20:34,34.52993409,-102.7844668,2362,52,,,Parmer,48369,"Parmer, Texas, US",24591.358667360753,,,84048369,USA,13,0
Texas,US,2022-04-27 05:20:34,30.78097267,-102.7241261,2744,71,,,Pecos,48371,"Pecos, Texas, US",17341.844150919547,,,84048371,USA,10,0
Texas,US,2022-04-27 05:20:34,30.79472531,-94.8276624,7839,247,,,Polk,48373,"Polk, Texas, US",15264.930968005765,,,84048373,USA,28,0
Texas,US,2022-04-27 05:20:34,35.40133773,-101.893964,35739,738,,,Potter,48375,"Potter, Texas, US",30438.189328450368,,,84048375,USA,76,32
Texas,US,2022-04-27 05:20:34,29.99954402,-104.2408079,978,38,,,Presidio,48377,"Presidio, Texas, US",14588.305489260145,,,84048377,USA,1,1
Texas,US,2022-04-27 05:20:34,32.87109387,-95.79232691,1836,59,,,Rains,48379,"Rains, Texas, US",14671.567844014704,,,84048379,USA,5,0
Texas,US,2022-04-27 05:20:34,34.96585996,-101.8971322,27307,490,,,Randall,48381,"Randall, Texas, US",19828.919564601743,,,84048381,USA,67,3
Texas,US,2022-04-27 05:20:34,31.36607041,-101.5232659,859,14,,,Reagan,48383,"Reagan, Texas, US",22317.48506105482,,,84048383,USA,3,0
Texas,US,2022-04-27 05:20:34,29.83321503,-99.82018052,812,25,,,Real,48385,"Real, Texas, US",23522.595596755502,,,84048385,USA,5,1
Texas,US,2022-04-27 05:20:34,33.61886692,-95.04841765,2298,66,,,Red River,48387,"Red River, Texas, US",19113.36604840722,,,84048387,USA,6,0
Texas,US,2022-04-27 05:20:34,31.32323325,-103.6903896,4620,74,,,Reeves,48389,"Reeves, Texas, US",28918.377566349525,,,84048389,USA,9,0
Texas,US,2022-04-27 05:20:34,28.3238976,-97.15766311,1771,36,,,Refugio,48391,"Refugio, Texas, US",25489.349453080024,,,84048391,USA,11,1
Texas,US,2022-04-27 05:20:34,35.83809685,-100.813175,175,2,,,Roberts,48393,"Roberts, Texas, US",20491.803278688523,,,84048393,USA,1,0
Texas,US,2022-04-27 05:20:34,31.02539637,-96.51272246,4532,77,,,Robertson,48395,"Robertson, Texas, US",26543.2821834368,,,84048395,USA,5,1
Texas,US,2022-04-27 05:20:34,32.89779518,-96.40771592,26628,265,,,Rockwall,48397,"Rockwall, Texas, US",25380.54615641233,,,84048397,USA,176,0
Texas,US,2022-04-27 05:20:34,31.8314342,-99.97616148,2385,66,,,Runnels,48399,"Runnels, Texas, US",23236.55494933749,,,84048399,USA,100,0
Texas,US,2022-04-27 05:20:34,32.10773545,-94.76176432,10810,232,,,Rusk,48401,"Rusk, Texas, US",19869.132081020474,,,84048401,USA,58,0
Texas,US,2022-04-27 05:20:34,31.34318809,-93.85440451,1243,89,,,Sabine,48403,"Sabine, Texas, US",11790.931512047051,,,84048403,USA,4,1
Texas,US,2022-04-27 05:20:34,31.39457611,-94.17000399,1067,44,,,San Augustine,48405,"San Augustine, Texas, US",12953.745295617337,,,84048405,USA,2,1
Texas,US,2022-04-27 05:20:34,30.57933681,-95.16260304,5586,101,,,San Jacinto,48407,"San Jacinto, Texas, US",19356.180047818703,,,84048407,USA,88,1
Texas,US,2022-04-27 05:20:34,28.00880118,-97.51763891,11064,340,,,San Patricio,48409,"San Patricio, Texas, US",16580.24876367451,,,84048409,USA,29,2
Texas,US,2022-04-27 05:20:34,31.1577796,-98.81758731,1240,35,,,San Saba,48411,"San Saba, Texas, US",20478.943022295625,,,84048411,USA,2,0
Texas,US,2022-04-27 05:20:34,30.89740592,-100.5384842,527,9,,,Schleicher,48413,"Schleicher, Texas, US",18868.60007160759,,,84048413,USA,5,0
Texas,US,2022-04-27 05:20:34,32.74613808,-100.9162664,4975,104,,,Scurry,48415,"Scurry, Texas, US",29785.06855055978,,,84048415,USA,11,2
Texas,US,2022-04-27 05:20:34,32.73587756,-99.35401337,681,12,,,Shackelford,48417,"Shackelford, Texas, US",20857.580398162332,,,84048417,USA,8,0
Texas,US,2022-04-27 05:20:34,31.79211404,-94.14550696,4474,134,,,Shelby,48419,"Shelby, Texas, US",17701.986230909235,,,84048419,USA,34,4
Texas,US,2022-04-27 05:20:34,36.27751473,-101.8933156,499,16,,,Sherman,48421,"Sherman, Texas, US",16512.243547319656,,,84048421,USA,2,0
Texas,US,2022-04-27 05:20:34,32.37474036,-95.2717568,45486,965,,,Smith,48423,"Smith, Texas, US",19542.773178203315,,,84048423,USA,144,5
Texas,US,2022-04-27 05:20:34,32.22236802,-97.77403489,2113,36,,,Somervell,48425,"Somervell, Texas, US",23148.55390008764,,,84048425,USA,6,0
Texas,US,2022-04-27 05:20:34,26.56150059,-98.73892358,19952,365,,,Starr,48427,"Starr, Texas, US",30869.679575449078,,,84048427,USA,137,2
Texas,US,2022-04-27 05:20:34,32.73553157,-98.83631615,1842,45,,,Stephens,48429,"Stephens, Texas, US",19666.8802049968,,,84048429,USA,10,0
Texas,US,2022-04-27 05:20:34,31.82781912,-101.0500746,245,6,,,Sterling,48431,"Sterling, Texas, US",18977.536793183583,,,84048431,USA,0,0
Texas,US,2022-04-27 05:20:34,33.17906744,-100.2538401,359,7,,,Stonewall,48433,"Stonewall, Texas, US",26592.59259259259,,,84048433,USA,5,0
Texas,US,2022-04-27 05:20:34,30.49856623,-100.5382014,847,12,,,Sutton,48435,"Sutton, Texas, US",22431.144067796613,,,84048435,USA,3,0
Texas,US,2022-04-27 05:20:34,34.53028891,-101.7349174,2284,34,,,Swisher,48437,"Swisher, Texas, US",30877.38272272543,,,84048437,USA,338,0
Texas,US,2022-04-27 05:20:34,32.77143818,-97.29101614,567161,5918,,,Tarrant,48439,"Tarrant, Texas, US",26975.360461161992,,,84048439,USA,4901,85
Texas,US,2022-04-27 05:20:34,32.30163422,-99.89007449,31278,720,,,Taylor,48441,"Taylor, Texas, US",22659.63458278395,,,84048441,USA,726,5
Texas,US,2022-04-27 05:20:34,30.22429013,-102.0766732,121,3,,,Terrell,48443,"Terrell, Texas, US",15592.78350515464,,,84048443,USA,0,0
Texas,US,2022-04-27 05:20:34,33.17402785,-102.3354521,2786,84,,,Terry,48445,"Terry, Texas, US",22582.475480262623,,,84048445,USA,266,0
Texas,US,2022-04-27 05:20:34,33.17751417,-99.21226795,269,8,,,Throckmorton,48447,"Throckmorton, Texas, US",17921.38574283811,,,84048447,USA,1,0
Texas,US,2022-04-27 05:20:34,33.21339719,-94.96797273,8649,128,,,Titus,48449,"Titus, Texas, US",26409.16030534351,,,84048449,USA,74,1
Texas,US,2022-04-27 05:20:34,31.40464436,-100.462443,30716,463,,,Tom Green,48451,"Tom Green, Texas, US",25768.456375838927,,,84048451,USA,-10203,3
Texas,US,2022-04-27 05:20:34,30.33432034,-97.7853562,245804,1731,,,Travis,48453,"Travis, Texas, US",19294.574215395533,,,84048453,USA,24774,17
Texas,US,2022-04-27 05:20:34,31.0879489,-95.1367187,2671,72,,,Trinity,48455,"Trinity, Texas, US",18230.837485495867,,,84048455,USA,158,0
Texas,US,2022-04-27 05:20:34,30.77031716,-94.37690895,3392,88,,,Tyler,48457,"Tyler, Texas, US",15651.531930601697,,,84048457,USA,13,2
Texas,US,2022-04-27 05:20:34,,,75520,29,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,676,6
Texas,US,2022-04-27 05:20:34,32.73706798,-94.93999853,7898,185,,,Upshur,48459,"Upshur, Texas, US",18916.006035494454,,,84048459,USA,148,4
Texas,US,2022-04-27 05:20:34,31.36868194,-102.0423217,832,18,,,Upton,48461,"Upton, Texas, US",22750.888706590096,,,84048461,USA,5,0
Texas,US,2022-04-27 05:20:34,29.35739637,-99.76229172,10586,143,,,Uvalde,48463,"Uvalde, Texas, US",39587.15081709734,,,84048463,USA,23,1
Texas,US,2022-04-27 05:20:34,29.89149232,-101.1525205,14334,301,,,Val Verde,48465,"Val Verde, Texas, US",29238.143804181538,,,84048465,USA,40,4
Texas,US,2022-04-27 05:20:34,32.56483801,-95.83766469,10373,280,,,Van Zandt,48467,"Van Zandt, Texas, US",18330.09365612299,,,84048467,USA,16,1
Texas,US,2022-04-27 05:20:34,28.79780988,-96.96813006,18755,411,,,Victoria,48469,"Victoria, Texas, US",20367.2733591069,,,84048469,USA,227,1
Texas,US,2022-04-27 05:20:34,30.73872995,-95.57440968,18509,212,,,Walker,48471,"Walker, Texas, US",25364.870976141206,,,84048471,USA,110,1
Texas,US,2022-04-27 05:20:34,30.01058447,-95.99011759,9632,108,,,Waller,48473,"Waller, Texas, US",17434.74640697969,,,84048473,USA,143,1
Texas,US,2022-04-27 05:20:34,31.50999644,-103.0927909,2828,43,,,Ward,48475,"Ward, Texas, US",23570.5950991832,,,84048475,USA,10,0
Texas,US,2022-04-27 05:20:34,30.21498498,-96.40946246,9219,147,,,Washington,48477,"Washington, Texas, US",25692.54779555209,,,84048477,USA,59,1
Texas,US,2022-04-27 05:20:34,27.7610369,-99.33237355,93714,1034,,,Webb,48479,"Webb, Texas, US",33874.325867877335,,,84048479,USA,764,6
Texas,US,2022-04-27 05:20:34,29.27765923,-96.22319248,9139,214,,,Wharton,48481,"Wharton, Texas, US",21992.010780633358,,,84048481,USA,65,5
Texas,US,2022-04-27 05:20:34,35.40114335,-100.2699514,1184,22,,,Wheeler,48483,"Wheeler, Texas, US",23417.721518987342,,,84048483,USA,16,
Texas,US,2022-04-27 05:20:34,33.98842886,-98.7041034,32009,674,,,Wichita,48485,"Wichita, Texas, US",24207.06345004916,,,84048485,USA,1985,3
Texas,US,2022-04-27 05:20:34,34.07945812,-99.24178437,3465,87,,,Wilbarger,48487,"Wilbarger, Texas, US",27136.032578902028,,,84048487,USA,18,1
Texas,US,2022-04-27 05:20:34,26.47411727,-97.61535848,7014,130,,,Willacy,48489,"Willacy, Texas, US",32840.153572431875,,,84048489,USA,60,1
Texas,US,2022-04-27 05:20:34,30.64655664,-97.6004854,134241,935,,,Williamson,48491,"Williamson, Texas, US",22731.48297098811,,,84048491,USA,1756,62
Texas,US,2022-04-27 05:20:34,29.1732598,-98.08693082,10983,157,,,Wilson,48493,"Wilson, Texas, US",21505.77638535344,,,84048493,USA,49,0
Texas,US,2022-04-27 05:20:34,31.85008651,-103.0485163,1845,34,,,Winkler,48495,"Winkler, Texas, US",23033.70786516854,,,84048495,USA,5,0
Texas,US,2022-04-27 05:20:34,33.21570665,-97.65460265,16984,270,,,Wise,48497,"Wise, Texas, US",24268.404206675805,,,84048497,USA,92,1
Texas,US,2022-04-27 05:20:34,32.78722382,-95.38236368,8007,288,,,Wood,48499,"Wood, Texas, US",17582.731285271966,,,84048499,USA,17,5
Texas,US,2022-04-27 05:20:34,33.17320212,-102.8276433,1311,42,,,Yoakum,48501,"Yoakum, Texas, US",15046.482267875588,,,84048501,USA,129,1
Texas,US,2022-04-27 05:20:34,33.17659707,-98.68790885,3930,93,,,Young,48503,"Young, Texas, US",21821.2104386452,,,84048503,USA,30,3
Texas,US,2022-04-27 05:20:34,27.00156391,-99.16987152,3693,55,,,Zapata,48505,"Zapata, Texas, US",26045.560335707734,,,84048505,USA,24,2
Texas,US,2022-04-27 05:20:34,28.86617238,-99.76050829,4051,68,,,Zavala,48507,"Zavala, Texas, US",34214.527027027034,,,84048507,USA,12,0
Utah,US,2022-04-27 05:20:34,41.52106798,-113.0832816,51575,247,,,Bear River,,"Bear River, Utah, US",27607.08282927769,,,84070015,USA,85,2
Utah,US,2022-04-27 05:20:34,39.37231946,-111.5758676,20699,167,,,Central Utah,,"Central Utah, Utah, US",25256.851404446395,,,84070016,USA,15,1
Utah,US,2022-04-27 05:20:34,40.99001837,-112.1139997,100329,402,,,Davis,49011,"Davis, Utah, US",28223.449354536533,,,84049011,USA,360,1
Utah,US,2022-04-27 05:20:34,40.66616532,-111.9216011,342563,1629,,,Salt Lake,49035,"Salt Lake, Utah, US",29520.17214204649,,,84049035,USA,1381,9
Utah,US,2022-04-27 05:20:34,37.62762978,-109.80337140000002,3983,48,,,San Juan,49037,"San Juan, Utah, US",26019.074993467464,,,84049037,USA,8,0
Utah,US,2022-04-27 05:20:34,38.99617072,-110.7013958,10067,81,,,Southeast Utah,,"Southeast Utah, Utah, US",25024.23624748316,,,84070017,USA,38,0
Utah,US,2022-04-27 05:20:34,37.85447192,-111.4418764,63559,649,,,Southwest Utah,,"Southwest Utah, Utah, US",25217.62245974877,,,84070018,USA,156,5
Utah,US,2022-04-27 05:20:34,40.86688146,-110.9535882,13567,25,,,Summit,49043,"Summit, Utah, US",32191.244512990863,,,84049043,USA,110,0
Utah,US,2022-04-27 05:20:34,40.44862644,-113.1295715,21417,102,,,Tooele,49045,"Tooele, Utah, US",29639.214492312378,,,84049045,USA,71,0
Utah,US,2022-04-27 05:20:34,40.12491499,-109.5174415,12741,106,,,TriCounty,,"TriCounty, Utah, US",22501.854402882276,,,84070019,USA,35,0
Utah,US,2022-04-27 05:20:34,,,3528,7,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,-27,0
Utah,US,2022-04-27 05:20:34,40.1166722,-111.6657662,201899,789,,,Utah,49049,"Utah, Utah, US",31733.40039450832,,,84049049,USA,442,4
Utah,US,2022-04-27 05:20:34,40.33110236,-111.1691419,10725,35,,,Wasatch,49051,"Wasatch, Utah, US",31459.91610689038,,,84049051,USA,37,0
Utah,US,2022-04-27 05:20:34,41.27116049,-111.9145117,73906,453,,,Weber-Morgan,,"Weber-Morgan, Utah, US",27137.700716391828,,,84070020,USA,198,7
Vermont,US,2022-04-27 05:20:34,44.03217337,-73.14130877,5752,15,,,Addison,50001,"Addison, Vermont, US",15640.209913804823,,,84050001,USA,321,0
Vermont,US,2022-04-27 05:20:34,43.03519828,-73.09048868,9700,69,,,Bennington,50003,"Bennington, Vermont, US",27347.053848322525,,,84050003,USA,290,3
Vermont,US,2022-04-27 05:20:34,44.46548598,-72.10314651,5762,24,,,Caledonia,50005,"Caledonia, Vermont, US",19211.149268162568,,,84050005,USA,125,0
Vermont,US,2022-04-27 05:20:34,44.46322849,-73.08359212,32994,171,,,Chittenden,50007,"Chittenden, Vermont, US",20146.054929353864,,,84050007,USA,2247,7
Vermont,US,2022-04-27 05:20:34,44.72736416,-71.73579864,1291,3,,,Essex,50009,"Essex, Vermont, US",20947.590459191957,,,84050009,USA,17,0
Vermont,US,2022-04-27 05:20:34,44.85627605,-72.91249563,9942,66,,,Franklin,50011,"Franklin, Vermont, US",20124.69130804421,,,84050011,USA,488,0
Vermont,US,2022-04-27 05:20:34,44.7975824,-73.29679772,1081,5,,,Grand Isle,50013,"Grand Isle, Vermont, US",14941.257774706291,,,84050013,USA,64,0
Vermont,US,2022-04-27 05:20:34,44.60353043,-72.64356694,3943,17,,,Lamoille,50015,"Lamoille, Vermont, US",15546.881160791736,,,84050015,USA,118,0
Vermont,US,2022-04-27 05:20:34,44.00470222,-72.37640104,4986,14,,,Orange,50017,"Orange, Vermont, US",17257.37228298491,,,84050017,USA,98,0
Vermont,US,2022-04-27 05:20:34,44.82964024,-72.24562697,6422,37,,,Orleans,50019,"Orleans, Vermont, US",23752.635277582573,,,84050019,USA,223,0
Vermont,US,2022-04-27 05:20:34,43.57723578,-73.03741676,12808,74,,,Rutland,50021,"Rutland, Vermont, US",22010.276503239333,,,84050021,USA,413,2
Vermont,US,2022-04-27 05:20:34,,,1206,1,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,199,
Vermont,US,2022-04-27 05:20:34,44.27343241,-72.61604978,10580,47,,,Washington,50023,"Washington, Vermont, US",18113.64686948929,,,84050023,USA,932,0
Vermont,US,2022-04-27 05:20:34,42.986982,-72.71268875,6839,35,,,Windham,50025,"Windham, Vermont, US",16197.716830088579,,,84050025,USA,220,0
Vermont,US,2022-04-27 05:20:34,43.58010937,-72.58595157,9035,51,,,Windsor,50027,"Windsor, Vermont, US",16408.77556209364,,,84050027,USA,340,1
Virgin Islands,US,2022-04-27 05:20:34,18.3358,-64.8963,16202,111,,,,78,"Virgin Islands, US",15104.224931946152,,,850,VIR,570,0
Virginia,US,2022-04-27 05:20:34,37.76707161,-75.63234615,6977,106,,,Accomack,51001,"Accomack, Virginia, US",21589.92449560589,,,84051001,USA,43,1
Virginia,US,2022-04-27 05:20:34,38.02080697,-78.55481085,17979,162,,,Albemarle,51003,"Albemarle, Virginia, US",16444.708680142692,,,84051003,USA,1832,11
Virginia,US,2022-04-27 05:20:34,38.814003,-77.08183073,31324,187,,,Alexandria,51510,"Alexandria, Virginia, US",19647.74067290564,,,84051510,USA,1222,3
Virginia,US,2022-04-27 05:20:34,37.78636074,-80.00222498,3376,98,,,Alleghany,51005,"Alleghany, Virginia, US",22718.70794078062,,,84051005,USA,-74,5
Virginia,US,2022-04-27 05:20:34,37.34081025,-77.98584649,2646,60,,,Amelia,51007,"Amelia, Virginia, US",20129.3267402054,,,84051007,USA,41,0
Virginia,US,2022-04-27 05:20:34,37.60308293,-79.14548696,7248,88,,,Amherst,51009,"Amherst, Virginia, US",22933.08020882772,,,84051009,USA,65,3
Virginia,US,2022-04-27 05:20:34,37.37569884,-78.81340003,3794,52,,,Appomattox,51011,"Appomattox, Virginia, US",23845.13858337,,,84051011,USA,35,0
Virginia,US,2022-04-27 05:20:34,38.8767675,-77.10139853,43666,323,,,Arlington,51013,"Arlington, Virginia, US",18436.763749672777,,,84051013,USA,2492,2
Virginia,US,2022-04-27 05:20:34,38.16404586,-79.12461614,18517,205,,,Augusta,51015,"Augusta, Virginia, US",24507.0012440774,,,84051015,USA,-419,-6
Virginia,US,2022-04-27 05:20:34,38.05852573,-79.73912095,894,20,,,Bath,51017,"Bath, Virginia, US",21557.752592235352,,,84051017,USA,2,0
Virginia,US,2022-04-27 05:20:34,37.3080028,-79.5281964,16992,239,,,Bedford,51019,"Bedford, Virginia, US",21509.677582693013,,,84051019,USA,59,9
Virginia,US,2022-04-27 05:20:34,37.13128068,-81.13599391,1782,23,,,Bland,51021,"Bland, Virginia, US",28375.79617834395,,,84051021,USA,26,2
Virginia,US,2022-04-27 05:20:34,37.55531756,-79.80982182,7510,99,,,Botetourt,51023,"Botetourt, Virginia, US",22472.246326939767,,,84051023,USA,64,4
Virginia,US,2022-04-27 05:20:34,36.6163024,-82.16359122,4421,79,,,Bristol,51520,"Bristol, Virginia, US",26375.134232191864,,,84051520,USA,42,2
Virginia,US,2022-04-27 05:20:34,36.76366949,-77.8593436,3246,47,,,Brunswick,51025,"Brunswick, Virginia, US",19998.767790031423,,,84051025,USA,53,2
Virginia,US,2022-04-27 05:20:34,37.26818323,-82.03749726,4881,120,,,Buchanan,51027,"Buchanan, Virginia, US",23238.43077509046,,,84051027,USA,4,8
Virginia,US,2022-04-27 05:20:34,37.57242268,-78.52518834,3968,57,,,Buckingham,51029,"Buckingham, Virginia, US",23139.72474924189,,,84051029,USA,129,1
Virginia,US,2022-04-27 05:20:34,37.73484642,-79.35296097,2009,43,,,Buena Vista,51530,"Buena Vista, Virginia, US",31012.6582278481,,,84051530,USA,8,1
Virginia,US,2022-04-27 05:20:34,37.20553386,-79.09678609,12520,214,,,Campbell,51031,"Campbell, Virginia, US",22811.332786735904,,,84051031,USA,771,11
Virginia,US,2022-04-27 05:20:34,38.02679129,-77.34901405,6849,84,,,Caroline,51033,"Caroline, Virginia, US",22291.293734743693,,,84051033,USA,30,3
Virginia,US,2022-04-27 05:20:34,36.73066666,-80.73455942,6688,147,,,Carroll,51035,"Carroll, Virginia, US",22449.733140881475,,,84051035,USA,55,2
Virginia,US,2022-04-27 05:20:34,37.35358063,-77.05634116,1163,27,,,Charles City,51036,"Charles City, Virginia, US",16702.570731006752,,,84051036,USA,12,0
Virginia,US,2022-04-27 05:20:34,37.01909701,-78.66314092,2509,46,,,Charlotte,51037,"Charlotte, Virginia, US",21119.528619528617,,,84051037,USA,53,0
Virginia,US,2022-04-27 05:20:34,38.03527919,-78.48569588,9002,74,,,Charlottesville,51540,"Charlottesville, Virginia, US",19045.40261498752,,,84051540,USA,-1084,-3
Virginia,US,2022-04-27 05:20:34,36.67670048,-76.30545744,50302,496,,,Chesapeake,51550,"Chesapeake, Virginia, US",20545.265178589663,,,84051550,USA,569,17
Virginia,US,2022-04-27 05:20:34,37.37373208,-77.58680140000001,73721,759,,,Chesterfield,51041,"Chesterfield, Virginia, US",20895.85659945238,,,84051041,USA,1364,9
Virginia,US,2022-04-27 05:20:34,39.11271747,-77.99199425,2633,42,,,Clarke,51043,"Clarke, Virginia, US",18010.80785279431,,,84051043,USA,39,1
Virginia,US,2022-04-27 05:20:34,37.26420587,-77.39609676,4889,97,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",28146.229130685093,,,84051570,USA,66,1
Virginia,US,2022-04-27 05:20:34,37.7824656,-79.98631446,1273,26,,,Covington,51580,"Covington, Virginia, US",22986.63777537017,,,84051580,USA,95,0
Virginia,US,2022-04-27 05:20:34,37.48133648,-80.21072274,1123,18,,,Craig,51045,"Craig, Virginia, US",21886.571818359,,,84051045,USA,10,1
Virginia,US,2022-04-27 05:20:34,38.48199985,-77.95630870000002,11325,148,,,Culpeper,51047,"Culpeper, Virginia, US",21528.371827773026,,,84051047,USA,-158,0
Virginia,US,2022-04-27 05:20:34,37.51328851,-78.24398086,1334,26,,,Cumberland,51049,"Cumberland, Virginia, US",13431.333064840916,,,84051049,USA,56,0
Virginia,US,2022-04-27 05:20:34,36.58022376,-79.40395668,11093,281,,,Danville,51590,"Danville, Virginia, US",27702.027769453598,,,84051590,USA,-32,5
Virginia,US,2022-04-27 05:20:34,37.12560977,-82.35124171,3322,49,,,Dickenson,51051,"Dickenson, Virginia, US",23201.564464310653,,,84051051,USA,13,2
Virginia,US,2022-04-27 05:20:34,37.07544585,-77.63451754,5359,91,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",18774.523542600902,,,84051053,USA,62,5
