Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Virginia,US,2022-05-02 20:20:56,38.85905135,-78.56813762,10866,222,,,Shenandoah,51171,"Shenandoah, Virginia, US",24912.87600880411,,,84051171,USA,64,1
Virginia,US,2022-05-02 20:20:56,36.84455636,-81.53344948,8821,171,,,Smyth,51173,"Smyth, Virginia, US",29301.75391974489,,,84051173,USA,75,2
Virginia,US,2022-05-02 20:20:56,36.72231125,-77.10642712,3429,92,,,Southampton,51175,"Southampton, Virginia, US",19448.698315467074,,,84051175,USA,94,3
Virginia,US,2022-05-02 20:20:56,38.18574462,-77.655399,27255,299,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",20008.80960246669,,,84051177,USA,514,12
Virginia,US,2022-05-02 20:20:56,38.41758738,-77.45917053,30713,176,,,Stafford,51179,"Stafford, Virginia, US",20089.349956175352,,,84051179,USA,523,6
Virginia,US,2022-05-02 20:20:56,38.15965544,-79.05979937,5730,118,,,Staunton,51790,"Staunton, Virginia, US",22982.51243381999,,,84051790,USA,85,8
Virginia,US,2022-05-02 20:20:56,36.70155394,-76.63603554,18866,302,,,Suffolk,51800,"Suffolk, Virginia, US",20482.477092109264,,,84051800,USA,226,9
Virginia,US,2022-05-02 20:20:56,37.11781893,-76.88450012,1098,19,,,Surry,51181,"Surry, Virginia, US",17097.47742136406,,,84051181,USA,11,0
Virginia,US,2022-05-02 20:20:56,36.92432914,-77.25791182,2410,41,,,Sussex,51183,"Sussex, Virginia, US",21596.917286495205,,,84051183,USA,-11,1
Virginia,US,2022-05-02 20:20:56,37.12191123,-81.56685568,10251,174,,,Tazewell,51185,"Tazewell, Virginia, US",25251.878310136715,,,84051185,USA,59,10
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2022-05-02 20:20:56,36.73285734,-76.04566934,90542,820,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",20121.60702618373,,,84051810,USA,1315,16
Virginia,US,2022-05-02 20:20:56,38.90847745,-78.20280433,8608,156,,,Warren,51187,"Warren, Virginia, US",21432.128274076287,,,84051187,USA,128,7
Virginia,US,2022-05-02 20:20:56,36.72341572,-81.95666289,13852,214,,,Washington,51191,"Washington, Virginia, US",25775.95831782657,,,84051191,USA,123,1
Virginia,US,2022-05-02 20:20:56,38.06451466,-78.90293905,5991,69,,,Waynesboro,51820,"Waynesboro, Virginia, US",26473.70746796288,,,84051820,USA,672,9
Virginia,US,2022-05-02 20:20:56,38.11021557,-76.80213247,3265,51,,,Westmoreland,51193,"Westmoreland, Virginia, US",18123.785734110465,,,84051193,USA,18,1
Virginia,US,2022-05-02 20:20:56,37.28131268,-76.70905141,1803,22,,,Williamsburg,51830,"Williamsburg, Virginia, US",12056.97472248228,,,84051830,USA,49,0
Virginia,US,2022-05-02 20:20:56,39.17054517,-78.17325058,6369,80,,,Winchester,51840,"Winchester, Virginia, US",22683.23954697628,,,84051840,USA,57,3
Virginia,US,2022-05-02 20:20:56,36.9746148,-82.62410519,10271,197,,,Wise,51195,"Wise, Virginia, US",27475.055506513658,,,84051195,USA,31,3
Virginia,US,2022-05-02 20:20:56,36.91582035,-81.07834059,7512,148,,,Wythe,51197,"Wythe, Virginia, US",26188.81606470506,,,84051197,USA,37,6
Virginia,US,2022-05-02 20:20:56,37.24374789,-76.54412815,9975,109,,,York,51199,"York, Virginia, US",14608.96309314587,,,84051199,USA,186,4
Washington,US,2022-05-02 20:20:56,46.98299757,-118.5601734,4919,38,,,Adams,53001,"Adams, Washington, US",24615.923535004757,,,84053001,USA,6,0
Washington,US,2022-05-02 20:20:56,46.18894415,-117.2022851,4536,66,,,Asotin,53003,"Asotin, Washington, US",20086.794792312463,,,84053003,USA,15,1
Washington,US,2022-05-02 20:20:56,46.23946995,-119.5120834,52716,469,,,Benton,53005,"Benton, Washington, US",25791.86848671657,,,84053005,USA,407,3
Washington,US,2022-05-02 20:20:56,47.87046092,-120.6173956,20244,161,,,Chelan,53007,"Chelan, Washington, US",26222.79792746114,,,84053007,USA,187,1
Washington,US,2022-05-02 20:20:56,48.04754642,-123.9226319,11552,140,,,Clallam,53009,"Clallam, Washington, US",14938.381761518667,,,84053009,USA,283,2
Washington,US,2022-05-02 20:20:56,45.77568046,-122.4829204,89789,797,,,Clark,53011,"Clark, Washington, US",18390.30314946922,,,84053011,USA,1723,6
Washington,US,2022-05-02 20:20:56,46.29442881,-117.9051983,609,16,,,Columbia,53013,"Columbia, Washington, US",15282.308657465495,,,84053013,USA,1,1
Washington,US,2022-05-02 20:20:56,46.19074721,-122.6782231,23079,347,,,Cowlitz,53015,"Cowlitz, Washington, US",20868.40939299956,,,84053015,USA,342,6
Washington,US,2022-05-02 20:20:56,47.7361335,-119.692937,11130,70,,,Douglas,53017,"Douglas, Washington, US",25628.036565428632,,,84053017,USA,88,1
Washington,US,2022-05-02 20:20:56,48.4711431,-118.5154041,1417,29,,,Ferry,53019,"Ferry, Washington, US",18578.73344696473,,,84053019,USA,12,0
Washington,US,2022-05-02 20:20:56,46.53351425,-118.9018212,32566,213,,,Franklin,53021,"Franklin, Washington, US",34200.07981348848,,,84053021,USA,120,2
Washington,US,2022-05-02 20:20:56,46.43197502,-117.5454032,388,7,,,Garfield,53023,"Garfield, Washington, US",17438.20224719101,,,84053023,USA,2,0
Washington,US,2022-05-02 20:20:56,47.20753737,-119.4500749,25765,216,,,Grant,53025,"Grant, Washington, US",26362.64107312781,,,84053025,USA,142,1
Washington,US,2022-05-02 20:20:56,47.14003705,-123.7820567,16371,198,,,Grays Harbor,53027,"Grays Harbor, Washington, US",21810.26098772998,,,84053027,USA,217,3
Washington,US,2022-05-02 20:20:56,48.14713305,-122.5216407,10358,76,,,Island,53029,"Island, Washington, US",12165.701600873845,,,84053029,USA,382,1
Washington,US,2022-05-02 20:20:56,47.75003077,-123.5609704,3074,28,,,Jefferson,53031,"Jefferson, Washington, US",9540.361875795288,,,84053031,USA,127,0
Washington,US,2022-05-02 20:20:56,47.49137892,-121.8346131,395160,2733,,,King,53033,"King, Washington, US",17540.978221594454,,,84053033,USA,20666,52
Washington,US,2022-05-02 20:20:56,47.63479026,-122.6436061,40344,338,,,Kitsap,53035,"Kitsap, Washington, US",14861.1464123504,,,84053035,USA,1127,5
Washington,US,2022-05-02 20:20:56,47.12521214,-120.679439,8538,66,,,Kittitas,53037,"Kittitas, Washington, US",17811.61990195056,,,84053037,USA,197,6
Washington,US,2022-05-02 20:20:56,45.87325839,-120.7913598,3541,45,,,Klickitat,53039,"Klickitat, Washington, US",15790.41248606466,,,84053039,USA,55,0
Washington,US,2022-05-02 20:20:56,46.57756476,-122.3925769,17638,250,,,Lewis,53041,"Lewis, Washington, US",21854.362075160767,,,84053041,USA,157,4
Washington,US,2022-05-02 20:20:56,47.57705241,-118.4194388,2215,28,,,Lincoln,53043,"Lincoln, Washington, US",20248.65161349301,,,84053043,USA,9,1
Washington,US,2022-05-02 20:20:56,47.35007586,-123.1863685,12468,139,,,Mason,53045,"Mason, Washington, US",18673.616103522647,,,84053045,USA,186,0
Washington,US,2022-05-02 20:20:56,48.54855019,-119.7387224,8615,124,,,Okanogan,53047,"Okanogan, Washington, US",20393.911417276235,,,84053047,USA,115,3
Washington,US,2022-05-02 20:20:56,46.55418369,-123.7285716,3759,57,,,Pacific,53049,"Pacific, Washington, US",16728.227493213475,,,84053049,USA,303,0
Washington,US,2022-05-02 20:20:56,48.53234021,-117.2741804,2504,36,,,Pend Oreille,53051,"Pend Oreille, Washington, US",18245.40950160303,,,84053051,USA,11,0
Washington,US,2022-05-02 20:20:56,47.03892768,-122.1405958,195151,1401,,,Pierce,53053,"Pierce, Washington, US",21564.122964043403,,,84053053,USA,3688,27
Washington,US,2022-05-02 20:20:56,48.60182783,-122.96745,1266,2,,,San Juan,53055,"San Juan, Washington, US",7200.546012967808,,,84053055,USA,65,0
Washington,US,2022-05-02 20:20:56,48.48171488,-121.766131,22351,204,,,Skagit,53057,"Skagit, Washington, US",17298.866142951123,,,84053057,USA,348,1
Washington,US,2022-05-02 20:20:56,46.02408726,-121.9164403,1512,13,,,Skamania,53059,"Skamania, Washington, US",12513.448646859224,,,84053059,USA,14,1
Washington,US,2022-05-02 20:20:56,48.04615983,-121.7170703,155027,1140,,,Snohomish,53061,"Snohomish, Washington, US",18857.828224157416,,,84053061,USA,5591,20
Washington,US,2022-05-02 20:20:56,47.62113146,-117.4046494,125075,1369,,,Spokane,53063,"Spokane, Washington, US",23924.15426225808,,,84053063,USA,1669,13
Washington,US,2022-05-02 20:20:56,48.40035475,-117.8542701,8188,146,,,Stevens,53065,"Stevens, Washington, US",17907.836318701746,,,84053065,USA,97,4
Washington,US,2022-05-02 20:20:56,46.9291895,-122.8290656,47835,412,,,Thurston,53067,"Thurston, Washington, US",16464.396838945948,,,84053067,USA,1267,4
Washington,US,2022-05-02 20:20:56,,,3285,6,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA,10,
Washington,US,2022-05-02 20:20:56,46.2918004,-123.4250831,532,7,,,Wahkiakum,53069,"Wahkiakum, Washington, US",11853.832442067736,,,84053069,USA,3,1
Washington,US,2022-05-02 20:20:56,46.23040051,-118.4775539,15397,140,,,Walla Walla,53071,"Walla Walla, Washington, US",25340.68466096116,,,84053071,USA,332,0
Washington,US,2022-05-02 20:20:56,48.82227976,-121.7490018,38378,298,,,Whatcom,53073,"Whatcom, Washington, US",16740.895191649182,,,84053073,USA,1152,8
Washington,US,2022-05-02 20:20:56,46.90022523,-117.5241763,8739,90,,,Whitman,53075,"Whitman, Washington, US",17441.721219862684,,,84053075,USA,64,0
Washington,US,2022-05-02 20:20:56,46.45738486,-120.7380126,72085,788,,,Yakima,53077,"Yakima, Washington, US",28733.662052114018,,,84053077,USA,672,16
West Virginia,US,2022-05-02 20:20:56,39.1307219,-80.00350858,4811,73,,,Barbour,54001,"Barbour, West Virginia, US",29262.21032783894,,,84054001,USA,22,-6
West Virginia,US,2022-05-02 20:20:56,39.46704621,-78.02414609,35957,292,,,Berkeley,54003,"Berkeley, West Virginia, US",30172.60910792055,,,84054003,USA,274,4
West Virginia,US,2022-05-02 20:20:56,38.01974191,-81.69888019,6603,75,,,Boone,54005,"Boone, West Virginia, US",30773.17425548772,,,84054005,USA,36,-2
West Virginia,US,2022-05-02 20:20:56,38.70036159,-80.72011184,3922,43,,,Braxton,54007,"Braxton, West Virginia, US",28100.59468367128,,,84054007,USA,15,1
West Virginia,US,2022-05-02 20:20:56,40.27367263,-80.57915332,5050,104,,,Brooke,54009,"Brooke, West Virginia, US",23018.36911436255,,,84054009,USA,37,-2
West Virginia,US,2022-05-02 20:20:56,38.42424062,-82.23855912,27590,374,,,Cabell,54011,"Cabell, West Virginia, US",30007.06944368916,,,84054011,USA,196,-5
West Virginia,US,2022-05-02 20:20:56,38.84315422,-81.11934872,1878,14,,,Calhoun,54013,"Calhoun, West Virginia, US",26417.21761147841,,,84054013,USA,48,1
West Virginia,US,2022-05-02 20:20:56,38.46231092,-81.07652217,2343,41,,,Clay,54015,"Clay, West Virginia, US",27538.787023977435,,,84054015,USA,4,0
West Virginia,US,2022-05-02 20:20:56,39.27057157,-80.70671527,2155,18,,,Doddridge,54017,"Doddridge, West Virginia, US",25508.99621212121,,,84054017,USA,7,0
West Virginia,US,2022-05-02 20:20:56,38.02974928,-81.08286634,13117,203,,,Fayette,54019,"Fayette, West Virginia, US",30931.9435928878,,,84054019,USA,60,3
West Virginia,US,2022-05-02 20:20:56,38.9251277,-80.85952723,2099,19,,,Gilmer,54021,"Gilmer, West Virginia, US",26831.138949252207,,,84054021,USA,11,0
West Virginia,US,2022-05-02 20:20:56,39.10314817,-79.19440518,3785,56,,,Grant,54023,"Grant, West Virginia, US",32719.57123098202,,,84054023,USA,20,0
West Virginia,US,2022-05-02 20:20:56,37.9463652,-80.45335881,9595,159,,,Greenbrier,54025,"Greenbrier, West Virginia, US",27681.61098609428,,,84054025,USA,77,4
West Virginia,US,2022-05-02 20:20:56,39.32103553,-78.60826476,5879,72,,,Hampshire,54027,"Hampshire, West Virginia, US",25367.853290183382,,,84054027,USA,57,1
West Virginia,US,2022-05-02 20:20:56,40.51943859,-80.57461608,6737,142,,,Hancock,54029,"Hancock, West Virginia, US",23384.241582783758,,,84054029,USA,36,0
West Virginia,US,2022-05-02 20:20:56,39.00683177,-78.85855301,4191,49,,,Hardy,54031,"Hardy, West Virginia, US",30422.473867595814,,,84054031,USA,14,
West Virginia,US,2022-05-02 20:20:56,39.2853852,-80.37919577,19907,251,,,Harrison,54033,"Harrison, West Virginia, US",29598.846199595577,,,84054033,USA,102,
West Virginia,US,2022-05-02 20:20:56,38.84263974,-81.68148753,6894,132,,,Jackson,54035,"Jackson, West Virginia, US",24125.139977603583,,,84054035,USA,15,-3
West Virginia,US,2022-05-02 20:20:56,39.30776166,-77.86014147,14325,131,,,Jefferson,54037,"Jefferson, West Virginia, US",25067.3712945788,,,84054037,USA,128,-4
West Virginia,US,2022-05-02 20:20:56,38.33860077,-81.52857054,47390,720,,,Kanawha,54039,"Kanawha, West Virginia, US",26605.061642451325,,,84054039,USA,251,0
West Virginia,US,2022-05-02 20:20:56,38.9947249,-80.49988181,5334,86,,,Lewis,54041,"Lewis, West Virginia, US",33532.407116363865,,,84054041,USA,17,
West Virginia,US,2022-05-02 20:20:56,38.172154,-82.07017953,5559,81,,,Lincoln,54043,"Lincoln, West Virginia, US",27237.98324268705,,,84054043,USA,44,3
West Virginia,US,2022-05-02 20:20:56,37.8299889,-81.93528571,9663,185,,,Logan,54045,"Logan, West Virginia, US",30178.95624472969,,,84054045,USA,74,2
West Virginia,US,2022-05-02 20:20:56,39.50984542,-80.24244659,15092,178,,,Marion,54049,"Marion, West Virginia, US",26915.394492794974,,,84054049,USA,122,0
West Virginia,US,2022-05-02 20:20:56,39.86064362,-80.66591062,9031,154,,,Marshall,54051,"Marshall, West Virginia, US",29579.771379908943,,,84054051,USA,91,0
West Virginia,US,2022-05-02 20:20:56,38.77071799,-82.02524219,6673,93,,,Mason,54053,"Mason, West Virginia, US",25165.937547141348,,,84054053,USA,34,1
West Virginia,US,2022-05-02 20:20:56,37.38002939,-81.65083669,5632,75,,,McDowell,54047,"McDowell, West Virginia, US",31956.423059464367,,,84054047,USA,35,4
West Virginia,US,2022-05-02 20:20:56,37.40481169,-81.11023142,17090,265,,,Mercer,54055,"Mercer, West Virginia, US",29085.40113686647,,,84054055,USA,126,2
West Virginia,US,2022-05-02 20:20:56,39.41561583,-78.94104895,7889,156,,,Mineral,54057,"Mineral, West Virginia, US",29362.06639868989,,,84054057,USA,47,
West Virginia,US,2022-05-02 20:20:56,37.73048351,-82.13338365,7951,122,,,Mingo,54059,"Mingo, West Virginia, US",33943.81830601093,,,84054059,USA,9,2
West Virginia,US,2022-05-02 20:20:56,39.63218457,-80.04766838,24845,196,,,Monongalia,54061,"Monongalia, West Virginia, US",23524.788849751923,,,84054061,USA,228,-2
West Virginia,US,2022-05-02 20:20:56,37.56274716,-80.54577965,4196,46,,,Monroe,54063,"Monroe, West Virginia, US",31608.28625235405,,,84054063,USA,22,0
West Virginia,US,2022-05-02 20:20:56,39.55439028,-78.26311676,4287,69,,,Morgan,54065,"Morgan, West Virginia, US",23971.147394318945,,,84054065,USA,45,0
West Virginia,US,2022-05-02 20:20:56,38.29617706,-80.79759588,7333,97,,,Nicholas,54067,"Nicholas, West Virginia, US",29935.499673416067,,,84054067,USA,30,4
West Virginia,US,2022-05-02 20:20:56,40.0955451,-80.62203992,11180,167,,,Ohio,54069,"Ohio, West Virginia, US",26997.657627200504,,,84054069,USA,119,-3
West Virginia,US,2022-05-02 20:20:56,38.68314479,-79.35084086,1974,22,,,Pendleton,54071,"Pendleton, West Virginia, US",28325.44123977615,,,84054071,USA,29,4
West Virginia,US,2022-05-02 20:20:56,39.37091679,-81.16771771,2068,36,,,Pleasants,54073,"Pleasants, West Virginia, US",27721.17962466488,,,84054073,USA,3,1
West Virginia,US,2022-05-02 20:20:56,38.32758728,-80.00993811,2059,30,,,Pocahontas,54075,"Pocahontas, West Virginia, US",24966.654541045227,,,84054075,USA,41,2
West Virginia,US,2022-05-02 20:20:56,39.46770987,-79.66712803,9313,136,,,Preston,54077,"Preston, West Virginia, US",27856.54462790141,,,84054077,USA,69,1
West Virginia,US,2022-05-02 20:20:56,38.50782345,-81.9082131,16782,178,,,Putnam,54079,"Putnam, West Virginia, US",29728.963684676703,,,84054079,USA,160,-2
West Virginia,US,2022-05-02 20:20:56,37.76936795,-81.2456041,22869,345,,,Raleigh,54081,"Raleigh, West Virginia, US",31173.23918703398,,,84054081,USA,164,2
West Virginia,US,2022-05-02 20:20:56,38.769899,-79.87919615,9467,89,,,Randolph,54083,"Randolph, West Virginia, US",32991.81041993378,,,84054083,USA,78,5
West Virginia,US,2022-05-02 20:20:56,39.18094587,-81.06356878,2453,31,,,Ritchie,54085,"Ritchie, West Virginia, US",25675.10990161189,,,84054085,USA,21,
West Virginia,US,2022-05-02 20:20:56,38.71622686,-81.35243568,3170,36,,,Roane,54087,"Roane, West Virginia, US",23158.971361776737,,,84054087,USA,20,-2
West Virginia,US,2022-05-02 20:20:56,37.65390597,-80.86009693,2812,54,,,Summers,54089,"Summers, West Virginia, US",22365.386144913704,,,84054089,USA,2,0
West Virginia,US,2022-05-02 20:20:56,39.33602617,-80.0421439,4538,73,,,Taylor,54091,"Taylor, West Virginia, US",27181.79095537586,,,84054091,USA,29,0
West Virginia,US,2022-05-02 20:20:56,39.11240885,-79.57053576,2012,38,,,Tucker,54093,"Tucker, West Virginia, US",29419.5057756982,,,84054093,USA,19,1
West Virginia,US,2022-05-02 20:20:56,39.46811972,-80.88772676,2205,32,,,Tyler,54095,"Tyler, West Virginia, US",25666.39506460249,,,84054095,USA,5,1
West Virginia,US,2021-07-31 23:21:38,,,0,0,,,Unassigned,90054,"Unassigned, West Virginia, US",,,,84090054,USA,0,0
West Virginia,US,2022-05-02 20:20:56,38.89285061,-80.23689136,6861,95,,,Upshur,54097,"Upshur, West Virginia, US",28379.384513567173,,,84054097,USA,38,3
West Virginia,US,2022-05-02 20:20:56,38.14901357,-82.42287994,9840,123,,,Wayne,54099,"Wayne, West Virginia, US",24973.35160651744,,,84054099,USA,32,1
West Virginia,US,2022-05-02 20:20:56,38.49370949,-80.4202023,2265,33,,,Webster,54101,"Webster, West Virginia, US",27914.715306877,,,84054101,USA,3,1
West Virginia,US,2022-05-02 20:20:56,39.6065771,-80.6401654,4357,86,,,Wetzel,54103,"Wetzel, West Virginia, US",28921.34085628941,,,84054103,USA,29,2
West Virginia,US,2022-05-02 20:20:56,39.02775007,-81.37473928,1451,24,,,Wirt,54105,"Wirt, West Virginia, US",24926.98848995018,,,84054105,USA,17,0
West Virginia,US,2022-05-02 20:20:56,39.20967886,-81.5162836,22241,344,,,Wood,54107,"Wood, West Virginia, US",26630.18750449005,,,84054107,USA,89,0
West Virginia,US,2022-05-02 20:20:56,37.612327,-81.54511071,7023,114,,,Wyoming,54109,"Wyoming, West Virginia, US",34436.5989997058,,,84054109,USA,39,1
Wisconsin,US,2022-05-02 20:20:56,43.96974651,-89.76782777,4658,61,,,Adams,55001,"Adams, Wisconsin, US",23036.597428288824,,,84055001,USA,25,0
Wisconsin,US,2022-05-02 20:20:56,46.31956891,-90.67837132,3314,36,,,Ashland,55003,"Ashland, Wisconsin, US",21295.46330805809,,,84055003,USA,36,0
Wisconsin,US,2022-05-02 20:20:56,45.42372701,-91.84833627,13620,143,,,Barron,55005,"Barron, Wisconsin, US",30103.439130050392,,,84055005,USA,165,0
Wisconsin,US,2022-05-02 20:20:56,46.52868768,-91.19716729,3361,40,,,Bayfield,55007,"Bayfield, Wisconsin, US",22353.019420058525,,,84055007,USA,84,0
Wisconsin,US,2022-05-02 20:20:56,44.4526553,-88.00411844,84794,552,,,Brown,55009,"Brown, Wisconsin, US",32053.13333988554,,,84055009,USA,811,8
Wisconsin,US,2022-05-02 20:20:56,44.37835084,-91.75332578,3558,12,,,Buffalo,55011,"Buffalo, Wisconsin, US",27304.1209423682,,,84055011,USA,83,0
Wisconsin,US,2022-05-02 20:20:56,45.86303537,-92.36711412,4014,43,,,Burnett,55013,"Burnett, Wisconsin, US",26041.26119112495,,,84055013,USA,44,0
Wisconsin,US,2022-05-02 20:20:56,44.0816316,-88.21780273,14615,121,,,Calumet,55015,"Calumet, Wisconsin, US",29178.06304777496,,,84055015,USA,136,0
Wisconsin,US,2022-05-02 20:20:56,45.06939744,-91.28068855,18895,184,,,Chippewa,55017,"Chippewa, Wisconsin, US",29222.988647963128,,,84055017,USA,239,5
Wisconsin,US,2022-05-02 20:20:56,44.73483377,-90.61207486,7652,122,,,Clark,55019,"Clark, Wisconsin, US",22004.946224190488,,,84055019,USA,49,1
Wisconsin,US,2022-05-02 20:20:56,43.46492199,-89.33589004,15530,127,,,Columbia,55021,"Columbia, Wisconsin, US",26993.67308628241,,,84055021,USA,302,0
Wisconsin,US,2022-05-02 20:20:56,43.23870316,-90.93073686,4261,28,,,Crawford,55023,"Crawford, Wisconsin, US",26414.977372760524,,,84055023,USA,30,0
Wisconsin,US,2022-05-02 20:20:56,43.06601594,-89.41733797,130123,509,,,Dane,55025,"Dane, Wisconsin, US",23801.754177374954,,,84055025,USA,5078,6
Wisconsin,US,2022-05-02 20:20:56,43.41576662,-88.70928178,27352,339,,,Dodge,55027,"Dodge, Wisconsin, US",31138.788009881715,,,84055027,USA,258,3
Wisconsin,US,2022-05-02 20:20:56,44.95856458,-87.30002707,7010,71,,,Door,55029,"Door, Wisconsin, US",25336.12837935521,,,84055029,USA,54,0
Wisconsin,US,2022-05-02 20:20:56,46.43222285,-91.91595768,11764,79,,,Douglas,55031,"Douglas, Wisconsin, US",27263.035921205097,,,84055031,USA,206,3
Wisconsin,US,2022-05-02 20:20:56,44.94562799,-91.8962481,13444,75,,,Dunn,55033,"Dunn, Wisconsin, US",29633.221654029272,,,84055033,USA,146,1
Wisconsin,US,2022-05-02 20:20:56,44.726614,-91.28609183,30729,185,,,Eau Claire,55035,"Eau Claire, Wisconsin, US",29364.71532595608,,,84055035,USA,560,0
Wisconsin,US,2022-05-02 20:20:56,45.84963535,-88.39804137,1086,16,,,Florence,55037,"Florence, Wisconsin, US",25285.21536670547,,,84055037,USA,5,0
Wisconsin,US,2022-05-02 20:20:56,43.75354908,-88.48885325,32102,273,,,Fond du Lac,55039,"Fond du Lac, Wisconsin, US",31045.52092299063,,,84055039,USA,364,2
Wisconsin,US,2022-05-02 20:20:56,45.66678019,-88.77084892,2681,52,,,Forest,55041,"Forest, Wisconsin, US",29775.655264326964,,,84055041,USA,13,1
