Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Virginia,US,2022-04-08 16:21:01,37.37373208,-77.58680140000001,72713,751,,,Chesterfield,51041,"Chesterfield, Virginia, US",20610.143933424413,,,84051041,USA,1330,16
Virginia,US,2022-04-08 16:21:01,39.11271747,-77.99199425,2602,42,,,Clarke,51043,"Clarke, Virginia, US",17798.755044804708,,,84051043,USA,0,2
Virginia,US,2022-04-08 16:21:01,37.26420587,-77.39609676,4836,96,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",27841.105354058727,,,84051570,USA,50,3
Virginia,US,2022-04-08 16:21:01,37.7824656,-79.98631446,1244,26,,,Covington,51580,"Covington, Virginia, US",22462.983026363312,,,84051580,USA,235,2
Virginia,US,2022-04-08 16:21:01,37.48133648,-80.21072274,1117,18,,,Craig,51045,"Craig, Virginia, US",21769.635548626,,,84051045,USA,8,3
Virginia,US,2022-04-08 16:21:01,38.48199985,-77.95630870000002,11376,149,,,Culpeper,51047,"Culpeper, Virginia, US",21625.320786997432,,,84051047,USA,-91,5
Virginia,US,2022-04-08 16:21:01,37.51328851,-78.24398086,1292,26,,,Cumberland,51049,"Cumberland, Virginia, US",13008.457511075312,,,84051049,USA,55,2
Virginia,US,2022-04-08 16:21:01,36.58022376,-79.40395668,11036,276,,,Danville,51590,"Danville, Virginia, US",27559.684347218063,,,84051590,USA,19,13
Virginia,US,2022-04-08 16:21:01,37.12560977,-82.35124171,3311,47,,,Dickenson,51051,"Dickenson, Virginia, US",23124.73809191228,,,84051051,USA,4,2
Virginia,US,2022-04-08 16:21:01,37.07544585,-77.63451754,5305,87,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",18585.341928251117,,,84051053,USA,62,3
Virginia,US,2022-04-08 16:21:01,36.69455571,-77.53406129,1162,54,,,Emporia,51595,"Emporia, Virginia, US",21735.877291432847,,,84051595,USA,15,1
Virginia,US,2022-04-08 16:21:01,37.93357639,-76.94230311,2257,32,,,Essex,51057,"Essex, Virginia, US",20606.22660458322,,,84051057,USA,10,1
Virginia,US,2022-04-08 16:21:01,38.83677558,-77.27565836,176776,1436,,,Fairfax,51059,"Fairfax, Virginia, US",15404.88631253856,,,84051059,USA,2920,38
Virginia,US,2022-04-08 16:21:01,38.85157547,-77.29779640000002,1971,42,,,Fairfax City,51600,"Fairfax City, Virginia, US",8206.003580498771,,,84051600,USA,18,
Virginia,US,2022-04-08 16:21:01,38.88485255,-77.17560759,1998,16,,,Falls Church,51610,"Falls Church, Virginia, US",13669.015529862489,,,84051610,USA,66,0
Virginia,US,2022-04-08 16:21:01,38.73564842,-77.80647472,13020,140,,,Fauquier,51061,"Fauquier, Virginia, US",18280.86827103985,,,84051061,USA,204,2
Virginia,US,2022-04-08 16:21:01,36.9302126,-80.36738849,2552,47,,,Floyd,51063,"Floyd, Virginia, US",16204.20344148835,,,84051063,USA,19,2
Virginia,US,2022-04-08 16:21:01,37.84157909,-78.27715475,5049,42,,,Fluvanna,51065,"Fluvanna, Virginia, US",18514.85148514852,,,84051065,USA,126,0
Virginia,US,2022-04-08 16:21:01,36.99536167,-79.88023649,10772,190,,,Franklin,51067,"Franklin, Virginia, US",19221.2983119803,,,84051067,USA,104,6
Virginia,US,2022-04-08 16:21:01,36.6831435,-76.93859681,2462,52,,,Franklin City,51620,"Franklin City, Virginia, US",30902.47269988704,,,84051620,USA,5,2
Virginia,US,2022-04-08 16:21:01,39.20172582,-78.25974949,20548,244,,,Frederick,51069,"Frederick, Virginia, US",23006.729143573724,,,84051069,USA,152,12
Virginia,US,2022-04-08 16:21:01,38.2977863,-77.4922454,5290,41,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",18218.762915002062,,,84051630,USA,22,6
Virginia,US,2022-04-08 16:21:01,36.66601852,-80.91703124,2554,77,,,Galax,51640,"Galax, Virginia, US",40239.483220419104,,,84051640,USA,11,1
Virginia,US,2022-04-08 16:21:01,37.31234791,-80.70636931,4051,47,,,Giles,51071,"Giles, Virginia, US",24228.468899521533,,,84051071,USA,30,3
Virginia,US,2022-04-08 16:21:01,37.40809042,-76.53524337,7306,102,,,Gloucester,51073,"Gloucester, Virginia, US",19561.95780229196,,,84051073,USA,48,3
Virginia,US,2022-04-08 16:21:01,37.71714806,-77.90381514,3975,51,,,Goochland,51075,"Goochland, Virginia, US",16734.728244853282,,,84051075,USA,98,7
Virginia,US,2022-04-08 16:21:01,36.65677234,-81.23215889,4040,79,,,Grayson,51077,"Grayson, Virginia, US",25980.707395498397,,,84051077,USA,44,2
Virginia,US,2022-04-08 16:21:01,38.29545894,-78.46525378,3997,61,,,Greene,51079,"Greene, Virginia, US",20167.516019980827,,,84051079,USA,16,1
Virginia,US,2022-04-08 16:21:01,36.67878901,-77.56351439,3318,37,,,Greensville,51081,"Greensville, Virginia, US",29269.583627381788,,,84051081,USA,9,0
Virginia,US,2022-04-08 16:21:01,36.76654925,-78.93512622,7027,155,,,Halifax,51083,"Halifax, Virginia, US",20721.889652325204,,,84051083,USA,61,6
Virginia,US,2022-04-08 16:21:01,37.03513786,-76.35879121,27581,323,,,Hampton,51650,"Hampton, Virginia, US",20504.79518251431,,,84051650,USA,167,11
Virginia,US,2022-04-08 16:21:01,37.7583355,-77.49464673,21702,279,,,Hanover,51085,"Hanover, Virginia, US",20138.07694449084,,,84051085,USA,205,13
Virginia,US,2022-04-08 16:21:01,38.43542574,-78.87536254,13235,157,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",24964.1617624868,,,84051660,USA,47,5
Virginia,US,2022-04-08 16:21:01,37.53460572,-77.39326555,64453,913,,,Henrico,51087,"Henrico, Virginia, US",19482.918099982468,,,84051087,USA,867,33
Virginia,US,2022-04-08 16:21:01,36.68542395,-79.87634026,11717,260,,,Henry,51089,"Henry, Virginia, US",23175.821350159225,,,84051089,USA,441,13
Virginia,US,2022-04-08 16:21:01,38.35799465,-79.56124594,365,7,,,Highland,51091,"Highland, Virginia, US",16666.666666666668,,,84051091,USA,4,0
Virginia,US,2022-04-08 16:21:01,37.29186313,-77.29754684,6095,118,,,Hopewell,51670,"Hopewell, Virginia, US",27054.019264059658,,,84051670,USA,-15,
Virginia,US,2022-04-08 16:21:01,36.90579348,-76.70842863,7271,111,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",19593.62957773047,,,84051093,USA,31,3
Virginia,US,2022-04-08 16:21:01,37.31156958,-76.76950618,14827,118,,,James City,51095,"James City, Virginia, US",19375.873920259266,,,84051095,USA,133,4
Virginia,US,2022-04-08 16:21:01,38.26818502,-77.15852768,5001,38,,,King George,51099,"King George, Virginia, US",18635.41511402593,,,84051099,USA,33,2
Virginia,US,2022-04-08 16:21:01,37.70965316,-77.09384941,3685,39,,,King William,51101,"King William, Virginia, US",21489.386517378116,,,84051101,USA,23,4
Virginia,US,2022-04-08 16:21:01,37.71044922,-76.88689628,1122,12,,,King and Queen,51097,"King and Queen, Virginia, US",15971.53024911032,,,84051097,USA,8,1
Virginia,US,2022-04-08 16:21:01,37.71889653,-76.46400482,1799,31,,,Lancaster,51103,"Lancaster, Virginia, US",16966.896161463734,,,84051103,USA,24,1
Virginia,US,2022-04-08 16:21:01,36.70586667,-83.12606515,6212,92,,,Lee,51105,"Lee, Virginia, US",26520.940955471116,,,84051105,USA,25,4
Virginia,US,2022-04-08 16:21:01,37.78258621,-79.44262866,2827,40,,,Lexington,51678,"Lexington, Virginia, US",37966.693526725765,,,84051678,USA,0,1
Virginia,US,2022-04-08 16:21:01,39.08990083,-77.63481877,68124,375,,,Loudoun,51107,"Loudoun, Virginia, US",16473.455885553445,,,84051107,USA,1892,7
Virginia,US,2022-04-08 16:21:01,37.97850256,-77.96274807,6651,80,,,Louisa,51109,"Louisa, Virginia, US",17693.06482934745,,,84051109,USA,181,5
Virginia,US,2022-04-08 16:21:01,36.94618528,-78.24133319,2370,36,,,Lunenburg,51111,"Lunenburg, Virginia, US",19432.600852738604,,,84051111,USA,61,5
Virginia,US,2022-04-08 16:21:01,37.40021399,-79.19888138,20059,265,,,Lynchburg,51680,"Lynchburg, Virginia, US",24412.179924058022,,,84051680,USA,96,1
Virginia,US,2022-04-08 16:21:01,38.41531222,-78.28220331,2343,39,,,Madison,51113,"Madison, Virginia, US",17668.350803106856,,,84051113,USA,165,3
Virginia,US,2022-04-08 16:21:01,38.7464321,-77.48509905,9097,70,,,Manassas,51683,"Manassas, Virginia, US",22141.90093708166,,,84051683,USA,82,0
Virginia,US,2022-04-08 16:21:01,38.77058531,-77.44399307,3713,26,,,Manassas Park,51685,"Manassas Park, Virginia, US",21243.84941068772,,,84051685,USA,27,1
Virginia,US,2022-04-08 16:21:01,36.68212094,-79.86352771,3323,117,,,Martinsville,51690,"Martinsville, Virginia, US",26469.651107216825,,,84051690,USA,135,4
Virginia,US,2022-04-08 16:21:01,37.44164146,-76.34098896,1430,28,,,Mathews,51115,"Mathews, Virginia, US",16187.457550373558,,,84051115,USA,7,0
Virginia,US,2022-04-08 16:21:01,36.67882005,-78.36131056,6062,117,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",19818.87730081407,,,84051117,USA,85,7
Virginia,US,2022-04-08 16:21:01,37.63191998,-76.55064617,1822,46,,,Middlesex,51119,"Middlesex, Virginia, US",17217.917217917216,,,84051119,USA,26,1
Virginia,US,2022-04-08 16:21:01,37.17746986,-80.37868691,18613,149,,,Montgomery,51121,"Montgomery, Virginia, US",18889.734612066783,,,84051121,USA,228,4
Virginia,US,2022-04-08 16:21:01,37.78790447,-78.88498513,2570,34,,,Nelson,51125,"Nelson, Virginia, US",17213.663764233086,,,84051125,USA,-114,2
Virginia,US,2022-04-08 16:21:01,37.50694406,-76.99828634,4615,32,,,New Kent,51127,"New Kent, Virginia, US",19986.14178684336,,,84051127,USA,52,0
Virginia,US,2022-04-08 16:21:01,37.08166899,-76.51754109,36191,393,,,Newport News,51700,"Newport News, Virginia, US",20193.05342446645,,,84051700,USA,260,12
Virginia,US,2022-04-08 16:21:01,36.89934014,-76.26420872,42145,467,,,Norfolk,51710,"Norfolk, Virginia, US",17362.055186164736,,,84051710,USA,687,9
Virginia,US,2022-04-08 16:21:01,37.34062933,-75.87751591,2147,63,,,Northampton,51131,"Northampton, Virginia, US",18334.75661827498,,,84051131,USA,12,2
Virginia,US,2022-04-08 16:21:01,37.89202088,-76.41949732,2165,45,,,Northumberland,51133,"Northumberland, Virginia, US",17899.958660603555,,,84051133,USA,19,2
Virginia,US,2022-04-08 16:21:01,36.93357076,-82.62750411,1305,22,,,Norton,51720,"Norton, Virginia, US",32780.70836473248,,,84051720,USA,9,0
Virginia,US,2022-04-08 16:21:01,37.1435975,-78.05065922,4121,87,,,Nottoway,51135,"Nottoway, Virginia, US",27054.884453781513,,,84051135,USA,146,2
Virginia,US,2022-04-08 16:21:01,38.24530219,-78.01560400000002,6779,85,,,Orange,51137,"Orange, Virginia, US",18296.40225634936,,,84051137,USA,-79,0
Virginia,US,2022-04-08 16:21:01,38.61807452,-78.48797204,5587,120,,,Page,51139,"Page, Virginia, US",23374.613003095976,,,84051139,USA,55,2
Virginia,US,2022-04-08 16:21:01,36.6801638,-80.2865648,3609,93,,,Patrick,51141,"Patrick, Virginia, US",20496.365288505225,,,84051141,USA,64,4
Virginia,US,2022-04-08 16:21:01,37.20530399,-77.39368102,8282,137,,,Petersburg,51730,"Petersburg, Virginia, US",26421.233969246474,,,84051730,USA,-11,
Virginia,US,2022-04-08 16:21:01,36.81980341,-79.39731264,14002,195,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",23199.78791795076,,,84051143,USA,368,11
Virginia,US,2022-04-08 16:21:01,37.14259351,-76.35798148,2341,30,,,Poquoson,51735,"Poquoson, Virginia, US",19077.499796267624,,,84051735,USA,21,1
Virginia,US,2022-04-08 16:21:01,36.85914825,-76.35971629,20827,319,,,Portsmouth,51740,"Portsmouth, Virginia, US",22062.96743575076,,,84051740,USA,177,8
Virginia,US,2022-04-08 16:21:01,37.55016038,-77.91267882,5102,58,,,Powhatan,51145,"Powhatan, Virginia, US",17206.259274247943,,,84051145,USA,191,3
Virginia,US,2022-04-08 16:21:01,37.22554789,-78.43597949,4904,69,,,Prince Edward,51147,"Prince Edward, Virginia, US",21506.88536093325,,,84051147,USA,228,4
Virginia,US,2022-04-08 16:21:01,37.18497668,-77.22922187,8437,74,,,Prince George,51149,"Prince George, Virginia, US",21998.279143743646,,,84051149,USA,241,11
Virginia,US,2022-04-08 16:21:01,38.70916224,-77.48713689,94962,730,,,Prince William,51153,"Prince William, Virginia, US",20190.289899752304,,,84051153,USA,1052,15
Virginia,US,2022-04-08 16:21:01,37.06474963,-80.71229738,7225,135,,,Pulaski,51155,"Pulaski, Virginia, US",21233.138390101976,,,84051155,USA,53,8
Virginia,US,2022-04-08 16:21:01,37.12222899,-80.56027320000003,4911,49,,,Radford,51750,"Radford, Virginia, US",26911.063619924375,,,84051750,USA,27,3
Virginia,US,2022-04-08 16:21:01,38.68295619,-78.15826963,995,9,,,Rappahannock,51157,"Rappahannock, Virginia, US",13500.67842605156,,,84051157,USA,90,0
Virginia,US,2022-04-08 16:21:01,37.937575,-76.72920628,2541,25,,,Richmond,51159,"Richmond, Virginia, US",28161.365399534527,,,84051159,USA,-81,0
Virginia,US,2022-04-08 16:21:01,37.53255773,-77.47966921,44444,498,,,Richmond City,51760,"Richmond City, Virginia, US",19286.916974778247,,,84051760,USA,529,24
Virginia,US,2022-04-08 16:21:01,37.26865804,-80.06396753,21063,278,,,Roanoke,51161,"Roanoke, Virginia, US",22363.19622873888,,,84051161,USA,-100,11
Virginia,US,2022-04-08 16:21:01,37.27791025,-79.96189766,21223,364,,,Roanoke City,51770,"Roanoke City, Virginia, US",21406.453304822327,,,84051770,USA,613,24
Virginia,US,2022-04-08 16:21:01,37.81204314,-79.44605905,3263,77,,,Rockbridge,51163,"Rockbridge, Virginia, US",14455.322730695965,,,84051163,USA,48,2
Virginia,US,2022-04-08 16:21:01,38.51006137,-78.87260325,14436,224,,,Rockingham,51165,"Rockingham, Virginia, US",17616.049201932932,,,84051165,USA,38,0
Virginia,US,2022-04-08 16:21:01,36.93028320000001,-82.10095486,6823,111,,,Russell,51167,"Russell, Virginia, US",25663.883246821635,,,84051167,USA,29,10
Virginia,US,2022-04-08 16:21:01,37.2836193,-80.06219455,5647,96,,,Salem,51775,"Salem, Virginia, US",22319.27591794791,,,84051775,USA,18,
Virginia,US,2022-04-08 16:21:01,36.71466456,-82.60171704,5719,108,,,Scott,51169,"Scott, Virginia, US",26518.594083279237,,,84051169,USA,18,6
Virginia,US,2022-04-08 16:21:01,38.85905135,-78.56813762,10787,221,,,Shenandoah,51171,"Shenandoah, Virginia, US",24731.749816581076,,,84051171,USA,49,2
Virginia,US,2022-04-08 16:21:01,36.84455636,-81.53344948,8744,171,,,Smyth,51173,"Smyth, Virginia, US",29045.973956949238,,,84051173,USA,66,6
Virginia,US,2022-04-08 16:21:01,36.72231125,-77.10642712,3335,89,,,Southampton,51175,"Southampton, Virginia, US",18915.546480630703,,,84051175,USA,70,1
Virginia,US,2022-04-08 16:21:01,38.18574462,-77.655399,26789,292,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",19666.703373343607,,,84051177,USA,333,13
Virginia,US,2022-04-08 16:21:01,38.41758738,-77.45917053,30232,171,,,Stafford,51179,"Stafford, Virginia, US",19774.728221765807,,,84051179,USA,342,5
Virginia,US,2022-04-08 16:21:01,38.15965544,-79.05979937,5646,110,,,Staunton,51790,"Staunton, Virginia, US",22645.596021177604,,,84051790,USA,77,5
Virginia,US,2022-04-08 16:21:01,36.70155394,-76.63603554,18677,295,,,Suffolk,51800,"Suffolk, Virginia, US",20277.28318929952,,,84051800,USA,132,7
Virginia,US,2022-04-08 16:21:01,37.11781893,-76.88450012,1087,19,,,Surry,51181,"Surry, Virginia, US",16926.191217689193,,,84051181,USA,12,0
Virginia,US,2022-04-08 16:21:01,36.92432914,-77.25791182,2421,40,,,Sussex,51183,"Sussex, Virginia, US",21695.492427636884,,,84051183,USA,13,1
Virginia,US,2022-04-08 16:21:01,37.12191123,-81.56685568,10197,167,,,Tazewell,51185,"Tazewell, Virginia, US",25118.857002093853,,,84051185,USA,162,8
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2022-04-08 16:21:01,36.73285734,-76.04566934,89360,809,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",19858.925182343868,,,84051810,USA,679,17
Virginia,US,2022-04-08 16:21:01,38.90847745,-78.20280433,8520,150,,,Warren,51187,"Warren, Virginia, US",21213.026590977,,,84051187,USA,97,4
Virginia,US,2022-04-08 16:21:01,36.72341572,-81.95666289,13716,214,,,Washington,51191,"Washington, Virginia, US",25522.887979158917,,,84051191,USA,77,6
Virginia,US,2022-04-08 16:21:01,38.06451466,-78.90293905,5321,60,,,Waynesboro,51820,"Waynesboro, Virginia, US",23513.03579319488,,,84051820,USA,33,0
Virginia,US,2022-04-08 16:21:01,38.11021557,-76.80213247,3251,50,,,Westmoreland,51193,"Westmoreland, Virginia, US",18046.072717180126,,,84051193,USA,27,1
Virginia,US,2022-04-08 16:21:01,37.28131268,-76.70905141,1756,22,,,Williamsburg,51830,"Williamsburg, Virginia, US",11742.677544469707,,,84051830,USA,47,2
Virginia,US,2022-04-08 16:21:01,39.17054517,-78.17325058,6311,77,,,Winchester,51840,"Winchester, Virginia, US",22476.67212764442,,,84051840,USA,57,1
Virginia,US,2022-04-08 16:21:01,36.9746148,-82.62410519,10244,194,,,Wise,51195,"Wise, Virginia, US",27402.830163443283,,,84051195,USA,79,10
Virginia,US,2022-04-08 16:21:01,36.91582035,-81.07834059,7484,145,,,Wythe,51197,"Wythe, Virginia, US",26091.20066936271,,,84051197,USA,67,8
Virginia,US,2022-04-08 16:21:01,37.24374789,-76.54412815,9796,105,,,York,51199,"York, Virginia, US",14346.807264206209,,,84051199,USA,122,1
Washington,US,2022-04-08 16:21:01,46.98299757,-118.5601734,4915,38,,,Adams,53001,"Adams, Washington, US",24595.90652054246,,,84053001,USA,17,0
Washington,US,2022-04-08 16:21:01,46.18894415,-117.2022851,4526,65,,,Asotin,53003,"Asotin, Washington, US",20042.511735010183,,,84053003,USA,84,1
Washington,US,2022-04-08 16:21:01,46.23946995,-119.5120834,52355,467,,,Benton,53005,"Benton, Washington, US",25615.24536425461,,,84053005,USA,518,6
Washington,US,2022-04-08 16:21:01,47.87046092,-120.6173956,20072,161,,,Chelan,53007,"Chelan, Washington, US",26000.0,,,84053007,USA,161,5
Washington,US,2022-04-08 16:21:01,48.04754642,-123.9226319,11312,138,,,Clallam,53009,"Clallam, Washington, US",14628.027569797363,,,84053009,USA,232,10
Washington,US,2022-04-08 16:21:01,45.77568046,-122.4829204,88415,794,,,Clark,53011,"Clark, Washington, US",18108.884751587844,,,84053011,USA,2823,26
Washington,US,2022-04-08 16:21:01,46.29442881,-117.9051983,608,15,,,Columbia,53013,"Columbia, Washington, US",15257.214554579672,,,84053013,USA,3,0
Washington,US,2022-04-08 16:21:01,46.19074721,-122.6782231,22810,343,,,Cowlitz,53015,"Cowlitz, Washington, US",20625.175191919923,,,84053015,USA,624,4
Washington,US,2022-04-08 16:21:01,47.7361335,-119.692937,11055,69,,,Douglas,53017,"Douglas, Washington, US",25455.340901241107,,,84053017,USA,80,3
Washington,US,2022-04-08 16:21:01,48.471143100000006,-118.5154041,1407,29,,,Ferry,53019,"Ferry, Washington, US",18447.62029631572,,,84053019,USA,19,1
Washington,US,2022-04-08 16:21:01,46.53351425,-118.9018212,32459,211,,,Franklin,53021,"Franklin, Washington, US",34087.7108231291,,,84053021,USA,362,0
Washington,US,2022-04-08 16:21:01,46.43197502,-117.5454032,386,7,,,Garfield,53023,"Garfield, Washington, US",17348.314606741573,,,84053023,USA,3,0
Washington,US,2022-04-08 16:21:01,47.20753737,-119.4500749,25638,215,,,Grant,53025,"Grant, Washington, US",26232.695200188267,,,84053025,USA,201,6
Washington,US,2022-04-08 16:21:01,47.14003705,-123.7820567,16163,195,,,Grays Harbor,53027,"Grays Harbor, Washington, US",21533.1530355311,,,84053027,USA,138,0
Washington,US,2022-04-08 16:21:01,48.14713305,-122.5216407,10008,75,,,Island,53029,"Island, Washington, US",11754.618808799522,,,84053029,USA,184,4
Washington,US,2022-04-08 16:21:01,47.75003077,-123.56097040000002,2953,28,,,Jefferson,53031,"Jefferson, Washington, US",9164.830390118246,,,84053031,USA,56,0
Washington,US,2022-04-08 16:21:01,47.49137892,-121.8346131,378733,2685,,,King,53033,"King, Washington, US",16811.7909322784,,,84053033,USA,10493,109
Washington,US,2022-04-08 16:21:01,47.63479026,-122.6436061,39319,334,,,Kitsap,53035,"Kitsap, Washington, US",14483.576635613856,,,84053035,USA,591,11
Washington,US,2022-04-08 16:21:01,47.12521214,-120.679439,8371,61,,,Kittitas,53037,"Kittitas, Washington, US",17463.231459267758,,,84053037,USA,288,3
Washington,US,2022-04-08 16:21:01,45.87325839,-120.7913598,3492,45,,,Klickitat,53039,"Klickitat, Washington, US",15571.90635451505,,,84053039,USA,55,2
Washington,US,2022-04-08 16:21:01,46.57756476,-122.3925769,17493,247,,,Lewis,53041,"Lewis, Washington, US",21674.699840162564,,,84053041,USA,216,11
Washington,US,2022-04-08 16:21:01,47.57705241,-118.4194388,2206,27,,,Lincoln,53043,"Lincoln, Washington, US",20166.377182557826,,,84053043,USA,21,0
Washington,US,2022-04-08 16:21:01,47.35007586,-123.1863685,12300,139,,,Mason,53045,"Mason, Washington, US",18421.99856218548,,,84053045,USA,194,7
Washington,US,2022-04-08 16:21:01,48.54855019,-119.7387224,8510,122,,,Okanogan,53047,"Okanogan, Washington, US",20145.34952536515,,,84053047,USA,182,5
Washington,US,2022-04-08 16:21:01,46.55418369,-123.7285716,3457,57,,,Pacific,53049,"Pacific, Washington, US",15384.273063059056,,,84053049,USA,109,3
Washington,US,2022-04-08 16:21:01,48.53234021,-117.2741804,2494,36,,,Pend Oreille,53051,"Pend Oreille, Washington, US",18172.54444768289,,,84053051,USA,31,3
Washington,US,2022-04-08 16:21:01,47.03892768,-122.1405958,192254,1382,,,Pierce,53053,"Pierce, Washington, US",21244.00539238436,,,84053053,USA,3450,38
Washington,US,2022-04-08 16:21:01,48.60182783,-122.96745,1210,2,,,San Juan,53055,"San Juan, Washington, US",6882.038448413149,,,84053055,USA,43,0
Washington,US,2022-04-08 16:21:01,48.48171488,-121.766131,22038,203,,,Skagit,53057,"Skagit, Washington, US",17056.615456058204,,,84053057,USA,230,12
Washington,US,2022-04-08 16:21:01,46.02408726,-121.9164403,1500,13,,,Skamania,53059,"Skamania, Washington, US",12414.13556236034,,,84053059,USA,30,2
Washington,US,2022-04-08 16:21:01,48.04615983,-121.7170703,151045,1121,,,Snohomish,53061,"Snohomish, Washington, US",18373.44890965997,,,84053061,USA,3454,47
Washington,US,2022-04-08 16:21:01,47.62113146,-117.4046494,123667,1357,,,Spokane,53063,"Spokane, Washington, US",23654.834180696944,,,84053063,USA,2230,27
