Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Puerto Rico,US,2022-04-22 16:20:50,18.346329,-65.813742,7155,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",14898.490369599167,,,63072119,PRI,303,0
Puerto Rico,US,2022-04-22 16:20:50,18.08282,-66.943758,2179,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",10035.924834193072,,,63072121,PRI,104,0
Puerto Rico,US,2022-04-22 16:20:50,18.010386999999994,-66.256592,3153,0,,,Salinas,72123,"Salinas, Puerto Rico, US",11622.677676201709,,,63072123,PRI,204,0
Puerto Rico,US,2022-04-22 16:20:50,18.111484,-67.03858100000001,3458,0,,,San German,72125,"San German, Puerto Rico, US",11440.103218976412,,,63072125,PRI,213,0
Puerto Rico,US,2022-04-22 16:20:50,18.386933,-66.061128,57113,0,,,San Juan,72127,"San Juan, Puerto Rico, US",17935.190506247625,,,63072127,PRI,1991,0
Puerto Rico,US,2022-04-22 16:20:50,18.147987,-65.976392,5203,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",14457.195254105422,,,63072129,PRI,252,0
Puerto Rico,US,2022-04-22 16:20:50,18.328646,-66.971214,5656,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",15919.837874352625,,,63072131,PRI,226,0
Puerto Rico,US,2022-04-22 16:20:50,17.994525,-66.388913,2431,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",11462.115139799143,,,63072133,PRI,153,0
Puerto Rico,US,2022-04-22 16:20:50,18.362406,-66.246616,11296,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",15683.44324887192,,,63072135,PRI,434,0
Puerto Rico,US,2022-04-22 16:20:50,18.431446,-66.213553,12085,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",16271.49223788558,,,63072137,PRI,554,0
Puerto Rico,US,2022-04-22 16:20:50,18.336159,-65.99888399999999,9456,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",14850.645475390269,,,63072139,PRI,443,0
Puerto Rico,US,2022-04-22 16:20:50,,,16072,4190,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,490,31
Puerto Rico,US,2022-04-22 16:20:50,18.271214,-66.702984,3260,0,,,Utuado,72141,"Utuado, Puerto Rico, US",11899.98174849425,,,63072141,PRI,187,0
Puerto Rico,US,2022-04-22 16:20:50,18.409346,-66.33725,5747,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",15936.884723108069,,,63072143,PRI,198,0
Puerto Rico,US,2022-04-22 16:20:50,18.428262,-66.397924,9997,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",19984.80698878516,,,63072145,PRI,349,0
Puerto Rico,US,2022-04-22 16:20:50,18.123276,-65.44097099999999,668,0,,,Vieques,72147,"Vieques, Puerto Rico, US",7965.657047460052,,,63072147,PRI,41,0
Puerto Rico,US,2022-04-22 16:20:50,18.127951,-66.473115,2990,0,,,Villalba,72149,"Villalba, Puerto Rico, US",13990.267639902675,,,63072149,PRI,179,0
Puerto Rico,US,2022-04-22 16:20:50,18.070399,-65.896289,4205,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",13025.834830555728,,,63072151,PRI,251,0
Puerto Rico,US,2022-04-22 16:20:50,18.080374,-66.858814,3972,0,,,Yauco,72153,"Yauco, Puerto Rico, US",11830.230826507819,,,63072153,PRI,199,0
Recovered,US,2022-04-22 16:20:50,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-04-22 16:20:50,41.71018079,-71.28652315,13810,169,,,Bristol,44001,"Bristol, Rhode Island, US",28486.56119144372,,,84044001,USA,429,3
Rhode Island,US,2022-04-22 16:20:50,41.67106337,-71.57641596,49278,513,,,Kent,44003,"Kent, Rhode Island, US",29994.156745307133,,,84044003,USA,1258,21
Rhode Island,US,2022-04-22 16:20:50,41.5642026,-71.26569799,20388,90,,,Newport,44005,"Newport, Rhode Island, US",24838.57605808825,,,84044005,USA,637,9
Rhode Island,US,2022-04-22 16:20:50,41.87064746,-71.57753536,223474,2527,,,Providence,44007,"Providence, Rhode Island, US",34976.233740419535,,,84044007,USA,4130,65
Rhode Island,US,2022-04-22 16:20:50,,,27976,9,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,397,-3
Rhode Island,US,2022-04-22 16:20:50,41.45961631,-71.61435303,32976,224,,,Washington,44009,"Washington, Rhode Island, US",26259.585752167997,,,84044009,USA,1035,2
South Carolina,US,2022-04-22 16:20:50,34.22333378,-82.46170658,6644,69,,,Abbeville,45001,"Abbeville, South Carolina, US",27088.514698087816,,,84045001,USA,23,0
South Carolina,US,2022-04-22 16:20:50,33.54338026,-81.63645384,41482,437,,,Aiken,45003,"Aiken, South Carolina, US",24276.651528629613,,,84045003,USA,97,1
South Carolina,US,2022-04-22 16:20:50,32.98837386,-81.35321066,2084,24,,,Allendale,45005,"Allendale, South Carolina, US",23987.108655616943,,,84045005,USA,7,0
South Carolina,US,2022-04-22 16:20:50,34.51828081,-82.63959517,57775,989,,,Anderson,45007,"Anderson, South Carolina, US",28522.69473434769,,,84045007,USA,84,21
South Carolina,US,2022-04-22 16:20:50,33.21927586,-81.05659969,3425,75,,,Bamberg,45009,"Bamberg, South Carolina, US",24349.49523674108,,,84045009,USA,4,0
South Carolina,US,2022-04-22 16:20:50,33.26679302,-81.43584352,5813,102,,,Barnwell,45011,"Barnwell, South Carolina, US",27858.717530911534,,,84045011,USA,-2,1
South Carolina,US,2022-04-22 16:20:50,32.39226291,-80.72619758,43130,376,,,Beaufort,45013,"Beaufort, South Carolina, US",22449.27702189234,,,84045013,USA,207,3
South Carolina,US,2022-04-22 16:20:50,33.20222596,-79.94654523,51835,447,,,Berkeley,45015,"Berkeley, South Carolina, US",22743.92625061977,,,84045015,USA,206,7
South Carolina,US,2022-04-22 16:20:50,33.66926881,-80.77722168,2789,61,,,Calhoun,45017,"Calhoun, South Carolina, US",19164.43345014773,,,84045017,USA,11,0
South Carolina,US,2022-04-22 16:20:50,32.82487866,-79.96512315,112033,939,,,Charleston,45019,"Charleston, South Carolina, US",27231.7370189059,,,84045019,USA,624,16
South Carolina,US,2022-04-22 16:20:50,35.05122251,-81.61828622,14692,320,,,Cherokee,45021,"Cherokee, South Carolina, US",25640.488656195463,,,84045021,USA,142,7
South Carolina,US,2022-04-22 16:20:50,34.69249168,-81.1583216,10093,151,,,Chester,45023,"Chester, South Carolina, US",31301.94764917504,,,84045023,USA,6,3
South Carolina,US,2022-04-22 16:20:50,34.64137396,-80.15640140000002,11807,189,,,Chesterfield,45025,"Chesterfield, South Carolina, US",25864.18400876232,,,84045025,USA,22,2
South Carolina,US,2022-04-22 16:20:50,33.66610974,-80.21647898,8730,157,,,Clarendon,45027,"Clarendon, South Carolina, US",25870.499333234555,,,84045027,USA,29,0
South Carolina,US,2022-04-22 16:20:50,32.87582989,-80.67641292,8861,220,,,Colleton,45029,"Colleton, South Carolina, US",23518.326830692466,,,84045029,USA,38,1
South Carolina,US,2022-04-22 16:20:50,34.33358335,-79.96027485,18891,310,,,Darlington,45031,"Darlington, South Carolina, US",28357.200756552284,,,84045031,USA,26,6
South Carolina,US,2022-04-22 16:20:50,34.39007791,-79.37741872,9704,143,,,Dillon,45033,"Dillon, South Carolina, US",31838.31490534466,,,84045033,USA,10,1
South Carolina,US,2022-04-22 16:20:50,33.0794369,-80.40502652,55962,491,,,Dorchester,45035,"Dorchester, South Carolina, US",34372.792658882485,,,84045035,USA,168,5
South Carolina,US,2022-04-22 16:20:50,33.77221995,-81.96231108,6757,69,,,Edgefield,45037,"Edgefield, South Carolina, US",24787.234042553187,,,84045037,USA,11,0
South Carolina,US,2022-04-22 16:20:50,34.39287073,-81.1195624,5973,107,,,Fairfield,45039,"Fairfield, South Carolina, US",26728.419922137204,,,84045039,USA,8,0
South Carolina,US,2022-04-22 16:20:50,34.02361754,-79.70189312,41736,625,,,Florence,45041,"Florence, South Carolina, US",30179.401705075456,,,84045041,USA,60,5
South Carolina,US,2022-04-22 16:20:50,33.43443342,-79.33202141,15847,225,,,Georgetown,45043,"Georgetown, South Carolina, US",25282.386726228462,,,84045043,USA,41,4
South Carolina,US,2022-04-22 16:20:50,34.89502264,-82.37295012,172440,1993,,,Greenville,45045,"Greenville, South Carolina, US",32937.18555531361,,,84045045,USA,536,35
South Carolina,US,2022-04-22 16:20:50,34.15272415,-82.12715789,22552,304,,,Greenwood,45047,"Greenwood, South Carolina, US",31848.15918430752,,,84045047,USA,74,4
South Carolina,US,2022-04-22 16:20:50,32.77419582,-81.13845571,5011,86,,,Hampton,45049,"Hampton, South Carolina, US",26069.08750390178,,,84045049,USA,10,2
South Carolina,US,2022-04-22 16:20:50,33.9212828,-78.99555293,96512,1153,,,Horry,45051,"Horry, South Carolina, US",27257.04005580644,,,84045051,USA,404,13
South Carolina,US,2022-04-22 16:20:50,32.43171982,-81.02487495,5893,93,,,Jasper,45053,"Jasper, South Carolina, US",19595.650583579954,,,84045053,USA,11,0
South Carolina,US,2022-04-22 16:20:50,34.33988254,-80.58763164,21483,255,,,Kershaw,45055,"Kershaw, South Carolina, US",32280.50667908822,,,84045055,USA,109,4
South Carolina,US,2022-04-22 16:20:50,34.68270843,-80.70513032,25082,281,,,Lancaster,45057,"Lancaster, South Carolina, US",25590.743990531773,,,84045057,USA,47,4
South Carolina,US,2022-04-22 16:20:50,34.48244419,-82.00490796,18617,294,,,Laurens,45059,"Laurens, South Carolina, US",27583.60126235313,,,84045059,USA,38,4
South Carolina,US,2022-04-22 16:20:50,34.16393091,-80.25690731,4253,95,,,Lee,45061,"Lee, South Carolina, US",25273.353933919658,,,84045061,USA,8,2
South Carolina,US,2022-04-22 16:20:50,33.89665987,-81.27146426,95786,865,,,Lexington,45063,"Lexington, South Carolina, US",32062.259414225937,,,84045063,USA,264,5
South Carolina,US,2022-04-22 16:20:50,34.07859748,-79.36400756,8544,162,,,Marion,45067,"Marion, South Carolina, US",27869.65456502593,,,84045067,USA,11,1
South Carolina,US,2022-04-22 16:20:50,34.59905577,-79.67561152,7856,105,,,Marlboro,45069,"Marlboro, South Carolina, US",30078.87280802512,,,84045069,USA,11,1
South Carolina,US,2022-04-22 16:20:50,33.90161443,-82.30794338,2234,39,,,McCormick,45065,"McCormick, South Carolina, US",23607.73539046814,,,84045065,USA,12,0
South Carolina,US,2022-04-22 16:20:50,34.28629098,-81.59935761,13281,191,,,Newberry,45071,"Newberry, South Carolina, US",34549.947970863686,,,84045071,USA,31,2
South Carolina,US,2022-04-22 16:20:50,34.75225169,-83.06742317,24197,338,,,Oconee,45073,"Oconee, South Carolina, US",30418.877127699696,,,84045073,USA,64,3
South Carolina,US,2022-04-22 16:20:50,33.4391073,-80.79886287,23306,417,,,Orangeburg,45075,"Orangeburg, South Carolina, US",27044.966637655933,,,84045075,USA,39,2
South Carolina,US,2022-04-22 16:20:50,34.88807695,-82.72791551,45892,625,,,Pickens,45077,"Pickens, South Carolina, US",36168.46883767851,,,84045077,USA,135,13
South Carolina,US,2022-04-22 16:20:50,34.01791263,-80.90267209,122419,939,,,Richland,45079,"Richland, South Carolina, US",29444.70233957653,,,84045079,USA,314,13
South Carolina,US,2022-04-22 16:20:50,34.00795823,-81.72713237,3956,76,,,Saluda,45081,"Saluda, South Carolina, US",19323.01079470522,,,84045081,USA,4,1
South Carolina,US,2022-04-22 16:20:50,34.92960077,-81.99225984,94967,1542,,,Spartanburg,45083,"Spartanburg, South Carolina, US",29697.140266116294,,,84045083,USA,615,13
South Carolina,US,2022-04-22 16:20:50,33.91826534,-80.37942316,27844,390,,,Sumter,45085,"Sumter, South Carolina, US",26090.460171849965,,,84045085,USA,83,4
South Carolina,US,2022-04-22 16:20:50,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-04-22 16:20:50,34.68835752,-81.61730349,7731,148,,,Union,45087,"Union, South Carolina, US",28302.09401083614,,,84045087,USA,96,1
South Carolina,US,2022-04-22 16:20:50,33.62190129,-79.72767442,8528,146,,,Williamsburg,45089,"Williamsburg, South Carolina, US",28082.19178082192,,,84045089,USA,4,2
South Carolina,US,2022-04-22 16:20:50,34.97281497,-81.18085944,77646,671,,,York,45091,"York, South Carolina, US",27634.093651126957,,,84045091,USA,236,29
South Dakota,US,2022-04-22 16:20:50,43.71757685,-98.56050467,778,17,,,Aurora,46003,"Aurora, South Dakota, US",28280.625227190118,,,84046003,USA,11,0
South Dakota,US,2022-04-22 16:20:50,44.41464384,-98.27858469,4588,59,,,Beadle,46005,"Beadle, South Dakota, US",24863.165880886576,,,84046005,USA,6,1
South Dakota,US,2022-04-22 16:20:50,43.19486375,-101.6665572,788,14,,,Bennett,46007,"Bennett, South Dakota, US",23417.533432392276,,,84046007,USA,2,0
South Dakota,US,2022-04-22 16:20:50,42.98914167,-97.88592746,2291,38,,,Bon Homme,46009,"Bon Homme, South Dakota, US",33198.087233734244,,,84046009,USA,0,0
South Dakota,US,2022-04-22 16:20:50,44.36974375,-96.79079945,8102,52,,,Brookings,46011,"Brookings, South Dakota, US",23097.756364569374,,,84046011,USA,11,1
South Dakota,US,2022-04-22 16:20:50,45.58994323,-98.35165355,10303,121,,,Brown,46013,"Brown, South Dakota, US",26527.45951234584,,,84046013,USA,32,0
South Dakota,US,2022-04-22 16:20:50,43.71756379,-99.08118954,1413,20,,,Brule,46015,"Brule, South Dakota, US",26675.47668491599,,,84046015,USA,4,0
South Dakota,US,2022-04-22 16:20:50,44.07657829,-99.20814467,619,18,,,Buffalo,46017,"Buffalo, South Dakota, US",31549.439347604486,,,84046017,USA,1,0
South Dakota,US,2022-04-22 16:20:50,44.90608745,-103.5079318,2751,44,,,Butte,46019,"Butte, South Dakota, US",26378.368012273466,,,84046019,USA,13,0
South Dakota,US,2022-04-22 16:20:50,45.77074915,-100.0510181,267,7,,,Campbell,46021,"Campbell, South Dakota, US",19404.06976744186,,,84046021,USA,1,0
South Dakota,US,2022-04-22 16:20:50,43.20660134,-98.58856175,2931,35,,,Charles Mix,46023,"Charles Mix, South Dakota, US",31543.26302195437,,,84046023,USA,7,0
South Dakota,US,2022-04-22 16:20:50,44.85834507,-97.72925109,801,9,,,Clark,46025,"Clark, South Dakota, US",21440.042826552464,,,84046025,USA,12,0
South Dakota,US,2022-04-22 16:20:50,42.91296147,-96.97656917,3488,21,,,Clay,46027,"Clay, South Dakota, US",24790.334044065392,,,84046027,USA,4,0
South Dakota,US,2022-04-22 16:20:50,44.97788119,-97.18827677,8413,99,,,Codington,46029,"Codington, South Dakota, US",30036.77389410547,,,84046029,USA,13,0
South Dakota,US,2022-04-22 16:20:50,45.70889983,-101.1970473,1068,17,,,Corson,46031,"Corson, South Dakota, US",26138.032305433182,,,84046031,USA,7,0
South Dakota,US,2022-04-22 16:20:50,43.67741105,-103.4534521,2030,25,,,Custer,46033,"Custer, South Dakota, US",22625.947391885868,,,84046033,USA,4,1
South Dakota,US,2022-04-22 16:20:50,43.67490933,-98.14458906,5890,78,,,Davison,46035,"Davison, South Dakota, US",29785.082174462706,,,84046035,USA,23,1
South Dakota,US,2022-04-22 16:20:50,45.367281,-97.60737498,1284,35,,,Day,46037,"Day, South Dakota, US",23672.566371681416,,,84046037,USA,13,0
South Dakota,US,2022-04-22 16:20:50,44.75994309,-96.66943645,1037,12,,,Deuel,46039,"Deuel, South Dakota, US",23833.601470926227,,,84046039,USA,2,0
South Dakota,US,2022-04-22 16:20:50,45.15639647,-100.8709139,3136,43,,,Dewey,46041,"Dewey, South Dakota, US",53224.711473183976,,,84046041,USA,,1
South Dakota,US,2022-04-22 16:20:50,43.38520741,-98.36978007,682,16,,,Douglas,46043,"Douglas, South Dakota, US",23348.168435467305,,,84046043,USA,1,0
South Dakota,US,2022-04-22 16:20:50,45.41846445,-99.21545423,940,16,,,Edmunds,46045,"Edmunds, South Dakota, US",24549.490728649776,,,84046045,USA,2,0
South Dakota,US,2022-04-22 16:20:50,43.23929297,-103.5275691,1804,39,,,Fall River,46047,"Fall River, South Dakota, US",26873.231044242515,,,84046047,USA,4,0
South Dakota,US,2022-04-22 16:20:50,45.07082625,-99.14535601,569,16,,,Faulk,46049,"Faulk, South Dakota, US",24749.89125706829,,,84046049,USA,6,0
South Dakota,US,2022-04-22 16:20:50,45.1723937,-96.77002276,2039,50,,,Grant,46051,"Grant, South Dakota, US",28913.78332387975,,,84046051,USA,1,0
South Dakota,US,2022-04-22 16:20:50,43.19419064,-99.18883902,1064,34,,,Gregory,46053,"Gregory, South Dakota, US",25424.133811230586,,,84046053,USA,0,0
South Dakota,US,2022-04-22 16:20:50,44.29299053,-101.539099,451,12,,,Haakon,46055,"Haakon, South Dakota, US",23749.34175882043,,,84046055,USA,0,0
South Dakota,US,2022-04-22 16:20:50,44.67385954,-97.18829593,1503,41,,,Hamlin,46057,"Hamlin, South Dakota, US",24383.517196625566,,,84046057,USA,4,0
South Dakota,US,2022-04-22 16:20:50,44.54708407,-99.00386459,562,12,,,Hand,46059,"Hand, South Dakota, US",17612.0338451896,,,84046059,USA,1,0
South Dakota,US,2022-04-22 16:20:50,43.6746384,-97.78715148,655,6,,,Hanson,46061,"Hanson, South Dakota, US",18969.012452939474,,,84046061,USA,2,0
South Dakota,US,2022-04-22 16:20:50,45.58015551,-103.4958629,201,3,,,Harding,46063,"Harding, South Dakota, US",15485.362095531587,,,84046063,USA,0,0
South Dakota,US,2022-04-22 16:20:50,44.39091534,-99.99661148,4315,58,,,Hughes,46065,"Hughes, South Dakota, US",24620.56373388109,,,84046065,USA,11,0
South Dakota,US,2022-04-22 16:20:50,43.33449012,-97.75536441,1733,36,,,Hutchinson,46067,"Hutchinson, South Dakota, US",23769.03031134275,,,84046067,USA,5,0
South Dakota,US,2022-04-22 16:20:50,44.54747703,-99.48572582,306,8,,,Hyde,46069,"Hyde, South Dakota, US",23520.368946963878,,,84046069,USA,0,0
South Dakota,US,2022-04-22 16:20:50,43.69318385,-101.6255063,629,21,,,Jackson,46071,"Jackson, South Dakota, US",18809.808612440196,,,84046071,USA,1,0
South Dakota,US,2022-04-22 16:20:50,44.06637798,-98.62965972,415,20,,,Jerauld,46073,"Jerauld, South Dakota, US",20615.99602583209,,,84046073,USA,0,0
South Dakota,US,2022-04-22 16:20:50,43.96278565,-100.6940008,177,2,,,Jones,46075,"Jones, South Dakota, US",19601.328903654485,,,84046075,USA,0,0
South Dakota,US,2022-04-22 16:20:50,44.36956169,-97.4913945,1320,21,,,Kingsbury,46077,"Kingsbury, South Dakota, US",26726.0579064588,,,84046077,USA,9,0
South Dakota,US,2022-04-22 16:20:50,44.02193107,-97.12926365,2329,28,,,Lake,46079,"Lake, South Dakota, US",18199.57802609986,,,84046079,USA,3,0
South Dakota,US,2022-04-22 16:20:50,44.35919441,-103.7929428,6575,83,,,Lawrence,46081,"Lawrence, South Dakota, US",25441.108187587066,,,84046081,USA,20,1
South Dakota,US,2022-04-22 16:20:50,43.27841182,-96.7203905,15507,102,,,Lincoln,46083,"Lincoln, South Dakota, US",25368.080094228506,,,84046083,USA,35,1
South Dakota,US,2022-04-22 16:20:50,43.89522709,-99.85201878,1203,12,,,Lyman,46085,"Lyman, South Dakota, US",31816.979635017196,,,84046085,USA,0,0
South Dakota,US,2022-04-22 16:20:50,45.75870838,-97.59855639,786,13,,,Marshall,46091,"Marshall, South Dakota, US",15927.051671732524,,,84046091,USA,4,0
South Dakota,US,2022-04-22 16:20:50,43.6742571,-97.36863144,1341,31,,,McCook,46087,"McCook, South Dakota, US",24006.44468313641,,,84046087,USA,0,0
South Dakota,US,2022-04-22 16:20:50,45.76626028,-99.22118798,425,9,,,McPherson,46089,"McPherson, South Dakota, US",17864.649012189995,,,84046089,USA,0,0
South Dakota,US,2022-04-22 16:20:50,44.56676791,-102.7162741,7010,64,,,Meade,46093,"Meade, South Dakota, US",24742.3408160384,,,84046093,USA,16,2
South Dakota,US,2022-04-22 16:20:50,43.58078848,-100.7563186,527,8,,,Mellette,46095,"Mellette, South Dakota, US",25570.111596312472,,,84046095,USA,2,0
South Dakota,US,2022-04-22 16:20:50,44.02197882,-97.60992207,457,13,,,Miner,46097,"Miner, South Dakota, US",20622.74368231047,,,84046097,USA,2,0
South Dakota,US,2022-04-22 16:20:50,43.67441641,-96.7910885,57106,515,,,Minnehaha,46099,"Minnehaha, South Dakota, US",29568.071908623027,,,84046099,USA,133,6
South Dakota,US,2022-04-22 16:20:50,44.02266214,-96.67081159,1378,28,,,Moody,46101,"Moody, South Dakota, US",20954.98783454988,,,84046101,USA,4,0
South Dakota,US,2022-04-22 16:20:50,43.33749164,-102.5555498,3925,62,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",27685.688086337028,,,84046102,USA,9,0
South Dakota,US,2022-04-22 16:20:50,44.0025835,-102.8240777,32735,342,,,Pennington,46103,"Pennington, South Dakota, US",28771.69852779609,,,84046103,USA,100,3
South Dakota,US,2022-04-22 16:20:50,45.49049506,-102.4755586,682,18,,,Perkins,46105,"Perkins, South Dakota, US",23804.53752181501,,,84046105,USA,0,0
South Dakota,US,2022-04-22 16:20:50,45.06583079,-99.95498503,703,7,,,Potter,46107,"Potter, South Dakota, US",32652.11333023688,,,84046107,USA,,0
South Dakota,US,2022-04-22 16:20:50,45.62975048,-96.94672673,2428,53,,,Roberts,46109,"Roberts, South Dakota, US",23359.630556090047,,,84046109,USA,5,1
South Dakota,US,2022-04-22 16:20:50,44.02351092,-98.0909816,572,6,,,Sanborn,46111,"Sanborn, South Dakota, US",24402.73037542662,,,84046111,USA,,0
South Dakota,US,2022-04-22 16:20:50,44.93837606,-98.34626602,1415,35,,,Spink,46115,"Spink, South Dakota, US",22192.597239648683,,,84046115,USA,5,0
South Dakota,US,2022-04-22 16:20:50,44.41381872,-100.7349153,637,7,,,Stanley,46117,"Stanley, South Dakota, US",20561.652679147843,,,84046117,USA,4,0
South Dakota,US,2022-04-22 16:20:50,44.71571812,-100.1278092,245,3,,,Sully,46119,"Sully, South Dakota, US",17613.227893601725,,,84046119,USA,0,0
South Dakota,US,2022-04-22 16:20:50,43.19338568,-100.7195503,2974,53,,,Todd,46121,"Todd, South Dakota, US",29222.75719760244,,,84046121,USA,6,1
South Dakota,US,2022-04-22 16:20:50,43.34459388,-99.8854891,1380,24,,,Tripp,46123,"Tripp, South Dakota, US",25362.984745451206,,,84046123,USA,3,0
South Dakota,US,2022-04-22 16:20:50,43.3109081,-97.14865776,1965,62,,,Turner,46125,"Turner, South Dakota, US",23437.5,,,84046125,USA,3,0
South Dakota,US,2022-04-22 16:20:50,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-04-22 16:20:50,42.83112163,-96.6557828,4006,52,,,Union,46127,"Union, South Dakota, US",25144.36354506653,,,84046127,USA,8,0
South Dakota,US,2022-04-22 16:20:50,45.43019636,-100.0307514,1313,26,,,Walworth,46129,"Walworth, South Dakota, US",24158.233670653175,,,84046129,USA,4,0
South Dakota,US,2022-04-22 16:20:50,43.00924485,-97.39467635,5905,59,,,Yankton,46135,"Yankton, South Dakota, US",25883.22959586219,,,84046135,USA,4,1
South Dakota,US,2022-04-22 16:20:50,44.97881876,-101.6654622,663,11,,,Ziebach,46137,"Ziebach, South Dakota, US",24056.603773584902,,,84046137,USA,0,0
Tennessee,US,2022-04-22 16:20:50,36.12684348,-84.19965764,22095,334,,,Anderson,47001,"Anderson, Tennessee, US",28703.006053677676,,,84047001,USA,47,12
