Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-04-20 20:21:00,32.79868409,-94.3566123,1687,59,,,Marion,48315,"Marion, Texas, US",17119.951288816723,,,84048315,USA,12,0
Texas,US,2022-04-20 20:21:00,32.30600051,-101.9513518,1200,26,,,Martin,48317,"Martin, Texas, US",20793.623288858085,,,84048317,USA,23,0
Texas,US,2022-04-20 20:21:00,30.71780434,-99.22629416,785,12,,,Mason,48319,"Mason, Texas, US",18366.8694431446,,,84048319,USA,5,0
Texas,US,2022-04-20 20:21:00,28.81955746,-96.01230294,8343,175,,,Matagorda,48321,"Matagorda, Texas, US",22768.33228720356,,,84048321,USA,77,1
Texas,US,2022-04-20 20:21:00,28.7429195,-100.3157686,20821,465,,,Maverick,48323,"Maverick, Texas, US",35456.898606995666,,,84048323,USA,65,6
Texas,US,2022-04-20 20:21:00,31.1925468,-99.34682807,1302,47,,,McCulloch,48307,"McCulloch, Texas, US",16307.615230460922,,,84048307,USA,17,1
Texas,US,2022-04-20 20:21:00,31.55255453,-97.20217694,58619,899,,,McLennan,48309,"McLennan, Texas, US",22842.457612918566,,,84048309,USA,1390,3
Texas,US,2022-04-20 20:21:00,28.35251708,-98.56769164,168,9,,,McMullen,48311,"McMullen, Texas, US",22611.03633916554,,,84048311,USA,0,0
Texas,US,2022-04-20 20:21:00,29.3557301,-99.11030298,10223,197,,,Medina,48325,"Medina, Texas, US",19818.160669975183,,,84048325,USA,65,1
Texas,US,2022-04-20 20:21:00,30.88990665,-99.8204794,512,12,,,Menard,48327,"Menard, Texas, US",23947.61459307764,,,84048327,USA,1,0
Texas,US,2022-04-20 20:21:00,31.86904128,-102.0315682,40699,495,,,Midland,48329,"Midland, Texas, US",23015.630655085053,,,84048329,USA,1528,1
Texas,US,2022-04-20 20:21:00,30.785818300000006,-96.97718698,4934,102,,,Milam,48331,"Milam, Texas, US",19876.727228779757,,,84048331,USA,18,1
Texas,US,2022-04-20 20:21:00,31.49557106,-98.59272068,1475,37,,,Mills,48333,"Mills, Texas, US",30268.828237225527,,,84048333,USA,5,2
Texas,US,2022-04-20 20:21:00,32.30623474,-100.9212058,1863,48,,,Mitchell,48335,"Mitchell, Texas, US",21802.223522527795,,,84048335,USA,2,1
Texas,US,2022-04-20 20:21:00,33.67521893,-97.72500958,4673,127,,,Montague,48337,"Montague, Texas, US",23579.57412453325,,,84048337,USA,27,2
Texas,US,2022-04-20 20:21:00,30.30079133,-95.50572772,139869,1290,,,Montgomery,48339,"Montgomery, Texas, US",23027.835447018482,,,84048339,USA,2098,12
Texas,US,2022-04-20 20:21:00,35.83769242,-101.8930281,5594,111,,,Moore,48341,"Moore, Texas, US",26714.422158548237,,,84048341,USA,21,1
Texas,US,2022-04-20 20:21:00,33.11304005,-94.73255695,2519,73,,,Morris,48343,"Morris, Texas, US",20334.194381659672,,,84048343,USA,10,1
Texas,US,2022-04-20 20:21:00,34.07408766,-100.779722,286,13,,,Motley,48345,"Motley, Texas, US",23833.33333333333,,,84048345,USA,2,0
Texas,US,2022-04-20 20:21:00,31.62017125,-94.61803994,12329,258,,,Nacogdoches,48347,"Nacogdoches, Texas, US",18908.34918103184,,,84048347,USA,121,2
Texas,US,2022-04-20 20:21:00,32.04620681,-96.47428766,12429,219,,,Navarro,48349,"Navarro, Texas, US",24801.947598427552,,,84048349,USA,9,0
Texas,US,2022-04-20 20:21:00,30.78548982,-93.74408813,1365,61,,,Newton,48351,"Newton, Texas, US",10040.456050018387,,,84048351,USA,2,1
Texas,US,2022-04-20 20:21:00,32.30365282,-100.4060208,3061,99,,,Nolan,48353,"Nolan, Texas, US",20803.316569253773,,,84048353,USA,7,0
Texas,US,2022-04-20 20:21:00,27.736286,-97.5433285,99711,1491,,,Nueces,48355,"Nueces, Texas, US",27522.12291674717,,,84048355,USA,602,11
Texas,US,2022-04-20 20:21:00,36.27829105,-100.8158184,2422,48,,,Ochiltree,48357,"Ochiltree, Texas, US",24623.830825538837,,,84048357,USA,5,0
Texas,US,2022-04-20 20:21:00,35.40425596,-102.6027606,564,6,,,Oldham,48359,"Oldham, Texas, US",26704.545454545456,,,84048359,USA,5,0
Texas,US,2022-04-20 20:21:00,30.11879481,-93.89412775,14942,354,,,Orange,48361,"Orange, Texas, US",17916.926471293587,,,84048361,USA,25,3
Texas,US,2022-04-20 20:21:00,32.75310985,-98.31319001,7033,154,,,Palo Pinto,48363,"Palo Pinto, Texas, US",24094.693206344855,,,84048363,USA,17,2
Texas,US,2022-04-20 20:21:00,32.163959600000005,-94.30552481,4587,129,,,Panola,48365,"Panola, Texas, US",19776.66637923601,,,84048365,USA,13,0
Texas,US,2022-04-20 20:21:00,32.77757172,-97.80500621,34500,449,,,Parker,48367,"Parker, Texas, US",24146.47461470625,,,84048367,USA,328,4
Texas,US,2022-04-20 20:21:00,34.52993409,-102.7844668,2362,52,,,Parmer,48369,"Parmer, Texas, US",24591.358667360753,,,84048369,USA,19,0
Texas,US,2022-04-20 20:21:00,30.78097267,-102.7241261,2740,71,,,Pecos,48371,"Pecos, Texas, US",17316.564494722872,,,84048371,USA,20,0
Texas,US,2022-04-20 20:21:00,30.79472531,-94.8276624,7832,247,,,Polk,48373,"Polk, Texas, US",15251.299826689772,,,84048373,USA,31,0
Texas,US,2022-04-20 20:21:00,35.40133773,-101.893964,35705,738,,,Potter,48375,"Potter, Texas, US",30409.232210535283,,,84048375,USA,25,22
Texas,US,2022-04-20 20:21:00,29.99954402,-104.2408079,977,37,,,Presidio,48377,"Presidio, Texas, US",14573.389021479714,,,84048377,USA,12,1
Texas,US,2022-04-20 20:21:00,32.87109387,-95.79232691,1834,59,,,Rains,48379,"Rains, Texas, US",14655.585743966758,,,84048379,USA,3,0
Texas,US,2022-04-20 20:21:00,34.96585996,-101.8971322,27295,490,,,Randall,48381,"Randall, Texas, US",19820.205790303018,,,84048381,USA,60,3
Texas,US,2022-04-20 20:21:00,31.36607041,-101.5232659,859,14,,,Reagan,48383,"Reagan, Texas, US",22317.48506105482,,,84048383,USA,3,0
Texas,US,2022-04-20 20:21:00,29.83321503,-99.82018052,811,25,,,Real,48385,"Real, Texas, US",23493.6268829664,,,84048385,USA,4,1
Texas,US,2022-04-20 20:21:00,33.61886692,-95.04841765,2295,66,,,Red River,48387,"Red River, Texas, US",19088.4138734093,,,84048387,USA,4,2
Texas,US,2022-04-20 20:21:00,31.32323325,-103.6903896,4617,74,,,Reeves,48389,"Reeves, Texas, US",28899.599399098646,,,84048389,USA,24,1
Texas,US,2022-04-20 20:21:00,28.3238976,-97.15766311,1767,36,,,Refugio,48391,"Refugio, Texas, US",25431.77892918825,,,84048391,USA,7,3
Texas,US,2022-04-20 20:21:00,35.83809685,-100.813175,175,2,,,Roberts,48393,"Roberts, Texas, US",20491.803278688523,,,84048393,USA,2,0
Texas,US,2022-04-20 20:21:00,31.02539637,-96.51272246,4530,77,,,Robertson,48395,"Robertson, Texas, US",26531.56846667448,,,84048395,USA,4,1
Texas,US,2022-04-20 20:21:00,32.89779518,-96.40771592,26604,265,,,Rockwall,48397,"Rockwall, Texas, US",25357.67049516275,,,84048397,USA,217,2
Texas,US,2022-04-20 20:21:00,31.8314342,-99.97616148,2364,66,,,Runnels,48399,"Runnels, Texas, US",23031.956352299298,,,84048399,USA,62,0
Texas,US,2022-04-20 20:21:00,32.10773545,-94.76176432,10802,232,,,Rusk,48401,"Rusk, Texas, US",19854.42782046098,,,84048401,USA,58,2
Texas,US,2022-04-20 20:21:00,31.34318809,-93.85440451,1243,89,,,Sabine,48403,"Sabine, Texas, US",11790.931512047051,,,84048403,USA,8,1
Texas,US,2022-04-20 20:21:00,31.39457611,-94.17000399,1066,44,,,San Augustine,48405,"San Augustine, Texas, US",12941.604953259684,,,84048405,USA,11,1
Texas,US,2022-04-20 20:21:00,30.57933681,-95.16260304,5548,100,,,San Jacinto,48407,"San Jacinto, Texas, US",19224.505353615856,,,84048407,USA,100,0
Texas,US,2022-04-20 20:21:00,28.00880118,-97.51763891,11061,340,,,San Patricio,48409,"San Patricio, Texas, US",16575.753034617115,,,84048409,USA,38,1
Texas,US,2022-04-20 20:21:00,31.1577796,-98.81758731,1239,35,,,San Saba,48411,"San Saba, Texas, US",20462.42774566474,,,84048411,USA,1,0
Texas,US,2022-04-20 20:21:00,30.89740592,-100.5384842,526,9,,,Schleicher,48413,"Schleicher, Texas, US",18832.796276405294,,,84048413,USA,6,0
Texas,US,2022-04-20 20:21:00,32.74613808,-100.9162664,4974,104,,,Scurry,48415,"Scurry, Texas, US",29779.081602107406,,,84048415,USA,12,2
Texas,US,2022-04-20 20:21:00,32.73587756,-99.35401337,679,12,,,Shackelford,48417,"Shackelford, Texas, US",20796.32465543645,,,84048417,USA,6,0
Texas,US,2022-04-20 20:21:00,31.79211404,-94.14550696,4471,134,,,Shelby,48419,"Shelby, Texas, US",17690.11632507715,,,84048419,USA,61,4
Texas,US,2022-04-20 20:21:00,36.27751473,-101.8933156,498,16,,,Sherman,48421,"Sherman, Texas, US",16479.152878888155,,,84048421,USA,1,0
Texas,US,2022-04-20 20:21:00,32.37474036,-95.2717568,45460,964,,,Smith,48423,"Smith, Texas, US",19531.60244209477,,,84048423,USA,138,6
Texas,US,2022-04-20 20:21:00,32.22236802,-97.77403489,2111,36,,,Somervell,48425,"Somervell, Texas, US",23126.643295354952,,,84048425,USA,6,1
Texas,US,2022-04-20 20:21:00,26.56150059,-98.73892358,19898,365,,,Starr,48427,"Starr, Texas, US",30786.13092383148,,,84048427,USA,125,1
Texas,US,2022-04-20 20:21:00,32.73553157,-98.83631615,1842,45,,,Stephens,48429,"Stephens, Texas, US",19666.8802049968,,,84048429,USA,14,0
Texas,US,2022-04-20 20:21:00,31.82781912,-101.0500746,245,6,,,Sterling,48431,"Sterling, Texas, US",18977.536793183583,,,84048431,USA,0,0
Texas,US,2022-04-20 20:21:00,33.17906744,-100.2538401,358,7,,,Stonewall,48433,"Stonewall, Texas, US",26518.518518518522,,,84048433,USA,6,0
Texas,US,2022-04-20 20:21:00,30.49856623,-100.5382014,847,12,,,Sutton,48435,"Sutton, Texas, US",22431.144067796613,,,84048435,USA,8,0
Texas,US,2022-04-20 20:21:00,34.53028891,-101.7349174,2284,34,,,Swisher,48437,"Swisher, Texas, US",30877.38272272543,,,84048437,USA,339,0
Texas,US,2022-04-20 20:21:00,32.77143818,-97.29101614,566645,5912,,,Tarrant,48439,"Tarrant, Texas, US",26950.81842460101,,,84048439,USA,4721,94
Texas,US,2022-04-20 20:21:00,32.30163422,-99.89007449,31073,719,,,Taylor,48441,"Taylor, Texas, US",22511.12044858513,,,84048441,USA,635,5
Texas,US,2022-04-20 20:21:00,30.22429013,-102.0766732,121,3,,,Terrell,48443,"Terrell, Texas, US",15592.78350515464,,,84048443,USA,0,0
Texas,US,2022-04-20 20:21:00,33.17402785,-102.3354521,2786,84,,,Terry,48445,"Terry, Texas, US",22582.475480262623,,,84048445,USA,300,0
Texas,US,2022-04-20 20:21:00,33.17751417,-99.21226795,269,8,,,Throckmorton,48447,"Throckmorton, Texas, US",17921.38574283811,,,84048447,USA,1,0
Texas,US,2022-04-20 20:21:00,33.21339719,-94.96797273,8646,128,,,Titus,48449,"Titus, Texas, US",26400.0,,,84048449,USA,81,1
Texas,US,2022-04-20 20:21:00,31.40464436,-100.462443,30687,463,,,Tom Green,48451,"Tom Green, Texas, US",25744.127516778524,,,84048451,USA,-10214,4
Texas,US,2022-04-20 20:21:00,30.33432034,-97.7853562,243842,1730,,,Travis,48453,"Travis, Texas, US",19140.5655149244,,,84048453,USA,23190,23
Texas,US,2022-04-20 20:21:00,31.0879489,-95.1367187,2641,72,,,Trinity,48455,"Trinity, Texas, US",18026.07330557641,,,84048455,USA,145,0
Texas,US,2022-04-20 20:21:00,30.77031716,-94.37690895,3389,88,,,Tyler,48457,"Tyler, Texas, US",15637.689184200814,,,84048457,USA,12,3
Texas,US,2022-04-20 20:21:00,,,75372,27,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,747,3
Texas,US,2022-04-20 20:21:00,32.73706798,-94.93999853,7888,184,,,Upshur,48459,"Upshur, Texas, US",18892.055660671092,,,84048459,USA,149,3
Texas,US,2022-04-20 20:21:00,31.36868194,-102.0423217,832,18,,,Upton,48461,"Upton, Texas, US",22750.888706590096,,,84048461,USA,5,0
Texas,US,2022-04-20 20:21:00,29.35739637,-99.76229172,10580,143,,,Uvalde,48463,"Uvalde, Texas, US",39564.713361504815,,,84048463,USA,25,2
Texas,US,2022-04-20 20:21:00,29.89149232,-101.1525205,14332,301,,,Val Verde,48465,"Val Verde, Texas, US",29234.064252932178,,,84048465,USA,42,4
Texas,US,2022-04-20 20:21:00,32.56483801,-95.83766469,10370,280,,,Van Zandt,48467,"Van Zandt, Texas, US",18324.792366142432,,,84048467,USA,15,2
Texas,US,2022-04-20 20:21:00,28.79780988,-96.96813006,18695,411,,,Victoria,48469,"Victoria, Texas, US",20302.115459797576,,,84048469,USA,193,2
Texas,US,2022-04-20 20:21:00,30.73872995,-95.57440968,18476,212,,,Walker,48471,"Walker, Texas, US",25319.64753121103,,,84048471,USA,110,1
Texas,US,2022-04-20 20:21:00,30.01058447,-95.99011759,9616,108,,,Waller,48473,"Waller, Texas, US",17405.785034210618,,,84048473,USA,169,3
Texas,US,2022-04-20 20:21:00,31.50999644,-103.0927909,2827,43,,,Ward,48475,"Ward, Texas, US",23562.260376729453,,,84048475,USA,17,0
Texas,US,2022-04-20 20:21:00,30.21498498,-96.40946246,9213,147,,,Washington,48477,"Washington, Texas, US",25675.826319603144,,,84048477,USA,91,1
Texas,US,2022-04-20 20:21:00,27.7610369,-99.33237355,93521,1033,,,Webb,48479,"Webb, Texas, US",33804.563133467316,,,84048479,USA,650,9
Texas,US,2022-04-20 20:21:00,29.27765923,-96.22319248,9133,212,,,Wharton,48481,"Wharton, Texas, US",21977.5724323804,,,84048481,USA,94,4
Texas,US,2022-04-20 20:21:00,35.40114335,-100.2699514,1184,22,,,Wheeler,48483,"Wheeler, Texas, US",23417.721518987342,,,84048483,USA,18,
Texas,US,2022-04-20 20:21:00,33.98842886,-98.7041034,31582,674,,,Wichita,48485,"Wichita, Texas, US",23884.141269000986,,,84048485,USA,1715,9
Texas,US,2022-04-20 20:21:00,34.07945812,-99.24178437,3459,87,,,Wilbarger,48487,"Wilbarger, Texas, US",27089.0437778996,,,84048487,USA,16,1
Texas,US,2022-04-20 20:21:00,26.47411727,-97.61535848,6983,130,,,Willacy,48489,"Willacy, Texas, US",32695.008895964038,,,84048489,USA,50,4
Texas,US,2022-04-20 20:21:00,30.64655664,-97.6004854,133628,907,,,Williamson,48491,"Williamson, Texas, US",22627.68160582236,,,84048491,USA,1565,36
Texas,US,2022-04-20 20:21:00,29.1732598,-98.08693082,10973,157,,,Wilson,48493,"Wilson, Texas, US",21486.19541805365,,,84048493,USA,114,0
Texas,US,2022-04-20 20:21:00,31.85008651,-103.0485163,1845,34,,,Winkler,48495,"Winkler, Texas, US",23033.70786516854,,,84048495,USA,7,0
Texas,US,2022-04-20 20:21:00,33.21570665,-97.65460265,16965,270,,,Wise,48497,"Wise, Texas, US",24241.255144032926,,,84048497,USA,104,6
Texas,US,2022-04-20 20:21:00,32.78722382,-95.38236368,8005,288,,,Wood,48499,"Wood, Texas, US",17578.339445310612,,,84048499,USA,18,7
Texas,US,2022-04-20 20:21:00,33.17320212,-102.8276433,1311,42,,,Yoakum,48501,"Yoakum, Texas, US",15046.482267875588,,,84048501,USA,210,1
Texas,US,2022-04-20 20:21:00,33.17659707,-98.68790885,3919,93,,,Young,48503,"Young, Texas, US",21760.13325930039,,,84048503,USA,25,3
Texas,US,2022-04-20 20:21:00,27.00156391,-99.16987152,3683,55,,,Zapata,48505,"Zapata, Texas, US",25975.033500246846,,,84048505,USA,16,3
Texas,US,2022-04-20 20:21:00,28.86617238,-99.76050829,4049,68,,,Zavala,48507,"Zavala, Texas, US",34197.63513513513,,,84048507,USA,13,0
Utah,US,2022-04-20 20:21:00,41.52106798,-113.0832816,51544,247,,,Bear River,,"Bear River, Utah, US",27590.489139162182,,,84070015,USA,109,9
Utah,US,2022-04-20 20:21:00,39.37231946,-111.5758676,20694,167,,,Central Utah,,"Central Utah, Utah, US",25250.750420967863,,,84070016,USA,28,3
Utah,US,2022-04-20 20:21:00,40.99001837,-112.1139997,100190,402,,,Davis,49011,"Davis, Utah, US",28184.347405346558,,,84049011,USA,120,7
Utah,US,2022-04-20 20:21:00,40.66616532,-111.9216011,341980,1627,,,Salt Lake,49035,"Salt Lake, Utah, US",29469.932447862313,,,84049035,USA,1183,25
Utah,US,2022-04-20 20:21:00,37.62762978,-109.80337140000002,3981,48,,,San Juan,49037,"San Juan, Utah, US",26006.009929448654,,,84049037,USA,12,1
Utah,US,2022-04-20 20:21:00,38.99617072,-110.7013958,10053,81,,,Southeast Utah,,"Southeast Utah, Utah, US",24989.43548186632,,,84070017,USA,31,5
Utah,US,2022-04-20 20:21:00,37.85447192,-111.4418764,63488,648,,,Southwest Utah,,"Southwest Utah, Utah, US",25189.45255155887,,,84070018,USA,138,28
Utah,US,2022-04-20 20:21:00,40.86688146,-110.9535882,13526,25,,,Summit,49043,"Summit, Utah, US",32093.961324000473,,,84049043,USA,91,2
Utah,US,2022-04-20 20:21:00,40.44862644,-113.1295715,21387,102,,,Tooele,49045,"Tooele, Utah, US",29597.69717267053,,,84049045,USA,73,6
Utah,US,2022-04-20 20:21:00,40.12491499,-109.5174415,12731,106,,,TriCounty,,"TriCounty, Utah, US",22484.193423051107,,,84070019,USA,36,4
Utah,US,2022-04-20 20:21:00,,,3554,7,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,7,0
Utah,US,2022-04-20 20:21:00,40.1166722,-111.6657662,201713,788,,,Utah,49049,"Utah, Utah, US",31704.165913538243,,,84049049,USA,381,14
Utah,US,2022-04-20 20:21:00,40.33110236,-111.1691419,10718,35,,,Wasatch,49051,"Wasatch, Utah, US",31439.382828312457,,,84049051,USA,41,1
Utah,US,2022-04-20 20:21:00,41.27116049,-111.9145117,73802,453,,,Weber-Morgan,,"Weber-Morgan, Utah, US",27099.512736058638,,,84070020,USA,217,21
Vermont,US,2022-04-20 20:21:00,44.03217337,-73.14130877,5696,15,,,Addison,50001,"Addison, Vermont, US",15487.940832585584,,,84050001,USA,297,0
Vermont,US,2022-04-20 20:21:00,43.03519828,-73.09048868,9589,69,,,Bennington,50003,"Bennington, Vermont, US",27034.113335212856,,,84050003,USA,177,4
Vermont,US,2022-04-20 20:21:00,44.46548598,-72.10314651,5740,24,,,Caledonia,50005,"Caledonia, Vermont, US",19137.7988197246,,,84050005,USA,180,0
Vermont,US,2022-04-20 20:21:00,44.46322849,-73.08359212,32508,169,,,Chittenden,50007,"Chittenden, Vermont, US",19849.304529412482,,,84050007,USA,1923,7
Vermont,US,2022-04-20 20:21:00,44.72736416,-71.73579864,1288,3,,,Essex,50009,"Essex, Vermont, US",20898.91286711017,,,84050009,USA,34,0
Vermont,US,2022-04-20 20:21:00,44.85627605,-72.91249563,9821,66,,,Franklin,50011,"Franklin, Vermont, US",19879.761952957368,,,84050011,USA,406,0
Vermont,US,2022-04-20 20:21:00,44.7975824,-73.29679772,1065,5,,,Grand Isle,50013,"Grand Isle, Vermont, US",14720.110573600552,,,84050013,USA,50,0
Vermont,US,2022-04-20 20:21:00,44.60353043,-72.64356694,3924,17,,,Lamoille,50015,"Lamoille, Vermont, US",15471.965933286017,,,84050015,USA,113,0
Vermont,US,2022-04-20 20:21:00,44.00470222,-72.37640104,4941,14,,,Orange,50017,"Orange, Vermont, US",17101.619825557253,,,84050017,USA,62,0
Vermont,US,2022-04-20 20:21:00,44.82964024,-72.24562697,6372,37,,,Orleans,50019,"Orleans, Vermont, US",23567.70351740208,,,84050019,USA,210,0
Vermont,US,2022-04-20 20:21:00,43.57723578,-73.03741676,12702,73,,,Rutland,50021,"Rutland, Vermont, US",21828.117750167552,,,84050021,USA,364,2
Vermont,US,2022-04-20 20:21:00,,,1129,1,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,120,
Vermont,US,2022-04-20 20:21:00,44.27343241,-72.61604978,10359,47,,,Washington,50023,"Washington, Vermont, US",17735.280521837387,,,84050023,USA,770,0
Vermont,US,2022-04-20 20:21:00,42.986982,-72.71268875,6770,35,,,Windham,50025,"Windham, Vermont, US",16034.294917341673,,,84050025,USA,174,0
Vermont,US,2022-04-20 20:21:00,43.58010937,-72.58595157,8943,51,,,Windsor,50027,"Windsor, Vermont, US",16241.691184482946,,,84050027,USA,311,1
Virgin Islands,US,2022-04-20 20:21:00,18.3358,-64.8963,15928,111,,,,78,"Virgin Islands, US",14848.789946675615,,,850,VIR,339,1
Virginia,US,2022-04-20 20:21:00,37.76707161,-75.63234615,6957,105,,,Accomack,51001,"Accomack, Virginia, US",21528.035647976234,,,84051001,USA,25,0
Virginia,US,2022-04-20 20:21:00,38.02080697,-78.55481085,17850,162,,,Albemarle,51003,"Albemarle, Virginia, US",16326.71727796579,,,84051003,USA,1957,11
Virginia,US,2022-04-20 20:21:00,38.814003,-77.08183073,31020,186,,,Alexandria,51510,"Alexandria, Virginia, US",19457.0589858745,,,84051510,USA,1003,1
Virginia,US,2022-04-20 20:21:00,37.78636074,-80.00222498,3383,98,,,Alleghany,51005,"Alleghany, Virginia, US",22765.81426648721,,,84051005,USA,-98,5
Virginia,US,2022-04-20 20:21:00,37.34081025,-77.98584649,2640,60,,,Amelia,51007,"Amelia, Virginia, US",20083.6820083682,,,84051007,USA,38,0
Virginia,US,2022-04-20 20:21:00,37.60308293,-79.14548696,7227,88,,,Amherst,51009,"Amherst, Virginia, US",22866.63502610346,,,84051009,USA,52,4
Virginia,US,2022-04-20 20:21:00,37.37569884,-78.81340003,3789,52,,,Appomattox,51011,"Appomattox, Virginia, US",23813.71378291748,,,84051011,USA,46,1
Virginia,US,2022-04-20 20:21:00,38.8767675,-77.10139853,43065,322,,,Arlington,51013,"Arlington, Virginia, US",18183.008081336924,,,84051013,USA,2064,1
Virginia,US,2022-04-20 20:21:00,38.16404586,-79.12461614,19073,216,,,Augusta,51015,"Augusta, Virginia, US",25130.363429418456,,,84051015,USA,164,9
Virginia,US,2022-04-20 20:21:00,38.05852573,-79.73912095,893,20,,,Bath,51017,"Bath, Virginia, US",21533.638775018084,,,84051017,USA,5,0
Virginia,US,2022-04-20 20:21:00,37.3080028,-79.5281964,16957,238,,,Bedford,51019,"Bedford, Virginia, US",21465.37210273808,,,84051019,USA,89,14
Virginia,US,2022-04-20 20:21:00,37.13128068,-81.13599391,1776,22,,,Bland,51021,"Bland, Virginia, US",28280.254777070062,,,84051021,USA,22,1
Virginia,US,2022-04-20 20:21:00,37.55531756,-79.80982182,7485,98,,,Botetourt,51023,"Botetourt, Virginia, US",22397.438582842096,,,84051023,USA,60,3
Virginia,US,2022-04-20 20:21:00,36.6163024,-82.16359122,4405,79,,,Bristol,51520,"Bristol, Virginia, US",26279.68022908961,,,84051520,USA,29,2
Virginia,US,2022-04-20 20:21:00,36.76366949,-77.8593436,3235,47,,,Brunswick,51025,"Brunswick, Virginia, US",19930.9962417596,,,84051025,USA,51,2
Virginia,US,2022-04-20 20:21:00,37.26818323,-82.03749726,4879,118,,,Buchanan,51027,"Buchanan, Virginia, US",23228.908779280137,,,84051027,USA,17,10
Virginia,US,2022-04-20 20:21:00,37.57242268,-78.52518834,3958,57,,,Buckingham,51029,"Buckingham, Virginia, US",23081.40891066013,,,84051029,USA,133,1
Virginia,US,2022-04-20 20:21:00,37.73484642,-79.35296097,2001,43,,,Buena Vista,51530,"Buena Vista, Virginia, US",30889.16332201297,,,84051530,USA,,1
Virginia,US,2022-04-20 20:21:00,37.20553386,-79.09678609,12340,213,,,Campbell,51031,"Campbell, Virginia, US",22483.374328140653,,,84051031,USA,645,16
Virginia,US,2022-04-20 20:21:00,38.02679129,-77.34901405,6837,84,,,Caroline,51033,"Caroline, Virginia, US",22252.237591537843,,,84051033,USA,41,5
Virginia,US,2022-04-20 20:21:00,36.73066666,-80.73455942,6674,146,,,Carroll,51035,"Carroll, Virginia, US",22402.73908227317,,,84051035,USA,60,5
