Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tennessee,US,2022-05-05 03:20:58,36.29472368,-82.4945472,38741,491,,,Washington,47179,"Washington, Tennessee, US",29944.73429951691,,,84047179,USA,141,0
Tennessee,US,2022-05-05 03:20:58,35.23868267,-87.78644456,5697,72,,,Wayne,47181,"Wayne, Tennessee, US",34169.01577400588,,,84047181,USA,3,2
Tennessee,US,2022-05-05 03:20:58,36.29896232,-88.71990865,9576,151,,,Weakley,47183,"Weakley, Tennessee, US",28732.597215554488,,,84047183,USA,32,6
Tennessee,US,2022-05-05 03:20:58,35.92929884,-85.45591799,8244,129,,,White,47185,"White, Tennessee, US",30148.107515085023,,,84047185,USA,11,1
Tennessee,US,2022-05-05 03:20:58,35.89099229,-86.89281867,62551,405,,,Williamson,47187,"Williamson, Tennessee, US",26236.514940523128,,,84047187,USA,346,4
Tennessee,US,2022-05-05 03:20:58,36.15496772,-86.29775884,41840,484,,,Wilson,47189,"Wilson, Tennessee, US",28923.591668567715,,,84047189,USA,129,2
Texas,US,2022-05-05 03:20:58,31.81534745,-95.65354823,9541,239,,,Anderson,48001,"Anderson, Texas, US",16525.50446003291,,,84048001,USA,9,3
Texas,US,2022-05-05 03:20:58,32.30468633,-102.6376548,3803,72,,,Andrews,48003,"Andrews, Texas, US",20331.4621758888,,,84048003,USA,10,1
Texas,US,2022-05-05 03:20:58,31.25457347,-94.60901487,15488,481,,,Angelina,48005,"Angelina, Texas, US",17860.808395317996,,,84048005,USA,129,1
Texas,US,2022-05-05 03:20:58,28.10556197,-96.9995047,4157,85,,,Aransas,48007,"Aransas, Texas, US",17681.837515950658,,,84048007,USA,59,2
Texas,US,2022-05-05 03:20:58,33.61569967,-98.68754589,2190,28,,,Archer,48009,"Archer, Texas, US",25605.0508593476,,,84048009,USA,33,0
Texas,US,2022-05-05 03:20:58,34.96507426,-101.3574874,527,9,,,Armstrong,48011,"Armstrong, Texas, US",27927.92792792793,,,84048011,USA,2,0
Texas,US,2022-05-05 03:20:58,28.89333001,-98.52730485,13585,231,,,Atascosa,48013,"Atascosa, Texas, US",26557.582155494303,,,84048013,USA,63,0
Texas,US,2022-05-05 03:20:58,29.88548725,-96.27736949,5765,73,,,Austin,48015,"Austin, Texas, US",19196.19072988812,,,84048015,USA,62,0
Texas,US,2022-05-05 03:20:58,34.06854817,-102.8299707,1476,39,,,Bailey,48017,"Bailey, Texas, US",21085.714285714286,,,84048017,USA,12,0
Texas,US,2022-05-05 03:20:58,29.74619598,-99.24598147,3614,77,,,Bandera,48019,"Bandera, Texas, US",15636.898580823814,,,84048019,USA,14,2
Texas,US,2022-05-05 03:20:58,30.10370699,-97.31206354,21838,239,,,Bastrop,48021,"Bastrop, Texas, US",24613.685290172783,,,84048021,USA,118,3
Texas,US,2022-05-05 03:20:58,33.61640794,-99.21352901,817,32,,,Baylor,48023,"Baylor, Texas, US",23282.986605870617,,,84048023,USA,6,0
Texas,US,2022-05-05 03:20:58,28.41761668,-97.74215593,8404,153,,,Bee,48025,"Bee, Texas, US",25806.847842775987,,,84048025,USA,111,0
Texas,US,2022-05-05 03:20:58,31.03736027,-97.4785025,67128,901,,,Bell,48027,"Bell, Texas, US",18496.434515215307,,,84048027,USA,257,9
Texas,US,2022-05-05 03:20:58,29.44928723,-98.52019748,562459,6124,,,Bexar,48029,"Bexar, Texas, US",28073.064164978838,,,84048029,USA,5947,29
Texas,US,2022-05-05 03:20:58,30.26640707,-98.3999852,2552,34,,,Blanco,48031,"Blanco, Texas, US",21389.65719554103,,,84048031,USA,19,0
Texas,US,2022-05-05 03:20:58,32.74363984,-101.4316509,98,2,,,Borden,48033,"Borden, Texas, US",14984.709480122325,,,84048033,USA,0,0
Texas,US,2022-05-05 03:20:58,31.89978581,-97.63613524,4113,70,,,Bosque,48035,"Bosque, Texas, US",22012.30933904201,,,84048035,USA,46,0
Texas,US,2022-05-05 03:20:58,33.44626922,-94.41834132,20198,433,,,Bowie,48037,"Bowie, Texas, US",21661.21507855649,,,84048037,USA,131,2
Texas,US,2022-05-05 03:20:58,29.18757369,-95.44563172,93893,983,,,Brazoria,48039,"Brazoria, Texas, US",25087.37148109356,,,84048039,USA,507,4
Texas,US,2022-05-05 03:20:58,30.6636448,-96.30205577,60668,411,,,Brazos,48041,"Brazos, Texas, US",26468.188699495226,,,84048041,USA,382,5
Texas,US,2022-05-05 03:20:58,29.81008251,-103.2520326,1068,29,,,Brewster,48043,"Brewster, Texas, US",11604.911441921113,,,84048043,USA,6,0
Texas,US,2022-05-05 03:20:58,34.53026962,-101.2084947,465,8,,,Briscoe,48045,"Briscoe, Texas, US",30077.619663648125,,,84048045,USA,4,0
Texas,US,2022-05-05 03:20:58,27.03103197,-98.21808402,1642,52,,,Brooks,48047,"Brooks, Texas, US",23149.58409699704,,,84048047,USA,29,1
Texas,US,2022-05-05 03:20:58,31.77430356,-98.99907113,11989,229,,,Brown,48049,"Brown, Texas, US",31663.3213606592,,,84048049,USA,459,0
Texas,US,2022-05-05 03:20:58,30.49273808,-96.62158484,5016,66,,,Burleson,48051,"Burleson, Texas, US",27197.3106327604,,,84048051,USA,8,0
Texas,US,2022-05-05 03:20:58,30.78801353,-98.181887,11061,169,,,Burnet,48053,"Burnet, Texas, US",22969.57740629218,,,84048053,USA,164,1
Texas,US,2022-05-05 03:20:58,29.83668859,-97.61814775,14279,176,,,Caldwell,48055,"Caldwell, Texas, US",32701.99706852327,,,84048055,USA,93,1
Texas,US,2022-05-05 03:20:58,28.47048236,-96.61633945,5715,48,,,Calhoun,48057,"Calhoun, Texas, US",26843.58853922029,,,84048057,USA,11,0
Texas,US,2022-05-05 03:20:58,32.29760619,-99.37326312,2902,72,,,Callahan,48059,"Callahan, Texas, US",20813.311339023167,,,84048059,USA,52,0
Texas,US,2022-05-05 03:20:58,26.14524221,-97.48140372,104086,2028,,,Cameron,48061,"Cameron, Texas, US",24597.141054392752,,,84048061,USA,2279,9
Texas,US,2022-05-05 03:20:58,32.97195142,-94.97790104,2867,74,,,Camp,48063,"Camp, Texas, US",21895.524667786773,,,84048063,USA,27,0
Texas,US,2022-05-05 03:20:58,35.40365929,-101.3542669,1530,36,,,Carson,48065,"Carson, Texas, US",25818.42726965913,,,84048065,USA,3,2
Texas,US,2022-05-05 03:20:58,33.07499881,-94.34646905,7238,196,,,Cass,48067,"Cass, Texas, US",24105.77499500433,,,84048067,USA,33,0
Texas,US,2022-05-05 03:20:58,34.53016752,-102.2617243,2295,47,,,Castro,48069,"Castro, Texas, US",30478.08764940239,,,84048069,USA,5,0
Texas,US,2022-05-05 03:20:58,29.70972016,-94.67154501,10342,69,,,Chambers,48071,"Chambers, Texas, US",23591.94287930287,,,84048071,USA,27,0
Texas,US,2022-05-05 03:20:58,31.837258,-95.16559897,7980,254,,,Cherokee,48073,"Cherokee, Texas, US",15157.846749990502,,,84048073,USA,29,1
Texas,US,2022-05-05 03:20:58,34.5293041,-100.2077916,2637,32,,,Childress,48075,"Childress, Texas, US",36093.62168081029,,,84048075,USA,4,1
Texas,US,2022-05-05 03:20:58,33.78686685,-98.20771198,2094,35,,,Clay,48077,"Clay, Texas, US",19998.089962754275,,,84048077,USA,19,
Texas,US,2022-05-05 03:20:58,33.60425307,-102.8284499,891,23,,,Cochran,48079,"Cochran, Texas, US",31230.28391167193,,,84048079,USA,7,0
Texas,US,2022-05-05 03:20:58,31.88911733,-100.5297533,842,20,,,Coke,48081,"Coke, Texas, US",24859.7578978447,,,84048081,USA,4,1
Texas,US,2022-05-05 03:20:58,31.76736834,-99.45240766,1639,71,,,Coleman,48083,"Coleman, Texas, US",20048.929663608564,,,84048083,USA,14,0
Texas,US,2022-05-05 03:20:58,33.18820114,-96.57264368,214665,1504,,,Collin,48085,"Collin, Texas, US",20745.991707981797,,,84048085,USA,4239,5
Texas,US,2022-05-05 03:20:58,34.96489496,-100.2700111,702,16,,,Collingsworth,48087,"Collingsworth, Texas, US",24041.09589041096,,,84048087,USA,1,0
Texas,US,2022-05-05 03:20:58,29.622098,-96.5273805,3805,64,,,Colorado,48089,"Colorado, Texas, US",17703.4383287582,,,84048089,USA,18,1
Texas,US,2022-05-05 03:20:58,29.80811278,-98.27647225,34563,550,,,Comal,48091,"Comal, Texas, US",22126.12589543496,,,84048091,USA,680,5
Texas,US,2022-05-05 03:20:58,31.94854689,-98.55876441,3695,78,,,Comanche,48093,"Comanche, Texas, US",27099.3766043271,,,84048093,USA,148,0
Texas,US,2022-05-05 03:20:58,31.32635934,-99.86473038,1084,11,,,Concho,48095,"Concho, Texas, US",39765.22377109318,,,84048095,USA,6,0
Texas,US,2022-05-05 03:20:58,33.63979567,-97.21240912,7390,134,,,Cooke,48097,"Cooke, Texas, US",17912.11188404392,,,84048097,USA,102,3
Texas,US,2022-05-05 03:20:58,31.39078397,-97.79936155,17598,211,,,Coryell,48099,"Coryell, Texas, US",23170.201840660426,,,84048099,USA,205,1
Texas,US,2022-05-05 03:20:58,34.07783319,-100.2785062,319,9,,,Cottle,48101,"Cottle, Texas, US",22818.311874105864,,,84048101,USA,37,0
Texas,US,2022-05-05 03:20:58,31.43052248,-102.5143314,1283,24,,,Crane,48103,"Crane, Texas, US",26745.88284344382,,,84048103,USA,10,0
Texas,US,2022-05-05 03:20:58,30.72367027,-101.4134238,1082,19,,,Crockett,48105,"Crockett, Texas, US",31235.565819861436,,,84048105,USA,64,0
Texas,US,2022-05-05 03:20:58,33.61431553,-101.3000364,1892,45,,,Crosby,48107,"Crosby, Texas, US",32978.90883737145,,,84048107,USA,12,0
Texas,US,2022-05-05 03:20:58,31.44506775,-104.5185739,513,14,,,Culberson,48109,"Culberson, Texas, US",23629.663749424228,,,84048109,USA,2,0
Texas,US,2022-05-05 03:20:58,36.27787176,-102.6020725,2155,41,,,Dallam,48111,"Dallam, Texas, US",29573.212570330725,,,84048111,USA,2,0
Texas,US,2022-05-05 03:20:58,32.76670599,-96.7779605,571987,6763,,,Dallas,48113,"Dallas, Texas, US",21703.03652112148,,,84048113,USA,2562,47
Texas,US,2022-05-05 03:20:58,32.74255572,-101.9477242,2931,94,,,Dawson,48115,"Dawson, Texas, US",23027.969830295413,,,84048115,USA,123,0
Texas,US,2022-05-05 03:20:58,29.08101855,-97.3568117,6478,99,,,DeWitt,48123,"DeWitt, Texas, US",32132.93650793651,,,84048123,USA,23,1
Texas,US,2022-05-05 03:20:58,34.96522957,-102.6054267,4809,111,,,Deaf Smith,48117,"Deaf Smith, Texas, US",25930.11970236169,,,84048117,USA,12,
Texas,US,2022-05-05 03:20:58,33.38570922,-95.66921122,1817,25,,,Delta,48119,"Delta, Texas, US",34083.66160195085,,,84048119,USA,7,0
Texas,US,2022-05-05 03:20:58,33.20521901,-97.11691153,180141,1352,,,Denton,48121,"Denton, Texas, US",20304.280737189856,,,84048121,USA,1104,8
Texas,US,2022-05-05 03:20:58,33.61616822,-100.7788855,453,16,,,Dickens,48125,"Dickens, Texas, US",20488.466757123475,,,84048125,USA,3,0
Texas,US,2022-05-05 03:20:58,28.42270064,-99.75645095,5756,51,,,Dimmit,48127,"Dimmit, Texas, US",56854.99802449625,,,84048127,USA,8,0
Texas,US,2022-05-05 03:20:58,34.96517499,-100.8140093,1153,26,,,Donley,48129,"Donley, Texas, US",35173.88651616839,,,84048129,USA,8,0
Texas,US,2022-05-05 03:20:58,27.68184592,-98.50864568,3397,70,,,Duval,48131,"Duval, Texas, US",30447.252845747065,,,84048131,USA,33,1
Texas,US,2022-05-05 03:20:58,32.32743996,-98.83243566,2826,113,,,Eastland,48133,"Eastland, Texas, US",15392.156862745098,,,84048133,USA,19,0
Texas,US,2022-05-05 03:20:58,31.86898877,-102.5429428,37518,703,,,Ector,48135,"Ector, Texas, US",22570.88369238914,,,84048135,USA,133,3
Texas,US,2022-05-05 03:20:58,29.98202582,-100.304252,466,11,,,Edwards,48137,"Edwards, Texas, US",24120.08281573499,,,84048137,USA,1,0
Texas,US,2022-05-05 03:20:58,31.76980765,-106.2363275,208117,3730,,,El Paso,48141,"El Paso, Texas, US",24798.32896031877,,,84048141,USA,760,17
Texas,US,2022-05-05 03:20:58,32.34894117,-96.79371841,49035,582,,,Ellis,48139,"Ellis, Texas, US",26530.35828292556,,,84048139,USA,300,5
Texas,US,2022-05-05 03:20:58,32.23602653,-98.21773417,8744,123,,,Erath,48143,"Erath, Texas, US",20478.71094664856,,,84048143,USA,72,0
Texas,US,2022-05-05 03:20:58,31.25350609,-96.93630086,3792,65,,,Falls,48145,"Falls, Texas, US",21922.87679944499,,,84048145,USA,28,2
Texas,US,2022-05-05 03:20:58,33.59564294,-96.10751083,6883,183,,,Fannin,48147,"Fannin, Texas, US",19381.089147941657,,,84048147,USA,36,0
Texas,US,2022-05-05 03:20:58,29.87788372,-96.92076062,4789,105,,,Fayette,48149,"Fayette, Texas, US",18894.500118361877,,,84048149,USA,23,1
Texas,US,2022-05-05 03:20:58,32.74281316,-100.4019302,608,24,,,Fisher,48151,"Fisher, Texas, US",15874.67362924282,,,84048151,USA,1,0
Texas,US,2022-05-05 03:20:58,34.07227468,-101.3031546,1958,48,,,Floyd,48153,"Floyd, Texas, US",34278.711484593834,,,84048153,USA,7,0
Texas,US,2022-05-05 03:20:58,33.97308618,-99.7767797,207,11,,,Foard,48155,"Foard, Texas, US",17922.077922077922,,,84048155,USA,5,0
Texas,US,2022-05-05 03:20:58,29.52704478,-95.77219463,187385,1214,,,Fort Bend,48157,"Fort Bend, Texas, US",23085.84086496289,,,84048157,USA,4769,0
Texas,US,2022-05-05 03:20:58,33.17653242,-95.21917243,2226,42,,,Franklin,48159,"Franklin, Texas, US",20755.24475524476,,,84048159,USA,54,0
Texas,US,2022-05-05 03:20:58,31.70422788,-96.15072516,3880,82,,,Freestone,48161,"Freestone, Texas, US",19678.45006846884,,,84048161,USA,17,0
Texas,US,2022-05-05 03:20:58,28.86751206,-99.10804207,5898,93,,,Frio,48163,"Frio, Texas, US",29045.602285038905,,,84048163,USA,81,0
Texas,US,2022-05-05 03:20:58,32.74055318,-102.6353295,2207,83,,,Gaines,48165,"Gaines, Texas, US",10268.93727898753,,,84048165,USA,49,0
Texas,US,2022-05-05 03:20:58,29.40167322,-94.90469073,96270,852,,,Galveston,48167,"Galveston, Texas, US",28137.686729662502,,,84048167,USA,692,6
Texas,US,2022-05-05 03:20:58,33.17969345,-101.2984114,1276,28,,,Garza,48169,"Garza, Texas, US",20484.829025525767,,,84048169,USA,8,1
Texas,US,2022-05-05 03:20:58,30.31824095,-98.94676915,5411,109,,,Gillespie,48171,"Gillespie, Texas, US",20049.65169705054,,,84048171,USA,45,0
Texas,US,2022-05-05 03:20:58,31.86942909,-101.5207776,199,3,,,Glasscock,48173,"Glasscock, Texas, US",14123.491838183108,,,84048173,USA,0,0
Texas,US,2022-05-05 03:20:58,28.65696592,-97.42760647,1207,32,,,Goliad,48175,"Goliad, Texas, US",15761.295377383129,,,84048175,USA,9,0
Texas,US,2022-05-05 03:20:58,29.45634206,-97.49424032,4727,99,,,Gonzales,48177,"Gonzales, Texas, US",22685.60733310937,,,84048177,USA,7,2
Texas,US,2022-05-05 03:20:58,35.40081878,-100.8129222,6194,125,,,Gray,48179,"Gray, Texas, US",28301.19711230924,,,84048179,USA,19,1
Texas,US,2022-05-05 03:20:58,33.62744998,-96.67753461,27135,636,,,Grayson,48181,"Grayson, Texas, US",19921.15232138137,,,84048181,USA,43,5
Texas,US,2022-05-05 03:20:58,32.47940482,-94.81591935,23201,686,,,Gregg,48183,"Gregg, Texas, US",18718.7865585542,,,84048183,USA,39,6
Texas,US,2022-05-05 03:20:58,30.54579585,-95.98902499,8496,120,,,Grimes,48185,"Grimes, Texas, US",29418.28254847645,,,84048185,USA,32,1
Texas,US,2022-05-05 03:20:58,29.58165339,-97.94786822,38252,398,,,Guadalupe,48187,"Guadalupe, Texas, US",22926.39364207927,,,84048187,USA,245,0
Texas,US,2022-05-05 03:20:58,34.07044901,-101.8268114,6567,245,,,Hale,48189,"Hale, Texas, US",19658.14524336945,,,84048189,USA,12,0
Texas,US,2022-05-05 03:20:58,34.5307555,-100.6813852,1101,23,,,Hall,48191,"Hall, Texas, US",37145.74898785425,,,84048191,USA,8,0
Texas,US,2022-05-05 03:20:58,31.70470573,-98.11083887,1971,33,,,Hamilton,48193,"Hamilton, Texas, US",23295.11878028602,,,84048193,USA,12,1
Texas,US,2022-05-05 03:20:58,36.27743284,-101.3545796,1929,29,,,Hansford,48195,"Hansford, Texas, US",35728.83867382849,,,84048195,USA,10,0
Texas,US,2022-05-05 03:20:58,34.28944521,-99.74632408,556,19,,,Hardeman,48197,"Hardeman, Texas, US",14136.79125349606,,,84048197,USA,1,0
Texas,US,2022-05-05 03:20:58,30.33364686,-94.38931817,12060,251,,,Hardin,48199,"Hardin, Texas, US",20936.77302871428,,,84048199,USA,39,1
Texas,US,2022-05-05 03:20:58,29.85864939,-95.39339521,1026050,10954,,,Harris,48201,"Harris, Texas, US",21769.13325518609,,,84048201,USA,8294,72
Texas,US,2022-05-05 03:20:58,32.54935988,-94.36934071,13340,227,,,Harrison,48203,"Harrison, Texas, US",20044.175318918755,,,84048203,USA,62,2
Texas,US,2022-05-05 03:20:58,35.84008013,-102.6029022,1364,3,,,Hartley,48205,"Hartley, Texas, US",24461.979913916784,,,84048205,USA,9,0
Texas,US,2022-05-05 03:20:58,33.17823584,-99.73037358,897,39,,,Haskell,48207,"Haskell, Texas, US",15853.658536585366,,,84048207,USA,1,0
Texas,US,2022-05-05 03:20:58,30.05669873,-98.02944344,60592,497,,,Hays,48209,"Hays, Texas, US",26322.48871589245,,,84048209,USA,523,0
Texas,US,2022-05-05 03:20:58,35.83764858,-100.2703577,1236,7,,,Hemphill,48211,"Hemphill, Texas, US",32364.493322859387,,,84048211,USA,4,0
Texas,US,2022-05-05 03:20:58,32.21128872,-95.85846587,15397,424,,,Henderson,48213,"Henderson, Texas, US",18609.57008351765,,,84048213,USA,21,1
Texas,US,2022-05-05 03:20:58,26.39418217,-98.18299696,206328,3907,,,Hidalgo,48215,"Hidalgo, Texas, US",23751.161208554782,,,84048215,USA,4565,19
Texas,US,2022-05-05 03:20:58,31.99045053,-97.13423143,8986,192,,,Hill,48217,"Hill, Texas, US",24519.08646893503,,,84048217,USA,77,1
Texas,US,2022-05-05 03:20:58,33.60771256,-102.3431676,7743,161,,,Hockley,48219,"Hockley, Texas, US",33634.50762347422,,,84048219,USA,47,0
Texas,US,2022-05-05 03:20:58,32.42990927,-97.83242024,13444,273,,,Hood,48221,"Hood, Texas, US",21809.45119478286,,,84048221,USA,71,0
Texas,US,2022-05-05 03:20:58,33.14875072,-95.56351139,7247,178,,,Hopkins,48223,"Hopkins, Texas, US",19542.120591090497,,,84048223,USA,42,0
Texas,US,2022-05-05 03:20:58,31.31925973,-95.42226208,4188,111,,,Houston,48225,"Houston, Texas, US",18234.064785788923,,,84048225,USA,29,2
Texas,US,2022-05-05 03:20:58,32.30621324,-101.4356444,6867,184,,,Howard,48227,"Howard, Texas, US",18729.543966833957,,,84048227,USA,103,1
Texas,US,2022-05-05 03:20:58,31.45628381,-105.388178,989,18,,,Hudspeth,48229,"Hudspeth, Texas, US",20241.506344658206,,,84048229,USA,1,0
Texas,US,2022-05-05 03:20:58,33.12351514,-96.08551032,15783,363,,,Hunt,48231,"Hunt, Texas, US",16008.073513601234,,,84048231,USA,37,2
Texas,US,2022-05-05 03:20:58,35.84006574,-101.3546643,6753,134,,,Hutchinson,48233,"Hutchinson, Texas, US",32252.364122647818,,,84048233,USA,38,0
Texas,US,2022-05-05 03:20:58,31.30375559,-100.982439,444,3,,,Irion,48235,"Irion, Texas, US",28906.25,,,84048235,USA,3,0
Texas,US,2022-05-05 03:20:58,33.23377248,-98.17283469,1515,28,,,Jack,48237,"Jack, Texas, US",16955.791829882484,,,84048237,USA,9,0
Texas,US,2022-05-05 03:20:58,28.95472367,-96.57749563,3257,59,,,Jackson,48239,"Jackson, Texas, US",22066.39566395664,,,84048239,USA,6,0
Texas,US,2022-05-05 03:20:58,30.74685667,-94.02667579,6097,187,,,Jasper,48241,"Jasper, Texas, US",17160.629345042078,,,84048241,USA,21,2
Texas,US,2022-05-05 03:20:58,30.71490589,-104.1399973,223,9,,,Jeff Davis,48243,"Jeff Davis, Texas, US",9806.50835532102,,,84048243,USA,0,0
Texas,US,2022-05-05 03:20:58,29.8832777,-94.16434171,48629,841,,,Jefferson,48245,"Jefferson, Texas, US",19330.590503448413,,,84048245,USA,1839,10
Texas,US,2022-05-05 03:20:58,27.04453923,-98.6968187,2636,22,,,Jim Hogg,48247,"Jim Hogg, Texas, US",50692.307692307695,,,84048247,USA,20,0
Texas,US,2022-05-05 03:20:58,27.73103938,-98.0904705,11378,207,,,Jim Wells,48249,"Jim Wells, Texas, US",28106.318857763945,,,84048249,USA,141,1
Texas,US,2022-05-05 03:20:58,32.37877812,-97.36615819,43800,734,,,Johnson,48251,"Johnson, Texas, US",24912.266731886,,,84048251,USA,627,2
Texas,US,2022-05-05 03:20:58,32.73997145,-99.87861576,4626,93,,,Jones,48253,"Jones, Texas, US",23034.40721007817,,,84048253,USA,37,1
Texas,US,2022-05-05 03:20:58,28.90705334,-97.85960149,5881,70,,,Karnes,48255,"Karnes, Texas, US",37696.30151913339,,,84048255,USA,175,2
Texas,US,2022-05-05 03:20:58,32.5991417,-96.28734728,35602,536,,,Kaufman,48257,"Kaufman, Texas, US",26148.33203578301,,,84048257,USA,285,2
Texas,US,2022-05-05 03:20:58,29.94414155,-98.7113588,8234,118,,,Kendall,48259,"Kendall, Texas, US",17359.954460163186,,,84048259,USA,67,0
Texas,US,2022-05-05 03:20:58,26.92601662,-97.66413984,85,2,,,Kenedy,48261,"Kenedy, Texas, US",21039.60396039604,,,84048261,USA,2,0
Texas,US,2022-05-05 03:20:58,33.18104136,-100.7780939,210,4,,,Kent,48263,"Kent, Texas, US",27559.055118110235,,,84048263,USA,2,0
Texas,US,2022-05-05 03:20:58,30.06040006,-99.34930144,9680,182,,,Kerr,48265,"Kerr, Texas, US",18403.041825095057,,,84048265,USA,42,0
Texas,US,2022-05-05 03:20:58,30.48678918,-99.74856473,712,15,,,Kimble,48267,"Kimble, Texas, US",16416.878026285453,,,84048267,USA,26,0
Texas,US,2022-05-05 03:20:58,33.61643847,-100.2558057,51,0,,,King,48269,"King, Texas, US",18750.0,,,84048269,USA,6,0
Texas,US,2022-05-05 03:20:58,29.34967888,-100.4186638,741,10,,,Kinney,48271,"Kinney, Texas, US",20207.253886010363,,,84048271,USA,4,0
Texas,US,2022-05-05 03:20:58,27.42435506,-97.69894948,7291,147,,,Kleberg,48273,"Kleberg, Texas, US",23764.667535853976,,,84048273,USA,89,1
Texas,US,2022-05-05 03:20:58,33.60519951,-99.7422906,492,25,,,Knox,48275,"Knox, Texas, US",13427.947598253277,,,84048275,USA,1,0
Texas,US,2022-05-05 03:20:58,28.34453111,-99.09908775,2394,48,,,La Salle,48283,"La Salle, Texas, US",31835.106382978724,,,84048283,USA,43,0
Texas,US,2022-05-05 03:20:58,33.66981763,-95.57404777,9590,256,,,Lamar,48277,"Lamar, Texas, US",19234.24055837461,,,84048277,USA,9,1
Texas,US,2022-05-05 03:20:58,34.06859623,-102.3516289,4354,122,,,Lamb,48279,"Lamb, Texas, US",33770.2629333747,,,84048279,USA,29,0
Texas,US,2022-05-05 03:20:58,31.19531316,-98.24206613,5541,90,,,Lampasas,48281,"Lampasas, Texas, US",25858.68956505507,,,84048281,USA,20,0
Texas,US,2022-05-05 03:20:58,29.38508402,-96.93186692,4259,120,,,Lavaca,48285,"Lavaca, Texas, US",21132.28143296616,,,84048285,USA,16,1
Texas,US,2022-05-05 03:20:58,30.31120597,-96.97045773,4264,60,,,Lee,48287,"Lee, Texas, US",24734.61337664598,,,84048287,USA,23,0
Texas,US,2022-05-05 03:20:58,31.29872538,-95.9936328,3726,93,,,Leon,48289,"Leon, Texas, US",21408.871523787635,,,84048289,USA,9,0
