Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
West Virginia,US,2022-04-09 08:20:34,39.50984542,-80.24244659,14971,178,,,Marion,54049,"Marion, West Virginia, US",26699.600513625337,,,84054049,USA,158,4
West Virginia,US,2022-04-09 08:20:34,39.86064362,-80.66591062,8940,152,,,Marshall,54051,"Marshall, West Virginia, US",29281.71366807507,,,84054051,USA,92,0
West Virginia,US,2022-04-09 08:20:34,38.77071799,-82.02524219,6641,92,,,Mason,54053,"Mason, West Virginia, US",25045.255694674917,,,84054053,USA,49,3
West Virginia,US,2022-04-09 08:20:34,37.38002939,-81.65083669,5607,72,,,McDowell,54047,"McDowell, West Virginia, US",31814.571039491602,,,84054047,USA,74,8
West Virginia,US,2022-04-09 08:20:34,37.40481169,-81.11023142,16971,263,,,Mercer,54055,"Mercer, West Virginia, US",28882.875523332998,,,84054055,USA,183,11
West Virginia,US,2022-04-09 08:20:34,39.41561583,-78.94104895,7847,156,,,Mineral,54057,"Mineral, West Virginia, US",29205.746613071315,,,84054057,USA,34,1
West Virginia,US,2022-04-09 08:20:34,37.73048351,-82.13338365,7941,119,,,Mingo,54059,"Mingo, West Virginia, US",33901.12704918033,,,84054059,USA,73,0
West Virginia,US,2022-04-09 08:20:34,39.63218457,-80.04766838,24621,196,,,Monongalia,54061,"Monongalia, West Virginia, US",23312.69173957505,,,84054061,USA,252,4
West Virginia,US,2022-04-09 08:20:34,37.56274716,-80.54577965,4172,46,,,Monroe,54063,"Monroe, West Virginia, US",31427.49529190207,,,84054063,USA,6,5
West Virginia,US,2022-04-09 08:20:34,39.55439028,-78.26311676,4243,69,,,Morgan,54065,"Morgan, West Virginia, US",23725.11742339521,,,84054065,USA,28,1
West Virginia,US,2022-04-09 08:20:34,38.29617706,-80.79759588,7300,95,,,Nicholas,54067,"Nicholas, West Virginia, US",29800.783801436966,,,84054067,USA,52,3
West Virginia,US,2022-04-09 08:20:34,40.0955451,-80.62203992,11042,165,,,Ohio,54069,"Ohio, West Virginia, US",26664.412837168868,,,84054069,USA,51,7
West Virginia,US,2022-04-09 08:20:34,38.68314479,-79.35084086,1953,21,,,Pendleton,54071,"Pendleton, West Virginia, US",28024.106758501934,,,84054071,USA,26,4
West Virginia,US,2022-04-09 08:20:34,39.37091679,-81.16771771,2066,36,,,Pleasants,54073,"Pleasants, West Virginia, US",27694.369973190347,,,84054073,USA,10,2
West Virginia,US,2022-04-09 08:20:34,38.32758728,-80.00993811,2011,28,,,Pocahontas,54075,"Pocahontas, West Virginia, US",24384.624712016488,,,84054075,USA,11,1
West Virginia,US,2022-04-09 08:20:34,39.46770987,-79.66712803,9253,133,,,Preston,54077,"Preston, West Virginia, US",27677.075855467814,,,84054077,USA,81,2
West Virginia,US,2022-04-09 08:20:34,38.50782345,-81.9082131,16646,173,,,Putnam,54079,"Putnam, West Virginia, US",29488.042515500438,,,84054079,USA,119,2
West Virginia,US,2022-04-09 08:20:34,37.76936795,-81.2456041,22686,338,,,Raleigh,54081,"Raleigh, West Virginia, US",30923.787843677157,,,84054081,USA,139,18
West Virginia,US,2022-04-09 08:20:34,38.769899,-79.87919615,9393,84,,,Randolph,54083,"Randolph, West Virginia, US",32733.925771040253,,,84054083,USA,74,6
West Virginia,US,2022-04-09 08:20:34,39.18094587,-81.06356878,2438,31,,,Ritchie,54085,"Ritchie, West Virginia, US",25518.10759891145,,,84054085,USA,27,1
West Virginia,US,2022-04-09 08:20:34,38.71622686,-81.35243568,3153,36,,,Roane,54087,"Roane, West Virginia, US",23034.774985388656,,,84054087,USA,30,
West Virginia,US,2022-04-09 08:20:34,37.65390597,-80.86009693,2805,52,,,Summers,54089,"Summers, West Virginia, US",22309.711286089238,,,84054089,USA,28,2
West Virginia,US,2022-04-09 08:20:34,39.33602617,-80.0421439,4512,73,,,Taylor,54091,"Taylor, West Virginia, US",27026.055705300987,,,84054091,USA,45,4
West Virginia,US,2022-04-09 08:20:34,39.11240885,-79.57053576,1991,37,,,Tucker,54093,"Tucker, West Virginia, US",29112.443339669546,,,84054093,USA,29,3
West Virginia,US,2022-04-09 08:20:34,39.46811972,-80.88772676,2200,30,,,Tyler,54095,"Tyler, West Virginia, US",25608.19462227913,,,84054095,USA,12,
West Virginia,US,2021-07-31 23:21:38,,,0,0,,,Unassigned,90054,"Unassigned, West Virginia, US",,,,84090054,USA,0,0
West Virginia,US,2022-04-09 08:20:34,38.89285061,-80.23689136,6818,95,,,Upshur,54097,"Upshur, West Virginia, US",28201.522170747852,,,84054097,USA,41,7
West Virginia,US,2022-04-09 08:20:34,38.14901357,-82.42287994,9811,121,,,Wayne,54099,"Wayne, West Virginia, US",24899.75128166083,,,84054099,USA,48,7
West Virginia,US,2022-04-09 08:20:34,38.49370949,-80.4202023,2260,33,,,Webster,54101,"Webster, West Virginia, US",27853.093418782348,,,84054101,USA,27,4
West Virginia,US,2022-04-09 08:20:34,39.6065771,-80.64016540000001,4328,83,,,Wetzel,54103,"Wetzel, West Virginia, US",28728.841686027212,,,84054103,USA,41,2
West Virginia,US,2022-04-09 08:20:34,39.02775007,-81.37473928,1440,24,,,Wirt,54105,"Wirt, West Virginia, US",24738.017522762413,,,84054105,USA,6,1
West Virginia,US,2022-04-09 08:20:34,39.20967886,-81.5162836,22161,341,,,Wood,54107,"Wood, West Virginia, US",26534.399770109438,,,84054107,USA,113,4
West Virginia,US,2022-04-09 08:20:34,37.612327,-81.54511071,6984,112,,,Wyoming,54109,"Wyoming, West Virginia, US",34245.366284201235,,,84054109,USA,63,10
Wisconsin,US,2022-04-09 08:20:34,43.96974651,-89.76782777,4635,61,,,Adams,55001,"Adams, Wisconsin, US",22922.848664688427,,,84055001,USA,26,7
Wisconsin,US,2022-04-09 08:20:34,46.31956891,-90.67837132,3279,36,,,Ashland,55003,"Ashland, Wisconsin, US",21070.55648374245,,,84055003,USA,29,0
Wisconsin,US,2022-04-09 08:20:34,45.42372701,-91.84833627,13462,143,,,Barron,55005,"Barron, Wisconsin, US",29754.221554239237,,,84055005,USA,70,3
Wisconsin,US,2022-04-09 08:20:34,46.52868768,-91.19716729,3286,40,,,Bayfield,55007,"Bayfield, Wisconsin, US",21854.216546953976,,,84055007,USA,49,2
Wisconsin,US,2022-04-09 08:20:34,44.4526553,-88.00411844,84019,545,,,Brown,55009,"Brown, Wisconsin, US",31760.174187841632,,,84055009,USA,405,46
Wisconsin,US,2022-04-09 08:20:34,44.37835084,-91.75332578,3495,12,,,Buffalo,55011,"Buffalo, Wisconsin, US",26820.658429897936,,,84055011,USA,62,0
Wisconsin,US,2022-04-09 08:20:34,45.86303537,-92.36711412,3968,43,,,Burnett,55013,"Burnett, Wisconsin, US",25742.831192422476,,,84055013,USA,25,2
Wisconsin,US,2022-04-09 08:20:34,44.0816316,-88.21780273,14488,121,,,Calumet,55015,"Calumet, Wisconsin, US",28924.514364431318,,,84055015,USA,59,4
Wisconsin,US,2022-04-09 08:20:34,45.06939744,-91.28068855,18644,179,,,Chippewa,55017,"Chippewa, Wisconsin, US",28834.79229175044,,,84055017,USA,93,3
Wisconsin,US,2022-04-09 08:20:34,44.73483377,-90.61207486,7603,121,,,Clark,55019,"Clark, Wisconsin, US",21864.036348996382,,,84055019,USA,-2,4
Wisconsin,US,2022-04-09 08:20:34,43.46492199,-89.33589004,15225,127,,,Columbia,55021,"Columbia, Wisconsin, US",26463.533337968438,,,84055021,USA,95,3
Wisconsin,US,2022-04-09 08:20:34,43.23870316,-90.93073686,4230,28,,,Crawford,55023,"Crawford, Wisconsin, US",26222.800818300166,,,84055023,USA,23,0
Wisconsin,US,2022-04-09 08:20:34,43.06601594,-89.41733797,125315,506,,,Dane,55025,"Dane, Wisconsin, US",22922.287564364044,,,84055025,USA,2492,16
Wisconsin,US,2022-04-09 08:20:34,43.41576662,-88.70928178,27189,338,,,Dodge,55027,"Dodge, Wisconsin, US",30953.221234303666,,,84055027,USA,244,19
Wisconsin,US,2022-04-09 08:20:34,44.95856458,-87.30002707,6953,71,,,Door,55029,"Door, Wisconsin, US",25130.114211363307,,,84055029,USA,29,6
Wisconsin,US,2022-04-09 08:20:34,46.43222285,-91.91595768,11574,76,,,Douglas,55031,"Douglas, Wisconsin, US",26822.71147161066,,,84055031,USA,127,2
Wisconsin,US,2022-04-09 08:20:34,44.94562799,-91.8962481,13285,75,,,Dunn,55033,"Dunn, Wisconsin, US",29282.754364309647,,,84055033,USA,62,4
Wisconsin,US,2022-04-09 08:20:34,44.726614,-91.28609183,30168,185,,,Eau Claire,55035,"Eau Claire, Wisconsin, US",28828.622212029128,,,84055035,USA,250,5
Wisconsin,US,2022-04-09 08:20:34,45.84963535,-88.39804137,1082,16,,,Florence,55037,"Florence, Wisconsin, US",25192.083818393483,,,84055037,USA,5,0
Wisconsin,US,2022-04-09 08:20:34,43.75354908,-88.48885325,31760,273,,,Fond du Lac,55039,"Fond du Lac, Wisconsin, US",30714.776167035765,,,84055039,USA,161,20
Wisconsin,US,2022-04-09 08:20:34,45.66678019,-88.77084892,2672,51,,,Forest,55041,"Forest, Wisconsin, US",29675.6996890271,,,84055041,USA,6,1
Wisconsin,US,2022-04-09 08:20:34,42.8671731,-90.7063218,12654,145,,,Grant,55043,"Grant, Wisconsin, US",24600.011664301408,,,84055043,USA,49,2
Wisconsin,US,2022-04-09 08:20:34,42.6794956,-89.60243287,9166,53,,,Green,55045,"Green, Wisconsin, US",24799.78354978355,,,84055045,USA,205,1
Wisconsin,US,2022-04-09 08:20:34,43.80025981,-89.04679553,5088,63,,,Green Lake,55047,"Green Lake, Wisconsin, US",26902.130809496117,,,84055047,USA,35,2
Wisconsin,US,2022-04-09 08:20:34,43.00050278,-90.13469017,5246,28,,,Iowa,55049,"Iowa, Wisconsin, US",22155.58746515753,,,84055049,USA,61,2
Wisconsin,US,2022-04-09 08:20:34,46.26302338,-90.24295041,1468,47,,,Iron,55051,"Iron, Wisconsin, US",25813.25830842272,,,84055051,USA,7,0
Wisconsin,US,2022-04-09 08:20:34,44.31864893,-90.80566792,5648,43,,,Jackson,55053,"Jackson, Wisconsin, US",27360.36428813641,,,84055053,USA,18,2
Wisconsin,US,2022-04-09 08:20:34,43.02054068,-88.77529134,21479,240,,,Jefferson,55055,"Jefferson, Wisconsin, US",25338.272245750213,,,84055055,USA,142,11
Wisconsin,US,2022-04-09 08:20:34,43.92456975,-90.11120239,7686,68,,,Juneau,55057,"Juneau, Wisconsin, US",28800.53958856372,,,84055057,USA,36,3
Wisconsin,US,2022-04-09 08:20:34,42.57639354,-88.04051686,44122,625,,,Kenosha,55059,"Kenosha, Wisconsin, US",26021.313863447373,,,84055059,USA,375,9
Wisconsin,US,2022-04-09 08:20:34,44.51727459,-87.61468386,5829,59,,,Kewaunee,55061,"Kewaunee, Wisconsin, US",28525.98610159538,,,84055061,USA,7,3
Wisconsin,US,2022-04-09 08:20:34,43.90632465,-91.11451093,34740,181,,,La Crosse,55063,"La Crosse, Wisconsin, US",29436.686550976137,,,84055063,USA,341,11
Wisconsin,US,2022-04-09 08:20:34,42.66005229,-90.1317729,3637,22,,,Lafayette,55065,"Lafayette, Wisconsin, US",21824.182418241824,,,84055065,USA,24,0
Wisconsin,US,2022-04-09 08:20:34,45.26271619,-89.07483625,5199,89,,,Langlade,55067,"Langlade, Wisconsin, US",27093.64740215749,,,84055067,USA,18,8
Wisconsin,US,2022-04-09 08:20:34,45.33737523,-89.73411273,7010,148,,,Lincoln,55069,"Lincoln, Wisconsin, US",25404.99402022252,,,84055069,USA,28,4
Wisconsin,US,2022-04-09 08:20:34,44.11946801,-87.80928853,20405,187,,,Manitowoc,55071,"Manitowoc, Wisconsin, US",25835.327483825225,,,84055071,USA,83,3
Wisconsin,US,2022-04-09 08:20:34,44.89792533,-89.75863384,39203,488,,,Marathon,55073,"Marathon, Wisconsin, US",28891.165286089083,,,84055073,USA,137,10
Wisconsin,US,2022-04-09 08:20:34,45.38553432,-88.03324599999998,11588,122,,,Marinette,55075,"Marinette, Wisconsin, US",28718.71127633209,,,84055075,USA,57,8
Wisconsin,US,2022-04-09 08:20:34,43.81911946,-89.40073763,3807,61,,,Marquette,55077,"Marquette, Wisconsin, US",24444.587132400156,,,84055077,USA,27,5
Wisconsin,US,2022-04-09 08:20:34,45.00422544,-88.70950714,1902,14,,,Menominee,55078,"Menominee, Wisconsin, US",41747.146619841966,,,84055078,USA,7,1
Wisconsin,US,2022-04-09 08:20:34,43.00486062,-87.96733172,269028,2278,,,Milwaukee,55079,"Milwaukee, Wisconsin, US",28446.717125256157,,,84055079,USA,1957,118
Wisconsin,US,2022-04-09 08:20:34,43.94641218,-90.618819,11971,89,,,Monroe,55081,"Monroe, Wisconsin, US",25881.564439063408,,,84055081,USA,117,6
Wisconsin,US,2022-04-09 08:20:34,45.02715345,-88.26807503,11386,119,,,Oconto,55083,"Oconto, Wisconsin, US",30018.455048774056,,,84055083,USA,37,9
Wisconsin,US,2022-04-09 08:20:34,45.70677897,-89.51944105,8480,136,,,Oneida,55085,"Oneida, Wisconsin, US",23823.570726225596,,,84055085,USA,39,3
Wisconsin,US,2022-04-09 08:20:34,44.41578887,-88.46565023,54290,403,,,Outagamie,55087,"Outagamie, Wisconsin, US",28895.334912313385,,,84055087,USA,261,26
Wisconsin,US,2022-04-09 08:20:34,43.38352225,-87.94625009,22196,184,,,Ozaukee,55089,"Ozaukee, Wisconsin, US",24877.55124914538,,,84055089,USA,204,19
Wisconsin,US,2022-04-09 08:20:34,44.58307413,-91.99949611,1963,18,,,Pepin,55091,"Pepin, Wisconsin, US",26938.383422533283,,,84055091,USA,16,0
Wisconsin,US,2022-04-09 08:20:34,44.71850291,-92.4224416,11532,72,,,Pierce,55093,"Pierce, Wisconsin, US",26972.914814988068,,,84055093,USA,100,0
Wisconsin,US,2022-04-09 08:20:34,45.46130348,-92.44182875,12313,122,,,Polk,55095,"Polk, Wisconsin, US",28122.787383230934,,,84055095,USA,98,3
Wisconsin,US,2022-04-09 08:20:34,44.47558711,-89.50152965,17961,159,,,Portage,55097,"Portage, Wisconsin, US",25378.680834228227,,,84055097,USA,110,3
Wisconsin,US,2022-04-09 08:20:34,45.68051754,-90.3609888,3249,33,,,Price,55099,"Price, Wisconsin, US",24335.255786083442,,,84055099,USA,9,1
Wisconsin,US,2022-04-09 08:20:34,42.74753117,-88.05941254,56313,685,,,Racine,55101,"Racine, Wisconsin, US",28685.60600272017,,,84055101,USA,335,19
Wisconsin,US,2022-04-09 08:20:34,43.3762778,-90.43012729,3853,47,,,Richland,55103,"Richland, Wisconsin, US",22333.64247623464,,,84055103,USA,47,2
Wisconsin,US,2022-04-09 08:20:34,42.67151616,-89.07147900000002,42920,389,,,Rock,55105,"Rock, Wisconsin, US",26274.22652643951,,,84055105,USA,523,20
Wisconsin,US,2022-04-09 08:20:34,45.47498854,-91.1333012,3411,54,,,Rusk,55107,"Rusk, Wisconsin, US",24058.400338552692,,,84055107,USA,12,0
Wisconsin,US,2022-04-09 08:20:34,43.42574087,-89.94966132,15866,131,,,Sauk,55111,"Sauk, Wisconsin, US",24620.589056826295,,,84055111,USA,96,14
Wisconsin,US,2022-04-09 08:20:34,45.87931905,-91.14504927,4543,62,,,Sawyer,55113,"Sawyer, Wisconsin, US",27436.88851310545,,,84055113,USA,36,3
Wisconsin,US,2022-04-09 08:20:34,44.78902246,-88.76443896,11649,150,,,Shawano,55115,"Shawano, Wisconsin, US",28482.358981882204,,,84055115,USA,42,6
Wisconsin,US,2022-04-09 08:20:34,43.72099677,-87.94579284,32452,314,,,Sheboygan,55117,"Sheboygan, Wisconsin, US",28135.945899080976,,,84055117,USA,134,16
Wisconsin,US,2022-04-09 08:20:34,45.03437474,-92.45000068,24665,147,,,St. Croix,55109,"St. Croix, Wisconsin, US",27197.944578605533,,,84055109,USA,338,4
Wisconsin,US,2022-04-09 08:20:34,45.21179252,-90.5004405,4823,72,,,Taylor,55119,"Taylor, Wisconsin, US",23708.40092415081,,,84055119,USA,18,4
Wisconsin,US,2022-04-09 08:20:34,44.30360275,-91.35893614,8387,63,,,Trempealeau,55121,"Trempealeau, Wisconsin, US",28287.63196060576,,,84055121,USA,44,1
Wisconsin,US,2022-04-09 08:20:34,,,0,0,,,Unassigned,90055,"Unassigned, Wisconsin, US",,,,84090055,USA,0,0
Wisconsin,US,2022-04-09 08:20:34,43.59422667,-90.8324691,6022,96,,,Vernon,55123,"Vernon, Wisconsin, US",19537.99234313153,,,84055123,USA,74,5
Wisconsin,US,2022-04-09 08:20:34,46.05467334,-89.51719204,5220,89,,,Vilas,55125,"Vilas, Wisconsin, US",23518.810542915067,,,84055125,USA,32,2
Wisconsin,US,2022-04-09 08:20:34,42.66858202,-88.54163073,26702,278,,,Walworth,55127,"Walworth, Wisconsin, US",25707.628913621134,,,84055127,USA,156,4
Wisconsin,US,2022-04-09 08:20:34,45.89838588,-91.79050449,3978,46,,,Washburn,55129,"Washburn, Wisconsin, US",25305.34351145038,,,84055129,USA,26,1
Wisconsin,US,2022-04-09 08:20:34,43.36863664,-88.22974712,38012,340,,,Washington,55131,"Washington, Wisconsin, US",27943.01424643839,,,84055131,USA,214,27
Wisconsin,US,2022-04-09 08:20:34,43.01833055,-88.30431188,112329,1090,,,Waukesha,55133,"Waukesha, Wisconsin, US",27790.587781235932,,,84055133,USA,919,53
Wisconsin,US,2022-04-09 08:20:34,44.47068056,-88.96534501,13624,251,,,Waupaca,55135,"Waupaca, Wisconsin, US",26718.96450284369,,,84055135,USA,62,4
Wisconsin,US,2022-04-09 08:20:34,44.11324419,-89.24317107,6386,87,,,Waushara,55137,"Waushara, Wisconsin, US",26126.089268911343,,,84055137,USA,31,3
Wisconsin,US,2022-04-09 08:20:34,44.06886922,-88.64477096,51567,380,,,Winnebago,55139,"Winnebago, Wisconsin, US",29997.033279622123,,,84055139,USA,312,12
Wisconsin,US,2022-04-09 08:20:34,44.45537896,-90.04158336,20905,230,,,Wood,55141,"Wood, Wisconsin, US",28637.37859422732,,,84055141,USA,180,11
Wyoming,US,2022-04-09 08:20:34,41.65498705,-105.7235415,9885,48,,,Albany,56001,"Albany, Wyoming, US",25424.382716049386,,,84056001,USA,39,1
Wyoming,US,2022-04-09 08:20:34,44.52405055,-107.9960365,2579,60,,,Big Horn,56003,"Big Horn, Wyoming, US",21874.46988973706,,,84056003,USA,7,0
Wyoming,US,2022-04-09 08:20:34,44.24886082,-105.5474404,12096,148,,,Campbell,56005,"Campbell, Wyoming, US",26102.15575839969,,,84056005,USA,24,6
Wyoming,US,2022-04-09 08:20:34,41.69357844,-106.9326084,4618,52,,,Carbon,56007,"Carbon, Wyoming, US",31202.702702702703,,,84056007,USA,11,1
Wyoming,US,2022-04-09 08:20:34,42.97272268,-105.5081848,3136,55,,,Converse,56009,"Converse, Wyoming, US",22688.46766025177,,,84056009,USA,6,2
Wyoming,US,2022-04-09 08:20:34,44.58855102,-104.5697705,1345,28,,,Crook,56011,"Crook, Wyoming, US",17734.70464135021,,,84056011,USA,,0
Wyoming,US,2022-04-09 08:20:34,43.04183996,-108.6296893,13755,189,,,Fremont,56013,"Fremont, Wyoming, US",35034.7673263544,,,84056013,USA,48,6
Wyoming,US,2022-04-09 08:20:34,42.08798185,-104.3534743,3634,57,,,Goshen,56015,"Goshen, Wyoming, US",27507.38021345848,,,84056015,USA,26,1
Wyoming,US,2022-04-09 08:20:34,43.71930657,-108.4423174,1151,15,,,Hot Springs,56017,"Hot Springs, Wyoming, US",26082.030364831182,,,84056017,USA,2,0
Wyoming,US,2022-04-09 08:20:34,44.04057166,-106.5845174,1844,19,,,Johnson,56019,"Johnson, Wyoming, US",21835.405565423327,,,84056019,USA,2,0
Wyoming,US,2022-04-09 08:20:34,41.30702520000001,-104.6887497,26131,289,,,Laramie,56021,"Laramie, Wyoming, US",26262.311557788944,,,84056021,USA,105,10
Wyoming,US,2022-04-09 08:20:34,42.26376367,-110.6563997,3968,31,,,Lincoln,56023,"Lincoln, Wyoming, US",20010.0857286939,,,84056023,USA,2,2
Wyoming,US,2022-04-09 08:20:34,42.96180148,-106.797885,22273,270,,,Natrona,56025,"Natrona, Wyoming, US",27890.756092063413,,,84056025,USA,75,5
Wyoming,US,2022-04-09 08:20:34,43.05607708,-104.4758896,655,9,,,Niobrara,56027,"Niobrara, Wyoming, US",27801.35823429541,,,84056027,USA,1,0
Wyoming,US,2022-04-09 08:20:34,44.52157546,-109.5852825,6758,142,,,Park,56029,"Park, Wyoming, US",23148.592176474613,,,84056029,USA,26,6
Wyoming,US,2022-04-09 08:20:34,42.13299116,-104.966331,1907,39,,,Platte,56031,"Platte, Wyoming, US",22721.31538186584,,,84056031,USA,7,0
Wyoming,US,2022-04-09 08:20:34,44.79048913,-106.8862389,8046,78,,,Sheridan,56033,"Sheridan, Wyoming, US",26393.308184352958,,,84056033,USA,10,4
Wyoming,US,2022-04-09 08:20:34,42.76558279,-109.9130922,1923,27,,,Sublette,56035,"Sublette, Wyoming, US",19560.57369545316,,,84056035,USA,0,0
Wyoming,US,2022-04-09 08:20:34,41.65943896,-108.8827882,11065,124,,,Sweetwater,56037,"Sweetwater, Wyoming, US",26131.82816522212,,,84056037,USA,36,1
Wyoming,US,2022-04-09 08:20:34,43.93522482,-110.5890801,9932,16,,,Teton,56039,"Teton, Wyoming, US",42328.673712921925,,,84056039,USA,90,0
Wyoming,US,2022-04-09 08:20:34,41.2878183,-110.54757820000002,5634,39,,,Uinta,56041,"Uinta, Wyoming, US",27855.23583506378,,,84056041,USA,1,2
Wyoming,US,2022-04-09 08:20:34,,,0,0,,,Unassigned,90056,"Unassigned, Wyoming, US",,,,84090056,USA,0,0
Wyoming,US,2022-04-09 08:20:34,43.90451606,-107.68018700000002,2358,43,,,Washakie,56043,"Washakie, Wyoming, US",30211.402946828955,,,84056043,USA,11,0
Wyoming,US,2022-04-09 08:20:34,43.83961191,-104.5674881,1588,18,,,Weston,56045,"Weston, Wyoming, US",22924.78706510755,,,84056045,USA,9,0
,Uganda,2022-04-09 08:20:34,1.373333,32.290275,163972,3596,,,,,Uganda,358.4792636802868,,,800,UGA,443,2
Cherkasy Oblast,Ukraine,2022-03-01 23:21:04,49.4444,32.0598,163768,2973,,,,,"Cherkasy Oblast, Ukraine",13575.48507855508,,,80401,UKR,0,0
Chernihiv Oblast,Ukraine,2022-03-01 23:21:04,51.4982,31.2893,126202,2751,,,,,"Chernihiv Oblast, Ukraine",12548.111101720615,,,80402,UKR,0,0
Chernivtsi Oblast,Ukraine,2022-03-01 23:21:04,48.2917,25.9352,150465,3290,,,,,"Chernivtsi Oblast, Ukraine",16637.47520384266,,,80403,UKR,0,0
Crimea Republic*,Ukraine,2022-03-01 23:21:04,45.2835,34.2008,157596,4866,,,,,"Crimea Republic*, Ukraine",8235.013175832966,,,80404,UKR,0,0
Dnipropetrovsk Oblast,Ukraine,2022-03-01 23:21:04,48.4647,35.0462,303551,9454,,,,,"Dnipropetrovsk Oblast, Ukraine",9466.807340267838,,,80405,UKR,0,0
Donetsk Oblast,Ukraine,2022-03-01 23:21:04,48.0159,37.8028,216052,5607,,,,,"Donetsk Oblast, Ukraine",5186.201016298754,,,80406,UKR,0,0
