Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-04-15 08:20:38,34.529304100000004,-100.2077916,2633,31,,,Childress,48075,"Childress, Texas, US",36038.872159868595,,,84048075,USA,38,0
Texas,US,2022-04-15 08:20:38,33.78686685,-98.20771198,2074,36,,,Clay,48077,"Clay, Texas, US",19807.086238181644,,,84048077,USA,22,4
Texas,US,2022-04-15 08:20:38,33.60425307,-102.8284499,885,23,,,Cochran,48079,"Cochran, Texas, US",31019.978969505784,,,84048079,USA,8,0
Texas,US,2022-04-15 08:20:38,31.88911733,-100.5297533,839,20,,,Coke,48081,"Coke, Texas, US",24771.18393858872,,,84048081,USA,7,1
Texas,US,2022-04-15 08:20:38,31.76736834,-99.45240766,1632,71,,,Coleman,48083,"Coleman, Texas, US",19963.302752293577,,,84048083,USA,15,2
Texas,US,2022-04-15 08:20:38,33.18820114,-96.57264368,212411,1503,,,Collin,48085,"Collin, Texas, US",20528.157103785532,,,84048085,USA,5559,27
Texas,US,2022-04-15 08:20:38,34.96489496,-100.2700111,701,16,,,Collingsworth,48087,"Collingsworth, Texas, US",24006.84931506849,,,84048087,USA,6,0
Texas,US,2022-04-15 08:20:38,29.622098,-96.5273805,3797,63,,,Colorado,48089,"Colorado, Texas, US",17666.216907830458,,,84048089,USA,41,2
Texas,US,2022-04-15 08:20:38,29.80811278,-98.27647225,34021,547,,,Comal,48091,"Comal, Texas, US",21779.154850232706,,,84048091,USA,836,5
Texas,US,2022-04-15 08:20:38,31.94854689,-98.55876441,3599,78,,,Comanche,48093,"Comanche, Texas, US",26395.306197286398,,,84048093,USA,427,0
Texas,US,2022-04-15 08:20:38,31.32635934,-99.86473038,1079,11,,,Concho,48095,"Concho, Texas, US",39581.80484225972,,,84048095,USA,9,0
Texas,US,2022-04-15 08:20:38,33.63979567,-97.21240912,7331,132,,,Cooke,48097,"Cooke, Texas, US",17769.10584870446,,,84048097,USA,109,2
Texas,US,2022-04-15 08:20:38,31.39078397,-97.79936155,17526,210,,,Coryell,48099,"Coryell, Texas, US",23075.403878816607,,,84048099,USA,368,0
Texas,US,2022-04-15 08:20:38,34.07783319,-100.2785062,310,9,,,Cottle,48101,"Cottle, Texas, US",22174.53505007153,,,84048101,USA,29,0
Texas,US,2022-04-15 08:20:38,31.43052248,-102.5143314,1276,24,,,Crane,48103,"Crane, Texas, US",26599.95830727538,,,84048103,USA,6,0
Texas,US,2022-04-15 08:20:38,30.72367027,-101.4134238,1063,19,,,Crockett,48105,"Crockett, Texas, US",30687.066974595844,,,84048105,USA,79,0
Texas,US,2022-04-15 08:20:38,33.61431553,-101.3000364,1882,45,,,Crosby,48107,"Crosby, Texas, US",32804.60170820986,,,84048107,USA,21,0
Texas,US,2022-04-15 08:20:38,31.44506775,-104.5185739,512,14,,,Culberson,48109,"Culberson, Texas, US",23583.602026715802,,,84048109,USA,4,0
Texas,US,2022-04-15 08:20:38,36.27787176,-102.6020725,2153,41,,,Dallam,48111,"Dallam, Texas, US",29545.7664333745,,,84048111,USA,12,1
Texas,US,2022-04-15 08:20:38,32.76670599,-96.7779605,569947,6736,,,Dallas,48113,"Dallas, Texas, US",21625.63232399272,,,84048113,USA,2411,103
Texas,US,2022-04-15 08:20:38,32.74255572,-101.9477242,2909,94,,,Dawson,48115,"Dawson, Texas, US",22855.12256442489,,,84048115,USA,112,1
Texas,US,2022-04-15 08:20:38,29.08101855,-97.3568117,6461,99,,,DeWitt,48123,"DeWitt, Texas, US",32048.611111111113,,,84048123,USA,22,1
Texas,US,2022-04-15 08:20:38,34.96522957,-102.6054267,4805,112,,,Deaf Smith,48117,"Deaf Smith, Texas, US",25908.55170926345,,,84048117,USA,69,1
Texas,US,2022-04-15 08:20:38,33.38570922,-95.66921122,1813,25,,,Delta,48119,"Delta, Texas, US",34008.6287750891,,,84048119,USA,13,0
Texas,US,2022-04-15 08:20:38,33.20521901,-97.11691153,179323,1346,,,Denton,48121,"Denton, Texas, US",20212.081284300057,,,84048121,USA,1412,9
Texas,US,2022-04-15 08:20:38,33.61616822,-100.7788855,450,16,,,Dickens,48125,"Dickens, Texas, US",20352.7815468114,,,84048125,USA,22,0
Texas,US,2022-04-15 08:20:38,28.42270064,-99.75645095,5749,51,,,Dimmit,48127,"Dimmit, Texas, US",56785.855393125246,,,84048127,USA,10,0
Texas,US,2022-04-15 08:20:38,34.96517499,-100.8140093,1149,26,,,Donley,48129,"Donley, Texas, US",35051.860890787066,,,84048129,USA,20,0
Texas,US,2022-04-15 08:20:38,27.68184592,-98.50864568,3364,70,,,Duval,48131,"Duval, Texas, US",30151.47441068388,,,84048131,USA,40,2
Texas,US,2022-04-15 08:20:38,32.32743996,-98.83243566,2819,113,,,Eastland,48133,"Eastland, Texas, US",15354.030501089324,,,84048133,USA,34,0
Texas,US,2022-04-15 08:20:38,31.86898877,-102.5429428,37461,700,,,Ector,48135,"Ector, Texas, US",22536.59240899274,,,84048135,USA,303,11
Texas,US,2022-04-15 08:20:38,29.98202582,-100.304252,465,11,,,Edwards,48137,"Edwards, Texas, US",24068.32298136646,,,84048137,USA,0,0
Texas,US,2022-04-15 08:20:38,31.76980765,-106.2363275,207545,3719,,,El Paso,48141,"El Paso, Texas, US",24730.17189402768,,,84048141,USA,802,26
Texas,US,2022-04-15 08:20:38,32.34894117,-96.79371841,48803,581,,,Ellis,48139,"Ellis, Texas, US",26404.83481761224,,,84048139,USA,238,8
Texas,US,2022-04-15 08:20:38,32.23602653,-98.21773417,8685,123,,,Erath,48143,"Erath, Texas, US",20340.53117242025,,,84048143,USA,42,0
Texas,US,2022-04-15 08:20:38,31.25350609,-96.93630086,3768,64,,,Falls,48145,"Falls, Texas, US",21784.124414638376,,,84048145,USA,22,1
Texas,US,2022-04-15 08:20:38,33.59564294,-96.10751083,6859,184,,,Fannin,48147,"Fannin, Texas, US",19313.510165005348,,,84048147,USA,60,1
Texas,US,2022-04-15 08:20:38,29.87788372,-96.92076062,4770,105,,,Fayette,48149,"Fayette, Texas, US",18819.53759962124,,,84048149,USA,22,4
Texas,US,2022-04-15 08:20:38,32.74281316,-100.4019302,607,24,,,Fisher,48151,"Fisher, Texas, US",15848.563968668408,,,84048151,USA,2,0
Texas,US,2022-04-15 08:20:38,34.07227468,-101.3031546,1950,48,,,Floyd,48153,"Floyd, Texas, US",34138.655462184885,,,84048153,USA,15,0
Texas,US,2022-04-15 08:20:38,33.97308618,-99.7767797,203,11,,,Foard,48155,"Foard, Texas, US",17575.757575757576,,,84048155,USA,4,0
Texas,US,2022-04-15 08:20:38,29.52704478,-95.77219463,183651,1214,,,Fort Bend,48157,"Fort Bend, Texas, US",22625.811888311764,,,84048157,USA,4746,0
Texas,US,2022-04-15 08:20:38,33.17653242,-95.21917243,2196,42,,,Franklin,48159,"Franklin, Texas, US",20475.524475524475,,,84048159,USA,33,1
Texas,US,2022-04-15 08:20:38,31.70422788,-96.15072516,3866,82,,,Freestone,48161,"Freestone, Texas, US",19607.445351726936,,,84048161,USA,15,0
Texas,US,2022-04-15 08:20:38,28.86751206,-99.10804207,5839,93,,,Frio,48163,"Frio, Texas, US",28755.04776913228,,,84048163,USA,107,1
Texas,US,2022-04-15 08:20:38,32.74055318,-102.6353295,2206,83,,,Gaines,48165,"Gaines, Texas, US",10264.2843848874,,,84048165,USA,248,0
Texas,US,2022-04-15 08:20:38,29.40167322,-94.90469073,95808,849,,,Galveston,48167,"Galveston, Texas, US",28002.65389213156,,,84048167,USA,657,9
Texas,US,2022-04-15 08:20:38,33.17969345,-101.2984114,1270,28,,,Garza,48169,"Garza, Texas, US",20388.50537807032,,,84048169,USA,18,1
Texas,US,2022-04-15 08:20:38,30.31824095,-98.94676915,5377,109,,,Gillespie,48171,"Gillespie, Texas, US",19923.669779161108,,,84048171,USA,63,2
Texas,US,2022-04-15 08:20:38,31.86942909,-101.5207776,199,3,,,Glasscock,48173,"Glasscock, Texas, US",14123.491838183108,,,84048173,USA,2,0
Texas,US,2022-04-15 08:20:38,28.65696592,-97.42760647,1200,32,,,Goliad,48175,"Goliad, Texas, US",15669.887699138157,,,84048175,USA,12,0
Texas,US,2022-04-15 08:20:38,29.45634206,-97.49424032,4721,98,,,Gonzales,48177,"Gonzales, Texas, US",22656.812401017418,,,84048177,USA,14,2
Texas,US,2022-04-15 08:20:38,35.40081878,-100.8129222,6182,124,,,Gray,48179,"Gray, Texas, US",28246.367540893727,,,84048179,USA,42,0
Texas,US,2022-04-15 08:20:38,33.62744998,-96.67753461,27100,634,,,Grayson,48181,"Grayson, Texas, US",19895.45708160808,,,84048181,USA,50,14
Texas,US,2022-04-15 08:20:38,32.47940482,-94.81591935,23174,682,,,Gregg,48183,"Gregg, Texas, US",18697.00270281173,,,84048183,USA,86,17
Texas,US,2022-04-15 08:20:38,30.54579585,-95.98902499,8472,119,,,Grimes,48185,"Grimes, Texas, US",29335.180055401666,,,84048185,USA,38,0
Texas,US,2022-04-15 08:20:38,29.58165339,-97.94786822,38090,398,,,Guadalupe,48187,"Guadalupe, Texas, US",22829.298698807892,,,84048187,USA,336,2
Texas,US,2022-04-15 08:20:38,34.07044901,-101.8268114,6559,245,,,Hale,48189,"Hale, Texas, US",19634.197449559957,,,84048189,USA,30,4
Texas,US,2022-04-15 08:20:38,34.5307555,-100.6813852,1094,23,,,Hall,48191,"Hall, Texas, US",36909.58164642375,,,84048191,USA,14,0
Texas,US,2022-04-15 08:20:38,31.70470573,-98.11083887,1960,33,,,Hamilton,48193,"Hamilton, Texas, US",23165.110507032266,,,84048193,USA,2,1
Texas,US,2022-04-15 08:20:38,36.27743284,-101.3545796,1922,29,,,Hansford,48195,"Hansford, Texas, US",35599.1850342656,,,84048195,USA,11,0
Texas,US,2022-04-15 08:20:38,34.28944521,-99.74632408,555,19,,,Hardeman,48197,"Hardeman, Texas, US",14111.365369946603,,,84048197,USA,0,0
Texas,US,2022-04-15 08:20:38,30.33364686,-94.38931817,12026,250,,,Hardin,48199,"Hardin, Texas, US",20877.74730044096,,,84048199,USA,15,2
Texas,US,2022-04-15 08:20:38,29.85864939,-95.39339521,1020609,10912,,,Harris,48201,"Harris, Texas, US",21653.694578667924,,,84048201,USA,23507,106
Texas,US,2022-04-15 08:20:38,32.54935988,-94.36934071,13320,226,,,Harrison,48203,"Harrison, Texas, US",20014.124081559054,,,84048203,USA,92,2
Texas,US,2022-04-15 08:20:38,35.84008013,-102.6029022,1356,3,,,Hartley,48205,"Hartley, Texas, US",24318.507890961264,,,84048205,USA,3,0
Texas,US,2022-04-15 08:20:38,33.17823584,-99.73037358,896,39,,,Haskell,48207,"Haskell, Texas, US",15835.98444680099,,,84048207,USA,5,0
Texas,US,2022-04-15 08:20:38,30.05669873,-98.02944344,60164,497,,,Hays,48209,"Hays, Texas, US",26136.556164228838,,,84048209,USA,360,3
Texas,US,2022-04-15 08:20:38,35.83764858,-100.2703577,1235,7,,,Hemphill,48211,"Hemphill, Texas, US",32338.30845771144,,,84048211,USA,19,0
Texas,US,2022-04-15 08:20:38,32.21128872,-95.85846587,15381,424,,,Henderson,48213,"Henderson, Texas, US",18590.231698031108,,,84048213,USA,29,5
Texas,US,2022-04-15 08:20:38,26.39418217,-98.18299696,204245,3895,,,Hidalgo,48215,"Hidalgo, Texas, US",23511.37955605284,,,84048215,USA,5519,28
Texas,US,2022-04-15 08:20:38,31.99045053,-97.13423143,8922,192,,,Hill,48217,"Hill, Texas, US",24344.45687467598,,,84048217,USA,70,1
Texas,US,2022-04-15 08:20:38,33.60771256,-102.3431676,7710,161,,,Hockley,48219,"Hockley, Texas, US",33491.1602449937,,,84048219,USA,75,1
Texas,US,2022-04-15 08:20:38,32.42990927,-97.83242024,13394,273,,,Hood,48221,"Hood, Texas, US",21728.338984150672,,,84048221,USA,73,4
Texas,US,2022-04-15 08:20:38,33.14875072,-95.56351139,7212,178,,,Hopkins,48223,"Hopkins, Texas, US",19447.740265343546,,,84048223,USA,13,1
Texas,US,2022-04-15 08:20:38,31.31925973,-95.42226208,4176,110,,,Houston,48225,"Houston, Texas, US",18181.81818181818,,,84048225,USA,70,3
Texas,US,2022-04-15 08:20:38,32.30621324,-101.4356444,6806,184,,,Howard,48227,"Howard, Texas, US",18563.16823041676,,,84048227,USA,112,4
Texas,US,2022-04-15 08:20:38,31.45628381,-105.388178,989,18,,,Hudspeth,48229,"Hudspeth, Texas, US",20241.506344658206,,,84048229,USA,7,1
Texas,US,2022-04-15 08:20:38,33.12351514,-96.08551032,15756,362,,,Hunt,48231,"Hunt, Texas, US",15980.688480029208,,,84048231,USA,44,4
Texas,US,2022-04-15 08:20:38,35.84006574,-101.3546643,6731,135,,,Hutchinson,48233,"Hutchinson, Texas, US",32147.292004967047,,,84048233,USA,72,0
Texas,US,2022-04-15 08:20:38,31.30375559,-100.982439,443,3,,,Irion,48235,"Irion, Texas, US",28841.14583333333,,,84048235,USA,4,0
Texas,US,2022-04-15 08:20:38,33.23377248,-98.17283469,1508,28,,,Jack,48237,"Jack, Texas, US",16877.448237269167,,,84048237,USA,8,0
Texas,US,2022-04-15 08:20:38,28.95472367,-96.57749563,3254,59,,,Jackson,48239,"Jackson, Texas, US",22046.07046070461,,,84048239,USA,26,0
Texas,US,2022-04-15 08:20:38,30.74685667,-94.02667579,6081,187,,,Jasper,48241,"Jasper, Texas, US",17115.59571054631,,,84048241,USA,17,3
Texas,US,2022-04-15 08:20:38,30.71490589,-104.1399973,223,9,,,Jeff Davis,48243,"Jeff Davis, Texas, US",9806.50835532102,,,84048243,USA,2,0
Texas,US,2022-04-15 08:20:38,29.8832777,-94.16434171,47161,835,,,Jefferson,48245,"Jefferson, Texas, US",18747.04350764216,,,84048245,USA,1408,13
Texas,US,2022-04-15 08:20:38,27.04453923,-98.6968187,2616,22,,,Jim Hogg,48247,"Jim Hogg, Texas, US",50307.69230769231,,,84048247,USA,13,0
Texas,US,2022-04-15 08:20:38,27.73103938,-98.0904705,11257,207,,,Jim Wells,48249,"Jim Wells, Texas, US",27807.42058198705,,,84048249,USA,123,2
Texas,US,2022-04-15 08:20:38,32.37877812,-97.36615819,43299,733,,,Johnson,48251,"Johnson, Texas, US",24627.31135214456,,,84048251,USA,896,10
Texas,US,2022-04-15 08:20:38,32.73997145,-99.87861576,4589,92,,,Jones,48253,"Jones, Texas, US",22850.171787083604,,,84048253,USA,63,1
Texas,US,2022-04-15 08:20:38,28.90705334,-97.85960149,5766,70,,,Karnes,48255,"Karnes, Texas, US",36959.16928402025,,,84048255,USA,198,2
Texas,US,2022-04-15 08:20:38,32.599141700000004,-96.28734728,35400,536,,,Kaufman,48257,"Kaufman, Texas, US",25999.970621502118,,,84048257,USA,317,7
Texas,US,2022-04-15 08:20:38,29.94414155,-98.7113588,8186,117,,,Kendall,48259,"Kendall, Texas, US",17258.754822795214,,,84048259,USA,72,0
Texas,US,2022-04-15 08:20:38,26.92601662,-97.66413984,83,2,,,Kenedy,48261,"Kenedy, Texas, US",20544.554455445545,,,84048261,USA,1,0
Texas,US,2022-04-15 08:20:38,33.18104136,-100.7780939,209,4,,,Kent,48263,"Kent, Texas, US",27427.821522309707,,,84048263,USA,7,0
Texas,US,2022-04-15 08:20:38,30.06040006,-99.34930144,9649,182,,,Kerr,48265,"Kerr, Texas, US",18344.106463878332,,,84048265,USA,116,1
Texas,US,2022-04-15 08:20:38,30.48678918,-99.74856473,688,15,,,Kimble,48267,"Kimble, Texas, US",15863.500115287063,,,84048267,USA,6,0
Texas,US,2022-04-15 08:20:38,33.61643847,-100.2558057,51,0,,,King,48269,"King, Texas, US",18750.0,,,84048269,USA,10,0
Texas,US,2022-04-15 08:20:38,29.34967888,-100.4186638,740,10,,,Kinney,48271,"Kinney, Texas, US",20179.983637851103,,,84048271,USA,4,0
Texas,US,2022-04-15 08:20:38,27.42435506,-97.69894948,7207,147,,,Kleberg,48273,"Kleberg, Texas, US",23490.87353324641,,,84048273,USA,51,2
Texas,US,2022-04-15 08:20:38,33.60519951,-99.7422906,491,25,,,Knox,48275,"Knox, Texas, US",13400.655021834062,,,84048275,USA,0,1
Texas,US,2022-04-15 08:20:38,28.34453111,-99.09908775,2350,48,,,La Salle,48283,"La Salle, Texas, US",31250.0,,,84048283,USA,17,1
Texas,US,2022-04-15 08:20:38,33.66981763,-95.57404777,9582,256,,,Lamar,48277,"Lamar, Texas, US",19218.19531077639,,,84048277,USA,8,3
Texas,US,2022-04-15 08:20:38,34.06859623,-102.3516289,4341,122,,,Lamb,48279,"Lamb, Texas, US",33669.433025672835,,,84048279,USA,39,0
Texas,US,2022-04-15 08:20:38,31.19531316,-98.24206613,5528,90,,,Lampasas,48281,"Lampasas, Texas, US",25798.021280567482,,,84048281,USA,20,0
Texas,US,2022-04-15 08:20:38,29.38508402,-96.93186692,4244,119,,,Lavaca,48285,"Lavaca, Texas, US",21057.854520194498,,,84048285,USA,69,2
Texas,US,2022-04-15 08:20:38,30.31120597,-96.97045773,4245,60,,,Lee,48287,"Lee, Texas, US",24624.39816694704,,,84048287,USA,17,0
Texas,US,2022-04-15 08:20:38,31.29872538,-95.9936328,3718,93,,,Leon,48289,"Leon, Texas, US",21362.905079292115,,,84048289,USA,18,1
Texas,US,2022-04-15 08:20:38,30.15152688,-94.81205615,18115,403,,,Liberty,48291,"Liberty, Texas, US",20534.12530180573,,,84048291,USA,446,4
Texas,US,2022-04-15 08:20:38,31.5454767,-96.58095444,5080,124,,,Limestone,48293,"Limestone, Texas, US",21675.12906942015,,,84048293,USA,11,0
Texas,US,2022-04-15 08:20:38,36.27783108,-100.2733151,720,16,,,Lipscomb,48295,"Lipscomb, Texas, US",22270.337148159604,,,84048295,USA,13,0
Texas,US,2022-04-15 08:20:38,28.35101362,-98.1246786,2141,42,,,Live Oak,48297,"Live Oak, Texas, US",17539.116900139266,,,84048297,USA,5,1
Texas,US,2022-04-15 08:20:38,30.70645047,-98.68475262,3901,97,,,Llano,48299,"Llano, Texas, US",17898.60059646708,,,84048299,USA,37,0
Texas,US,2022-04-15 08:20:38,31.84947612,-103.5818571,185,1,,,Loving,48301,"Loving, Texas, US",109467.45562130178,,,84048301,USA,18,0
Texas,US,2022-04-15 08:20:38,33.61008596,-101.8204789,93528,1324,,,Lubbock,48303,"Lubbock, Texas, US",30115.04689779083,,,84048303,USA,288,16
Texas,US,2022-04-15 08:20:38,33.17657705,-101.8162849,1548,38,,,Lynn,48305,"Lynn, Texas, US",26012.434884893297,,,84048305,USA,90,0
Texas,US,2022-04-15 08:20:38,30.96694679,-95.93003775,3717,54,,,Madison,48313,"Madison, Texas, US",26022.122654718565,,,84048313,USA,17,1
Texas,US,2022-04-15 08:20:38,32.79868409,-94.3566123,1687,59,,,Marion,48315,"Marion, Texas, US",17119.951288816723,,,84048315,USA,12,0
Texas,US,2022-04-15 08:20:38,32.30600051,-101.9513518,1200,26,,,Martin,48317,"Martin, Texas, US",20793.623288858085,,,84048317,USA,26,0
Texas,US,2022-04-15 08:20:38,30.71780434,-99.22629416,785,12,,,Mason,48319,"Mason, Texas, US",18366.8694431446,,,84048319,USA,5,0
Texas,US,2022-04-15 08:20:38,28.81955746,-96.01230294,8340,175,,,Matagorda,48321,"Matagorda, Texas, US",22760.145184619167,,,84048321,USA,85,1
Texas,US,2022-04-15 08:20:38,28.7429195,-100.3157686,20812,463,,,Maverick,48323,"Maverick, Texas, US",35441.572153537,,,84048323,USA,73,5
Texas,US,2022-04-15 08:20:38,31.1925468,-99.34682807,1301,47,,,McCulloch,48307,"McCulloch, Texas, US",16295.09018036072,,,84048307,USA,17,1
Texas,US,2022-04-15 08:20:38,31.55255453,-97.20217694,58328,899,,,McLennan,48309,"McLennan, Texas, US",22729.061697509576,,,84048309,USA,1337,5
Texas,US,2022-04-15 08:20:38,28.35251708,-98.56769164,168,9,,,McMullen,48311,"McMullen, Texas, US",22611.03633916554,,,84048311,USA,0,0
Texas,US,2022-04-15 08:20:38,29.3557301,-99.11030298,10217,197,,,Medina,48325,"Medina, Texas, US",19806.529156327542,,,84048325,USA,84,2
Texas,US,2022-04-15 08:20:38,30.88990665,-99.8204794,512,12,,,Menard,48327,"Menard, Texas, US",23947.61459307764,,,84048327,USA,1,0
Texas,US,2022-04-15 08:20:38,31.86904128,-102.0315682,40552,495,,,Midland,48329,"Midland, Texas, US",22932.50090481361,,,84048329,USA,1733,1
Texas,US,2022-04-15 08:20:38,30.785818300000006,-96.97718698,4927,101,,,Milam,48331,"Milam, Texas, US",19848.52757523265,,,84048331,USA,14,0
Texas,US,2022-04-15 08:20:38,31.49557106,-98.59272068,1475,36,,,Mills,48333,"Mills, Texas, US",30268.828237225527,,,84048333,USA,5,1
Texas,US,2022-04-15 08:20:38,32.30623474,-100.9212058,1863,48,,,Mitchell,48335,"Mitchell, Texas, US",21802.223522527795,,,84048335,USA,2,1
Texas,US,2022-04-15 08:20:38,33.67521893,-97.72500958,4669,127,,,Montague,48337,"Montague, Texas, US",23559.390453123422,,,84048337,USA,31,5
Texas,US,2022-04-15 08:20:38,30.30079133,-95.50572772,139540,1288,,,Montgomery,48339,"Montgomery, Texas, US",22973.669349726948,,,84048339,USA,2183,12
Texas,US,2022-04-15 08:20:38,35.83769242,-101.8930281,5589,111,,,Moore,48341,"Moore, Texas, US",26690.54441260745,,,84048341,USA,42,1
Texas,US,2022-04-15 08:20:38,33.11304005,-94.73255695,2519,72,,,Morris,48343,"Morris, Texas, US",20334.194381659672,,,84048343,USA,12,1
Texas,US,2022-04-15 08:20:38,34.07408766,-100.779722,286,13,,,Motley,48345,"Motley, Texas, US",23833.33333333333,,,84048345,USA,6,0
Texas,US,2022-04-15 08:20:38,31.62017125,-94.61803994,12290,258,,,Nacogdoches,48347,"Nacogdoches, Texas, US",18848.536899576717,,,84048347,USA,102,3
Texas,US,2022-04-15 08:20:38,32.04620681,-96.47428766,12428,219,,,Navarro,48349,"Navarro, Texas, US",24799.95210823539,,,84048349,USA,14,1
Texas,US,2022-04-15 08:20:38,30.78548982,-93.74408813,1365,61,,,Newton,48351,"Newton, Texas, US",10040.456050018387,,,84048351,USA,4,1
Texas,US,2022-04-15 08:20:38,32.30365282,-100.4060208,3061,99,,,Nolan,48353,"Nolan, Texas, US",20803.316569253773,,,84048353,USA,8,1
Texas,US,2022-04-15 08:20:38,27.736286,-97.5433285,99660,1491,,,Nueces,48355,"Nueces, Texas, US",27508.045951630444,,,84048355,USA,728,11
Texas,US,2022-04-15 08:20:38,36.27829105,-100.8158184,2420,48,,,Ochiltree,48357,"Ochiltree, Texas, US",24603.497356649044,,,84048357,USA,59,0
Texas,US,2022-04-15 08:20:38,35.40425596,-102.6027606,563,6,,,Oldham,48359,"Oldham, Texas, US",26657.196969696968,,,84048359,USA,9,0
Texas,US,2022-04-15 08:20:38,30.11879481,-93.89412775,14928,354,,,Orange,48361,"Orange, Texas, US",17900.13909540026,,,84048361,USA,15,3
Texas,US,2022-04-15 08:20:38,32.75310985,-98.31319001,7027,154,,,Palo Pinto,48363,"Palo Pinto, Texas, US",24074.137517557985,,,84048363,USA,14,2
Texas,US,2022-04-15 08:20:38,32.163959600000005,-94.30552481,4585,129,,,Panola,48365,"Panola, Texas, US",19768.043459515397,,,84048365,USA,29,0
Texas,US,2022-04-15 08:20:38,32.77757172,-97.80500621,34426,448,,,Parker,48367,"Parker, Texas, US",24094.682176402246,,,84048367,USA,317,5
Texas,US,2022-04-15 08:20:38,34.52993409,-102.7844668,2362,52,,,Parmer,48369,"Parmer, Texas, US",24591.358667360753,,,84048369,USA,23,0
Texas,US,2022-04-15 08:20:38,30.78097267,-102.7241261,2738,71,,,Pecos,48371,"Pecos, Texas, US",17303.924666624534,,,84048371,USA,22,0
Texas,US,2022-04-15 08:20:38,30.79472531,-94.8276624,7827,247,,,Polk,48373,"Polk, Texas, US",15241.563297178354,,,84048373,USA,31,1
Texas,US,2022-04-15 08:20:38,35.40133773,-101.893964,35686,716,,,Potter,48375,"Potter, Texas, US",30393.05029170038,,,84048375,USA,396,20
Texas,US,2022-04-15 08:20:38,29.99954402,-104.2408079,977,37,,,Presidio,48377,"Presidio, Texas, US",14573.389021479714,,,84048377,USA,12,1
Texas,US,2022-04-15 08:20:38,32.87109387,-95.79232691,1834,59,,,Rains,48379,"Rains, Texas, US",14655.585743966758,,,84048379,USA,3,1
