Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tennessee,US,2022-05-16 22:20:57,35.45798777,-86.76420988,10403,124,,,Marshall,47117,"Marshall, Tennessee, US",30263.272727272728,,,84047117,USA,34,0
Tennessee,US,2022-05-16 22:20:57,35.6187413,-87.07462444,29162,345,,,Maury,47119,"Maury, Tennessee, US",30255.117391349457,,,84047119,USA,138,1
Tennessee,US,2022-05-16 22:20:57,35.42812616,-84.61520715,16701,260,,,McMinn,47107,"McMinn, Tennessee, US",31046.213332341897,,,84047107,USA,19,0
Tennessee,US,2022-05-16 22:20:57,35.17468549,-88.5647812,7662,120,,,McNairy,47109,"McNairy, Tennessee, US",29820.191484393243,,,84047109,USA,12,0
Tennessee,US,2022-05-16 22:20:57,35.51558739,-84.81482914,3394,58,,,Meigs,47121,"Meigs, Tennessee, US",27322.492352278216,,,84047121,USA,4,1
Tennessee,US,2022-05-16 22:20:57,35.44550387,-84.24902965,14681,244,,,Monroe,47123,"Monroe, Tennessee, US",31541.51896014609,,,84047123,USA,90,1
Tennessee,US,2022-05-16 22:20:57,36.49609412,-87.38550661,50488,579,,,Montgomery,47125,"Montgomery, Tennessee, US",24157.7469101836,,,84047125,USA,227,3
Tennessee,US,2022-05-16 22:20:57,35.27724699,-86.36230578,2239,40,,,Moore,47127,"Moore, Tennessee, US",34509.864364981506,,,84047127,USA,1,0
Tennessee,US,2022-05-16 22:20:57,36.13248031,-84.64880098,6209,87,,,Morgan,47129,"Morgan, Tennessee, US",29009.951875905248,,,84047129,USA,19,1
Tennessee,US,2022-05-16 22:20:57,36.35732446,-89.14921589,10786,195,,,Obion,47131,"Obion, Tennessee, US",35870.830423359606,,,84047131,USA,20,1
Tennessee,US,2022-05-16 22:20:57,,,48885,272,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,359,3
Tennessee,US,2022-05-16 22:20:57,36.34117832,-85.28989535,7157,123,,,Overton,47133,"Overton, Tennessee, US",32179.30848433074,,,84047133,USA,14,0
Tennessee,US,2022-05-16 22:20:57,35.63708728,-87.86139634,2332,56,,,Perry,47135,"Perry, Tennessee, US",28875.681030212974,,,84047135,USA,3,0
Tennessee,US,2022-05-16 22:20:57,36.55606529,-85.077633,1774,36,,,Pickett,47137,"Pickett, Tennessee, US",35142.63074484945,,,84047137,USA,6,0
Tennessee,US,2022-05-16 22:20:57,35.12245443,-84.52075859,4740,74,,,Polk,47139,"Polk, Tennessee, US",28160.6463878327,,,84047139,USA,5,0
Tennessee,US,2022-05-16 22:20:57,36.14005459,-85.50646123,25178,304,,,Putnam,47141,"Putnam, Tennessee, US",31376.409745155463,,,84047141,USA,59,0
Tennessee,US,2022-05-16 22:20:57,35.60536161,-84.93076643,9994,160,,,Rhea,47143,"Rhea, Tennessee, US",30132.36047878916,,,84047143,USA,12,0
Tennessee,US,2022-05-16 22:20:57,35.84923189,-84.52458689,15839,234,,,Roane,47145,"Roane, Tennessee, US",29671.050166722864,,,84047145,USA,45,1
Tennessee,US,2022-05-16 22:20:57,36.52454807,-86.87346725,21626,305,,,Robertson,47147,"Robertson, Tennessee, US",30114.3247044407,,,84047147,USA,71,3
Tennessee,US,2022-05-16 22:20:57,35.84591405,-86.4107263,96372,903,,,Rutherford,47149,"Rutherford, Tennessee, US",29002.813849556856,,,84047149,USA,571,3
Tennessee,US,2022-05-16 22:20:57,36.42325673,-84.50360494,9097,117,,,Scott,47151,"Scott, Tennessee, US",41222.58473808229,,,84047151,USA,57,0
Tennessee,US,2022-05-16 22:20:57,35.36979721,-85.41022136,4226,69,,,Sequatchie,47153,"Sequatchie, Tennessee, US",28124.58405430587,,,84047153,USA,7,1
Tennessee,US,2022-05-16 22:20:57,35.78077323,-83.52244332,30457,415,,,Sevier,47155,"Sevier, Tennessee, US",30999.491094147583,,,84047155,USA,133,0
Tennessee,US,2022-05-16 22:20:57,35.1864775,-89.89692423,237587,3307,,,Shelby,47157,"Shelby, Tennessee, US",25351.64527949157,,,84047157,USA,1728,8
Tennessee,US,2022-05-16 22:20:57,36.25359775,-85.95411046,6171,85,,,Smith,47159,"Smith, Tennessee, US",30614.67480279804,,,84047159,USA,8,1
Tennessee,US,2022-05-16 22:20:57,36.50235092,-87.83920548,3294,59,,,Stewart,47161,"Stewart, Tennessee, US",24017.49908858913,,,84047161,USA,6,0
Tennessee,US,2022-05-16 22:20:57,36.51240691,-82.30412917,46163,720,,,Sullivan,47163,"Sullivan, Tennessee, US",29152.878470204865,,,84047163,USA,279,1
Tennessee,US,2022-05-16 22:20:57,36.46824103,-86.45917204,53504,728,,,Sumner,47165,"Sumner, Tennessee, US",27971.12132285671,,,84047165,USA,285,1
Tennessee,US,2022-05-16 22:20:57,35.501942,-89.73694895,17674,236,,,Tipton,47167,"Tipton, Tennessee, US",28692.02422117242,,,84047167,USA,52,2
Tennessee,US,2022-05-16 22:20:57,36.39026213,-86.16087954,4238,45,,,Trousdale,47169,"Trousdale, Tennessee, US",37557.60368663594,,,84047169,USA,10,0
Tennessee,US,2022-05-16 22:20:57,,,36915,315,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,249,66
Tennessee,US,2022-05-16 22:20:57,36.10890856,-82.43709629,5191,96,,,Unicoi,47171,"Unicoi, Tennessee, US",29027.568081418107,,,84047171,USA,15,0
Tennessee,US,2022-05-16 22:20:57,36.28590426,-83.83651902,5409,75,,,Union,47173,"Union, Tennessee, US",27082.916082515523,,,84047173,USA,9,0
Tennessee,US,2022-05-16 22:20:57,35.69864497,-85.45221699,1852,48,,,Van Buren,47175,"Van Buren, Tennessee, US",31539.509536784743,,,84047175,USA,4,0
Tennessee,US,2022-05-16 22:20:57,35.6728299,-85.77969117,13028,177,,,Warren,47177,"Warren, Tennessee, US",31562.37129636359,,,84047177,USA,28,1
Tennessee,US,2022-05-16 22:20:57,36.29472368,-82.4945472,38862,494,,,Washington,47179,"Washington, Tennessee, US",30038.260869565216,,,84047179,USA,233,1
Tennessee,US,2022-05-16 22:20:57,35.23868267,-87.78644456,5700,72,,,Wayne,47181,"Wayne, Tennessee, US",34187.00893660409,,,84047181,USA,5,2
Tennessee,US,2022-05-16 22:20:57,36.29896232,-88.71990865,9586,152,,,Weakley,47183,"Weakley, Tennessee, US",28762.602016322613,,,84047183,USA,61,1
Tennessee,US,2022-05-16 22:20:57,35.92929884,-85.45591799,8249,129,,,White,47185,"White, Tennessee, US",30166.392393490583,,,84047185,USA,20,0
Tennessee,US,2022-05-16 22:20:57,35.89099229,-86.89281867,62833,406,,,Williamson,47187,"Williamson, Tennessee, US",26354.79757730316,,,84047187,USA,634,2
Tennessee,US,2022-05-16 22:20:57,36.15496772,-86.29775884,41970,484,,,Wilson,47189,"Wilson, Tennessee, US",29013.459424708104,,,84047189,USA,282,1
Texas,US,2022-05-16 22:20:57,31.81534745,-95.65354823,9691,239,,,Anderson,48001,"Anderson, Texas, US",16785.31220230363,,,84048001,USA,157,2
Texas,US,2022-05-16 22:20:57,32.30468633,-102.6376548,3823,72,,,Andrews,48003,"Andrews, Texas, US",20438.38545843357,,,84048003,USA,30,1
Texas,US,2022-05-16 22:20:57,31.25457347,-94.60901487,15509,481,,,Angelina,48005,"Angelina, Texas, US",17885.025658767227,,,84048005,USA,92,1
Texas,US,2022-05-16 22:20:57,28.10556197,-96.9995047,4181,86,,,Aransas,48007,"Aransas, Texas, US",17783.92173543173,,,84048007,USA,81,2
Texas,US,2022-05-16 22:20:57,33.61569967,-98.68754589,2213,28,,,Archer,48009,"Archer, Texas, US",25873.96235239097,,,84048009,USA,57,0
Texas,US,2022-05-16 22:20:57,34.96507426,-101.3574874,555,9,,,Armstrong,48011,"Armstrong, Texas, US",29411.764705882357,,,84048011,USA,30,0
Texas,US,2022-05-16 22:20:57,28.89333001,-98.52730485,13653,231,,,Atascosa,48013,"Atascosa, Texas, US",26690.516685238403,,,84048013,USA,98,0
Texas,US,2022-05-16 22:20:57,29.88548725,-96.27736949,5818,73,,,Austin,48015,"Austin, Texas, US",19372.66915290357,,,84048015,USA,75,0
Texas,US,2022-05-16 22:20:57,34.06854817,-102.8299707,1511,39,,,Bailey,48017,"Bailey, Texas, US",21585.714285714286,,,84048017,USA,36,0
Texas,US,2022-05-16 22:20:57,29.74619598,-99.24598147,3641,77,,,Bandera,48019,"Bandera, Texas, US",15753.721010730356,,,84048019,USA,39,0
Texas,US,2022-05-16 22:20:57,30.10370699,-97.31206354,22015,239,,,Bastrop,48021,"Bastrop, Texas, US",24813.18260203104,,,84048021,USA,253,3
Texas,US,2022-05-16 22:20:57,33.61640794,-99.21352901,818,32,,,Baylor,48023,"Baylor, Texas, US",23311.484753491022,,,84048023,USA,6,0
Texas,US,2022-05-16 22:20:57,28.41761668,-97.74215593,8418,153,,,Bee,48025,"Bee, Texas, US",25849.83878397052,,,84048025,USA,115,0
Texas,US,2022-05-16 22:20:57,31.03736027,-97.4785025,67344,902,,,Bell,48027,"Bell, Texas, US",18555.951108221005,,,84048027,USA,411,6
Texas,US,2022-05-16 22:20:57,29.44928723,-98.52019748,565744,6132,,,Bexar,48029,"Bexar, Texas, US",28237.0228104658,,,84048029,USA,7663,21
Texas,US,2022-05-16 22:20:57,30.26640707,-98.3999852,2573,34,,,Blanco,48031,"Blanco, Texas, US",21565.669264940072,,,84048031,USA,37,0
Texas,US,2022-05-16 22:20:57,32.74363984,-101.4316509,100,2,,,Borden,48033,"Borden, Texas, US",15290.51987767584,,,84048033,USA,2,0
Texas,US,2022-05-16 22:20:57,31.89978581,-97.63613524,4136,70,,,Bosque,48035,"Bosque, Texas, US",22135.402729462134,,,84048035,USA,67,0
Texas,US,2022-05-16 22:20:57,33.44626922,-94.41834132,20230,433,,,Bowie,48037,"Bowie, Texas, US",21695.53327256153,,,84048037,USA,125,0
Texas,US,2022-05-16 22:20:57,29.18757369,-95.44563172,94360,983,,,Brazoria,48039,"Brazoria, Texas, US",25212.149712502403,,,84048039,USA,855,1
Texas,US,2022-05-16 22:20:57,30.6636448,-96.30205577,60928,413,,,Brazos,48041,"Brazos, Texas, US",26581.621300897423,,,84048041,USA,573,5
Texas,US,2022-05-16 22:20:57,29.81008251,-103.2520326,1079,29,,,Brewster,48043,"Brewster, Texas, US",11724.43768336412,,,84048043,USA,14,0
Texas,US,2022-05-16 22:20:57,34.53026962,-101.2084947,465,8,,,Briscoe,48045,"Briscoe, Texas, US",30077.619663648125,,,84048045,USA,2,0
Texas,US,2022-05-16 22:20:57,27.03103197,-98.21808402,1642,52,,,Brooks,48047,"Brooks, Texas, US",23149.58409699704,,,84048047,USA,27,0
Texas,US,2022-05-16 22:20:57,31.77430356,-98.99907113,12057,229,,,Brown,48049,"Brown, Texas, US",31842.91147263892,,,84048049,USA,270,0
Texas,US,2022-05-16 22:20:57,30.49273808,-96.62158484,5052,66,,,Burleson,48051,"Burleson, Texas, US",27392.506642086428,,,84048051,USA,43,0
Texas,US,2022-05-16 22:20:57,30.78801353,-98.181887,11112,171,,,Burnet,48053,"Burnet, Texas, US",23075.48541169141,,,84048053,USA,150,3
Texas,US,2022-05-16 22:20:57,29.83668859,-97.61814775,14354,176,,,Caldwell,48055,"Caldwell, Texas, US",32873.76328325394,,,84048055,USA,148,1
Texas,US,2022-05-16 22:20:57,28.47048236,-96.61633945,5731,48,,,Calhoun,48057,"Calhoun, Texas, US",26918.74119304838,,,84048057,USA,26,0
Texas,US,2022-05-16 22:20:57,32.29760619,-99.37326312,2921,72,,,Callahan,48059,"Callahan, Texas, US",20949.580434626696,,,84048059,USA,64,0
Texas,US,2022-05-16 22:20:57,26.14524221,-97.48140372,105240,2032,,,Cameron,48061,"Cameron, Texas, US",24869.84920704315,,,84048061,USA,2441,11
Texas,US,2022-05-16 22:20:57,32.97195142,-94.97790104,2875,75,,,Camp,48063,"Camp, Texas, US",21956.621353291583,,,84048063,USA,14,1
Texas,US,2022-05-16 22:20:57,35.40365929,-101.3542669,1532,36,,,Carson,48065,"Carson, Texas, US",25852.176847789404,,,84048065,USA,5,0
Texas,US,2022-05-16 22:20:57,33.07499881,-94.34646905,7264,197,,,Cass,48067,"Cass, Texas, US",24192.36661559981,,,84048067,USA,41,1
Texas,US,2022-05-16 22:20:57,34.53016752,-102.2617243,2297,47,,,Castro,48069,"Castro, Texas, US",30504.64807436919,,,84048069,USA,7,0
Texas,US,2022-05-16 22:20:57,29.70972016,-94.67154501,10399,69,,,Chambers,48071,"Chambers, Texas, US",23721.97002532108,,,84048071,USA,77,0
Texas,US,2022-05-16 22:20:57,31.837258,-95.16559897,7992,254,,,Cherokee,48073,"Cherokee, Texas, US",15180.640504501767,,,84048073,USA,26,1
Texas,US,2022-05-16 22:20:57,34.5293041,-100.2077916,2638,33,,,Childress,48075,"Childress, Texas, US",36107.30906104572,,,84048075,USA,5,2
Texas,US,2022-05-16 22:20:57,33.78686685,-98.20771198,2096,35,,,Clay,48077,"Clay, Texas, US",20017.190335211537,,,84048077,USA,22,
Texas,US,2022-05-16 22:20:57,33.60425307,-102.8284499,891,23,,,Cochran,48079,"Cochran, Texas, US",31230.28391167193,,,84048079,USA,6,0
Texas,US,2022-05-16 22:20:57,31.88911733,-100.5297533,843,20,,,Coke,48081,"Coke, Texas, US",24889.282550930027,,,84048081,USA,4,0
Texas,US,2022-05-16 22:20:57,31.76736834,-99.45240766,1646,71,,,Coleman,48083,"Coleman, Texas, US",20134.556574923547,,,84048083,USA,14,0
Texas,US,2022-05-16 22:20:57,33.18820114,-96.57264368,216170,1508,,,Collin,48085,"Collin, Texas, US",20891.440279106628,,,84048085,USA,3680,5
Texas,US,2022-05-16 22:20:57,34.96489496,-100.2700111,702,16,,,Collingsworth,48087,"Collingsworth, Texas, US",24041.09589041096,,,84048087,USA,1,0
Texas,US,2022-05-16 22:20:57,29.622098,-96.5273805,3808,64,,,Colorado,48089,"Colorado, Texas, US",17717.396361606105,,,84048089,USA,11,1
Texas,US,2022-05-16 22:20:57,29.80811278,-98.27647225,34855,550,,,Comal,48091,"Comal, Texas, US",22313.05494561773,,,84048091,USA,825,3
Texas,US,2022-05-16 22:20:57,31.94854689,-98.55876441,3698,78,,,Comanche,48093,"Comanche, Texas, US",27121.378804547123,,,84048093,USA,99,0
Texas,US,2022-05-16 22:20:57,31.32635934,-99.86473038,1085,11,,,Concho,48095,"Concho, Texas, US",39801.90755685987,,,84048095,USA,6,0
Texas,US,2022-05-16 22:20:57,33.63979567,-97.21240912,7409,134,,,Cooke,48097,"Cooke, Texas, US",17958.16467508544,,,84048097,USA,78,2
Texas,US,2022-05-16 22:20:57,31.39078397,-97.79936155,17635,211,,,Coryell,48099,"Coryell, Texas, US",23218.91745994128,,,84048099,USA,106,1
Texas,US,2022-05-16 22:20:57,34.07783319,-100.2785062,319,9,,,Cottle,48101,"Cottle, Texas, US",22818.311874105864,,,84048101,USA,9,0
Texas,US,2022-05-16 22:20:57,31.43052248,-102.5143314,1285,24,,,Crane,48103,"Crane, Texas, US",26787.575568063374,,,84048103,USA,9,0
Texas,US,2022-05-16 22:20:57,30.72367027,-101.4134238,1083,19,,,Crockett,48105,"Crockett, Texas, US",31264.434180138567,,,84048105,USA,20,0
Texas,US,2022-05-16 22:20:57,33.61431553,-101.3000364,1894,45,,,Crosby,48107,"Crosby, Texas, US",33013.77026320376,,,84048107,USA,12,0
Texas,US,2022-05-16 22:20:57,31.44506775,-104.5185739,514,14,,,Culberson,48109,"Culberson, Texas, US",23675.725472132657,,,84048109,USA,2,0
Texas,US,2022-05-16 22:20:57,36.27787176,-102.6020725,2155,40,,,Dallam,48111,"Dallam, Texas, US",29573.212570330725,,,84048111,USA,2,
Texas,US,2022-05-16 22:20:57,32.76670599,-96.7779605,574246,6773,,,Dallas,48113,"Dallas, Texas, US",21788.75028647141,,,84048113,USA,4164,37
Texas,US,2022-05-16 22:20:57,32.74255572,-101.9477242,2998,94,,,Dawson,48115,"Dawson, Texas, US",23554.368321810183,,,84048115,USA,89,0
Texas,US,2022-05-16 22:20:57,29.08101855,-97.3568117,6498,99,,,DeWitt,48123,"DeWitt, Texas, US",32232.14285714286,,,84048123,USA,31,0
Texas,US,2022-05-16 22:20:57,34.96522957,-102.6054267,4809,111,,,Deaf Smith,48117,"Deaf Smith, Texas, US",25930.11970236169,,,84048117,USA,4,
Texas,US,2022-05-16 22:20:57,33.38570922,-95.66921122,1820,25,,,Delta,48119,"Delta, Texas, US",34139.93622209717,,,84048119,USA,7,0
Texas,US,2022-05-16 22:20:57,33.20521901,-97.11691153,180921,1354,,,Denton,48121,"Denton, Texas, US",20392.19708591118,,,84048121,USA,1468,8
Texas,US,2022-05-16 22:20:57,33.61616822,-100.7788855,453,16,,,Dickens,48125,"Dickens, Texas, US",20488.466757123475,,,84048125,USA,3,0
Texas,US,2022-05-16 22:20:57,28.42270064,-99.75645095,5762,51,,,Dimmit,48127,"Dimmit, Texas, US",56914.26313709996,,,84048127,USA,13,0
Texas,US,2022-05-16 22:20:57,34.96517499,-100.8140093,1153,26,,,Donley,48129,"Donley, Texas, US",35173.88651616839,,,84048129,USA,4,0
Texas,US,2022-05-16 22:20:57,27.68184592,-98.50864568,3414,70,,,Duval,48131,"Duval, Texas, US",30599.62355471901,,,84048131,USA,50,0
Texas,US,2022-05-16 22:20:57,32.32743996,-98.83243566,2831,113,,,Eastland,48133,"Eastland, Texas, US",15419.389978213509,,,84048133,USA,12,0
Texas,US,2022-05-16 22:20:57,31.86898877,-102.5429428,37554,703,,,Ector,48135,"Ector, Texas, US",22592.541345060552,,,84048135,USA,92,3
Texas,US,2022-05-16 22:20:57,29.98202582,-100.304252,469,11,,,Edwards,48137,"Edwards, Texas, US",24275.36231884058,,,84048137,USA,4,0
Texas,US,2022-05-16 22:20:57,31.76980765,-106.2363275,208777,3733,,,El Paso,48141,"El Paso, Texas, US",24876.971729116176,,,84048141,USA,1206,14
Texas,US,2022-05-16 22:20:57,32.34894117,-96.79371841,49191,582,,,Ellis,48139,"Ellis, Texas, US",26614.76199236038,,,84048139,USA,387,1
Texas,US,2022-05-16 22:20:57,32.23602653,-98.21773417,8796,123,,,Erath,48143,"Erath, Texas, US",20600.496510375197,,,84048143,USA,111,0
Texas,US,2022-05-16 22:20:57,31.25350609,-96.93630086,3799,65,,,Falls,48145,"Falls, Texas, US",21963.346245013585,,,84048145,USA,31,1
Texas,US,2022-05-16 22:20:57,33.59564294,-96.10751083,6898,183,,,Fannin,48147,"Fannin, Texas, US",19423.326012276848,,,84048147,USA,38,
Texas,US,2022-05-16 22:20:57,29.87788372,-96.92076062,4797,105,,,Fayette,48149,"Fayette, Texas, US",18926.0632841474,,,84048149,USA,26,0
Texas,US,2022-05-16 22:20:57,32.74281316,-100.4019302,609,24,,,Fisher,48151,"Fisher, Texas, US",15900.783289817233,,,84048151,USA,2,0
Texas,US,2022-05-16 22:20:57,34.07227468,-101.3031546,1961,48,,,Floyd,48153,"Floyd, Texas, US",34331.2324929972,,,84048153,USA,11,0
Texas,US,2022-05-16 22:20:57,33.97308618,-99.7767797,209,11,,,Foard,48155,"Foard, Texas, US",18095.23809523809,,,84048155,USA,6,0
Texas,US,2022-05-16 22:20:57,29.52704478,-95.77219463,189868,1214,,,Fort Bend,48157,"Fort Bend, Texas, US",23391.74658243069,,,84048157,USA,6118,0
Texas,US,2022-05-16 22:20:57,33.17653242,-95.21917243,2228,42,,,Franklin,48159,"Franklin, Texas, US",20773.89277389277,,,84048159,USA,32,0
Texas,US,2022-05-16 22:20:57,31.70422788,-96.15072516,3880,82,,,Freestone,48161,"Freestone, Texas, US",19678.45006846884,,,84048161,USA,14,0
Texas,US,2022-05-16 22:20:57,28.86751206,-99.10804207,5944,93,,,Frio,48163,"Frio, Texas, US",29272.136314389834,,,84048163,USA,101,0
Texas,US,2022-05-16 22:20:57,32.74055318,-102.6353295,2216,83,,,Gaines,48165,"Gaines, Texas, US",10310.813325888705,,,84048165,USA,10,0
Texas,US,2022-05-16 22:20:57,29.40167322,-94.90469073,96748,853,,,Galveston,48167,"Galveston, Texas, US",28277.396029099284,,,84048167,USA,908,4
Texas,US,2022-05-16 22:20:57,33.17969345,-101.2984114,1281,28,,,Garza,48169,"Garza, Texas, US",20565.098731738643,,,84048169,USA,11,0
Texas,US,2022-05-16 22:20:57,30.31824095,-98.94676915,5430,109,,,Gillespie,48171,"Gillespie, Texas, US",20120.053357047575,,,84048171,USA,53,0
Texas,US,2022-05-16 22:20:57,31.86942909,-101.5207776,199,3,,,Glasscock,48173,"Glasscock, Texas, US",14123.491838183108,,,84048173,USA,0,0
Texas,US,2022-05-16 22:20:57,28.65696592,-97.42760647,1217,32,,,Goliad,48175,"Goliad, Texas, US",15891.877774875948,,,84048175,USA,17,0
Texas,US,2022-05-16 22:20:57,29.45634206,-97.49424032,4736,99,,,Gonzales,48177,"Gonzales, Texas, US",22728.7997312473,,,84048177,USA,15,1
Texas,US,2022-05-16 22:20:57,35.40081878,-100.8129222,6196,125,,,Gray,48179,"Gray, Texas, US",28310.335374211823,,,84048179,USA,14,1
Texas,US,2022-05-16 22:20:57,33.62744998,-96.67753461,27174,636,,,Grayson,48181,"Grayson, Texas, US",19949.784159985906,,,84048181,USA,72,2
Texas,US,2022-05-16 22:20:57,32.47940482,-94.81591935,23244,688,,,Gregg,48183,"Gregg, Texas, US",18753.479365847757,,,84048183,USA,68,6
Texas,US,2022-05-16 22:20:57,30.54579585,-95.98902499,8518,120,,,Grimes,48185,"Grimes, Texas, US",29494.459833795016,,,84048185,USA,45,1
Texas,US,2022-05-16 22:20:57,29.58165339,-97.94786822,38403,398,,,Guadalupe,48187,"Guadalupe, Texas, US",23016.895718832224,,,84048187,USA,308,0
Texas,US,2022-05-16 22:20:57,34.07044901,-101.8268114,6572,245,,,Hale,48189,"Hale, Texas, US",19673.11261450039,,,84048189,USA,13,0
Texas,US,2022-05-16 22:20:57,34.5307555,-100.6813852,1102,24,,,Hall,48191,"Hall, Texas, US",37179.48717948718,,,84048191,USA,8,1
Texas,US,2022-05-16 22:20:57,31.70470573,-98.11083887,1972,33,,,Hamilton,48193,"Hamilton, Texas, US",23306.937714218177,,,84048193,USA,12,0
Texas,US,2022-05-16 22:20:57,36.27743284,-101.3545796,1929,29,,,Hansford,48195,"Hansford, Texas, US",35728.83867382849,,,84048195,USA,7,0
Texas,US,2022-05-16 22:20:57,34.28944521,-99.74632408,556,19,,,Hardeman,48197,"Hardeman, Texas, US",14136.79125349606,,,84048197,USA,1,0
Texas,US,2022-05-16 22:20:57,30.33364686,-94.38931817,12078,251,,,Hardin,48199,"Hardin, Texas, US",20968.02194368251,,,84048199,USA,52,1
Texas,US,2022-05-16 22:20:57,29.85864939,-95.39339521,1034292,10975,,,Harris,48201,"Harris, Texas, US",21943.999193775097,,,84048201,USA,13331,63
Texas,US,2022-05-16 22:20:57,32.54935988,-94.36934071,13374,227,,,Harrison,48203,"Harrison, Texas, US",20095.262422430245,,,84048203,USA,54,1
Texas,US,2022-05-16 22:20:57,35.84008013,-102.6029022,1364,3,,,Hartley,48205,"Hartley, Texas, US",24461.979913916784,,,84048205,USA,8,0
Texas,US,2022-05-16 22:20:57,33.17823584,-99.73037358,897,39,,,Haskell,48207,"Haskell, Texas, US",15853.658536585366,,,84048207,USA,1,0
Texas,US,2022-05-16 22:20:57,30.05669873,-98.02944344,60969,498,,,Hays,48209,"Hays, Texas, US",26486.265753222324,,,84048209,USA,638,1
