Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Vermont,US,2022-05-24 08:20:33,44.03217337,-73.14130877,6000,18,,,Addison,50001,"Addison, Vermont, US",16314.544416347171,,,84050001,USA,248,3
Vermont,US,2022-05-24 08:20:33,43.03519828,-73.09048868,10280,71,,,Bennington,50003,"Bennington, Vermont, US",28982.2385114181,,,84050003,USA,580,2
Vermont,US,2022-05-24 08:20:33,44.46548598,-72.10314651,5888,26,,,Caledonia,50005,"Caledonia, Vermont, US",19631.24729103457,,,84050005,USA,126,2
Vermont,US,2022-05-24 08:20:33,44.46322849,-73.08359212,34978,177,,,Chittenden,50007,"Chittenden, Vermont, US",21357.48043034914,,,84050007,USA,1984,6
Vermont,US,2022-05-24 08:20:33,44.72736416,-71.73579864,1307,3,,,Essex,50009,"Essex, Vermont, US",21207.204283628103,,,84050009,USA,16,0
Vermont,US,2022-05-24 08:20:33,44.85627605,-72.91249563,10385,68,,,Franklin,50011,"Franklin, Vermont, US",21021.4161369985,,,84050011,USA,443,2
Vermont,US,2022-05-24 08:20:33,44.7975824,-73.29679772,1142,5,,,Grand Isle,50013,"Grand Isle, Vermont, US",15784.381478921909,,,84050013,USA,61,0
Vermont,US,2022-05-24 08:20:33,44.60353043,-72.64356694,3974,17,,,Lamoille,50015,"Lamoille, Vermont, US",15669.11126882738,,,84050015,USA,31,0
Vermont,US,2022-05-24 08:20:33,44.00470222,-72.37640104,4449,14,,,Orange,50017,"Orange, Vermont, US",15398.726291014813,,,84050017,USA,-537,0
Vermont,US,2022-05-24 08:20:33,44.82964024,-72.24562697,6667,38,,,Orleans,50019,"Orleans, Vermont, US",24658.80090246699,,,84050019,USA,245,1
Vermont,US,2022-05-24 08:20:33,43.57723578,-73.03741676,13821,74,,,Rutland,50021,"Rutland, Vermont, US",23751.095530236635,,,84050021,USA,1013,0
Vermont,US,2022-05-24 08:20:33,,,1573,2,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,367,1
Vermont,US,2022-05-24 08:20:33,44.27343241,-72.61604978,12563,51,,,Washington,50023,"Washington, Vermont, US",21508.671608827408,,,84050023,USA,1983,4
Vermont,US,2022-05-24 08:20:33,42.986982,-72.71268875,7087,37,,,Windham,50025,"Windham, Vermont, US",16785.088342570223,,,84050025,USA,248,2
Vermont,US,2022-05-24 08:20:33,43.58010937,-72.58595157,9740,53,,,Windsor,50027,"Windsor, Vermont, US",17689.15041226254,,,84050027,USA,705,2
Virgin Islands,US,2022-05-24 08:20:33,18.3358,-64.8963,19020,113,,,,78,"Virgin Islands, US",17731.28985345117,,,850,VIR,2866,2
Virginia,US,2022-05-24 08:20:33,37.76707161,-75.63234615,7118,107,,,Accomack,51001,"Accomack, Virginia, US",22026.240871394974,,,84051001,USA,146,1
Virginia,US,2022-05-24 08:20:33,38.02080697,-78.55481085,19179,164,,,Albemarle,51003,"Albemarle, Virginia, US",17542.30311899753,,,84051003,USA,1246,2
Virginia,US,2022-05-24 08:20:33,38.814003,-77.08183073,33764,190,,,Alexandria,51510,"Alexandria, Virginia, US",21178.212108287127,,,84051510,USA,2484,4
Virginia,US,2022-05-24 08:20:33,37.78636074,-80.00222498,3402,98,,,Alleghany,51005,"Alleghany, Virginia, US",22893.674293405114,,,84051005,USA,24,0
Virginia,US,2022-05-24 08:20:33,37.34081025,-77.98584649,2715,60,,,Amelia,51007,"Amelia, Virginia, US",20654.24115633321,,,84051007,USA,71,0
Virginia,US,2022-05-24 08:20:33,37.60308293,-79.14548696,7391,88,,,Amherst,51009,"Amherst, Virginia, US",23385.54026261668,,,84051009,USA,150,0
Virginia,US,2022-05-24 08:20:33,37.37569884,-78.81340003,3916,53,,,Appomattox,51011,"Appomattox, Virginia, US",24611.90371441141,,,84051011,USA,122,1
Virginia,US,2022-05-24 08:20:33,38.8767675,-77.10139853,48058,323,,,Arlington,51013,"Arlington, Virginia, US",20291.16457385092,,,84051013,USA,4474,0
Virginia,US,2022-05-24 08:20:33,38.16404586,-79.12461614,19265,208,,,Augusta,51015,"Augusta, Virginia, US",25496.969215701843,,,84051015,USA,770,1
Virginia,US,2022-05-24 08:20:33,38.05852573,-79.73912095,913,20,,,Bath,51017,"Bath, Virginia, US",22015.915119363395,,,84051017,USA,19,0
Virginia,US,2022-05-24 08:20:33,37.3080028,-79.5281964,17545,242,,,Bedford,51019,"Bedford, Virginia, US",22209.704165980987,,,84051019,USA,564,3
Virginia,US,2022-05-24 08:20:33,37.13128068,-81.13599391,1810,24,,,Bland,51021,"Bland, Virginia, US",28821.65605095541,,,84051021,USA,28,1
Virginia,US,2022-05-24 08:20:33,37.55531756,-79.80982182,7694,101,,,Botetourt,51023,"Botetourt, Virginia, US",23022.83132349861,,,84051023,USA,190,2
Virginia,US,2022-05-24 08:20:33,36.6163024,-82.16359122,4485,80,,,Bristol,51520,"Bristol, Virginia, US",26756.950244600885,,,84051520,USA,70,1
Virginia,US,2022-05-24 08:20:33,36.76366949,-77.8593436,3314,47,,,Brunswick,51025,"Brunswick, Virginia, US",20417.71917934816,,,84051025,USA,76,0
Virginia,US,2022-05-24 08:20:33,37.26818323,-82.03749726,4924,122,,,Buchanan,51027,"Buchanan, Virginia, US",23443.153685012378,,,84051027,USA,43,3
Virginia,US,2022-05-24 08:20:33,37.57242268,-78.52518834,4077,56,,,Buckingham,51029,"Buckingham, Virginia, US",23775.367389783067,,,84051029,USA,111,
Virginia,US,2022-05-24 08:20:33,37.73484642,-79.35296097,2030,44,,,Buena Vista,51530,"Buena Vista, Virginia, US",31336.83235566533,,,84051530,USA,22,1
Virginia,US,2022-05-24 08:20:33,37.20553386,-79.09678609,12823,216,,,Campbell,51031,"Campbell, Virginia, US",23363.396192037897,,,84051031,USA,327,3
Virginia,US,2022-05-24 08:20:33,38.02679129,-77.34901405,7076,85,,,Caroline,51033,"Caroline, Virginia, US",23030.10577705452,,,84051033,USA,233,1
Virginia,US,2022-05-24 08:20:33,36.73066666,-80.73455942,6821,148,,,Carroll,51035,"Carroll, Virginia, US",22896.17669766037,,,84051035,USA,134,2
Virginia,US,2022-05-24 08:20:33,37.35358063,-77.05634116,1195,27,,,Charles City,51036,"Charles City, Virginia, US",17162.142754559816,,,84051036,USA,33,0
Virginia,US,2022-05-24 08:20:33,37.01909701,-78.66314092,2576,45,,,Charlotte,51037,"Charlotte, Virginia, US",21683.501683501683,,,84051037,USA,69,
Virginia,US,2022-05-24 08:20:33,38.03527919,-78.48569588,9728,74,,,Charlottesville,51540,"Charlottesville, Virginia, US",20581.39042863792,,,84051540,USA,744,0
Virginia,US,2022-05-24 08:20:33,36.67670048,-76.30545744,51776,497,,,Chesapeake,51550,"Chesapeake, Virginia, US",21147.303285886414,,,84051550,USA,1510,2
Virginia,US,2022-05-24 08:20:33,37.37373208,-77.5868014,76951,761,,,Chesterfield,51041,"Chesterfield, Virginia, US",21811.38428920471,,,84051041,USA,3328,2
Virginia,US,2022-05-24 08:20:33,39.11271747,-77.99199425,2714,43,,,Clarke,51043,"Clarke, Virginia, US",18564.881318831656,,,84051043,USA,82,1
Virginia,US,2022-05-24 08:20:33,37.26420587,-77.39609676,5028,97,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",28946.459412780656,,,84051570,USA,146,0
Virginia,US,2022-05-24 08:20:33,37.7824656,-79.98631446,1327,26,,,Covington,51580,"Covington, Virginia, US",23961.71903214157,,,84051580,USA,56,0
Virginia,US,2022-05-24 08:20:33,37.48133648,-80.21072274,1135,19,,,Craig,51045,"Craig, Virginia, US",22120.444357824985,,,84051045,USA,14,1
Virginia,US,2022-05-24 08:20:33,38.48199985,-77.9563087,11588,149,,,Culpeper,51047,"Culpeper, Virginia, US",22028.324303773406,,,84051047,USA,256,1
Virginia,US,2022-05-24 08:20:33,37.51328851,-78.24398086,1392,27,,,Cumberland,51049,"Cumberland, Virginia, US",14015.304067660089,,,84051049,USA,59,1
Virginia,US,2022-05-24 08:20:33,36.58022376,-79.40395668,11374,282,,,Danville,51590,"Danville, Virginia, US",28403.7558685446,,,84051590,USA,275,1
Virginia,US,2022-05-24 08:20:33,37.12560977,-82.35124171,3332,49,,,Dickenson,51051,"Dickenson, Virginia, US",23271.406621036454,,,84051051,USA,11,0
Virginia,US,2022-05-24 08:20:33,37.07544585,-77.63451754,5499,93,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",19264.994394618832,,,84051053,USA,144,2
Virginia,US,2022-05-24 08:20:33,36.69455571,-77.53406129,1200,55,,,Emporia,51595,"Emporia, Virginia, US",22446.68911335578,,,84051595,USA,23,0
Virginia,US,2022-05-24 08:20:33,37.93357639,-76.94230311,2307,34,,,Essex,51057,"Essex, Virginia, US",21062.722541769377,,,84051057,USA,44,1
Virginia,US,2022-05-24 08:20:33,38.83677558,-77.27565836,193497,1457,,,Fairfax,51059,"Fairfax, Virginia, US",16862.013434048025,,,84051059,USA,12777,10
Virginia,US,2022-05-24 08:20:33,38.85157547,-77.2977964,2099,43,,,Fairfax City,51600,"Fairfax City, Virginia, US",8738.915025604729,,,84051600,USA,101,0
Virginia,US,2022-05-24 08:20:33,38.88485255,-77.17560759,2335,17,,,Falls Church,51610,"Falls Church, Virginia, US",15974.550181295752,,,84051610,USA,249,0
Virginia,US,2022-05-24 08:20:33,38.73564842,-77.80647472,13424,144,,,Fauquier,51061,"Fauquier, Virginia, US",18848.108730448457,,,84051061,USA,355,2
Virginia,US,2022-05-24 08:20:33,36.9302126,-80.36738849,2607,49,,,Floyd,51063,"Floyd, Virginia, US",16553.431963934217,,,84051063,USA,51,0
Virginia,US,2022-05-24 08:20:33,37.84157909,-78.27715475,5344,46,,,Fluvanna,51065,"Fluvanna, Virginia, US",19596.6263292996,,,84051065,USA,187,2
Virginia,US,2022-05-24 08:20:33,36.99536167,-79.88023649,11149,197,,,Franklin,51067,"Franklin, Virginia, US",19894.008065379538,,,84051067,USA,330,1
Virginia,US,2022-05-24 08:20:33,36.6831435,-76.93859681,2421,52,,,Franklin City,51620,"Franklin City, Virginia, US",30387.849880758127,,,84051620,USA,-11,
Virginia,US,2022-05-24 08:20:33,39.20172582,-78.25974949,21171,249,,,Frederick,51069,"Frederick, Virginia, US",23704.27597326257,,,84051069,USA,537,4
Virginia,US,2022-05-24 08:20:33,38.2977863,-77.4922454,5610,42,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",19320.843091334893,,,84051630,USA,264,0
Virginia,US,2022-05-24 08:20:33,36.66601852,-80.91703124,2581,78,,,Galax,51640,"Galax, Virginia, US",40664.88104616354,,,84051640,USA,30,1
Virginia,US,2022-05-24 08:20:33,37.31234791,-80.70636931,4170,50,,,Giles,51071,"Giles, Virginia, US",24940.191387559807,,,84051071,USA,109,0
Virginia,US,2022-05-24 08:20:33,37.40809042,-76.53524337,7540,104,,,Gloucester,51073,"Gloucester, Virginia, US",20188.49737603085,,,84051073,USA,213,1
Virginia,US,2022-05-24 08:20:33,37.71714806,-77.90381514,4233,53,,,Goochland,51075,"Goochland, Virginia, US",17820.906832821118,,,84051075,USA,182,1
Virginia,US,2022-05-24 08:20:33,36.65677234,-81.23215889,4088,83,,,Grayson,51077,"Grayson, Virginia, US",26289.38906752412,,,84051077,USA,40,1
Virginia,US,2022-05-24 08:20:33,38.29545894,-78.46525378,4147,62,,,Greene,51079,"Greene, Virginia, US",20924.365507846007,,,84051079,USA,161,1
Virginia,US,2022-05-24 08:20:33,36.67878901,-77.56351439,3376,40,,,Greensville,51081,"Greensville, Virginia, US",29781.22794636556,,,84051081,USA,50,1
Virginia,US,2022-05-24 08:20:33,36.76654925,-78.93512622,7376,160,,,Halifax,51083,"Halifax, Virginia, US",21751.054230190795,,,84051083,USA,301,1
Virginia,US,2022-05-24 08:20:33,37.03513786,-76.35879121,28977,330,,,Hampton,51650,"Hampton, Virginia, US",21542.63623522415,,,84051650,USA,1046,2
Virginia,US,2022-05-24 08:20:33,37.7583355,-77.49464673,22762,286,,,Hanover,51085,"Hanover, Virginia, US",21121.689586697103,,,84051085,USA,853,3
Virginia,US,2022-05-24 08:20:33,38.43542574,-78.87536254,13623,161,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",25696.016296966955,,,84051660,USA,282,2
Virginia,US,2022-05-24 08:20:33,37.53460572,-77.39326555,68971,935,,,Henrico,51087,"Henrico, Virginia, US",20848.623714549994,,,84051087,USA,3504,3
Virginia,US,2022-05-24 08:20:33,36.68542395,-79.87634026,12365,266,,,Henry,51089,"Henry, Virginia, US",24457.54297129972,,,84051089,USA,412,3
Virginia,US,2022-05-24 08:20:33,38.35799465,-79.56124594,394,7,,,Highland,51091,"Highland, Virginia, US",17990.867579908674,,,84051091,USA,27,0
Virginia,US,2022-05-24 08:20:33,37.29186313,-77.29754684,6184,118,,,Hopewell,51670,"Hopewell, Virginia, US",27449.06564871943,,,84051670,USA,73,
Virginia,US,2022-05-24 08:20:33,36.90579348,-76.70842863,7477,116,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",20148.750976851978,,,84051093,USA,168,0
Virginia,US,2022-05-24 08:20:33,37.31156958,-76.76950618,15830,121,,,James City,51095,"James City, Virginia, US",20686.59095958078,,,84051095,USA,881,1
Virginia,US,2022-05-24 08:20:33,38.26818502,-77.15852768,5218,39,,,King George,51099,"King George, Virginia, US",19444.03040691608,,,84051099,USA,195,0
Virginia,US,2022-05-24 08:20:33,37.70965316,-77.09384941,3796,43,,,King William,51101,"King William, Virginia, US",22136.69232563564,,,84051101,USA,76,1
Virginia,US,2022-05-24 08:20:33,37.71044922,-76.88689628,1158,12,,,King and Queen,51097,"King and Queen, Virginia, US",16483.985765124555,,,84051097,USA,28,0
Virginia,US,2022-05-24 08:20:33,37.71889653,-76.46400482,1875,31,,,Lancaster,51103,"Lancaster, Virginia, US",17683.674431764593,,,84051103,USA,65,0
Virginia,US,2022-05-24 08:20:33,36.70586667,-83.12606515,6201,93,,,Lee,51105,"Lee, Virginia, US",26473.978568074115,,,84051105,USA,-13,
Virginia,US,2022-05-24 08:20:33,37.78258621,-79.44262866,2884,40,,,Lexington,51678,"Lexington, Virginia, US",38732.20521085146,,,84051678,USA,47,0
Virginia,US,2022-05-24 08:20:33,39.08990083,-77.63481877,73892,384,,,Loudoun,51107,"Loudoun, Virginia, US",17868.249108908974,,,84051107,USA,4548,2
Virginia,US,2022-05-24 08:20:33,37.97850256,-77.96274807,6949,85,,,Louisa,51109,"Louisa, Virginia, US",18485.80777313719,,,84051109,USA,225,1
Virginia,US,2022-05-24 08:20:33,36.94618528,-78.24133319,2483,39,,,Lunenburg,51111,"Lunenburg, Virginia, US",20359.13414234175,,,84051111,USA,60,2
Virginia,US,2022-05-24 08:20:33,37.40021399,-79.19888138,19903,267,,,Lynchburg,51680,"Lynchburg, Virginia, US",24222.32499269789,,,84051680,USA,94,0
Virginia,US,2022-05-24 08:20:33,38.41531222,-78.28220331,2475,41,,,Madison,51113,"Madison, Virginia, US",18663.750848352312,,,84051113,USA,70,0
Virginia,US,2022-05-24 08:20:33,38.7464321,-77.48509905,9415,71,,,Manassas,51683,"Manassas, Virginia, US",22915.90604843617,,,84051683,USA,271,1
Virginia,US,2022-05-24 08:20:33,38.77058531,-77.44399307,3864,27,,,Manassas Park,51685,"Manassas Park, Virginia, US",22107.79265362169,,,84051685,USA,76,0
Virginia,US,2022-05-24 08:20:33,36.68212094,-79.86352771,3502,124,,,Martinsville,51690,"Martinsville, Virginia, US",27895.491476820134,,,84051690,USA,90,2
Virginia,US,2022-05-24 08:20:33,37.44164146,-76.34098896,1538,27,,,Mathews,51115,"Mathews, Virginia, US",17410.00679194023,,,84051115,USA,57,0
Virginia,US,2022-05-24 08:20:33,36.67882005,-78.36131056,6288,123,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",20557.753293883023,,,84051117,USA,170,1
Virginia,US,2022-05-24 08:20:33,37.63191998,-76.55064617,1890,48,,,Middlesex,51119,"Middlesex, Virginia, US",17860.51786051786,,,84051119,USA,54,0
Virginia,US,2022-05-24 08:20:33,37.17746986,-80.37868691,19802,154,,,Montgomery,51121,"Montgomery, Virginia, US",20096.412442279398,,,84051121,USA,991,2
Virginia,US,2022-05-24 08:20:33,37.78790447,-78.88498513,2622,36,,,Nelson,51125,"Nelson, Virginia, US",17561.955793703954,,,84051125,USA,79,1
Virginia,US,2022-05-24 08:20:33,37.50694406,-76.99828634,4817,32,,,New Kent,51127,"New Kent, Virginia, US",20860.94149235633,,,84051127,USA,165,0
Virginia,US,2022-05-24 08:20:33,37.08166899,-76.51754109,37717,406,,,Newport News,51700,"Newport News, Virginia, US",21044.497140465894,,,84051700,USA,1214,6
Virginia,US,2022-05-24 08:20:33,36.89934014,-76.26420872,43675,476,,,Norfolk,51710,"Norfolk, Virginia, US",17992.354021965708,,,84051710,USA,1223,1
Virginia,US,2022-05-24 08:20:33,37.34062933,-75.87751591,2220,64,,,Northampton,51131,"Northampton, Virginia, US",18958.155422715627,,,84051131,USA,59,1
Virginia,US,2022-05-24 08:20:33,37.89202088,-76.41949732,2242,46,,,Northumberland,51133,"Northumberland, Virginia, US",18536.585365853654,,,84051133,USA,69,0
Virginia,US,2022-05-24 08:20:33,36.93357076,-82.62750411,1320,22,,,Norton,51720,"Norton, Virginia, US",33157.49811605124,,,84051720,USA,16,0
Virginia,US,2022-05-24 08:20:33,37.1435975,-78.05065922,4345,92,,,Nottoway,51135,"Nottoway, Virginia, US",28525.472689075632,,,84051135,USA,107,2
Virginia,US,2022-05-24 08:20:33,38.24530219,-78.015604,7030,86,,,Orange,51137,"Orange, Virginia, US",18973.84685973388,,,84051137,USA,243,0
Virginia,US,2022-05-24 08:20:33,38.61807452,-78.48797204,5705,123,,,Page,51139,"Page, Virginia, US",23868.29554012217,,,84051139,USA,96,3
Virginia,US,2022-05-24 08:20:33,36.6801638,-80.2865648,3745,98,,,Patrick,51141,"Patrick, Virginia, US",21268.74148114493,,,84051141,USA,84,3
Virginia,US,2022-05-24 08:20:33,37.20530399,-77.39368102,8339,140,,,Petersburg,51730,"Petersburg, Virginia, US",26603.075352517066,,,84051730,USA,69,1
Virginia,US,2022-05-24 08:20:33,36.81980341,-79.39731264,14474,199,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",23981.840474533587,,,84051143,USA,396,1
Virginia,US,2022-05-24 08:20:33,37.14259351,-76.35798148,2416,30,,,Poquoson,51735,"Poquoson, Virginia, US",19688.69692771575,,,84051735,USA,60,0
Virginia,US,2022-05-24 08:20:33,36.85914825,-76.35971629,21348,339,,,Portsmouth,51740,"Portsmouth, Virginia, US",22614.88590859976,,,84051740,USA,427,7
Virginia,US,2022-05-24 08:20:33,37.55016038,-77.91267882,5305,59,,,Powhatan,51145,"Powhatan, Virginia, US",17890.867395116686,,,84051145,USA,157,1
Virginia,US,2022-05-24 08:20:33,37.22554789,-78.43597949,5139,71,,,Prince Edward,51147,"Prince Edward, Virginia, US",22537.49671081484,,,84051147,USA,75,1
Virginia,US,2022-05-24 08:20:33,37.18497668,-77.22922187,9034,79,,,Prince George,51149,"Prince George, Virginia, US",23554.871848356062,,,84051149,USA,325,2
Virginia,US,2022-05-24 08:20:33,38.70916224,-77.48713689,99751,747,,,Prince William,51153,"Prince William, Virginia, US",21208.50032423698,,,84051153,USA,3834,4
Virginia,US,2022-05-24 08:20:33,37.06474963,-80.71229738,7412,139,,,Pulaski,51155,"Pulaski, Virginia, US",21782.70197196344,,,84051155,USA,170,2
Virginia,US,2022-05-24 08:20:33,37.12222899,-80.5602732,5116,53,,,Radford,51750,"Radford, Virginia, US",28034.412844539427,,,84051750,USA,182,1
Virginia,US,2022-05-24 08:20:33,38.68295619,-78.15826963,1061,10,,,Rappahannock,51157,"Rappahannock, Virginia, US",14396.200814111262,,,84051157,USA,30,0
Virginia,US,2022-05-24 08:20:33,37.937575,-76.72920628,2619,25,,,Richmond,51159,"Richmond, Virginia, US",29025.822897040896,,,84051159,USA,51,0
Virginia,US,2022-05-24 08:20:33,37.53255773,-77.47966921,47082,514,,,Richmond City,51760,"Richmond City, Virginia, US",20431.703379680257,,,84051760,USA,1824,6
Virginia,US,2022-05-24 08:20:33,37.26865804,-80.06396753,22018,282,,,Roanoke,51161,"Roanoke, Virginia, US",23377.14734673943,,,84051161,USA,826,1
Virginia,US,2022-05-24 08:20:33,37.27791025,-79.96189766,21997,376,,,Roanoke City,51770,"Roanoke City, Virginia, US",22187.143822559334,,,84051770,USA,659,3
Virginia,US,2022-05-24 08:20:33,37.81204314,-79.44605905,3330,79,,,Rockbridge,51163,"Rockbridge, Virginia, US",14752.137509413902,,,84051163,USA,62,
Virginia,US,2022-05-24 08:20:33,38.51006137,-78.87260325,14723,230,,,Rockingham,51165,"Rockingham, Virginia, US",17966.27129399131,,,84051165,USA,194,3
Virginia,US,2022-05-24 08:20:33,36.9302832,-82.10095486,6929,115,,,Russell,51167,"Russell, Virginia, US",26062.589332731517,,,84051167,USA,65,1
Virginia,US,2022-05-24 08:20:33,37.2836193,-80.06219455,5815,97,,,Salem,51775,"Salem, Virginia, US",22983.28129322952,,,84051775,USA,131,1
Virginia,US,2022-05-24 08:20:33,36.71466456,-82.60171704,5861,111,,,Scott,51169,"Scott, Virginia, US",27177.03793007512,,,84051169,USA,78,1
Virginia,US,2022-05-24 08:20:33,38.85905135,-78.56813762,11011,222,,,Shenandoah,51171,"Shenandoah, Virginia, US",25245.322817314747,,,84051171,USA,175,0
Virginia,US,2022-05-24 08:20:33,36.84455636,-81.53344948,8956,171,,,Smyth,51173,"Smyth, Virginia, US",29750.19930906192,,,84051173,USA,163,1
Virginia,US,2022-05-24 08:20:33,36.72231125,-77.10642712,3482,94,,,Southampton,51175,"Southampton, Virginia, US",19749.305201066305,,,84051175,USA,91,3
Virginia,US,2022-05-24 08:20:33,38.18574462,-77.655399,28087,301,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",20619.60870682377,,,84051177,USA,1013,3
Virginia,US,2022-05-24 08:20:33,38.41758738,-77.45917053,31911,178,,,Stafford,51179,"Stafford, Virginia, US",20872.9608456195,,,84051179,USA,1372,3
Virginia,US,2022-05-24 08:20:33,38.15965544,-79.05979937,5767,114,,,Staunton,51790,"Staunton, Virginia, US",23130.916091769614,,,84051790,USA,89,2
Virginia,US,2022-05-24 08:20:33,36.70155394,-76.63603554,19395,303,,,Suffolk,51800,"Suffolk, Virginia, US",21056.80288357146,,,84051800,USA,601,2
Virginia,US,2022-05-24 08:20:33,37.11781893,-76.88450012,1125,20,,,Surry,51181,"Surry, Virginia, US",17517.907194020554,,,84051181,USA,31,1
Virginia,US,2022-05-24 08:20:33,36.92432914,-77.25791182,2416,42,,,Sussex,51183,"Sussex, Virginia, US",21650.68554529976,,,84051183,USA,-4,1
Virginia,US,2022-05-24 08:20:33,37.12191123,-81.56685568,10409,175,,,Tazewell,51185,"Tazewell, Virginia, US",25641.088804039908,,,84051185,USA,180,3
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2022-05-24 08:20:33,36.73285734,-76.04566934,92877,825,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",20640.52589705183,,,84051810,USA,2763,7
Virginia,US,2022-05-24 08:20:33,38.90847745,-78.20280433,8775,157,,,Warren,51187,"Warren, Virginia, US",21847.92351359426,,,84051187,USA,189,2
Virginia,US,2022-05-24 08:20:33,36.72341572,-81.95666289,13985,215,,,Washington,51191,"Washington, Virginia, US",26023.446222553037,,,84051191,USA,186,1
Virginia,US,2022-05-24 08:20:33,38.06451466,-78.90293905,6097,68,,,Waynesboro,51820,"Waynesboro, Virginia, US",26942.112240388866,,,84051820,USA,124,
Virginia,US,2022-05-24 08:20:33,38.11021557,-76.80213247,3320,52,,,Westmoreland,51193,"Westmoreland, Virginia, US",18429.08687205107,,,84051193,USA,62,1
